Date,MMM,AXP,AAPL,BA,CAT,CVX,CSCO,KO,DWDP,XOM,GS,HD,IBM,INTC,JNJ,JPM,MCD,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,V,WMT,WBA,DIS
2003-03-17,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-03-18,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2003-03-19,buy,hold,hold,hold,buy,hold,sell,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-03-20,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-03-21,sell,sell,hold,sell,sell,hold,hold,sell,sell,hold,sell,sell,sell,sell,sell,sell,hold,sell,sell,sell,hold,sell,sell,hold,sell,sell,,sell,sell,sell
2003-03-24,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,buy,buy,hold,hold,hold,hold,,hold,hold,hold
2003-03-25,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2003-03-26,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-03-27,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-03-28,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-03-31,buy,buy,buy,buy,buy,hold,buy,hold,buy,buy,buy,buy,buy,buy,hold,buy,hold,hold,buy,hold,buy,hold,buy,hold,buy,buy,,buy,hold,buy
2003-04-01,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,sell,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2003-04-02,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,sell
2003-04-03,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2003-04-04,sell,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,sell,sell,sell,hold,hold,hold,,sell,hold,hold
2003-04-07,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-04-08,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-04-09,hold,buy,hold,sell,hold,hold,buy,hold,buy,hold,buy,buy,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2003-04-10,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2003-04-11,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-04-14,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,buy,sell,hold
2003-04-15,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2003-04-16,hold,hold,hold,hold,buy,buy,hold,buy,hold,hold,buy,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2003-04-17,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,,hold,hold,hold
2003-04-21,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,buy,,hold,hold,hold
2003-04-22,hold,sell,hold,hold,sell,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2003-04-23,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,sell,sell,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,,hold,hold,sell
2003-04-24,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2003-04-25,buy,hold,buy,hold,hold,hold,hold,buy,buy,buy,hold,buy,hold,buy,buy,buy,buy,buy,hold,hold,buy,buy,hold,hold,buy,hold,,hold,hold,buy
2003-04-28,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-04-29,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,buy,hold,hold,,sell,hold,hold
2003-04-30,hold,hold,hold,hold,hold,buy,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-05-01,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2003-05-02,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,sell
2003-05-05,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-05-06,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-05-07,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2003-05-08,hold,buy,hold,hold,buy,hold,buy,hold,buy,hold,buy,buy,buy,buy,hold,buy,buy,buy,hold,hold,hold,hold,buy,buy,hold,buy,,hold,hold,buy
2003-05-09,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2003-05-12,hold,hold,hold,hold,sell,hold,hold,hold,sell,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,hold,sell
2003-05-13,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2003-05-14,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-05-15,hold,sell,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,sell,buy,sell,hold,,hold,hold,hold
2003-05-16,hold,hold,sell,sell,hold,hold,hold,buy,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,,hold,hold,hold
2003-05-19,hold,hold,hold,hold,hold,buy,hold,hold,buy,buy,buy,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,buy
2003-05-20,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,buy,hold,hold,buy,buy,buy,hold,buy,hold,,hold,hold,hold
2003-05-21,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,sell,hold,buy,,hold,hold,hold
2003-05-22,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-05-23,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,buy,buy,hold
2003-05-27,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-05-28,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-05-29,buy,hold,hold,hold,buy,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,buy,,hold,hold,buy
2003-05-30,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-06-02,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,sell,buy,hold,hold,,buy,hold,hold
2003-06-03,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-06-04,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2003-06-05,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-06-06,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,sell,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,sell
2003-06-09,hold,hold,buy,buy,buy,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,buy,hold,buy,buy,,hold,hold,hold
2003-06-10,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-06-11,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,,sell,sell,hold
2003-06-12,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-06-13,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,buy,buy,hold,hold,hold,hold,hold,,buy,buy,hold
2003-06-16,hold,sell,hold,sell,sell,hold,hold,sell,hold,sell,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,sell,hold,,hold,hold,hold
2003-06-17,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,,hold,hold,sell
2003-06-18,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-06-19,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2003-06-20,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,buy,hold,hold,sell,,hold,hold,hold
2003-06-23,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2003-06-24,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2003-06-25,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2003-06-26,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,buy,hold,,hold,hold,hold
2003-06-27,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2003-06-30,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,buy,,buy,hold,hold
2003-07-01,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-07-02,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2003-07-03,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,,hold,buy,hold
2003-07-07,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,sell,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2003-07-08,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,sell,hold,,hold,hold,hold
2003-07-09,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2003-07-10,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-07-11,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-07-14,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2003-07-15,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,sell,sell,sell
2003-07-16,hold,sell,hold,hold,hold,hold,hold,buy,buy,buy,hold,sell,sell,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2003-07-17,buy,hold,sell,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-07-18,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2003-07-21,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2003-07-22,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2003-07-23,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-07-24,hold,hold,hold,hold,buy,buy,buy,buy,hold,buy,buy,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,,hold,buy,hold
2003-07-25,sell,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2003-07-28,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2003-07-29,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,,hold,hold,hold
2003-07-30,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2003-07-31,hold,hold,hold,sell,sell,hold,sell,hold,sell,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-08-01,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,,buy,buy,sell
2003-08-04,hold,hold,sell,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2003-08-05,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,buy,buy,buy,hold,buy,buy,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2003-08-06,buy,hold,buy,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,buy,hold,hold,,hold,hold,buy
2003-08-07,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,buy,hold,,hold,hold,hold
2003-08-08,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2003-08-11,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2003-08-12,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,,hold,hold,hold
2003-08-13,hold,hold,hold,hold,hold,buy,hold,hold,buy,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2003-08-14,buy,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,sell
2003-08-15,hold,hold,buy,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,sell,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2003-08-18,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2003-08-19,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,buy,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-08-20,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,buy,hold,hold,hold,hold,buy,hold,,hold,hold,hold
2003-08-21,sell,sell,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,sell,hold,hold,sell,,hold,hold,hold
2003-08-22,hold,hold,hold,hold,hold,buy,buy,buy,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,buy,hold,hold,hold,hold,hold,,buy,hold,hold
2003-08-25,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,,hold,hold,hold
2003-08-26,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-08-27,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2003-08-28,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2003-08-29,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2003-09-02,hold,hold,hold,hold,sell,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2003-09-03,hold,hold,sell,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-09-04,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,sell,hold,sell
2003-09-05,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2003-09-08,hold,sell,hold,hold,hold,sell,sell,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2003-09-09,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2003-09-10,buy,hold,hold,hold,hold,hold,hold,sell,buy,hold,hold,hold,hold,buy,hold,buy,buy,hold,buy,buy,hold,buy,hold,hold,buy,hold,,buy,hold,hold
2003-09-11,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2003-09-12,hold,hold,sell,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,,hold,hold,hold
2003-09-15,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2003-09-16,hold,hold,hold,hold,hold,hold,hold,buy,sell,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2003-09-17,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,,hold,hold,hold
2003-09-18,hold,sell,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,,sell,sell,hold
2003-09-19,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,sell,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,,hold,hold,sell
2003-09-22,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-09-23,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2003-09-24,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2003-09-25,hold,hold,buy,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,buy,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2003-09-26,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2003-09-29,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-09-30,buy,hold,hold,hold,hold,buy,buy,buy,hold,buy,buy,buy,buy,hold,hold,hold,hold,hold,buy,hold,buy,hold,buy,hold,buy,buy,,buy,buy,hold
2003-10-01,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-10-02,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2003-10-03,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2003-10-06,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,sell,,hold,hold,hold
2003-10-07,hold,hold,hold,hold,hold,hold,hold,sell,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2003-10-08,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,buy,hold,hold,,hold,hold,hold
2003-10-09,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-10-10,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,buy,buy,hold
