Date,Open,High,Low,Close,Adj Close,Volume
2005-09-02,17.68,18.07,17.639999,17.719998999999998,14.099385,32300100
2005-09-06,17.98,18.25,17.950001,18.200001,14.481310999999998,60848200
2005-09-07,18.17,18.450001,18.1,18.4,14.640444,59072400
2005-09-08,18.280001000000002,18.540001,18.24,18.370001000000002,14.616570000000001,54401500
2005-09-09,18.4,18.66,18.370001000000002,18.58,14.783665,46036800
2005-09-12,18.4,18.57,18.35,18.48,14.704097,48677700
2005-09-13,18.25,18.389999,18.24,18.25,14.521092000000001,52444400
2005-09-14,18.25,18.35,17.83,17.84,14.194866000000001,57254600
2005-09-15,17.92,18.09,17.9,18.030001000000002,14.346044000000001,55912900
2005-09-16,17.969998999999998,18.450001,17.950001,18.42,14.656357999999999,75139500
2005-09-19,18.299999,18.33,18.01,18.17,14.457438,45725200
2005-09-20,18.07,18.389999,17.85,17.969998999999998,14.298302,57286600
2005-09-21,17.889999,17.99,17.719998999999998,17.85,14.202820999999998,53269700
2005-09-22,17.74,18.139999,17.68,18.110001,14.409698,48006300
2005-09-23,17.98,18.17,17.950001,18.049999,14.361951999999999,38083100
2005-09-26,18.16,18.18,17.870001000000002,17.92,14.258519,56453300
2005-09-27,17.870001000000002,17.93,17.690001000000002,17.719998999999998,14.099385,50452100
2005-09-28,17.76,18.049999,17.74,17.92,14.258519,54427100
2005-09-29,17.91,17.940001000000002,17.75,17.860001,14.210778,56199200
2005-09-30,17.790001,17.940001000000002,17.65,17.92,14.258519,56270900
2005-10-03,17.93,18.120001000000002,17.73,17.74,14.115298999999998,47714900
2005-10-04,17.76,17.9,17.65,17.67,14.059598999999999,54171400
2005-10-05,17.68,17.780001000000002,17.5,17.5,13.924335000000001,47135300
2005-10-06,17.530001000000002,17.76,17.51,17.73,14.107341,60516800
2005-10-07,17.74,17.799999,17.6,17.629998999999998,14.027772,35569800
2005-10-10,17.5,17.6,17.25,17.49,13.916376999999999,57891200
2005-10-11,17.43,17.540001,17.139999,17.190001000000002,13.677676000000002,55344100
2005-10-12,17.15,17.49,16.969998999999998,17.43,13.86864,85491800
2005-10-13,17.32,17.469998999999998,17.200001,17.299999,13.765198000000002,45537800
2005-10-14,17.35,17.370001000000002,17.17,17.27,13.741331,35672800
2005-10-17,17.23,17.370001000000002,17.139999,17.17,13.661760999999998,34345300
2005-10-18,17.110001,17.200001,16.969998999999998,16.98,13.510582000000001,40865700
2005-10-19,16.91,17.209999,16.83,17.200001,13.685634,54073600
2005-10-20,17.200001,17.34,16.9,16.93,13.470798,51650900
2005-10-21,17.120001000000002,17.18,16.940001000000002,17.030001000000002,13.550366,58366000
2005-10-24,17.08,17.18,16.92,17.16,13.653806,44339100
2005-10-25,17.02,17.190001000000002,16.98,17.120001000000002,13.621979999999999,47079800
2005-10-26,17.08,17.209999,17.040001,17.1,13.606064000000002,36709500
2005-10-27,17.02,17.24,16.99,17.049999,13.566278,39260800
2005-10-28,17.139999,17.23,17.059998999999998,17.139999,13.637889000000001,42458300
2005-10-31,17.16,17.540001,17.15,17.450001,13.88455,79135500
2005-11-01,17.33,17.51,17.25,17.48,13.908423,44269500
2005-11-02,17.379998999999998,17.73,17.309998999999998,17.629998999999998,14.027772,60933700
2005-11-03,17.719998999999998,17.74,17.48,17.51,13.932294,48334600
2005-11-04,17.540001,17.879998999999998,17.530001000000002,17.870001000000002,14.218732999999999,42839300
2005-11-07,17.879998999999998,17.98,17.75,17.85,14.202820999999998,42952500
2005-11-08,17.780001000000002,17.959999,17.719998999999998,17.860001,14.210778,38219200
2005-11-09,17.780001000000002,17.85,17.700001,17.75,14.123253,70124300
2005-11-10,17.26,17.35,17.02,17.15,13.645848,143451000
2005-11-11,17.15,17.5,17.09,17.469998999999998,13.900460999999998,82869100
2005-11-14,17.42,17.459999,17.26,17.35,13.804981,35685900
2005-11-15,17.309998999999998,17.43,17.209999,17.27,13.741331,44044300
2005-11-16,17.209999,17.35,17.1,17.219998999999998,13.701545999999999,44170800
2005-11-17,17.26,17.389999,17.219998999999998,17.370001000000002,13.820897,47690900
2005-11-18,17.26,17.4,16.870001000000002,17.02,13.542404999999999,137429400
2005-11-21,17.049999,17.07,17.0,17.059998999999998,13.574238000000001,52952100
2005-11-22,17.0,17.469998999999998,16.969998999999998,17.280001000000002,13.749286999999999,71005800
2005-11-23,17.25,17.57,17.25,17.440001000000002,13.876593,56890600
2005-11-25,17.57,17.629998999999998,17.48,17.549999,13.964118,17830100
2005-11-28,17.549999,17.639999,17.469998999999998,17.48,13.908423,37443800
2005-11-29,17.5,17.84,17.48,17.51,13.932294,62938300
2005-11-30,17.52,17.75,17.5,17.540001,13.956161999999999,47405500
2005-12-01,17.709999,17.75,17.629998999999998,17.690001000000002,14.075514000000002,39729500
2005-12-02,17.65,17.73,17.5,17.639999,14.035732999999999,42998300
2005-12-05,17.57,17.82,17.43,17.5,13.924335000000001,57253100
2005-12-06,17.540001,17.639999,17.389999,17.559998999999998,13.972075,55187700
2005-12-07,17.860001,18.0,17.73,17.780001000000002,14.147125,97856800
2005-12-08,17.809998999999998,17.82,17.58,17.639999,14.035732999999999,66400200
2005-12-09,17.620001000000002,17.719998999999998,17.459999,17.549999,13.964118,62666400
2005-12-12,17.57,17.74,17.450001,17.52,13.940248,39552100
2005-12-13,17.48,17.58,17.450001,17.5,13.924335000000001,49275100
2005-12-14,17.469998999999998,17.74,17.459999,17.690001000000002,14.075514000000002,58556500
2005-12-15,17.65,17.84,17.6,17.76,14.131210000000001,62294800
2005-12-16,17.73,17.77,17.51,17.52,13.940248,94010200
2005-12-19,17.52,17.66,17.459999,17.469998999999998,13.900460999999998,46770600
2005-12-20,17.469998999999998,17.559998999999998,17.27,17.309998999999998,13.773152,49564300
2005-12-21,17.309998999999998,17.379998999999998,17.17,17.209999,13.693589000000001,77024500
2005-12-22,17.190001000000002,17.370001000000002,17.17,17.290001,13.757242000000002,36231800
2005-12-23,17.290001,17.389999,17.25,17.35,13.804981,22792700
2005-12-27,17.379998999999998,17.48,17.23,17.25,13.725411,29883100
2005-12-28,17.219998999999998,17.41,17.15,17.290001,13.757242000000002,38695500
2005-12-29,17.299999,17.389999,17.139999,17.24,13.71746,36009500
2005-12-30,17.120001000000002,17.190001000000002,17.07,17.120001000000002,13.621979999999999,39290000
2006-01-03,17.209999,17.49,17.18,17.450001,13.88455,55426000
2006-01-04,17.48,17.93,17.459999,17.85,14.202820999999998,80408900
2006-01-05,17.940001000000002,18.48,17.93,18.35,14.600660000000001,118575500
2006-01-06,18.51,18.879998999999998,18.469998999999998,18.77,14.934839000000002,122446000
2006-01-09,18.969998999999998,19.110001,18.92,19.059998999999998,15.165586,78592600
2006-01-10,18.870001000000002,19.15,18.780001000000002,18.969998999999998,15.093978,73828200
2006-01-11,18.98,19.43,18.940001000000002,19.4,15.436119,73933100
2006-01-12,19.27,19.35,19.08,19.200001,15.276985,59581300
2006-01-13,19.129998999999998,19.33,18.889999,18.92,15.054197,52349600
2006-01-17,18.700001,18.780001000000002,18.469998999999998,18.68,14.863235999999999,53125200
2006-01-18,18.4,18.85,18.370001000000002,18.73,14.903012,69475200
2006-01-19,18.85,19.120001000000002,18.82,19.02,15.133761999999999,54516900
2006-01-20,18.91,18.93,18.24,18.51,14.727970000000001,77815100
2006-01-23,18.540001,18.559998999999998,18.129998999999998,18.16,14.449476999999998,54554200
2006-01-24,18.17,18.469998999999998,18.15,18.33,14.584745999999999,50574700
2006-01-25,18.35,18.610001,18.26,18.57,14.775704000000001,51610600
2006-01-26,18.57,18.690001000000002,18.25,18.58,14.783665,64896300
2006-01-27,18.58,18.950001,18.559998999999998,18.780001000000002,14.942798000000002,48720700
2006-01-30,18.690001000000002,18.950001,18.67,18.889999,15.030323000000001,43844300
2006-01-31,18.700001,18.74,18.32,18.57,14.775704000000001,64719200
2006-02-01,18.4,18.620001000000002,18.35,18.58,14.783665,53734600
2006-02-02,18.459999,18.75,18.299999,18.370001000000002,14.616570000000001,40284100
2006-02-03,18.290001,18.33,17.950001,18.15,14.441522,71696800
2006-02-06,18.030001000000002,18.1,17.83,17.83,14.186907000000001,51811100
2006-02-07,17.84,18.200001,17.82,18.09,14.393781,78522100
2006-02-08,19.27,19.5,19.110001,19.4,15.436119,200671700
2006-02-09,19.52,19.98,19.469998999999998,19.549999,15.555468,119726500
2006-02-10,19.610001,19.879998999999998,19.6,19.76,15.722560999999999,73782500
2006-02-13,19.620001000000002,19.85,19.32,19.549999,15.555468,58621900
2006-02-14,19.639999,19.860001,19.58,19.700001,15.674824,55792800
2006-02-15,19.6,19.959999,19.6,19.940001000000002,15.865788,65024300
2006-02-16,19.91,20.0,19.83,19.98,15.897607,46990700
2006-02-17,19.940001000000002,19.99,19.83,19.860001,15.802126999999999,35965900
2006-02-21,19.709999,19.9,19.450001,19.58,15.579342,47666600
2006-02-22,19.57,19.93,19.57,19.67,15.650951000000001,57719700
2006-02-23,19.620001000000002,19.85,19.559998999999998,19.719998999999998,15.690733999999999,48143700
2006-02-24,19.700001,19.91,19.68,19.85,15.794173,37444900
2006-02-27,19.85,20.0,19.83,19.969998999999998,15.889657000000001,55854400
2006-02-28,19.959999,20.4,19.860001,20.24,16.104488,137099800
2006-03-01,20.379998999999998,21.120001000000002,20.34,21.059998999999998,16.756941,160237700
2006-03-02,20.93,21.059998999999998,20.700001,20.879998999999998,16.613718,69236400
2006-03-03,20.700001,21.33,20.66,21.040001,16.741024,76428600
2006-03-06,20.969998999999998,21.48,20.879998999999998,21.049999,16.748983,85155100
2006-03-07,20.93,20.98,20.68,20.870001000000002,16.605767999999998,47523100
2006-03-08,20.709999,20.99,20.68,20.860001,16.597808999999998,54435200
2006-03-09,20.9,20.91,20.440001000000002,20.440001000000002,16.263618,45597800
2006-03-10,20.530001000000002,20.879998999999998,20.32,20.82,16.565981,48463600
2006-03-13,20.870001000000002,21.15,20.809998999999998,20.860001,16.597808999999998,46526400
2006-03-14,20.82,21.25,20.77,21.25,16.908113,54956400
2006-03-15,21.190001000000002,21.5,21.16,21.440001000000002,17.059301,48514600
2006-03-16,21.49,21.690001000000002,21.24,21.25,16.908113,55426200
2006-03-17,21.440001000000002,21.68,21.15,21.620001000000002,17.20252,62104500
2006-03-20,21.620001000000002,21.74,21.43,21.68,17.250257,34525500
2006-03-21,21.41,21.85,21.280001000000002,21.41,17.035427,49443400
2006-03-22,21.24,21.5,21.23,21.42,17.043381,35794900
2006-03-23,21.290001,21.49,21.209999,21.41,17.035427,37038000
2006-03-24,21.34,21.5,21.24,21.360001,16.995644,34047900
2006-03-27,21.290001,21.85,21.25,21.690001000000002,17.258219,53091400
2006-03-28,21.610001,21.9,21.309998999999998,21.33,16.971779,54353600
2006-03-29,21.4,21.879998999999998,21.280001000000002,21.57,17.162733,58304500
2006-03-30,21.6,22.0,21.549999,21.969998999999998,17.48101,54944600
2006-03-31,21.950001,22.0,21.67,21.67,17.242304,54881800
2006-04-03,21.85,21.98,21.59,21.59,17.178652,46689300
2006-04-04,21.530001000000002,21.700001,21.4,21.559998999999998,17.154778,43116400
2006-04-05,21.59,21.940001000000002,21.59,21.690001000000002,17.258219,38695200
2006-04-06,21.6,21.65,21.110001,21.18,16.852421,71000400
2006-04-07,21.18,21.389999,20.780001000000002,20.809998999999998,16.558022,44277000
2006-04-10,20.799999,21.15,20.77,20.99,16.701241,31086300
2006-04-11,20.98,21.15,20.700001,21.030001000000002,16.733072,45602900
2006-04-12,20.940001000000002,21.209999,20.879998999999998,21.02,16.725119,30588600
2006-04-13,20.99,21.5,20.99,21.18,16.852421,38597300
2006-04-17,21.15,21.370001000000002,20.73,20.860001,16.597808999999998,34077500
2006-04-18,21.01,21.5,20.73,21.469998999999998,17.083166000000002,50499000
2006-04-19,21.4,21.450001,21.09,21.26,16.916075,29180000
2006-04-20,21.139999,21.469998999999998,20.92,21.030001000000002,16.733072,36842900
2006-04-21,21.0,21.139999,20.49,20.68,16.454584,43420200
2006-04-24,20.57,20.65,20.280001000000002,20.290001,16.144270000000002,48504400
2006-04-25,20.379998999999998,20.559998999999998,20.200001,20.469998999999998,16.287495,46101900
2006-04-26,20.51,20.879998999999998,20.4,20.73,16.494362,47199800
2006-04-27,20.58,21.23,20.52,20.98,16.693285,46851000
2006-04-28,21.0,21.299999,20.77,20.950001,16.669418,42941100
2006-05-01,21.02,21.4,20.91,20.959999,16.677372000000002,45526500
2006-05-02,21.129998999999998,21.75,21.110001,21.389999,17.019516,46465100
2006-05-03,21.629998999999998,21.65,21.32,21.49,17.099089000000003,34829200
2006-05-04,21.52,21.9,21.5,21.860001,17.393484,49635800
2006-05-05,21.889999,22.0,21.5,21.75,17.305962,50528200
2006-05-08,21.65,21.889999,21.57,21.76,17.313919,47325000
2006-05-09,21.700001,21.799999,21.41,21.68,17.250257,79280500
2006-05-10,21.360001,21.99,20.690001000000002,20.75,16.510284,92672100
2006-05-11,20.629998999999998,20.66,19.959999,20.049999,15.953311,84840100
2006-05-12,20.16,20.75,20.1,20.34,16.184053,71805000
2006-05-15,20.379998999999998,20.620001000000002,19.5,20.559998999999998,16.359104000000002,53730600
2006-05-16,20.49,20.540001,20.15,20.209999,16.080617999999998,55404400
2006-05-17,19.99,20.35,19.959999,20.18,16.056749,60254600
2006-05-18,20.17,20.6,20.16,20.290001,16.144270000000002,63571800
2006-05-19,20.4,20.940001000000002,20.32,20.870001000000002,16.605767999999998,77038300
2006-05-22,20.620001000000002,20.889999,20.5,20.6,16.390926,55276800
2006-05-23,20.620001000000002,20.93,20.370001000000002,20.370001000000002,16.207926,51067400
2006-05-24,20.4,20.73,20.139999,20.49,16.303410999999997,55182000
2006-05-25,20.610001,20.75,20.280001000000002,20.52,16.327274,41344000
2006-05-26,20.540001,20.57,20.190001000000002,20.309998999999998,16.160183,37759600
2006-05-30,20.200001,20.23,19.77,19.77,15.730514999999999,45863200
2006-05-31,19.809998999999998,20.030001000000002,19.51,19.68,15.658914999999999,56955900
2006-06-01,19.68,20.5,19.67,20.5,16.311363,53313500
2006-06-02,20.6,20.799999,20.35,20.440001000000002,16.263618,43053400
2006-06-05,20.35,20.370001000000002,19.879998999999998,19.879998999999998,15.818042000000002,36223900
2006-06-06,19.92,20.360001,19.889999,20.17,16.04879,53468500
2006-06-07,20.26,20.27,19.9,19.91,15.841911999999999,40723000
2006-06-08,19.76,20.08,19.41,19.889999,15.825998,71683800
2006-06-09,19.9,20.24,19.83,19.969998999999998,15.889657000000001,39833700
2006-06-12,19.950001,20.0,19.48,19.48,15.499775,30463800
2006-06-13,19.389999,19.620001000000002,19.309998999999998,19.360001,15.404297,47899800
2006-06-14,19.4,19.76,19.360001,19.610001,15.603209,40552900
2006-06-15,19.67,20.23,19.66,20.219998999999998,16.088575,44788100
2006-06-16,20.17,20.219998999999998,19.9,19.98,15.897607,41165300
2006-06-19,20.01,20.15,19.709999,19.82,15.770299,32760800
2006-06-20,19.75,20.049999,19.639999,19.73,15.698689000000002,28931100
2006-06-21,19.76,20.42,19.76,20.07,15.969225,48813100
2006-06-22,20.129998999999998,20.23,19.540001,19.690001000000002,15.666863000000001,41353700
2006-06-23,19.610001,19.91,19.549999,19.610001,15.603209,27523400
2006-06-26,19.559998999999998,19.700001,19.49,19.6,15.595256,21107200
2006-06-27,19.629998999999998,19.780001000000002,19.27,19.299999,15.356549,36313200
2006-06-28,19.309998999999998,19.440001000000002,19.08,19.379998999999998,15.420207000000001,35188100
2006-06-29,19.43,20.0,19.309998999999998,19.91,15.841911999999999,43745100
2006-06-30,20.01,20.030001000000002,19.52,19.530001000000002,15.539558999999999,52846800
2006-07-03,19.780001000000002,20.110001,19.68,20.0,15.913532,21909100
2006-07-05,19.82,19.969998999999998,19.469998999999998,19.6,15.595256,30709600
2006-07-06,19.620001000000002,19.82,19.49,19.629998999999998,15.619126999999999,33579600
2006-07-07,19.5,19.620001000000002,19.219998999999998,19.389999,15.428163,33777800
2006-07-10,19.48,19.540001,18.82,18.969998999999998,15.093978,39284000
2006-07-11,18.82,18.870001000000002,18.360001,18.690001000000002,14.871186999999999,74690400
2006-07-12,18.59,18.66,18.200001,18.26,14.529046,37847600
2006-07-13,18.1,18.42,17.879998999999998,18.02,14.338088,50040000
2006-07-14,18.02,18.219998999999998,17.77,17.940001000000002,14.274432000000001,39858300
2006-07-17,17.969998999999998,18.27,17.860001,17.969998999999998,14.298302,42147100
2006-07-18,18.030001000000002,18.17,17.51,17.879998999999998,14.22669,48048900
2006-07-19,17.889999,18.43,17.790001,18.0,14.322170999999999,68719700
2006-07-20,18.07,18.09,17.610001,17.879998999999998,14.22669,61521400
2006-07-21,17.799999,17.85,17.450001,17.459999,13.892507,55748300
2006-07-24,17.68,18.02,17.549999,17.950001,14.282388000000001,44061300
2006-07-25,17.99,18.200001,17.719998999999998,18.07,14.377867000000002,33636900
2006-07-26,17.98,18.18,17.860001,17.940001000000002,14.274432000000001,33595300
2006-07-27,18.059998999999998,18.120001000000002,17.6,17.690001000000002,14.075514000000002,33205100
2006-07-28,17.84,18.08,17.790001,18.08,14.385826000000002,37831900
2006-07-31,17.99,18.360001,17.85,17.879998999999998,14.22669,49167000
2006-08-01,17.85,17.870001000000002,17.48,17.48,13.908423,41097500
2006-08-02,17.57,17.690001000000002,17.280001000000002,17.48,13.908423,57824900
2006-08-03,17.32,17.639999,17.15,17.559998999999998,13.972075,58640200
2006-08-04,17.65,17.66,17.1,17.24,13.71746,66834600
2006-08-07,17.280001000000002,17.59,17.190001000000002,17.41,13.852722,34420000
2006-08-08,17.639999,17.65,17.15,17.290001,13.757242000000002,87925000
2006-08-09,19.41,19.950001,19.35,19.780001000000002,15.738479000000002,221606700
2006-08-10,19.6,19.780001000000002,19.32,19.559998999999998,15.563431,52250700
2006-08-11,19.51,19.73,19.370001000000002,19.540001,15.547513,42210200
2006-08-14,19.879998999999998,20.219998999999998,19.77,20.09,15.985137,63896400
2006-08-15,20.450001,20.85,20.290001,20.65,16.430719,72488900
2006-08-16,20.799999,21.139999,20.59,21.1,16.788764999999998,65318300
2006-08-17,20.99,21.139999,20.719998999999998,20.85,16.589848999999997,43863800
2006-08-18,20.82,20.9,20.469998999999998,20.860001,16.597808999999998,35119900
2006-08-21,20.610001,21.0,20.57,20.91,16.637592,29109700
2006-08-22,20.9,21.34,20.84,21.24,16.900164,52518200
2006-08-23,21.200001,21.33,20.83,21.049999,16.748983,36645300
2006-08-24,21.309998999999998,21.42,20.969998999999998,21.09,16.780811,36280600
2006-08-25,21.030001000000002,21.27,20.959999,21.049999,16.748983,28999000
2006-08-28,20.959999,21.48,20.889999,21.41,17.035427,35100000
2006-08-29,21.34,21.690001000000002,21.190001000000002,21.68,17.250257,43576400
2006-08-30,21.639999,21.75,21.5,21.67,17.242304,36124700
2006-08-31,21.65,22.15,21.65,21.99,17.496922,85353600
2006-09-01,22.049999,22.35,21.85,22.27,17.719707,67306400
2006-09-05,22.129998999999998,22.27,22.02,22.09,17.576485,65441800
2006-09-06,21.790001,22.290001,21.6,21.690001000000002,17.258219,65590200
2006-09-07,21.530001000000002,21.799999,21.18,21.540001,17.138866,56149900
2006-09-08,21.639999,21.76,21.32,21.75,17.305962,33303700
2006-09-11,21.559998999999998,22.139999,21.52,21.959999,17.473049,42629300
2006-09-12,21.969998999999998,22.65,21.889999,22.65,18.022066,66017500
2006-09-13,22.620001000000002,22.889999,22.549999,22.65,18.022066,43514200
2006-09-14,22.549999,22.780001000000002,22.540001,22.700001,18.061852,40386800
2006-09-15,22.860001,23.280001000000002,22.6,22.719998999999998,18.077761,62763500
2006-09-18,22.77,23.0,22.67,22.84,18.173248,47057700
2006-09-19,22.799999,22.98,22.440001000000002,22.76,18.109591,55677100
2006-09-20,22.950001,23.34,22.83,23.27,18.515383,76481300
2006-09-21,23.35,23.469998999999998,22.940001000000002,23.01,18.308512,56254600
2006-09-22,22.85,23.040001,22.57,22.879998999999998,18.205070000000003,45428100
2006-09-25,22.969998999999998,23.25,22.67,23.23,18.483557,40179800
2006-09-26,23.129998999999998,23.5,23.0,23.5,18.698393,56462000
2006-09-27,23.309998999999998,23.48,23.120001000000002,23.35,18.579042,37352300
2006-09-28,23.23,23.5,23.120001000000002,23.48,18.682478,40084600
2006-09-29,23.440001000000002,23.530001000000002,22.959999,22.98,18.284639000000002,38149200
2006-10-02,23.049999,23.24,22.959999,22.98,18.284639000000002,33241700
2006-10-03,22.870001000000002,23.49,22.799999,23.41,18.626783,38231300
2006-10-04,23.280001000000002,23.98,23.26,23.93,19.040526999999997,56151300
2006-10-05,23.91,24.0,23.74,23.9,19.016661,51196400
2006-10-06,23.790001,24.200001,23.74,24.09,19.167841,48906000
2006-10-09,24.25,24.4,24.120001000000002,24.309998999999998,19.34289,37616400
2006-10-10,24.24,24.389999,24.0,24.33,19.358807000000002,40784600
2006-10-11,24.209999,24.549999,24.17,24.4,19.414499,40331200
2006-10-12,24.4,24.530001000000002,24.120001000000002,24.450001,19.454283,41497200
2006-10-13,24.4,24.620001000000002,24.360001,24.530001000000002,19.517937,35911400
2006-10-16,24.639999,24.780001000000002,24.549999,24.59,19.56568,39460700
2006-10-17,24.450001,24.559998999999998,24.120001000000002,24.48,19.478149,41022800
2006-10-18,24.43,24.639999,24.1,24.18,19.23945,36313200
2006-10-19,24.01,24.24,23.73,24.16,19.223539000000002,48336400
2006-10-20,24.200001,24.58,23.950001,24.549999,19.533854,48070200
2006-10-23,24.450001,24.639999,24.27,24.43,19.438370000000003,48564000
2006-10-24,24.370001000000002,24.540001,24.16,24.34,19.366764,29854800
2006-10-25,24.23,24.42,24.09,24.290001,19.326977,38940300
2006-10-26,24.34,24.360001,23.959999,24.190001000000002,19.247410000000002,34273600
2006-10-27,24.110001,24.190001000000002,23.629998999999998,23.719998999999998,18.873444,43007600
2006-10-30,23.52,24.030001000000002,23.27,23.9,19.016661,43630700
2006-10-31,24.16,24.389999,24.02,24.129998999999998,19.199667,45209900
2006-11-01,24.34,24.450001,23.950001,24.1,19.175798,50207200
2006-11-02,23.98,24.139999,23.9,24.049999,19.136017000000002,38778500
2006-11-03,24.01,24.030001000000002,23.559998999999998,23.77,18.913232999999998,39342200
2006-11-06,24.139999,24.85,24.120001000000002,24.68,19.637293,74537100
2006-11-07,24.82,25.01,24.57,24.84,19.764597,76090900
2006-11-08,24.67,25.389999,24.5,25.1,19.971474,124079100
2006-11-09,27.440001000000002,27.440001000000002,26.65,26.709999,21.252508,198731600
2006-11-10,26.67,26.98,26.559998999999998,26.74,21.276382,59171800
2006-11-13,26.75,26.799999,26.52,26.68,21.228645,49334500
2006-11-14,26.700001,26.74,26.41,26.639999,21.196811999999998,48229900
2006-11-15,26.620001000000002,26.75,26.5,26.6,21.164991,47325100
2006-11-16,26.75,27.32,26.73,27.15,21.602610000000002,65702600
2006-11-17,26.99,27.059998999999998,26.790001,26.93,21.427564999999998,44484400
2006-11-20,26.98,27.139999,26.719998999999998,27.110001,21.57078,42390600
2006-11-21,27.17,27.18,26.73,26.799999,21.324118,45030100
2006-11-22,26.93,26.99,26.75,26.91,21.411654000000002,27148000
2006-11-24,26.700001,26.879998999999998,26.24,26.84,21.355947,13474600
2006-11-27,26.76,26.889999,25.73,25.799999,20.528444,63803200
2006-11-28,25.620001000000002,27.129998999999998,25.59,27.030001000000002,21.507128,108606500
2006-11-29,27.049999,27.299999,26.9,27.08,21.546910999999998,68137400
2006-11-30,27.02,27.049999,26.799999,26.91,21.411654000000002,45935300
2006-12-01,26.950001,27.08,26.450001,26.690001000000002,21.236595,47014700
2006-12-04,26.940001000000002,27.57,26.860001,27.25,21.682178,68450100
2006-12-05,27.4,27.440001000000002,27.0,27.040001,21.515089,43080300
2006-12-06,27.120001000000002,27.27,26.950001,27.09,21.554869,34092600
2006-12-07,27.200001,27.299999,26.879998999999998,26.879998999999998,21.387777,31417900
2006-12-08,26.879998999999998,27.15,26.75,26.98,21.467346,29495600
2006-12-11,26.9,27.48,26.85,27.110001,21.57078,43035200
2006-12-12,27.120001000000002,27.4,26.76,27.08,21.546910999999998,43065500
2006-12-13,27.34,27.35,26.93,27.25,21.682178,43170100
2006-12-14,27.219998999999998,27.440001000000002,27.18,27.309998999999998,21.729916,39441600
2006-12-15,27.43,27.77,27.33,27.559998999999998,21.928843,66987100
2006-12-18,27.6,27.959999,27.43,27.610001,21.968622,46255800
2006-12-19,27.469998999999998,27.76,27.299999,27.629998999999998,21.984533,38603100
2006-12-20,27.68,27.700001,27.379998999999998,27.389999,21.793570000000003,31825400
2006-12-21,27.5,27.6,27.219998999999998,27.290001,21.714001,32398900
2006-12-22,27.34,27.42,26.93,26.93,21.427564999999998,27400500
2006-12-26,27.040001,27.33,26.85,27.190001000000002,21.634445,18185700
2006-12-27,27.299999,27.5,26.83,27.299999,21.721961999999998,25675600
2006-12-28,27.290001,27.58,27.25,27.42,21.817435999999997,34817800
2006-12-29,27.33,27.629998999999998,27.290001,27.33,21.745829,27125900
2007-01-03,27.459999,27.98,27.33,27.73,22.064102,64226000
2007-01-04,27.68,28.49,27.540001,28.459999,22.644947,73012100
2007-01-05,28.440001000000002,28.57,28.049999,28.469998999999998,22.652905,62647800
2007-01-08,28.540001,28.74,28.32,28.629998999999998,22.780212,47936500
2007-01-09,28.719998999999998,28.75,28.309998999999998,28.469998999999998,22.652905,50488300
2007-01-10,28.27,28.73,28.209999,28.68,22.82,50632400
2007-01-11,28.77,28.99,28.610001,28.690001000000002,22.827951000000002,54602200
2007-01-12,28.540001,28.969998999999998,28.450001,28.92,23.010958,54588000
2007-01-16,28.59,28.59,28.0,28.040001,22.310764000000002,75551500
2007-01-17,27.860001,28.0,26.889999,26.98,21.467346,108858000
2007-01-18,27.129998999999998,27.15,26.27,26.450001,21.045637,80498300
2007-01-19,26.450001,26.85,26.42,26.700001,21.244557999999998,62266800
2007-01-22,26.75,26.799999,26.15,26.530001000000002,21.109291,69421400
2007-01-23,26.370001000000002,26.719998999999998,26.030001000000002,26.040001,20.719412,67695900
2007-01-24,26.23,26.950001,26.190001000000002,26.889999,21.395735000000002,63817000
2007-01-25,26.93,26.950001,26.16,26.219998999999998,20.862637,55317400
2007-01-26,26.16,26.540001,25.76,26.35,20.966066,64449600
2007-01-29,26.290001,26.469998999999998,26.0,26.209999,20.854677,51536100
2007-01-30,26.290001,26.34,26.030001000000002,26.25,20.886503,45030400
2007-01-31,26.190001000000002,26.809998999999998,26.049999,26.620001000000002,21.180904,60517900
2007-02-01,26.67,26.99,26.360001,26.59,21.157028,55597200
2007-02-02,26.91,27.18,26.6,27.139999,21.594654000000002,59427500
2007-02-05,27.42,27.67,27.23,27.51,21.889057,61115800
2007-02-06,27.75,27.780001000000002,27.120001000000002,27.280001000000002,21.706049,105179400
2007-02-07,28.620001000000002,28.85,28.08,28.09,22.350545999999998,128470500
2007-02-08,27.9,28.35,27.799999,28.139999,22.390331,55285200
2007-02-09,28.059998999999998,28.15,27.48,27.709999,22.048187,50559800
2007-02-12,27.620001000000002,27.75,27.42,27.540001,21.912924,39247500
2007-02-13,27.66,27.73,27.01,27.18,21.626482,59367700
2007-02-14,27.26,27.65,27.15,27.459999,21.849272,48659900
2007-02-15,27.59,27.809998999999998,27.450001,27.559998999999998,21.928843,36506000
2007-02-16,27.48,27.549999,27.360001,27.52,21.897011,34920100
2007-02-20,27.559998999999998,28.0,27.280001000000002,27.66,22.008406,40816100
2007-02-21,27.32,27.610001,27.299999,27.379998999999998,21.785612,35555600
2007-02-22,27.52,27.610001,27.219998999999998,27.4,21.801535,40347700
2007-02-23,27.35,27.67,27.35,27.51,21.889057,40647000
2007-02-26,27.639999,27.700001,27.02,27.24,21.674221,37742200
2007-02-27,26.75,26.950001,25.440001000000002,25.709999,20.456835,78613400
