Date,Open,High,Low,Close,Adj Close,Volume
2003-07-17,27.139999,27.270000,26.540001,26.690001,19.431438,72805000
2003-07-18,27.110001,27.230000,26.750000,26.889999,19.577036,63388400
2003-07-21,26.870001,26.910000,26.000000,26.040001,18.958200,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,19.205740,51791000
2003-07-23,26.420000,26.650000,26.139999,26.450001,19.256699,49828200
2003-07-24,26.780001,26.920000,25.980000,26.000000,18.929085,53556600
2003-07-25,26.280001,26.950001,26.070000,26.889999,19.577036,54173000
2003-07-28,26.940001,27.000000,26.490000,26.610001,19.373184,52658300
2003-07-29,26.879999,26.900000,26.240000,26.469999,19.271257,62391100
2003-07-30,26.459999,26.570000,26.170000,26.230000,19.096533,41240300
2003-07-31,26.600000,26.990000,26.309999,26.410000,19.227579,64504800
2003-08-01,26.330000,26.510000,26.120001,26.170000,19.052851,42649700
2003-08-04,26.150000,26.410000,25.750000,26.180000,19.060135,51825600
2003-08-05,26.309999,26.540001,25.600000,25.660000,18.681549,58825800
2003-08-06,25.540001,26.190001,25.430000,25.650000,18.674269,56294900
2003-08-07,25.719999,25.809999,25.450001,25.709999,18.717955,44258500
2003-08-08,25.879999,25.980000,25.500000,25.580000,18.623312,33241400
2003-08-11,25.610001,25.990000,25.540001,25.610001,18.645147,36433900
2003-08-12,25.709999,25.770000,25.450001,25.730000,18.732508,38208400
2003-08-13,25.790001,25.889999,25.500000,25.600000,18.637865,39636900
2003-08-14,25.660000,25.709999,25.520000,25.629999,18.659704,37338300
2003-08-15,25.610001,25.660000,25.430000,25.540001,18.594185,27607900
2003-08-18,25.559999,25.830000,25.459999,25.700001,18.710669,45817400
2003-08-19,25.850000,26.650000,25.770000,26.620001,19.380468,72952900
2003-08-20,26.299999,26.530001,26.000000,26.450001,19.256699,56739300
2003-08-21,26.650000,26.730000,26.129999,26.240000,19.103811,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,19.089254,65846300
2003-08-25,26.309999,26.540001,26.230000,26.500000,19.293100,36132900
2003-08-26,26.309999,26.670000,25.959999,26.570000,19.344063,47546000
2003-08-27,26.510000,26.580000,26.299999,26.420000,19.234865,30633900
2003-08-28,26.500000,26.580000,26.240000,26.510000,19.300388,46211200
2003-08-29,26.459999,26.549999,26.350000,26.520000,19.307661,34503000
2003-09-02,26.700001,27.299999,26.469999,27.260000,19.846416,74168900
2003-09-03,27.420000,28.400000,27.379999,28.299999,20.603582,109437800
2003-09-04,28.100000,28.469999,27.990000,28.430000,20.698233,59840800
2003-09-05,28.230000,28.750000,28.170000,28.379999,20.661819,64024500
2003-09-08,28.389999,28.920000,28.340000,28.840000,20.996717,46105300
2003-09-09,28.650000,28.709999,28.309999,28.370001,20.654545,44315200
2003-09-10,28.030001,28.180000,27.480000,27.549999,20.057549,54763500
2003-09-11,27.660000,28.110001,27.590000,27.840000,20.268682,37813300
2003-09-12,27.480000,28.400000,27.450001,28.340000,20.632698,55777200
2003-09-15,28.370001,28.610001,28.330000,28.360001,20.647259,41432300
2003-09-16,28.410000,28.950001,28.320000,28.900000,21.040398,52060600
2003-09-17,28.760000,28.950001,28.469999,28.500000,20.749186,47221600
2003-09-18,28.490000,29.510000,28.420000,29.500000,21.477226,67268100
2003-09-19,29.760000,29.969999,29.520000,29.959999,21.812134,92433800
2003-09-22,29.389999,30.000000,28.809999,29.070000,21.164171,65678700
2003-09-23,29.120001,29.709999,28.879999,29.600000,21.550035,57827800
2003-09-24,29.610001,29.700001,28.420000,28.459999,20.720068,66336500
2003-09-25,28.469999,28.959999,28.219999,28.240000,20.559895,56224500
2003-09-26,28.270000,28.780001,28.139999,28.190001,20.523491,49864700
2003-09-29,28.410000,28.910000,28.100000,28.830000,20.989439,47380300
2003-09-30,28.590000,28.610001,27.750000,27.799999,20.239555,63333700
2003-10-01,28.030001,28.629999,27.809999,28.520000,20.763748,58375900
2003-10-02,28.450001,28.750000,28.190001,28.500000,20.749186,38143600
2003-10-03,29.160000,29.459999,28.930000,29.080000,21.171459,57303000
2003-10-06,29.150000,29.299999,28.910000,29.190001,21.251534,34047600
2003-10-07,29.010000,29.370001,28.920000,29.139999,21.215126,52356800
2003-10-08,29.360001,29.360001,28.680000,28.820000,20.982164,46989100
2003-10-09,29.219999,29.350000,28.799999,28.940001,21.069529,62653300
2003-10-10,28.910000,29.200001,28.670000,28.910000,21.047691,37604700
2003-10-13,28.980000,29.100000,28.500000,28.780001,20.953039,39320300
2003-10-14,28.660000,28.770000,28.480000,28.680000,20.880238,34851300
2003-10-15,29.200001,29.260000,28.700001,29.070000,21.282906,57242100
2003-10-16,28.910000,29.309999,28.799999,29.230000,21.400043,42232500
2003-10-17,29.280001,29.290001,28.799999,28.930000,21.180408,49960000
2003-10-20,28.950001,29.370001,28.799999,29.350000,21.487896,38794500
2003-10-21,29.350000,29.430000,29.170000,29.350000,21.487896,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,21.151121,48798500
2003-10-23,28.719999,29.080000,28.100000,28.910000,21.165775,67357900
2003-10-24,27.270000,27.400000,26.420000,26.610001,19.481873,210558300
2003-10-27,26.910000,27.100000,26.820000,26.910000,19.701509,65619100
2003-10-28,27.090000,27.219999,26.879999,27.200001,19.913830,71752600
2003-10-29,27.160000,27.250000,26.660000,26.740000,19.577049,73551500
2003-10-30,27.010000,27.040001,25.910000,26.120001,19.123131,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,19.137774,69623700
2003-11-03,26.350000,26.750000,26.290001,26.680000,19.533123,57772300
2003-11-04,26.590000,26.620001,26.010000,26.070000,19.086527,84026100
2003-11-05,26.150000,26.320000,26.000000,26.100000,19.108492,61514400
2003-11-06,26.260000,26.299999,26.000000,26.230000,19.203669,68189800
2003-11-07,26.379999,26.490000,26.030001,26.100000,19.108492,57822100
2003-11-10,26.120001,26.230000,26.000000,26.000000,19.035276,54579100
2003-11-11,26.010000,26.080000,25.670000,25.799999,18.888855,64990700
2003-11-12,25.850000,26.139999,25.600000,25.980000,19.020632,75877300
2003-11-13,25.860001,25.930000,25.450001,25.690001,18.808321,78949500
2003-11-14,25.700001,26.020000,25.440001,25.500000,18.669209,83146400
2003-11-17,25.389999,25.440001,24.840000,25.150000,18.412971,103900200
2003-11-18,25.330000,25.840000,25.120001,25.150000,18.412971,106868300
2003-11-19,25.290001,25.540001,25.170000,25.350000,18.559401,78853300
2003-11-20,25.170000,25.629999,25.080000,25.100000,18.376364,106845700
2003-11-21,25.330000,25.379999,25.080000,25.110001,18.383688,70712900
2003-11-24,25.330000,25.809999,25.280001,25.730000,18.837601,99463800
2003-11-25,25.870001,25.950001,25.379999,25.400000,18.596003,85663800
2003-11-26,25.610001,25.629999,25.320000,25.450001,18.632614,69758400
2003-11-28,25.500000,25.750000,25.400000,25.709999,18.822966,33402600
2003-12-01,25.900000,26.209999,25.500000,25.840000,18.918137,101914600
2003-12-02,25.950001,26.090000,25.610001,25.660000,18.786354,85121700
2003-12-03,25.820000,26.070000,25.620001,25.670000,18.793674,93121600
2003-12-04,25.719999,26.230000,25.660000,26.200001,19.181700,87202400
2003-12-05,25.959999,26.480000,25.920000,25.980000,19.020632,96610900
2003-12-08,26.120001,26.340000,25.809999,26.240000,19.210987,90504000
2003-12-09,26.440001,26.610001,26.250000,26.379999,19.313488,103547100
2003-12-10,26.450001,26.629999,26.379999,26.590000,19.467230,82853700
2003-12-11,26.590000,26.770000,26.280001,26.610001,19.481873,79309000
2003-12-12,26.690001,26.809999,26.500000,26.650000,19.511160,69154100
2003-12-15,27.049999,27.100000,26.680000,26.740000,19.577049,88860600
2003-12-16,26.830000,27.160000,26.770000,27.059999,19.811333,73978000
2003-12-17,27.040001,27.080000,26.850000,27.040001,19.796690,53712300
2003-12-18,27.100000,27.450001,27.049999,27.400000,20.060247,61177800
2003-12-19,27.490000,27.549999,27.190001,27.360001,20.030966,76856400
2003-12-22,27.160000,27.430000,26.969999,27.180000,19.899191,43894800
2003-12-23,27.170000,27.340000,27.010000,27.150000,19.877216,39609000
2003-12-24,27.139999,27.160000,27.000000,27.040001,19.796690,19924200
2003-12-26,27.049999,27.250000,27.000000,27.209999,19.921148,12076900
2003-12-29,27.209999,27.530001,27.160000,27.459999,20.104181,40426700
2003-12-30,27.410000,27.549999,27.400000,27.520000,20.148111,34406600
2003-12-31,27.420000,27.549999,27.230000,27.370001,20.038292,42198900
2004-01-02,27.580000,27.770000,27.330000,27.450001,20.096859,44487700
2004-01-05,27.730000,28.180000,27.719999,28.139999,20.602024,67333700
2004-01-06,28.190001,28.280001,28.070000,28.240000,20.675238,46950800
2004-01-07,28.170000,28.309999,28.010000,28.209999,20.653271,54298200
2004-01-08,28.389999,28.480000,28.000000,28.160000,20.616669,58810800
2004-01-09,28.030001,28.059999,27.590000,27.660000,20.250608,67079900
2004-01-12,27.670000,27.730000,27.350000,27.570000,20.184708,55845200
2004-01-13,27.549999,27.639999,27.260000,27.430000,20.082214,51555900
2004-01-14,27.520000,27.730000,27.469999,27.700001,20.279894,43907000
2004-01-15,27.549999,27.719999,27.420000,27.540001,20.162750,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,20.360426,63983400
2004-01-20,27.980000,28.200001,27.930000,28.100000,20.572746,63068500
2004-01-21,28.129999,28.299999,27.850000,28.299999,20.719173,53570600
2004-01-22,28.360001,28.440001,27.940001,28.010000,20.506851,78425200
2004-01-23,28.280001,28.760000,28.219999,28.480000,20.850946,127259100
2004-01-26,28.490000,28.830000,28.320000,28.799999,21.085232,58299600
2004-01-27,28.639999,28.719999,28.219999,28.250000,20.682556,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,20.287210,71336000
2004-01-29,27.809999,27.950001,27.570000,27.910000,20.433641,63748400
2004-01-30,27.840000,27.900000,27.549999,27.650000,20.243282,40528700
2004-02-02,27.610001,27.799999,27.240000,27.400000,20.060247,62891800
2004-02-03,27.400000,27.549999,27.180000,27.290001,19.979719,47993800
2004-02-04,27.219999,27.430000,27.010000,27.010000,19.774729,60648000
2004-02-05,27.059999,27.170000,26.830000,26.959999,19.738117,55527500
2004-02-06,27.030001,27.190001,26.930000,27.080000,19.825972,47209600
2004-02-09,27.190001,27.230000,26.850000,26.900000,19.694185,48108500
2004-02-10,26.870001,27.150000,26.820000,27.020000,19.782043,37790600
2004-02-11,26.969999,27.230000,26.850000,27.150000,19.877216,51515300
2004-02-12,27.090000,27.150000,26.930000,26.950001,19.730799,44537000
2004-02-13,26.980000,27.059999,26.500000,26.590000,19.467230,67541100
2004-02-17,26.719999,27.100000,26.590000,26.990000,19.760080,43477000
2004-02-18,26.900000,27.110001,26.740000,26.770000,19.599016,50334700
2004-02-19,26.920000,26.980000,26.430000,26.459999,19.372055,61840600
2004-02-20,26.660000,26.799999,26.500000,26.570000,19.452583,57821900
2004-02-23,26.730000,26.760000,26.480000,26.610001,19.481873,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,19.679546,55426500
2004-02-25,26.900000,26.990000,26.610001,26.700001,19.547764,64275700
2004-02-26,26.590000,26.650000,26.410000,26.500000,19.401335,66602700
2004-02-27,26.469999,26.620001,26.350000,26.530001,19.423309,58266500
2004-03-01,26.629999,26.719999,26.500000,26.700001,19.547764,51912300
2004-03-02,26.610001,26.690001,26.350000,26.389999,19.320801,66331000
2004-03-03,26.350000,26.549999,26.219999,26.370001,19.306164,54998700
2004-03-04,26.330000,26.420000,26.209999,26.370001,19.306164,44023200
2004-03-05,26.230000,26.600000,26.200001,26.350000,19.291517,59849800
2004-03-08,26.309999,26.350000,25.809999,25.830000,18.910816,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,18.830280,81111700
2004-03-10,25.650000,25.799999,25.350000,25.370001,18.574038,75155800
2004-03-11,25.180000,25.780001,25.070000,25.090000,18.369036,90536300
2004-03-12,25.379999,25.510000,25.230000,25.379999,18.581358,64137100
2004-03-15,25.299999,25.430000,25.059999,25.160000,18.420290,68835300
2004-03-16,25.260000,25.370001,25.100000,25.180000,18.434929,65453800
2004-03-17,25.250000,25.459999,25.110001,25.129999,18.398329,56241400
2004-03-18,24.959999,25.030001,24.580000,24.889999,18.222614,123231000
2004-03-19,24.770000,24.940001,24.559999,24.629999,18.032257,86281600
2004-03-22,24.480000,24.840000,24.010000,24.500000,17.937088,127605200
2004-03-23,24.650000,24.660000,24.110001,24.150000,17.680847,91696300
2004-03-24,24.379999,24.580000,24.180000,24.410000,17.871204,97584700
2004-03-25,24.600000,25.240000,24.580000,25.190001,18.442257,85677900
2004-03-26,25.110001,25.510000,25.000000,25.030001,18.325115,61584900
2004-03-29,25.250000,25.400000,25.000000,25.309999,18.530107,51881600
2004-03-30,25.209999,25.330000,25.030001,25.200001,18.449574,59010400
2004-03-31,25.200001,25.200001,24.870001,24.930000,18.251902,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,18.361717,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,18.925463,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,18.998669,53800300
2004-04-06,25.770000,25.900000,25.660000,25.799999,18.888855,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,18.735107,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,18.654572,45294600
2004-04-12,25.480000,25.740000,25.430000,25.610001,18.749746,38786800
2004-04-13,25.680000,25.770000,25.410000,25.450001,18.632614,56971500
2004-04-14,25.389999,25.680000,25.379999,25.510000,18.676537,61079600
2004-04-15,25.530001,25.730000,25.100000,25.219999,18.464224,73756900
2004-04-16,25.330000,25.400000,25.110001,25.160000,18.420290,51768600
2004-04-19,25.080000,25.600000,25.059999,25.530001,18.691181,44592100
2004-04-20,25.650000,25.879999,25.280001,25.330000,18.544758,59902600
2004-04-21,25.360001,25.490000,25.200001,25.450001,18.632614,49252000
2004-04-22,25.510000,25.990000,25.469999,25.950001,18.998669,99207700
2004-04-23,27.400000,27.719999,27.340000,27.540001,20.162750,258269000
2004-04-26,27.450001,27.549999,27.100000,27.240000,19.943108,89391000
2004-04-27,27.160000,27.370001,27.129999,27.219999,19.928465,80716800
2004-04-28,27.010000,27.049999,26.469999,26.559999,19.445265,72842200
2004-04-29,26.510000,26.940001,26.309999,26.480000,19.386692,77787300
2004-04-30,26.590000,26.750000,25.959999,26.129999,19.130453,66172200
2004-05-03,26.190001,26.520000,26.190001,26.350000,19.291517,65916200
2004-05-04,26.350000,26.540001,26.020000,26.330000,19.276876,55496400
2004-05-05,26.320000,26.600000,26.250000,26.299999,19.254908,51841700
2004-05-06,26.160000,26.340000,26.030001,26.120001,19.123131,62693900
2004-05-07,26.030001,26.379999,25.750000,25.780001,18.874210,68290200
2004-05-10,25.629999,26.049999,25.620001,25.930000,18.984026,64621400
2004-05-11,26.090000,26.110001,25.790001,25.940001,18.991344,57917200
2004-05-12,25.870001,26.000000,25.430000,25.940001,18.991344,64145600
2004-05-13,25.820000,26.190001,25.790001,26.100000,19.108492,63861500
2004-05-14,26.000000,26.170000,25.639999,25.860001,18.932781,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,18.698498,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,18.910816,58158600
2004-05-19,26.030001,26.270000,25.620001,25.620001,18.757071,60052800
2004-05-20,25.750000,25.870001,25.590000,25.730000,18.837601,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,18.954737,57809300
2004-05-24,26.049999,26.170000,25.740000,25.760000,18.859568,56250500
2004-05-25,25.709999,26.190001,25.600000,26.100000,19.108492,66615000
2004-05-26,25.990000,26.150000,25.850000,26.139999,19.137774,50306900
2004-05-27,26.160000,26.190001,25.920000,26.190001,19.174376,49071900
2004-05-28,26.139999,26.350000,26.020000,26.230000,19.203669,37393000
2004-06-01,26.129999,26.270000,25.870001,26.110001,19.115808,48369500
2004-06-02,26.120001,26.280001,26.010000,26.129999,19.130453,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,18.954737,45933100
2004-06-04,26.030001,26.240000,25.940001,25.950001,18.998669,48815300
2004-06-07,26.020000,26.430000,25.969999,26.430000,19.350092,65218600
2004-06-08,26.280001,26.650000,26.240000,26.600000,19.474548,58447700
2004-06-09,26.400000,26.650000,26.400000,26.469999,19.379372,50385500
2004-06-10,26.379999,26.790001,26.379999,26.770000,19.599016,48109200
2004-06-14,26.549999,26.900000,26.530001,26.900000,19.694185,67377500
2004-06-15,26.990000,27.600000,26.969999,27.410000,20.067572,114183400
2004-06-16,27.340000,27.500000,27.150000,27.320000,20.001684,67431100
2004-06-17,27.309999,27.920000,27.290001,27.770000,20.331142,105427500
2004-06-18,27.770000,28.500000,27.700001,28.350000,20.755774,134218700
2004-06-21,28.219999,28.660000,28.120001,28.350000,20.755774,116881700
2004-06-22,28.150000,28.350000,27.809999,28.290001,20.711845,98932000
2004-06-23,28.200001,28.379999,28.000000,28.299999,20.719173,58558400
2004-06-24,28.480000,28.650000,28.360001,28.389999,20.785059,65503800
2004-06-25,28.480000,28.629999,28.250000,28.570000,20.916840,71136500
2004-06-28,28.600000,28.750000,28.170000,28.280001,20.704523,77024100
2004-06-29,28.180000,28.580000,28.180000,28.500000,20.865591,55371700
2004-06-30,28.570000,28.799999,28.389999,28.559999,20.909513,83544400
2004-07-01,28.700001,28.840000,28.260000,28.629999,20.960764,78441400
2004-07-02,28.620001,28.680000,28.400000,28.570000,20.916840,36690100
2004-07-06,28.320000,28.330000,27.940001,28.020000,20.514174,69158900
2004-07-07,27.670000,28.320000,27.549999,28.100000,20.572746,66255700
2004-07-08,27.879999,28.150000,27.549999,27.639999,20.235962,59125100
2004-07-09,27.780001,28.000000,27.639999,27.860001,20.397036,50249300
2004-07-12,27.670000,28.000000,27.590000,27.889999,20.418999,45757300
2004-07-13,27.910000,27.950001,27.600000,27.600000,20.206673,43274100
2004-07-14,27.400000,28.360001,27.340000,28.129999,20.594702,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,20.404354,46759700
2004-07-16,28.180000,28.200001,27.250000,27.480000,20.118826,66406300
2004-07-19,27.620001,28.260000,27.600000,27.950001,20.462923,60354500
2004-07-20,28.000000,28.480000,27.850000,28.320000,20.733814,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,21.129162,201518000
2004-07-22,29.070000,29.299999,28.830000,29.000000,21.231661,124640700
2004-07-23,28.379999,28.400000,28.020000,28.030001,20.521494,97372700
2004-07-26,28.360001,28.709999,28.200001,28.660000,20.982735,72387600
2004-07-27,28.700001,28.760000,28.129999,28.440001,20.821667,72968400
2004-07-28,28.340000,28.790001,28.280001,28.580000,20.924156,62718800
2004-07-29,28.780001,28.799999,28.250000,28.480000,20.850946,60148400
2004-07-30,28.450001,28.809999,28.330000,28.490000,20.858271,59552900
2004-08-02,28.270000,28.549999,28.160000,28.520000,20.880234,52267000
2004-08-03,28.379999,28.420000,28.000000,28.070000,20.550779,53990900
2004-08-04,28.010000,28.200001,27.990000,28.059999,20.543455,46217900
2004-08-05,28.160000,28.209999,27.520000,27.530001,20.155436,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,19.869904,75628000
2004-08-09,27.260000,27.280001,27.100000,27.180000,19.899191,51877500
2004-08-10,27.299999,27.750000,27.250000,27.719999,20.294533,57632700
2004-08-11,27.389999,27.510000,27.200001,27.410000,20.067572,53097300
2004-08-12,27.230000,27.309999,26.860001,26.879999,19.679546,50279700
2004-08-13,27.010000,27.250000,26.980000,27.020000,19.782043,43333200
2004-08-16,27.030001,27.200001,26.959999,27.090000,19.833292,54347200
2004-08-17,27.219999,27.379999,26.980000,27.049999,19.804016,56879700
2004-08-18,26.930000,27.500000,26.889999,27.459999,20.104181,58844000
2004-08-19,27.350000,27.450001,27.010000,27.120001,19.855259,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,19.913830,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,20.001944,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,20.001944,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,20.229568,53512700
2004-08-26,27.459999,27.600000,27.389999,27.440001,20.148796,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,20.163485,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,20.046001,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,20.046001,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,20.112095,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,20.280973,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,19.906487,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,20.090055,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,20.016638,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,20.031321,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,20.185520,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,20.009281,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,20.148796,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,19.965225,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,20.016638,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,20.200195,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,20.200195,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,20.016638,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,19.913826,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,20.082716,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,20.038658,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,19.965225,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,20.023972,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,20.251598,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,20.302999,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,20.743578,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,20.648119,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,20.839033,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,20.949169,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,20.684828,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,20.552656,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,20.604055,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,20.582026,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,20.582026,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,20.413141,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,20.552656,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,20.861057,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,20.692175,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,21.073997,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,20.971207,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,20.369083,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,20.288319,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,20.486572,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,20.670141,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,20.567341,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,20.537971,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,20.618736,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,20.736225,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,20.905115,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,21.294289,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,21.521914,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,21.499884,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,21.859688,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,21.830317,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,22.013880,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,22.006546,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,20.165922,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,19.967123,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,20.003942,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,19.930315,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,19.775702,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,19.621094,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,19.532740,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,19.613722,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,19.584272,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,19.709444,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,19.738890,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,20.062836,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,19.945042,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,20.048111,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,20.121744,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,19.930315,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,20.143829,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,20.048111,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,19.937672,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,20.062836,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,20.048111,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,19.959766,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,19.996578,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,19.849337,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,19.841959,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,19.930315,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,19.856693,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,19.886145,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,19.768339,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,19.841959,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,19.805155,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,19.702076,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,19.672630,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,19.687355,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,19.760981,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,19.716799,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,19.694719,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,19.635811,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,19.731518,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,19.679991,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,19.716799,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,19.341314,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,19.230877,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,19.378120,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,19.127802,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,19.039452,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,18.884840,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,18.899567,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,19.157255,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,19.149883,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,19.223511,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,19.275051,110466500
