Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2005-05-06,25.33,25.48,25.190001,25.219999,18.625538,64322600,hold,
2005-05-09,25.23,25.33,25.049999,25.110001,18.5443,61872400,hold,
2005-05-10,25.040001,25.08,24.82,24.9,18.38921,62235100,buy,buy
2005-05-11,24.889999,24.969999,24.639999,24.91,18.396599,59463300,hold,
2005-05-12,24.84,25.110001,24.83,25.0,18.46306,74540700,hold,
2005-05-13,25.030001,25.379999,24.99,25.299999,18.684616,77204300,hold,
2005-05-16,25.23,25.5,25.190001,25.49,18.884657,50577300,hold,
2005-05-17,25.309999,25.5,25.25,25.459999,18.862427,39983200,buy,buy
2005-05-18,25.5,25.84,25.42,25.700001,19.040239,71182400,hold,
2005-05-19,25.75,26.049999,25.700001,25.92,19.203218,52120800,sell,sell
2005-05-20,25.879999,25.92,25.73,25.74,19.069874,64444500,hold,
2005-05-23,25.74,26.07,25.74,25.85,19.151365,75421100,hold,
2005-05-24,25.799999,25.879999,25.719999,25.75,19.07728,61287700,hold,
2005-05-25,25.68,25.77,25.5,25.709999,19.047642,35749000,buy,buy
2005-05-26,25.75,26.0,25.73,25.9,19.188402,50579200,hold,
2005-05-27,25.83,26.09,25.809999,26.07,19.314356,54978000,sell,sell
2005-05-31,25.99,26.030001,25.75,25.799999,19.114325,46131100,hold,
2005-06-01,25.73,26.0,25.610001,25.809999,19.121731,54621000,hold,
2005-06-02,25.709999,25.860001,25.639999,25.790001,19.106913,27212500,hold,
2005-06-03,25.700001,25.809999,25.34,25.43,18.840202,79659500,hold,
2005-06-06,25.379999,25.5,25.309999,25.370001,18.795752,40756900,hold,
2005-06-07,25.33,25.83,25.309999,25.51,18.899471,54511400,hold,
2005-06-08,25.549999,25.620001,25.34,25.4,18.817970000000006,45369700,hold,
2005-06-09,25.4,25.610001,25.35,25.51,18.899471,52767900,hold,
2005-06-10,25.49,25.52,25.34,25.43,18.840202,39459800,hold,
2005-06-13,25.360001,25.49,25.26,25.309999,18.751301,49104100,hold,
2005-06-14,25.309999,25.440001,25.24,25.360001,18.788343,44243300,hold,
2005-06-15,25.4,25.41,25.110001,25.26,18.714252,50764800,hold,
2005-06-16,25.219999,25.23,24.950001,25.040001,18.551266,65918800,buy,buy
2005-06-17,25.27,25.290001,24.92,25.040001,18.551266,90821300,buy,buy
2005-06-20,24.98,25.280001,24.93,25.110001,18.603125,50538900,hold,
2005-06-21,25.08,25.190001,25.040001,25.15,18.632759,81084000,hold,
2005-06-22,25.110001,25.26,25.030001,25.07,18.573486,60492700,hold,
2005-06-23,25.17,25.620001,25.15,25.309999,18.751301,105159800,sell,sell
2005-06-24,25.219999,25.4,25.040001,25.040001,18.551266,57970700,hold,
2005-06-27,25.07,25.25,25.030001,25.049999,18.558672,61636200,hold,
2005-06-28,25.09,25.200001,25.030001,25.07,18.573486,53058100,hold,
2005-06-29,25.219999,25.32,25.0,25.09,18.588303,55859900,hold,
2005-06-30,25.059999,25.139999,24.82,24.84,18.403086,82018200,hold,
2005-07-01,24.85,24.99,24.67,24.709999,18.306776,69718400,hold,
2005-07-05,24.66,25.190001,24.620001,24.98,18.506807,61883500,hold,
2005-07-06,24.969999,25.08,24.690001,24.700001,18.299372,64214600,hold,
2005-07-07,24.58,24.709999,24.5,24.65,18.262331,80082900,buy,buy
2005-07-08,24.639999,25.120001,24.629999,25.09,18.588303,56104000,hold,
2005-07-11,25.15,25.379999,25.110001,25.290001,18.736485,61525400,hold,
2005-07-12,25.24,25.620001,25.200001,25.610001,18.973557,63384800,hold,
2005-07-13,25.530001,25.75,25.48,25.66,19.010597,44749200,hold,
2005-07-14,25.790001,26.1,25.790001,25.969999,19.240261,69506800,hold,
2005-07-15,26.040001,26.1,25.75,25.790001,19.106913,56472800,hold,
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.9291,39668000,buy,buy
2005-07-19,25.790001,26.25,25.75,26.16,19.381027,113290100,hold,
2005-07-20,26.0,26.23,25.879999,26.190001,19.403261,71424800,hold,
2005-07-21,26.299999,26.48,26.0,26.440001,19.58847,112932100,sell,sell
2005-07-22,25.99,26.34,25.629999,25.68,19.025417,97558900,hold,
2005-07-25,25.690001,25.9,25.65,25.690001,19.032824,45174600,hold,
2005-07-26,25.719999,25.74,25.530001,25.540001,18.921696,51476400,buy,buy
2005-07-27,25.610001,25.799999,25.530001,25.719999,19.055044,57977300,hold,
2005-07-28,25.75,25.85,25.66,25.75,19.07728,44738700,hold,
2005-07-29,25.780001,26.0,25.59,25.610001,18.973557,59524400,hold,
2005-08-01,25.809999,26.049999,25.76,25.92,19.203218,61346800,hold,
2005-08-02,25.9,26.9,25.870001,26.809999,19.862593,137510100,hold,
2005-08-03,26.76,27.43,26.73,27.25,20.188572,139422400,hold,
2005-08-04,27.16,27.5,27.049999,27.32,20.240442,91461400,hold,
2005-08-05,27.290001,27.940001,27.25,27.76,20.566416,82212400,sell,sell
2005-08-08,27.799999,27.84,27.08,27.129999,20.099674,77207200,hold,
2005-08-09,27.219999,27.51,27.01,27.35,20.262667,64761800,hold,
2005-08-10,27.41,27.5,26.85,26.950001,19.966311,62818800,hold,
2005-08-11,26.98,27.299999,26.889999,27.27,20.203394,48646800,hold,
2005-08-12,27.08,27.139999,26.9,27.049999,20.040398,52006500,hold,
2005-08-15,26.98,27.299999,26.690001,27.129999,20.15929,45976600,hold,
2005-08-16,27.030001,27.139999,26.700001,26.74,19.869497,46894600,hold,
2005-08-17,26.82,27.15,26.66,26.950001,20.025539,52413100,hold,
2005-08-18,26.889999,27.08,26.799999,26.82,19.928947,40861900,hold,
2005-08-19,26.85,26.91,26.700001,26.719999,19.854639,36043500,buy,buy
2005-08-22,26.790001,27.17,26.77,26.91,19.995823,41691700,hold,
2005-08-23,26.84,27.07,26.74,26.870001,19.966095000000006,48296700,hold,
2005-08-24,26.84,27.16,26.780001,26.809999,19.921509,63645000,hold,
2005-08-25,26.9,27.09,26.85,27.030001,20.084982,39306300,hold,
2005-08-26,27.059999,27.08,26.870001,26.969999,20.040398,36774600,hold,
2005-08-29,26.809999,27.23,26.809999,27.15,20.174154,52307700,hold,
2005-08-30,27.059999,27.23,26.959999,27.18,20.196445,55163200,hold,
2005-08-31,27.17,27.440001,27.040001,27.379999,20.345053,65210200,sell,sell
2005-09-01,27.379999,27.389999,27.15,27.200001,20.211309,75974500,hold,
2005-09-02,27.209999,27.27,26.969999,27.02,20.077551,52047500,hold,
2005-09-06,27.059999,27.290001,26.98,27.0,20.062689,46089000,hold,
2005-09-07,26.940001,27.110001,26.82,26.85,19.951233,44656100,hold,
2005-09-08,26.799999,26.879999,26.52,26.610001,19.772898,52552300,hold,
2005-09-09,26.620001,26.82,26.530001,26.58,19.750608,41515800,hold,
2005-09-12,26.620001,26.75,26.52,26.610001,19.772898,40550500,hold,hold
2005-09-13,26.540001,26.76,26.370001,26.48,19.676296,63422900,hold,hold
2005-09-14,26.52,26.639999,26.299999,26.309999,19.549978,54969600,hold,hold
2005-09-15,26.370001,26.43,26.219999,26.27,19.52026,60357200,hold,
2005-09-16,26.34,26.4,25.969999,26.07,19.371653,187384300,hold,
2005-09-19,26.09,26.27,25.860001,26.0,19.31963,61832300,hold,
2005-09-20,26.07,26.219999,25.690001,25.84,19.200741,61043400,hold,
2005-09-21,25.799999,25.9,25.43,25.49,18.940672,68281800,hold,
2005-09-22,25.49,25.6,25.15,25.34,18.82921,71314900,hold,
2005-09-23,25.309999,25.540001,25.120001,25.27,18.777195000000006,66396800,buy,buy
2005-09-26,25.4,25.49,25.209999,25.27,18.777195000000006,56203700,buy,buy
2005-09-27,25.370001,25.450001,25.299999,25.34,18.82921,48797900,hold,
2005-09-28,25.389999,25.870001,25.379999,25.67,19.074423,71019400,hold,
2005-09-29,25.610001,26.0,25.5,25.940001,19.275042000000006,66807100,sell,sell
2005-09-30,25.91,25.950001,25.610001,25.73,19.119001,57644500,hold,
2005-10-03,25.709999,25.73,25.440001,25.5,18.948101,55341300,hold,
2005-10-04,25.360001,25.389999,24.75,24.98,18.561705,151666300,hold,
2005-10-05,25.040001,25.049999,24.67,24.67,18.331358,73684700,hold,
2005-10-06,24.66,24.950001,24.530001,24.73,18.375942,81724600,hold,
2005-10-07,24.77,24.84,24.52,24.59,18.271912,50768700,hold,
2005-10-10,24.67,24.68,24.35,24.459999,18.175312,48880900,hold,
2005-10-11,24.51,24.549999,24.25,24.41,18.138165,76567300,hold,
2005-10-12,24.49,24.700001,24.27,24.299999,18.056427,71294400,buy,buy
2005-10-13,24.309999,24.73,24.27,24.59,18.271912,70192000,hold,
2005-10-14,24.709999,24.73,24.5,24.67,18.331358,53846700,hold,
2005-10-17,24.68,24.690001,24.440001,24.530001,18.227335,46924400,hold,
2005-10-18,24.49,24.83,24.450001,24.57,18.25705,69328200,hold,
2005-10-19,24.559999,25.09,24.5,25.09,18.643438,66574500,hold,
2005-10-20,25.049999,25.129999,24.74,24.790001,18.420534,58830600,hold,
2005-10-21,24.91,25.0,24.57,24.780001,18.413095,69431200,hold,hold
2005-10-24,24.889999,25.1,24.68,25.1,18.650871,51868000,hold,hold
2005-10-25,24.950001,25.129999,24.83,25.030001,18.598858,41310500,hold,hold
2005-10-26,24.969999,25.33,24.93,25.110001,18.658306,58178100,hold,
2005-10-27,25.219999,25.27,24.85,24.85,18.465109,61566100,hold,
2005-10-28,25.1,25.6,25.1,25.530001,18.970388,106559300,hold,
2005-10-31,25.610001,25.799999,25.5,25.700001,19.09672,75122100,hold,
2005-11-01,25.610001,26.1,25.610001,25.959999,19.289906,71370400,hold,
2005-11-02,25.93,26.5,25.93,26.459999,19.661444,75067100,hold,
2005-11-03,26.6,26.639999,26.25,26.440001,19.64658,73421600,buy,buy
2005-11-04,26.530001,26.709999,26.450001,26.66,19.810055,57464000,hold,
2005-11-07,26.719999,27.08,26.700001,27.01,20.070124,77104800,hold,
2005-11-08,26.940001,27.18,26.77,27.049999,20.099846,60091700,hold,
2005-11-09,26.98,27.15,26.940001,26.959999,20.032972,59562100,hold,
2005-11-10,26.940001,27.15,26.639999,27.09,20.129566,73314800,hold,
2005-11-11,27.15,27.389999,27.129999,27.280001,20.27075,51945600,hold,
2005-11-14,27.360001,27.440001,27.200001,27.370001,20.337624,67152200,hold,
2005-11-15,27.33,27.540001,27.25,27.5,20.494131,65081000,hold,
2005-11-16,27.48,27.879999,27.440001,27.74,20.672987,86277000,hold,
2005-11-17,27.85,28.0,27.76,27.969999,20.844391,91351000,hold,
2005-11-18,28.120001,28.25,27.9,28.07,20.918917,75431200,hold,
2005-11-21,28.07,28.24,27.84,28.16,20.985983,65794400,sell,sell
2005-11-22,28.059999,28.08,27.860001,27.91,20.799673,104253300,hold,
2005-11-23,27.92,28.09,27.74,27.92,20.807131,70541300,hold,
2005-11-25,27.799999,27.940001,27.469999,27.76,20.687889,44082500,hold,
2005-11-28,27.790001,27.85,27.530001,27.75,20.680433,57517200,hold,
2005-11-29,27.790001,27.790001,27.6,27.68,20.628269,62220400,buy,buy
2005-11-30,27.68,27.77,27.629999,27.68,20.628269,55904700,buy,buy
2005-12-01,27.73,28.1,27.73,27.889999,20.784773,61006100,hold,
2005-12-02,27.82,28.1,27.790001,28.01,20.874199,42319600,sell,sell
2005-12-05,27.93,28.02,27.709999,27.85,20.754967,47517300,hold,
2005-12-06,27.9,27.92,27.68,27.690001,20.635715,65980000,hold,
2005-12-07,27.67,27.75,27.549999,27.75,20.680433,55583200,hold,
2005-12-08,27.709999,27.809999,27.6,27.690001,20.635715,63931600,hold,
2005-12-09,27.709999,27.83,27.639999,27.709999,20.650629,48467000,hold,
2005-12-12,27.700001,27.75,27.33,27.450001,20.456869,63757200,hold,
2005-12-13,27.290001,27.43,27.0,27.129999,20.218388,104285500,hold,hold
2005-12-14,27.0,27.24,26.85,27.09,20.188576,65076200,hold,hold
2005-12-15,27.08,27.110001,26.809999,26.92,20.061888,79018100,hold,hold
2005-12-16,26.879999,27.08,26.809999,26.9,20.046986,88542500,hold,hold
2005-12-19,26.82,26.870001,26.65,26.83,19.99481,68680100,hold,hold
2005-12-20,26.76,26.879999,26.67,26.860001,20.017172,62960600,hold,hold
2005-12-21,26.870001,26.91,26.709999,26.73,19.920296,75800900,hold,
2005-12-22,26.709999,26.780001,26.42,26.59,19.81596,91276900,hold,
2005-12-23,26.52,26.67,26.440001,26.639999,19.853218,30689200,hold,
2005-12-27,26.68,26.85,26.450001,26.459999,19.719082,37819000,hold,
2005-12-28,26.51,26.66,26.35,26.389999,19.666916,35444400,hold,
2005-12-29,26.41,26.5,26.26,26.27,19.57748,34495500,hold,
2005-12-30,26.15,26.309999,26.1,26.15,19.48805,49044600,buy,buy
2006-01-03,26.25,27.0,26.1,26.84,20.002266,79973000,hold,
2006-01-04,26.77,27.08,26.77,26.969999,20.099152,57975600,hold,
2006-01-05,26.959999,27.129999,26.91,26.99,20.114054,48245500,hold,
2006-01-06,26.889999,27.0,26.49,26.91,20.054436,100963000,hold,
2006-01-09,26.93,27.07,26.76,26.860001,20.017172,55625000,buy,buy
2006-01-10,26.65,27.02,26.59,27.0,20.121502,64921900,hold,
2006-01-11,27.01,27.389999,26.9,27.290001,20.337627,70120700,sell,sell
2006-01-12,27.25,27.26,26.969999,27.139999,20.225838,45994800,hold,
2006-01-13,27.030001,27.25,27.01,27.190001,20.263102,41418000,hold,
2006-01-17,26.9,27.190001,26.9,26.99,20.114054,58566600,hold,
2006-01-18,26.74,26.98,26.700001,26.83,19.99481,52376200,hold,
2006-01-19,26.870001,27.24,26.85,27.02,20.13641,60367600,hold,
2006-01-20,27.01,27.01,26.26,26.41,19.681812,79165900,hold,
2006-01-23,26.41,26.530001,26.299999,26.35,19.637106,47925600,hold,
2006-01-24,26.34,26.450001,26.219999,26.280001,19.584932,63040700,buy,buy
2006-01-25,26.41,26.57,26.23,26.4,19.674362,59072100,hold,
2006-01-26,26.559999,26.719999,26.309999,26.5,19.748884,69509300,hold,
2006-01-27,27.23,27.950001,27.190001,27.790001,20.710253,134520700,hold,
2006-01-30,27.82,28.18,27.780001,28.0,20.866745,103999200,hold,
2006-01-31,27.91,28.379999,27.870001,28.15,20.978533,94841300,sell,sell
2006-02-01,27.959999,28.07,27.76,28.040001,20.896563,68448800,hold,
2006-02-02,27.969999,27.99,27.549999,27.68,20.628269,55073400,hold,
2006-02-03,27.48,27.700001,27.34,27.540001,20.523945,75022700,hold,
2006-02-06,27.51,27.540001,27.09,27.17,20.248198,60170500,hold,
2006-02-07,26.950001,27.15,26.809999,26.940001,20.076797,72159500,hold,
2006-02-08,27.01,27.08,26.709999,26.91,20.054436,51795200,hold,
2006-02-09,26.959999,27.030001,26.65,26.66,19.868126,52861700,hold,
2006-02-10,26.620001,26.889999,26.51,26.690001,19.890484,52127000,hold,
2006-02-13,26.629999,26.700001,26.34,26.389999,19.666916,46707000,buy,buy
2006-02-14,26.41,26.68,26.35,26.65,19.860674,58432900,hold,
2006-02-15,26.6,26.93,26.5,26.879999,20.099958,62808900,sell,sell
2006-02-16,26.85,26.9,26.57,26.809999,20.047615,48868500,hold,
2006-02-17,26.67,26.809999,26.559999,26.700001,19.965355,41513200,hold,
2006-02-21,26.719999,26.719999,26.34,26.540001,19.845716,50216100,buy,buy
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.980316,43043100,hold,
2006-02-23,26.73,26.889999,26.540001,26.66,19.935452,47359100,hold,
2006-02-24,26.59,26.74,26.52,26.629999,19.913021,44753800,hold,
2006-02-27,26.75,27.26,26.67,27.049999,20.227076,51301500,hold,
2006-02-28,26.950001,27.299999,26.870001,26.870001,20.09248,65036100,hold,
2006-03-01,26.98,27.200001,26.950001,27.139999,20.294371,53061200,hold,
2006-03-02,27.02,27.1,26.9,26.969999,20.167253,41850300,hold,hold
2006-03-03,26.809999,27.16,26.74,26.93,20.137344,45218800,hold,hold
2006-03-06,26.92,27.15,26.83,26.91,20.122393,53054100,hold,hold
2006-03-07,26.9,27.1,26.809999,27.059999,20.23456,51613900,hold,hold
2006-03-08,26.99,27.5,26.969999,27.25,20.376623,57547400,hold,hold
2006-03-09,27.27,27.42,27.0,27.0,20.189692,45360700,hold,hold
2006-03-10,27.059999,27.219999,26.879999,27.17,20.316809,41297200,hold,
2006-03-13,27.18,27.290001,26.940001,27.110001,20.271942000000006,40342600,hold,
2006-03-14,27.040001,27.379999,26.99,27.23,20.361671,39821800,hold,
2006-03-15,27.200001,27.450001,27.01,27.360001,20.458879,57152000,hold,
2006-03-16,27.34,27.48,27.219999,27.27,20.391586,73793700,hold,
2006-03-17,27.35,27.66,27.27,27.5,20.563574,120615000,hold,
2006-03-20,27.700001,27.99,27.67,27.889999,20.855196,67094100,sell,sell
2006-03-21,27.74,28.219999,27.68,27.74,20.743036,73199600,hold,
2006-03-22,27.08,27.5,26.799999,27.15,20.301857,145696100,hold,
2006-03-23,27.08,27.1,26.66,26.85,20.077524,73682900,buy,buy
2006-03-24,26.709999,27.209999,26.620001,27.01,20.197172,69157600,hold,
2006-03-27,27.01,27.299999,27.0,27.01,20.197172,59908600,hold,
2006-03-28,27.01,27.209999,26.809999,26.9,20.114914,58520500,hold,
2006-03-29,26.950001,27.200001,26.92,27.02,20.204647,53150300,hold,
2006-03-30,27.030001,27.389999,27.0,27.23,20.361671,54612000,hold,
2006-03-31,27.299999,27.540001,27.209999,27.209999,20.346722,62190500,hold,
2006-04-03,27.67,27.73,27.440001,27.559999,20.608438,57605300,hold,
2006-04-04,27.6,27.799999,27.469999,27.639999,20.668259,45470000,hold,
2006-04-05,27.879999,27.940001,27.639999,27.74,20.743036,41539300,sell,sell
2006-04-06,27.66,27.719999,27.370001,27.559999,20.608438,51885500,hold,
2006-04-07,27.610001,27.719999,27.23,27.25,20.376623,47249400,hold,
2006-04-10,27.23,27.440001,27.200001,27.290001,20.406542,39432000,hold,
2006-04-11,27.290001,27.32,27.0,27.129999,20.286898,42953400,hold,
2006-04-12,27.1,27.200001,26.969999,27.200001,20.339247,32183000,hold,
2006-04-13,27.08,27.200001,27.0,27.07,20.242031,28160000,hold,
2006-04-17,27.030001,27.049999,26.73,26.84,20.070042,35796200,buy,buy
2006-04-18,26.940001,27.5,26.82,27.219999,20.354198,56272700,hold,
2006-04-19,27.110001,27.190001,26.959999,27.030001,20.212124,45111100,hold,
2006-04-20,27.049999,27.190001,26.700001,27.030001,20.212124,45648300,hold,
2006-04-21,27.049999,27.389999,27.0,27.15,20.301857,58528000,hold,
2006-04-24,27.07,27.25,26.98,27.110001,20.271942000000006,42318400,hold,
2006-04-25,27.09,27.209999,27.02,27.110001,20.271942000000006,49222500,hold,
2006-04-26,27.08,27.23,27.0,27.1,20.264469,39190000,hold,
2006-04-27,26.969999,27.629999,26.940001,27.25,20.376623,96509600,sell,sell
2006-04-28,24.23,24.5,24.0,24.15,18.058559,591052200,hold,
2006-05-01,24.32,25.0,24.09,24.290001,18.163246,174800900,hold,
2006-05-02,24.49,25.0,23.9,24.01,17.953863000000005,190533500,hold,
2006-05-03,23.99,24.02,23.15,23.17,17.325739000000002,211527100,buy,buy
2006-05-04,23.35,23.67,23.139999,23.440001,17.527642999999998,171257400,hold,
2006-05-05,23.66,23.950001,23.52,23.799999,17.796837,131604300,hold,
2006-05-08,23.85,25.0,23.51,23.73,17.744492,80693500,hold,
2006-05-09,23.75,24.0,23.49,23.620001,17.662237,75345900,hold,
2006-05-10,23.67,23.790001,23.59,23.77,17.774406,76563300,hold,
2006-05-11,23.709999,23.790001,23.15,23.219999,17.363132,92916700,hold,
2006-05-12,23.139999,23.370001,23.049999,23.17,17.325739000000002,83115900,hold,
2006-05-15,23.1,23.23,23.030001,23.15,17.37829,67314800,hold,
2006-05-16,23.16,24.0,22.91,23.01,17.273195,82095100,hold,
2006-05-17,22.889999,23.08,22.73,22.73,17.063005,98598300,hold,
2006-05-18,22.84,23.139999,22.76,22.83,17.138069,95476400,hold,
2006-05-19,22.790001,22.9,22.52,22.559999,16.935392,100071200,buy,buy
2006-05-22,22.48,23.02,22.450001,22.879999,17.175604,87322300,hold,
2006-05-23,23.110001,23.379999,22.77,22.790001,17.108042,79986300,hold,
2006-05-24,22.99,23.540001,22.98,23.5,17.641035000000006,107356700,hold,
2006-05-25,23.57,23.92,23.540001,23.74,17.821196,83052700,sell,sell
2006-05-26,23.77,23.879999,23.559999,23.719999,17.806176999999995,46861600,hold,
2006-05-30,23.549999,23.76,23.139999,23.15,17.37829,52497500,hold,
2006-05-31,23.26,23.35,22.65,22.65,17.002951,120202000,hold,
2006-06-01,22.74,22.84,22.620001,22.82,17.130568,80230800,hold,
2006-06-02,22.870001,22.99,22.67,22.76,17.085526,73935600,hold,
2006-06-05,22.719999,22.73,22.49,22.5,16.890345,63914100,hold,
2006-06-06,22.549999,22.559999,21.98,22.129999,16.612597,126601300,hold,
2006-06-07,22.15,22.389999,22.01,22.040001,16.545036,73827500,hold,
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.597582,104126900,hold,
2006-06-09,22.15,22.190001,21.889999,21.92,16.454947,52573800,hold,
2006-06-12,21.959999,22.1,21.700001,21.709999,16.297307999999994,74309700,hold,
2006-06-13,21.73,22.030001,21.459999,21.51,16.147177,113175300,buy,buy
2006-06-14,21.59,21.940001,21.549999,21.879999,16.424929000000002,86081500,hold,
2006-06-15,22.01,22.129999,21.799999,22.07,16.567554,121577300,hold,
2006-06-16,21.969999,22.280001,21.790001,22.1,16.590076,147506500,hold,
2006-06-19,22.139999,22.6,22.120001,22.549999,16.927889,129640900,hold,
2006-06-20,22.540001,22.76,22.5,22.559999,16.935392,90598500,hold,
2006-06-21,22.610001,23.15,22.530001,23.08,17.325743,91660300,hold,
2006-06-22,23.059999,23.17,22.780001,22.879999,17.175604,76590600,hold,
2006-06-23,22.85,22.870001,22.5,22.5,16.890345,60532600,buy,buy
2006-06-26,22.65,22.889999,22.629999,22.82,17.130568,53644100,hold,
2006-06-27,22.889999,23.16,22.84,22.860001,17.160603,84759100,hold,
2006-06-28,22.959999,23.25,22.91,23.16,17.385801,71906500,hold,
2006-06-29,23.32,23.629999,23.219999,23.469999,17.618513,121395500,hold,
2006-06-30,23.540001,23.65,23.299999,23.299999,17.490896,73048800,buy,buy
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.791166,25711400,sell,sell
2006-07-05,23.48,23.52,23.299999,23.35,17.528429,53093500,hold,
2006-07-06,23.450001,23.610001,23.42,23.48,17.62602,44775200,hold,
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.490896,63168800,hold,
2006-07-10,23.43,23.66,23.379999,23.5,17.641035000000006,50565100,hold,
2006-07-11,23.370001,23.370001,22.74,23.1,17.340759,88676300,hold,
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.995441,77379300,hold,
2006-07-13,22.370001,22.610001,22.25,22.26,16.710183999999998,73099500,buy,buy
2006-07-14,22.280001,22.549999,22.23,22.290001,16.732704000000002,67499400,hold,
2006-07-17,22.290001,22.610001,22.26,22.48,16.875324,37053500,hold,
2006-07-18,22.59,22.76,22.48,22.74,17.070513000000002,65047300,hold,
2006-07-19,22.82,23.459999,22.719999,23.4,17.565962,82188200,hold,
2006-07-20,23.440001,23.450001,22.780001,22.85,17.153086,76605200,buy,buy
2006-07-21,24.08,24.15,23.0,23.870001,17.918779,175483800,hold,
2006-07-24,24.01,24.110001,23.790001,24.0,18.016371,59586700,hold,
2006-07-25,24.0,24.290001,23.9,24.219999,18.181519,60075800,hold,
2006-07-26,24.120001,24.530001,24.1,24.370001,18.294123000000006,54942100,sell,sell
2006-07-27,24.58,24.6,23.77,23.870001,17.918779,85386800,buy,buy
2006-07-28,24.08,24.280001,24.059999,24.25,18.204048,51705800,hold,
2006-07-31,24.07,24.42,24.01,24.059999,18.061409,40254400,hold,
2006-08-01,24.02,24.200001,23.85,23.99,18.008869,49168700,hold,
2006-08-02,24.120001,24.4,24.030001,24.299999,18.241577,46462000,hold,
2006-08-03,24.190001,24.48,24.15,24.209999,18.174023,43155300,hold,
2006-08-04,24.4,24.49,24.15,24.290001,18.234072,45690400,hold,
2006-08-07,24.280001,24.48,24.190001,24.219999,18.181519,36862400,hold,hold
2006-08-08,24.389999,24.52,24.200001,24.34,18.271603,58171300,hold,hold
2006-08-09,24.49,24.639999,24.34,24.440001,18.346668,44405700,hold,hold
2006-08-10,24.370001,24.6,24.34,24.459999,18.361683,31753400,hold,hold
2006-08-11,24.43,24.450001,24.200001,24.43,18.339167,30255500,hold,
2006-08-14,24.52,24.6,24.35,24.530001,18.414238,47831900,hold,
2006-08-15,24.549999,24.65,24.440001,24.620001,18.549852,48994500,hold,
2006-08-16,24.610001,24.73,24.469999,24.700001,18.610134,52373600,hold,
2006-08-17,24.700001,24.75,24.610001,24.700001,18.610134,45674800,hold,
2006-08-18,25.049999,25.799999,24.98,25.790001,19.431391,128414800,hold,
2006-08-21,25.66,26.129999,25.559999,26.120001,19.680021,88398300,sell,sell
2006-08-22,26.01,26.25,25.620001,25.620001,19.303303,89312400,hold,
2006-08-23,25.65,25.950001,25.52,25.67,19.340975,44648500,hold,
2006-08-24,25.82,25.860001,25.5,25.74,19.393715,35933300,hold,
2006-08-25,25.709999,26.0,25.690001,25.85,19.476593,33115900,hold,
2006-08-28,25.84,26.0,25.690001,25.950001,19.551937,34190900,hold,
2006-08-29,25.92,25.98,25.629999,25.84,19.469053,42711200,hold,
2006-08-30,25.85,25.889999,25.639999,25.799999,19.438927,30283100,hold,
2006-08-31,25.870001,25.98,25.68,25.700001,19.363581,26380500,hold,
2006-09-01,25.889999,25.969999,25.639999,25.84,19.469053,31594600,hold,
2006-09-05,25.690001,25.959999,25.559999,25.610001,19.295767,44222400,hold,
2006-09-06,25.51,25.719999,25.51,25.610001,19.295767,50160400,hold,
2006-09-07,25.48,25.700001,25.389999,25.43,19.160149,51266900,buy,buy
2006-09-08,25.530001,25.790001,25.459999,25.6,19.288225,36866800,hold,
2006-09-11,25.43,25.950001,25.42,25.91,19.521803,55608200,hold,
2006-09-12,25.9,25.98,25.719999,25.93,19.536869,52248800,hold,
2006-09-13,25.82,26.1,25.82,25.98,19.574541,37706700,hold,
2006-09-14,25.99,26.5,25.98,26.33,19.838243,74324500,hold,
2006-09-15,26.58,26.940001,26.49,26.85,20.23004,126057700,hold,
2006-09-18,26.74,27.040001,26.67,26.790001,20.184835,49135000,hold,
2006-09-19,26.74,26.940001,26.719999,26.860001,20.237572,43039100,hold,
2006-09-20,27.01,27.23,26.99,27.18,20.478676,71676400,hold,
2006-09-21,27.24,27.25,26.85,26.9,20.26771,58495100,hold,
2006-09-22,26.83,26.85,26.48,26.66,20.086884,47712500,buy,buy
2006-09-25,26.809999,27.190001,26.790001,26.950001,20.305387,67903900,hold,
2006-09-26,26.91,27.32,26.879999,27.200001,20.493746,54766500,hold,
2006-09-27,27.18,27.469999,27.120001,27.440001,20.674572,66233900,hold,
2006-09-28,27.469999,27.52,27.26,27.4,20.644428,44179700,hold,
2006-09-29,27.35,27.42,27.209999,27.35,20.606768,34283500,buy,buy
2006-10-02,27.32,27.49,27.15,27.360001,20.614294,52908100,hold,
2006-10-03,27.370001,27.48,27.209999,27.370001,20.62183,39386200,hold,
2006-10-04,27.389999,27.959999,27.370001,27.940001,21.051294,82191200,sell,sell
2006-10-05,27.92,28.110001,27.780001,27.92,21.03623,81967200,hold,
2006-10-06,27.76,28.0,27.65,27.870001,20.998558,36452200,hold,
2006-10-09,27.799999,27.93,27.620001,27.719999,20.885532,33366300,hold,
2006-10-10,27.690001,27.75,27.440001,27.690001,20.862932,34598500,hold,
2006-10-11,27.459999,27.67,27.42,27.540001,20.749922,37219600,buy,buy
2006-10-12,27.58,28.290001,27.540001,28.219999,21.262268,120174900,hold,
