Date,Open,High,Low,Close,Adj Close,Volume,Labels
2005-09-27,28.84128,28.868261,28.643431,28.643431,14.565969,10017200,buy
2005-09-28,28.823294,29.183023,28.688396,29.147051,14.822069,10296400,hold
2005-09-29,29.048124,29.344902,28.877254,29.254969,14.876952,7906200,hold
2005-09-30,29.335909,29.443827,29.111078000000006,29.398861,14.950128,8070100,sell
2005-10-03,29.308929,29.479799,29.066111,29.138058,14.817498,9419600,hold
2005-10-04,28.823294,29.461813,28.823294,28.976179,14.735184,12766900,hold
2005-10-05,28.634436,28.634436,28.103836,28.247728,14.568364,14182200,hold
2005-10-06,28.247728,28.274708,27.753099,27.97793,14.429222,10957300,hold
2005-10-07,28.103836,28.112829,27.429344,27.510283,14.188042,12757200,hold
2005-10-10,27.58223,27.600216,27.105587,27.240486,14.048899,11397400,hold
2005-10-11,27.204514,27.240486,26.844784000000004,26.925724,13.88656,10367100,hold
2005-10-12,26.979683,27.159548,26.808811,26.826797,13.83554,11422900,hold
2005-10-13,26.700893,27.042635,26.6919,26.799818,13.821628,9919900,hold
2005-10-14,26.979683,26.979683,26.727873,26.88975,13.868009,10002700,hold
2005-10-17,26.86277,26.898745,26.33217,26.440088,13.636099,12345900,hold
2005-10-18,26.431095000000006,26.601967,26.314184,26.395123,13.612908,17394400,hold
2005-10-19,26.449081,26.494049,26.33217,26.440088,13.636099,15434700,hold
2005-10-20,26.485056,26.799818,26.197271,26.260225,13.543339,14098500,buy
2005-10-21,26.46707,26.71888,26.350157,26.548008000000006,13.691759,18094300,hold
2005-10-24,26.88975,27.348406,26.844784000000004,27.060621,13.956129,15602500,hold
2005-10-25,27.285452000000006,27.546255,26.925724,27.330418,14.09528,12651600,hold
2005-10-26,27.249479,27.80706,27.249479,27.510283,14.188042,12969900,hold
2005-10-27,28.166788,28.166788,27.510283,27.663168,14.266884,16944900,hold
2005-10-28,28.103836,28.616449,27.654175,28.508532,14.702872,17797600,sell
2005-10-31,28.733362,28.778328,28.05887,28.33766,14.614745,17661800,hold
2005-11-01,28.598463,28.616449,28.05887,28.184774,14.535898,12317200,hold
2005-11-02,28.229742,28.382626,28.031891,28.301687,14.596199,10211800,hold
2005-11-03,28.463566,28.553497,27.483303000000006,27.72612,14.299352,19282300,hold
2005-11-04,27.887999,27.968937,27.456324,27.789074,14.33182,9834700,hold
2005-11-07,27.852026,27.941957,27.375385,27.47431,14.169488,13284900,buy
2005-11-08,27.47431,27.72612,27.375385,27.573236,14.220505,7870500,hold
2005-11-09,27.44733,27.816053000000004,27.339413,27.744106,14.308632,19623900,hold
2005-11-10,27.852026,28.112829,27.789074,28.004911,14.443138,14001600,hold
2005-11-11,28.013905,28.33766,27.816053000000004,28.238735,14.563734,13873100,hold
2005-11-14,28.364639,28.454573,28.08585,28.211756,14.54981,11247300,hold
2005-11-15,28.040884,28.166788,27.663168,27.717127,14.294714,11689800,buy
2005-11-16,27.825047,28.166788,27.762093,27.968937,14.424588,10093500,hold
2005-11-17,27.825047,28.652424,27.798067,28.508532,14.702872,10856600,hold
2005-11-18,28.958193,28.958193,28.508532,28.508532,14.702872,14020600,hold
2005-11-21,28.688396,28.688396,28.238735,28.571484,14.735341,14290700,hold
2005-11-22,28.598463,28.688396,28.382626,28.661417,14.781720000000002,11111900,hold
2005-11-23,28.9492,28.9492,28.553497,28.643431,14.772446,7032100,hold
2005-11-25,28.868261,28.9492,28.499538,28.760342,14.832738,4648900,hold
2005-11-28,28.84128,29.003159000000004,28.598463,28.940207,14.925499,10669900,sell
2005-11-29,29.003159000000004,29.192017,28.886248,28.913227000000006,14.91159,13182100,hold
2005-11-30,29.048124,29.147051,28.69739,28.760342,14.832738,17115300,hold
2005-12-01,28.958193,29.030138,28.733362,28.904234,14.906952,13764300,hold
2005-12-02,28.832287,28.84128,28.553497,28.661417,14.781720000000002,11274800,hold
2005-12-05,28.805307,28.976179,28.418598,28.517525,14.70751,14378800,hold
2005-12-06,28.580477,28.634436,28.355646000000004,28.544504,14.721425,12566300,hold
2005-12-07,28.598463,28.625443,28.112829,28.283701,14.586918,12335600,hold
2005-12-08,28.292694,28.319674,28.05887,28.08585,14.484879,11998100,hold
2005-12-09,28.040884,28.148802000000003,27.932964,27.950951,14.415308,10242800,hold
2005-12-12,27.950951,27.968937,27.384378,27.627195,14.248334,15738700,hold
2005-12-13,27.537262,27.762093,27.402365000000003,27.627195,14.248334,14001900,hold
2005-12-14,27.528269,27.645182,27.438337,27.465317,14.164851,13226400,hold
2005-12-15,27.465317,27.609209000000003,27.429344,27.528269,14.197319,12834000,hold
2005-12-16,27.537262,27.546255,27.294445,27.420351,14.141659,18360800,hold
2005-12-19,27.384378,27.55525,27.19552,27.44733,14.155572,17506000,hold
2005-12-20,27.375385,27.564243,27.339413,27.465317,14.164851,19009600,hold
2005-12-21,27.519276,27.690147,27.411358,27.537262,14.201957,15480700,hold
2005-12-22,27.546255,27.645182,27.357399,27.600216,14.234422,17481200,sell
2005-12-23,27.609209000000003,27.699141,27.411358,27.411358,14.13702,9042800,hold
2005-12-27,27.438337,27.58223,27.348406,27.375385,14.118467,11610900,hold
2005-12-28,27.366392,27.375385,27.141562,27.204514,14.030351,14890300,hold
2005-12-29,27.123575,27.321424,27.114582,27.2225,14.039619,17548400,hold
2005-12-30,27.078608000000006,27.19552,26.979683,27.087601,13.970047,17706800,buy
2006-01-03,27.159548,27.402365000000003,27.015656,27.321424,14.090645,14348100,hold
2006-01-04,27.492296000000003,28.139809000000003,27.384378,28.121822,14.503434,34475000,hold
2006-01-05,28.130816,28.69739,28.076857,28.44558,14.670410999999998,22976700,hold
2006-01-06,28.418598,28.418598,28.022898,28.193768,14.750548,64153100,hold
2006-01-09,28.229742,28.346653000000003,28.067863,28.31068,14.811721,19569500,buy
2006-01-10,28.598463,28.634436,28.346653000000003,28.427593,14.872882,33637800,hold
2006-01-11,28.598463,28.84128,28.44558,28.769335,15.051679,21804100,hold
2006-01-12,28.823294,29.048124,28.688396,28.877254,15.108138,27355500,hold
2006-01-13,29.030138,29.075106,28.643431,28.940207,15.141077,22661600,sell
2006-01-17,28.706383,28.84128,28.193768,28.31068,14.811721,20720300,hold
2006-01-18,28.184774,28.220749,27.887999,28.013905,14.656455,16785000,hold
2006-01-19,28.373632,28.436586,27.995918,28.256721,14.783485999999998,18522900,hold
2006-01-20,28.328667,28.328667,27.735113,27.825047,14.557643,15096400,hold
2006-01-23,27.923971,28.05887,27.744106,27.879005,14.585876,11748500,hold
2006-01-24,28.040884,28.238735,27.762093,27.780081,14.534118,13978600,buy
2006-01-25,27.879005,28.31068,27.879005,28.220749,14.764669,13456600,hold
2006-01-26,28.562490000000004,28.67041,28.094843,28.490545,14.905821,16166700,hold
2006-01-27,28.643431,28.913227000000006,28.382626,28.904234,15.122256,17634700,sell
2006-01-30,29.003159000000004,29.021145,28.58947,28.688396,15.009336,12514100,hold
2006-01-31,28.69739,28.742355,28.44558,28.472559000000004,14.896411,13444300,hold
2006-02-01,28.490545,28.634436,28.157795,28.598463,14.962282,17235700,hold
2006-02-02,28.598463,28.652424,28.229742,28.364639,14.83995,11143700,hold
2006-02-03,28.193768,28.526518,28.103836,28.427593,14.872882,13299400,hold
2006-02-06,28.517525,28.598463,28.328667,28.373632,14.844649,9860300,hold
2006-02-07,28.427593,28.553497,28.193768,28.328667,14.821131,8483500,buy
2006-02-08,28.535511,29.344902,28.427593,29.308929,15.333988,22617800,hold
2006-02-09,29.335909,29.488792,29.120071000000006,29.371881,15.366921,16151500,hold
2006-02-10,29.443827,29.839529,29.272955,29.839529,15.611589000000002,15240500,hold
2006-02-13,29.659664000000006,29.839529,29.587719,29.623692,15.498668,11062700,hold
2006-02-14,29.596712,30.352142,29.587719,30.145298,15.77156,18285900,hold
2006-02-15,30.235231,30.909723,30.199259,30.711872,16.067984,21743000,hold
2006-02-16,30.882744,31.116568,30.666906,31.071602,16.256189000000006,13535800,hold
2006-02-17,31.071602,31.296432,30.972675,31.278446,16.364407,15456800,sell
2006-02-21,31.323412,31.467302,30.747845,30.891737,16.162086,15701700,hold
2006-02-22,31.044622,31.467302,30.541,30.56798,15.992701,12751400,hold
2006-02-23,30.576973,30.711872,30.379122,30.505028000000006,15.959763,10238000,hold
2006-02-24,30.630934000000003,30.756838,30.244225,30.406103,15.908015,8600600,hold
2006-02-27,30.576973,31.125561,30.352142,30.630934000000003,16.02564,11613300,hold
2006-02-28,30.702879,31.017641,30.307177000000006,30.307177000000006,15.856256,12035200,hold
2006-03-01,30.496035,30.90073,30.451069,30.756838,16.091516,9190100,sell
2006-03-02,30.756838,30.756838,30.424089,30.576973,15.997405,11593200,hold
2006-03-03,30.424089,30.523014,30.136305,30.199259,15.799793,14090400,hold
2006-03-06,30.307177000000006,30.765831,29.830536,30.334156,15.870373,21008900,hold
2006-03-07,30.334156,30.370129,29.929461,30.136305,15.766859,8056700,hold
2006-03-08,30.136305,30.370129,30.06436,30.073353000000004,15.73392,11665600,buy
2006-03-09,30.127312,30.469055,30.109325,30.199259,15.799793,11970800,hold
2006-03-10,30.576973,30.79281,30.487041,30.747845,16.086810999999994,10868400,hold
2006-03-13,30.918716,31.170527000000003,30.693886,30.864758,16.147972,9779700,hold
2006-03-14,30.666906,31.008648,30.594959000000006,30.92771,16.18091,14393100,hold
2006-03-15,30.747845,31.008648,30.6759,30.92771,16.18091,8970100,hold
2006-03-16,31.026634,31.215492,30.810797,31.044622,16.242077,10681300,hold
2006-03-17,31.170527000000003,31.323412,30.819792,30.945696,16.190317,16286200,hold
2006-03-20,30.891737,31.044622,30.172279,30.774824,16.100918,11904900,buy
2006-03-21,30.783817,31.143547,30.6759,30.891737,16.162086,10139700,hold
2006-03-22,30.307177000000006,31.377371000000004,30.307177000000006,31.305426,16.378525,10338500,hold
2006-03-23,31.395357,31.440323,31.15254,31.224485,16.33618,8856900,hold
2006-03-24,31.224485,31.476297,31.026634,31.449316,16.453808,10674700,hold
2006-03-27,31.449316,31.629181,31.296432,31.413343,16.434982,11987300,hold
2006-03-28,31.395357,31.476297,30.999655,31.071602,16.256189000000006,10665300,hold
2006-03-29,31.116568,31.602201,31.116568,31.494284000000004,16.477331,8699500,sell
2006-03-30,31.368378000000003,31.485291,30.891737,31.017641,16.227959,14713000,hold
2006-03-31,31.098581,31.251465000000003,30.603954,30.630934000000003,16.02564,20163800,buy
2006-04-03,30.801804,31.224485,30.711872,30.954689,16.195026000000002,15049100,hold
2006-04-04,31.107574,31.215492,30.90073,31.116568,16.279713,7663400,hold
2006-04-05,31.026634,31.170527000000003,30.801804,30.972675,16.204432999999998,10077000,hold
2006-04-06,30.576973,30.666906,30.154291,30.28919,16.056804999999994,10744500,hold
2006-04-07,30.39711,30.576973,30.118319,30.388117,16.109253,13018700,hold
2006-04-10,30.370129,30.478048,30.109325,30.109325,15.961456,8638500,hold
2006-04-11,30.109325,30.181273,29.254969,29.443827,15.608666,14727800,hold
2006-04-12,29.67765,29.81255,29.380875,29.695637,15.74215,10536800,hold
2006-04-13,29.407854,29.67765,29.048124,29.506779,15.642039000000002,7054400,hold
2006-04-17,29.452820000000006,29.650671000000006,29.183023,29.20101,15.479941,8580300,hold
2006-04-18,29.317923,30.019394,29.317923,29.857515000000006,15.827967999999998,12523200,hold
2006-04-19,29.857515000000006,29.857515000000006,29.317923,29.461813,15.618198,10024500,hold
2006-04-20,29.380875,29.596712,29.156044,29.281948,15.522852,12201100,hold
2006-04-21,29.326916,29.488792,29.165037,29.245975,15.50378,11513700,hold
2006-04-24,29.227989,29.299936,29.012152,29.048124,15.398894,7225900,buy
2006-04-25,29.227989,29.452820000000006,29.102085,29.227989,15.494245,9438500,hold
2006-04-26,29.443827,29.902481,29.398861,29.749598,15.770759,12209900,hold
2006-04-27,29.668657,30.046373,29.506779,29.965435,15.885179,10494600,sell
2006-04-28,30.010401,30.046373,29.605705,29.70463,15.74692,10655700,hold
2006-05-01,29.722616,29.893488,29.398861,29.488792,15.632501,12157100,hold
2006-05-02,29.767584000000006,29.884495,29.353895,29.353895,15.560992,11149700,buy
2006-05-03,29.362888,29.53376,29.165037,29.353895,15.560992,9408300,hold
2006-05-04,29.524767,29.605705,29.353895,29.497786,15.637269,8668400,hold
2006-05-05,29.623692,29.758591,29.210003000000004,29.695637,15.74215,10255500,hold
2006-05-08,29.794563,29.902481,29.542753,29.605705,15.69448,7121700,hold
2006-05-09,29.596712,29.70463,29.461813,29.542753,15.661104000000002,6230000,hold
2006-05-10,29.416847,29.479799,28.84128,29.084099,15.417965,15701200,hold
2006-05-11,28.976179,29.048124,28.454573,28.688396,15.208201999999998,12380300,hold
2006-05-12,28.607456,28.778328,28.472559000000004,28.58947,15.155754,11155300,hold
2006-05-15,28.427593,28.544504,28.130816,28.346653000000003,15.027037,12716700,hold
2006-05-16,28.490545,28.58947,28.211756,28.508532,15.112849,8373600,hold
2006-05-17,28.328667,28.364639,27.483303000000006,27.708134,14.688542000000002,15406600,hold
2006-05-18,27.708134,27.879005,27.069614,27.348406,14.497845000000002,13700200,buy
2006-05-19,27.47431,28.256721,27.438337,27.789074,14.731454,19382700,hold
2006-05-22,27.699141,28.05887,27.636189,27.690147,14.679007999999998,12907400,hold
2006-05-23,27.80706,28.166788,27.654175,27.762093,14.717151,11870200,hold
2006-05-24,27.83404,27.914978,27.600216,27.654175,14.659938,10160300,hold
2006-05-25,27.654175,28.013905,27.618202,28.013905,14.850641,7315800,hold
2006-05-26,28.157795,28.391619,28.076857,28.319674,15.012734,6919900,hold
2006-05-30,28.157795,28.283701,27.771088,27.798067,14.736221,8348600,hold
2006-05-31,27.825047,28.103836,27.663168,28.067863,14.879243,11499400,hold
2006-06-01,28.31068,28.832287,28.202761,28.742355,15.236804,12954400,sell
2006-06-02,28.742355,28.985172,28.643431,28.724369,15.227268,9677400,hold
2006-06-05,28.562490000000004,28.868261,28.364639,28.373632,15.041334,7370500,hold
2006-06-06,28.535511,28.625443,28.139809000000003,28.508532,15.112849,12607900,hold
2006-06-07,28.67041,28.805307,28.481552,28.634436,15.179598,10953000,hold
2006-06-08,28.760342,28.913227000000006,28.139809000000003,28.472559000000004,15.093778,14892700,hold
2006-06-09,28.346653000000003,28.58947,28.319674,28.328667,15.0175,7225500,hold
2006-06-12,28.472559000000004,28.544504,28.148802000000003,28.175781,14.936454,6322400,buy
2006-06-13,28.256721,28.598463,28.121822,28.373632,15.041334,13050100,hold
2006-06-14,28.418598,28.454573,28.148802000000003,28.436586,15.074708,10114700,hold
2006-06-15,28.652424,29.003159000000004,28.409605,28.9492,15.346452,12977500,hold
2006-06-16,28.868261,29.344902,28.805307,29.263962,15.513310999999998,15686800,hold
2006-06-19,29.227989,29.515774,28.904234,28.931213,15.336924,11482500,buy
2006-06-20,28.859268,29.587719,28.742355,29.443827,15.608666,16359600,hold
2006-06-21,29.551746,29.884495,29.434834,29.560740000000006,15.670644,19111300,sell
2006-06-22,29.560740000000006,29.884495,29.443827,29.443827,15.608666,13150000,hold
2006-06-23,29.407854,29.686644,29.299936,29.524767,15.65157,9162100,hold
2006-06-26,29.53376,29.668657,29.407854,29.479799,15.627734,10145700,hold
2006-06-27,29.42584,29.488792,29.156044,29.17403,15.46564,10530700,buy
2006-06-28,29.299936,29.53376,29.245975,29.326916,15.546686,8566000,hold
2006-06-29,29.497786,30.073353000000004,29.362888,29.947449,15.875645,11478800,hold
2006-06-30,29.902481,30.235231,29.749598,30.118319,15.966225,11749400,hold
2006-07-03,30.244225,30.352142,30.136305,30.172279,15.994831,4742800,sell
2006-07-05,29.992414,30.127312,29.875502,29.938454,15.870876,10692600,hold
2006-07-06,29.497786,29.70463,29.290941,29.695637,15.958022,9728700,hold
2006-07-07,29.803556,30.06436,29.362888,29.416847,15.808213,9373100,hold
2006-07-10,29.578726,29.749598,29.506779,29.659664000000006,15.938697,6986500,hold
2006-07-11,29.659664000000006,29.803556,29.20101,29.398861,15.798546,10539000,hold
2006-07-12,29.53376,29.542753,28.9492,29.048124,15.610062,8537600,hold
2006-07-13,29.048124,29.165037,28.364639,28.544504,15.339424,8781700,hold
2006-07-14,28.607456,28.706383,28.364639,28.436586,15.281432,8036500,hold
2006-07-17,28.517525,28.571484,28.211756,28.400612,15.262094,7647300,buy
2006-07-18,28.391619,28.688396,28.202761,28.400612,15.262094,7786200,buy
2006-07-19,28.490545,29.17403,28.463566,29.066111,15.619729,12350800,hold
2006-07-20,29.003159000000004,29.075106,28.823294,29.003159000000004,15.585901000000002,9470400,hold
2006-07-21,29.111078000000006,29.111078000000006,28.544504,28.661417,15.402254,10681000,hold
2006-07-24,28.778328,29.497786,28.706383,29.308929,15.750216,8933900,hold
2006-07-25,29.17403,29.686644,29.021145,29.614698,15.914534,13247900,hold
2006-07-26,29.461813,30.208252,29.371881,30.06436,16.156178,13678100,hold
2006-07-27,30.06436,30.541,29.81255,29.965435,16.103014,12114500,hold
2006-07-28,30.199259,30.505028000000006,30.028387,30.334156,16.301165,9356400,hold
2006-07-31,30.370129,30.603954,30.262211,30.415096,16.344656,12670100,sell
2006-08-01,30.39711,30.433083,29.317923,29.920467,16.078854,15842200,buy
2006-08-02,30.145298,30.190266,29.740604,30.154291,16.204496,9461400,hold
2006-08-03,29.956442,30.181273,29.803556,30.118319,16.185177,7809400,hold
2006-08-04,30.343149,30.460062,30.127312,30.370129,16.320492,7928800,hold
2006-08-07,30.415096,30.415096,29.839529,29.947449,16.093351000000002,7692000,hold
2006-08-08,30.082346,30.379122,29.875502,30.163284,16.209339,8219500,hold
2006-08-09,30.469055,30.92771,30.370129,30.424089,16.349489000000002,14482700,hold
2006-08-10,30.442076,30.576973,30.199259,30.523014,16.402655,7880000,hold
2006-08-11,30.523014,30.639927,30.352142,30.639927,16.465481,8078300,hold
2006-08-14,30.720865000000003,30.909723,30.424089,30.505028000000006,16.392982,6806600,buy
2006-08-15,30.496035,30.963682,30.352142,30.92771,16.620127,11008000,hold
2006-08-16,30.92771,30.954689,30.720865000000003,30.783817,16.542797,7946500,hold
2006-08-17,30.756838,30.963682,30.451069,30.783817,16.542797,10876000,hold
2006-08-18,30.873751,31.035629,30.720865000000003,30.954689,16.634621,11286800,hold
2006-08-21,30.846771,31.134554,30.64892,31.044622,16.682959,7064400,hold
2006-08-22,30.909723,31.170527000000003,30.738852,31.116568,16.721615,7569600,hold
2006-08-23,31.026634,31.332405,30.846771,30.92771,16.620127,10776200,hold
2006-08-24,31.116568,31.251465000000003,31.044622,31.161533,16.745783,7855800,hold
2006-08-25,31.143547,31.359385,31.071602,31.206499,16.769941,5016000,hold
2006-08-28,31.107574,31.476297,31.098581,31.43133,16.890764,8634900,hold
2006-08-29,31.43133,31.710121,31.278446,31.638174,17.001921,9298700,hold
2006-08-30,31.65616,31.916965,31.629181,31.827032,17.103403,8127800,hold
2006-08-31,31.800053,31.880991,31.629181,31.638174,17.001921,5760700,buy
2006-09-01,31.863005,32.150787,31.773073,31.988911,17.190403,7849800,sell
2006-09-05,31.961931,32.04287,31.710121,31.925959,17.156570000000002,6984800,hold
2006-09-06,31.746094,32.069851,31.701128000000004,31.880991,17.132407999999998,8457600,hold
2006-09-07,31.701128000000004,31.871998,31.548243,31.755087,17.064749,9611000,hold
2006-09-08,31.952938,31.997904,31.710121,31.836025,17.108245999999998,6186600,hold
2006-09-11,31.836025,32.015892,31.755087,31.961931,17.175902999999998,6337900,hold
2006-09-12,32.006896999999995,32.276695000000004,31.871998,32.231728000000004,17.320885,15426900,hold
2006-09-13,32.141796,32.321659000000004,32.060856,32.150787,17.277388000000002,8189400,hold
2006-09-14,32.18676,32.366627,32.141796,32.357632,17.38855,7099000,hold
2006-09-15,32.420586,32.456558,31.970924,32.204746,17.306389000000006,10043900,hold
2006-09-18,32.132801,32.384613,32.015892,32.159782,17.282227,8091000,hold
2006-09-19,32.357632,32.393604,32.105824,32.375618,17.398212,7440700,hold
2006-09-20,32.510517,33.077091,32.420586,32.978165000000004,17.722015,12042200,hold
2006-09-21,32.924206,33.301922,32.879238,33.185009,17.833168,18868900,hold
2006-09-22,33.27494,33.607693,33.140045,33.364876,17.929827,15075500,hold
2006-09-25,33.580711,33.742588,33.499771,33.724602000000004,18.123138,14668100,hold
2006-09-26,33.733597,34.174263,33.499771,34.138290000000005,18.345449,23217300,sell
2006-09-27,34.075340000000004,34.129299,32.735347999999995,33.077091,17.775177,27638300,buy
2006-09-28,33.077091,33.310913,32.906219,33.220982,17.852498999999995,16804100,hold
2006-09-29,33.27494,33.49078,33.238968,33.391853000000005,17.944328,17176900,hold
2006-10-02,33.454807,33.580711,33.292927,33.400848,17.949162,14794800,hold
2006-10-03,33.481784999999995,33.778564,33.391853000000005,33.697624,18.108639,13075400,hold
2006-10-04,33.652657,34.021381,33.27494,34.012386,18.277786,15362700,sell
2006-10-05,33.64366500000001,33.688629,33.032124,33.194004,18.052967,18975900,hold
2006-10-06,33.077091,33.149035999999995,32.861252,33.095078,17.999164999999994,13964300,hold
2006-10-09,32.375618,33.032124,32.375618,32.996151,17.945364,11527100,hold
2006-10-10,32.996151,33.032124,32.537498,32.861252,17.871996,16859800,buy
2006-10-11,32.933201000000004,33.229977000000005,32.861252,32.915215,17.901348000000006,14154600,hold
2006-10-12,33.122059,33.427826,33.122059,33.265949,18.092098,13081100,hold
2006-10-13,33.265949,33.391853000000005,33.095078,33.319908,18.121439,10652600,hold
2006-10-16,33.319908,33.364876,33.014137,33.310913,18.116547,9491700,hold
2006-10-17,33.086082,33.194004,32.744343,32.906219,17.896448,9328700,buy
2006-10-18,33.113064,33.265949,32.672398,32.906219,17.896448,11732600,buy
2006-10-19,33.21199,33.544739,33.158031,33.463799,18.199697,12743500,hold
2006-10-20,33.616684,34.039368,33.364876,33.9944,18.488268,17178800,hold
2006-10-23,33.9944,34.264198,33.886482,34.192249,18.595879,10909000,hold
2006-10-24,34.021381,34.345135,33.895473,34.174263,18.586092,11385000,hold
2006-10-25,34.174263,34.471043,34.138290000000005,34.444061,18.732822,10778300,hold
2006-10-26,34.417084,34.93869,34.390102,34.839764,18.948032,18639000,hold
2006-10-27,34.839764,34.992649,34.444061,34.929695,18.996939,15135300,sell
2006-10-30,34.875736,35.028622,33.337894,33.859501,18.414907,31555000,hold
2006-10-31,33.598698,33.64366500000001,32.555485,33.27494,18.096989,31692500,hold
2006-11-01,33.499771,33.535744,33.176018,33.247963,18.082315,13133600,hold
2006-11-02,33.382862,33.499771,33.059104999999995,33.265949,18.092098,13836800,hold
2006-11-03,33.27494,33.364876,32.897228000000005,33.005146,17.950262,13539700,hold
2006-11-06,33.238968,33.310913,32.969173,33.256954,18.087202,13089500,hold
2006-11-07,33.337894,33.373867,33.095078,33.158031,18.0334,12513400,hold
2006-11-08,32.942192,33.176018,32.690384,33.149035999999995,18.028513,8941400,hold
2006-11-09,33.095078,33.176018,32.249714000000004,32.474545,17.661673999999994,12430200,hold
2006-11-10,32.564476,32.618435,31.719114,32.006896999999995,17.407347,14612100,buy
2006-11-13,31.925959,32.438572,31.925959,32.330654,17.583422,10926600,hold
2006-11-14,32.438572,32.798302,32.150787,32.726357,17.798635,14438300,hold
2006-11-15,32.600449,32.600449,32.105824,32.456558,17.651894,10860600,hold
2006-11-16,32.420586,32.510517,32.150787,32.321659000000004,17.578529,12102900,hold
2006-11-17,32.330654,32.510517,32.240723,32.411590999999994,17.627439000000006,12881500,hold
2006-11-20,32.506091999999995,32.86084,32.300713,32.366058,17.602678,15010400,hold
2006-11-21,32.627453,33.010208,32.590111,32.79549,17.836229,18050200,sell
2006-11-22,32.982201,32.991535,32.375397,32.440742,17.643295000000006,13152000,hold
2006-11-24,32.450077,32.674129,32.394065999999995,32.440742,17.643295000000006,4738000,hold
2006-11-27,32.440742,32.506091999999995,31.908623,31.964634000000004,17.384359,12228400,buy
2006-11-28,31.78726,32.254036,31.740583,32.114002,17.465593,15131800,hold
2006-11-29,32.5341,32.804825,32.4034,32.571442,17.714376,13577400,hold
2006-11-30,32.571442,32.926189,32.543434000000005,32.618118,17.739767,13939800,hold
2006-12-01,32.79549,32.79549,32.188686,32.338055,17.587452,11256100,hold
2006-12-04,32.496758,32.618118,32.375397,32.5341,17.694065,12574100,hold
2006-12-05,32.65546,32.664795,32.14201,32.28204,17.55699,14814300,buy
2006-12-06,32.28204,32.748814,32.188686,32.627453,17.744841,15851600,hold
2006-12-07,32.590111,32.870174,32.552769,32.580776,17.71945,11836700,hold
2006-12-08,32.65546,33.00087,32.478085,32.963528000000004,17.927622,9086000,hold
2006-12-11,33.140903,33.476978,33.103561,33.318275,18.120556,11485400,hold
2006-12-12,33.243595,33.467644,33.04755,33.383625,18.15609,12821200,hold
2006-12-13,33.392959999999995,33.607677,33.392959999999995,33.486317,18.211943,7768200,hold
2006-12-14,33.495651,33.869068,33.420967,33.691696,18.323643,10607600,hold
2006-12-15,33.607677,34.083786,33.607677,34.055779,18.52165,23619400,hold
2006-12-18,34.167805,34.261158,33.990429,34.111794,18.55212,10077300,hold
2006-12-19,34.12112800000001,34.335842,34.027771,34.223816,18.613041,11717300,hold
2006-12-20,34.242489,34.447868,33.943752,34.027771,18.506426,11649600,buy
2006-12-21,34.195812,34.401192,34.12112800000001,34.242489,18.623201,9437700,hold
2006-12-22,34.242489,34.326508000000004,34.046444,34.12112800000001,18.557198,9094100,hold
2006-12-26,34.083786,34.447868,34.055779,34.307838000000004,18.658733,5262000,hold
2006-12-27,34.391857,34.727932,34.270496,34.671921000000005,18.856752,7888800,hold
2006-12-28,34.559895000000004,34.867966,34.559895000000004,34.839958,18.948137,9462100,hold
2006-12-29,34.886635,35.138695,34.681255,34.765274,18.907522,10312400,hold
2007-01-03,35.129356,35.932209,35.110687,35.30673200000001,19.202003,21445800,hold
2007-01-04,35.493443,35.558788,35.176033000000004,35.502777,19.308628,19215800,sell
2007-01-05,35.502777,35.530781,34.839958,34.895969,18.978607,19047000,hold
2007-01-08,34.494545,34.578564,34.15847,34.36385,18.908657,20370800,hold
2007-01-09,34.36385,34.774609000000005,34.36385,34.50388,18.985704,16281300,hold
2007-01-10,34.50388,34.541222,34.055779,34.307838000000004,18.877829,14750200,buy
2007-01-11,34.270496,34.737267,34.074451,34.643913,19.062756,9740700,hold
2007-01-12,34.774609000000005,34.998661,34.681255,34.849293,19.17577,12502700,hold
2007-01-16,34.923977,34.998661,34.513218,34.69059,19.088442,12128100,hold
2007-01-17,34.587902,34.774609000000005,34.345177,34.429199,18.944613,11809700,hold
2007-01-18,34.167805,35.157364,34.167805,35.073345,19.299051,12188200,hold
2007-01-19,35.073345,35.129356,34.559895000000004,34.774609000000005,19.134668,13451400,hold
2007-01-22,34.643913,34.914642,34.541222,34.774609000000005,19.134668,9991400,hold
2007-01-23,34.8773,35.428093,34.830624,34.998661,19.257957,14298300,hold
2007-01-24,35.129356,35.689484,35.08268,35.540119,19.555897,11639000,hold
2007-01-25,35.540119,35.680149,34.709263,35.007996,19.263098,12685000,hold
2007-01-26,35.007996,35.316067,34.634578999999995,35.316067,19.432604,10493300,hold
2007-01-29,34.933311,35.66148,34.793282,35.502777,19.535355,17055400,hold
2007-01-30,35.512112,36.109581,35.512112,36.01622800000001,19.817867,17042600,sell
2007-01-31,35.885529,36.109581,35.577461,35.960213,19.787054,12921900,hold
2007-02-01,36.1936,36.1936,35.38141599999999,35.47477,19.519936,15064200,hold
2007-02-02,35.66148,35.829517,35.48410399999999,35.633472,19.607256,10841400,hold
2007-02-05,35.493443,35.59613,35.297398,35.558788,19.56617,9057800,hold
2007-02-06,35.52144600000001,35.66148,35.297398,35.549454,19.561029,8630300,hold
2007-02-07,35.549454,35.838852,35.428093,35.558788,19.56617,8500000,hold
2007-02-08,35.512112,35.689484,35.176033000000004,35.428093,19.494251,12177900,hold
