Date,Open,High,Low,Close,Adj Close,Volume,Labels
2005-12-19,44.549999,44.619999,44.060001,44.369999,32.192822,3131500,buy
2005-12-20,43.59,45.169998,43.59,45.099998,32.722481,3067900,hold
2005-12-21,45.25,45.75,44.91,45.18,32.780533,2416100,hold
2005-12-22,45.349998,45.400002,44.790001,45.259998,32.838570000000004,1399800,hold
2005-12-23,45.259998,45.59,45.139999,45.330002,32.889378,897300,hold
2005-12-27,45.369999,45.75,44.610001,44.669998,32.41050300000001,1346000,hold
2005-12-28,44.82,45.009998,44.450001,44.580002,32.345203000000005,2644600,buy
2005-12-29,44.389999,45.09,44.380001,44.77,32.483051,2583100,hold
2005-12-30,44.529999,44.77,44.259998,44.669998,32.41050300000001,1633400,hold
2006-01-03,44.849998,46.0,44.52,45.990002,33.368237,3843800,hold
2006-01-04,45.990002,46.610001,45.849998,46.5,33.738251,2285900,hold
2006-01-05,46.790001,46.98,46.580002,46.950001,34.064766,3069300,hold
2006-01-06,47.0,47.630001,46.990002,47.209999,34.25340300000001,2641500,hold
2006-01-09,46.709999,47.349998,46.650002,47.23,34.267902,2201500,hold
2006-01-10,47.049999,47.189999,46.59,46.889999,34.021233,1739000,hold
2006-01-11,47.18,47.68,47.040001,47.650002,34.572655,2425500,sell
2006-01-12,47.68,47.889999,47.279999,47.369999,34.369492,2501900,hold
2006-01-13,47.380001,47.450001,47.049999,47.25,34.282429,1719600,hold
2006-01-17,47.099998,47.220001,46.330002,46.43,33.687473,2130800,hold
2006-01-18,46.439999,46.900002,46.060001,46.200001,33.520603,1454600,hold
2006-01-19,46.400002,46.900002,45.549999,45.939999,33.331944,3844700,hold
2006-01-20,46.0,46.110001,44.880001,45.009998,32.657177000000004,5071500,hold
2006-01-23,45.150002,45.709999,45.099998,45.540001,33.041729,2488800,hold
2006-01-24,44.73,45.900002,44.73,45.32,32.882107,2910100,hold
2006-01-25,45.25,45.259998,44.5,44.709999,32.439522,2876300,buy
2006-01-26,45.450001,46.59,45.43,46.200001,33.520603,4758200,hold
2006-01-27,46.0,47.099998,45.950001,46.540001,33.767288,3494100,sell
2006-01-30,46.889999,46.889999,46.16,46.25,33.556866,2702700,hold
2006-01-31,45.950001,46.060001,45.240002,45.380001,32.925644,3383600,hold
2006-02-01,45.360001,46.080002,45.299999,45.610001,33.092514,3103300,hold
2006-02-02,45.400002,45.459999,44.119999,45.299999,32.867592,4602700,hold
2006-02-03,44.900002,45.5,44.740002,44.790001,32.497559,2267200,hold
2006-02-06,44.630001,44.779999,43.75,44.130001,32.018703,2959700,hold
2006-02-07,43.93,44.34,43.759998,43.77,31.75749,2124300,hold
2006-02-08,43.75,43.799999,43.27,43.68,31.692205,2293800,hold
2006-02-09,43.59,44.080002,43.150002,43.459999,31.53257,2778200,hold
2006-02-10,43.459999,43.82,43.360001,43.630001,31.655922,1437700,hold
2006-02-13,43.529999,43.830002,43.150002,43.279999,31.401957,2278600,hold
2006-02-14,43.560001,44.84,43.490002,44.34,32.171062,2682400,sell
2006-02-15,44.240002,44.349998,43.869999,43.91,31.859064,2025400,hold
2006-02-16,44.099998,44.110001,43.360001,43.400002,31.48905,3310500,hold
2006-02-17,43.400002,43.450001,42.889999,43.029999,31.220589,3875400,hold
2006-02-21,42.400002,42.830002,42.279999,42.77,31.03195,3970800,hold
2006-02-22,43.0,43.119999,42.799999,43.049999,31.235096,4400700,hold
2006-02-23,42.68,42.700001,41.939999,42.5,30.836031,4674200,buy
2006-02-24,42.240002,42.799999,42.18,42.549999,30.87233,1982100,hold
2006-02-27,42.700001,43.16,42.599998,43.060001,31.242371,2037700,sell
2006-02-28,42.799999,43.200001,42.549999,42.98,31.184313,3572800,hold
2006-03-01,43.099998,43.200001,42.66,42.810001,31.060974,2508300,hold
2006-03-02,42.619999,42.759998,42.349998,42.59,30.901346000000004,3309500,hold
2006-03-03,42.34,43.0,42.130001,42.869999,31.104496,3007700,hold
2006-03-06,42.740002,42.900002,42.279999,42.459999,30.807026,2226600,hold
2006-03-07,42.25,42.68,42.110001,42.630001,30.930361,2048900,hold
2006-03-08,42.41,42.689999,42.240002,42.540001,31.032501,3849800,hold
2006-03-09,42.599998,42.599998,42.02,42.130001,30.73341,1897200,buy
2006-03-10,42.23,42.529999,42.029999,42.32,30.872019,1746000,hold
2006-03-13,42.52,42.82,42.380001,42.66,31.120043,2161400,hold
2006-03-14,42.689999,43.0,42.459999,42.799999,31.222155,2479300,hold
2006-03-15,42.93,43.150002,42.599998,42.93,31.317001,3977300,hold
2006-03-16,43.040001,43.23,42.849998,42.959999,31.338882,3476400,sell
2006-03-17,42.880001,42.950001,41.349998,41.549999,30.310301000000006,8474400,hold
2006-03-20,42.110001,42.299999,41.810001,41.900002,30.565622,5819900,hold
2006-03-21,41.110001,42.18,41.110001,41.470001,30.25194,4201600,hold
2006-03-22,41.669998,41.860001,41.360001,41.580002,30.332195,3549500,hold
2006-03-23,41.41,41.549999,41.27,41.360001,30.171692,2980800,hold
2006-03-24,41.34,41.580002,40.950001,41.459999,30.244642,3917700,hold
2006-03-27,41.32,41.439999,41.099998,41.240002,30.084167,3301800,hold
2006-03-28,41.150002,41.220001,40.650002,40.75,29.726704,3601200,buy
2006-03-29,40.900002,42.119999,40.900002,41.959999,30.6094,4016900,hold
2006-03-30,41.959999,42.349998,41.919998,42.18,30.76988,2974300,hold
2006-03-31,41.98,42.360001,41.509998,41.790001,30.485365,2454500,hold
2006-04-03,42.040001,42.470001,41.709999,42.130001,30.73341,2292300,hold
2006-04-04,42.23,42.560001,41.959999,42.349998,30.893890000000006,1885500,sell
2006-04-05,42.5,42.619999,42.099998,42.259998,30.828251,1760400,hold
2006-04-06,43.16,43.16,41.93,42.139999,30.740709000000006,1889600,hold
2006-04-07,42.150002,42.310001,41.16,41.290001,30.120628000000004,1919100,hold
2006-04-10,41.240002,41.57,41.029999,41.400002,30.200872,1927200,hold
2006-04-11,42.110001,42.110001,40.990002,41.099998,29.982037,1188400,hold
2006-04-12,41.150002,41.599998,41.0,41.25,30.091442,1535700,hold
2006-04-13,41.150002,41.41,40.830002,41.02,29.923656,1386300,buy
2006-04-17,40.23,41.380001,40.23,41.110001,29.989317,2255000,hold
2006-04-18,41.0,41.93,41.0,41.799999,30.492676,2556600,hold
2006-04-19,42.0,43.040001,41.860001,43.0,31.368055,4425800,hold
2006-04-20,43.049999,43.459999,42.75,43.27,31.565031,2789600,hold
2006-04-21,43.470001,43.470001,42.360001,42.709999,31.1565,1839800,buy
2006-04-24,42.720001,43.07,42.450001,42.950001,31.331579,2021100,hold
2006-04-25,43.110001,43.599998,42.799999,42.880001,31.280519,2201400,hold
2006-04-26,43.150002,43.810001,43.150002,43.779999,31.937059,1984300,hold
2006-04-27,43.73,44.25,43.360001,43.720001,31.893286,2123100,hold
2006-04-28,43.849998,44.41,43.68,44.029999,32.119427,1904400,hold
2006-05-01,44.0,44.240002,43.240002,43.400002,31.659853,2137300,hold
2006-05-02,45.0,45.779999,45.0,45.599998,33.264729,6490700,hold
2006-05-03,45.779999,46.080002,45.720001,45.849998,33.447094,3116000,hold
2006-05-04,45.990002,46.200001,45.849998,45.860001,33.454399,3508700,sell
2006-05-05,46.0,46.09,45.369999,45.759998,33.381458,3839900,hold
2006-05-08,45.5,45.75,45.48,45.59,33.257439,2202400,hold
2006-05-09,45.549999,45.740002,45.290001,45.290001,33.038597,2256400,hold
2006-05-10,45.209999,45.52,45.07,45.5,33.191788,2057600,hold
2006-05-11,46.369999,46.369999,44.98,45.080002,32.885387,2474800,hold
2006-05-12,45.09,45.310001,44.700001,44.720001,32.622799,2090000,hold
2006-05-15,44.599998,44.939999,43.889999,44.939999,32.783268,2458500,hold
2006-05-16,45.0,45.0,44.669998,44.790001,32.673828,1545600,hold
2006-05-17,44.700001,44.919998,44.349998,44.580002,32.520649,2745800,hold
2006-05-18,44.560001,44.939999,44.07,44.200001,32.243454,2031600,hold
2006-05-19,44.299999,44.98,44.18,44.650002,32.571715999999995,3267700,hold
2006-05-22,44.529999,44.869999,43.970001,44.060001,32.141312,3953100,hold
2006-05-23,44.060001,44.57,43.849998,43.849998,31.988129,2337100,hold
2006-05-24,43.77,44.189999,43.400002,43.68,31.864119,2711900,hold
2006-05-25,43.950001,44.080002,43.529999,43.849998,31.988129,2284400,hold
2006-05-26,43.950001,44.189999,43.59,43.810001,31.958952000000004,2139900,hold
2006-05-30,43.75,43.830002,43.18,43.18,31.499355,1957200,hold
2006-05-31,43.25,44.02,43.189999,44.02,32.112152,2453300,hold
2006-06-01,43.849998,44.490002,43.849998,44.41,32.396645,2536700,sell
2006-06-02,44.330002,44.439999,43.560001,43.799999,31.951647,3074300,hold
2006-06-05,43.700001,43.759998,42.610001,42.630001,31.098143,3024400,buy
2006-06-06,41.84,43.040001,41.84,42.73,31.171099,2786200,hold
2006-06-07,42.52,43.139999,42.349998,42.73,31.361927,2729000,hold
2006-06-08,42.73,43.450001,42.540001,43.34,31.809643,4594700,hold
2006-06-09,43.32,43.459999,42.869999,43.099998,31.633484000000006,2029900,hold
2006-06-12,43.23,43.279999,42.650002,42.700001,31.339907,1765200,hold
2006-06-13,42.740002,42.91,42.209999,42.299999,31.046329,2907500,buy
2006-06-14,42.150002,42.619999,41.970001,42.549999,31.229818,2338000,hold
2006-06-15,42.639999,43.939999,42.450001,43.82,32.161945,2571600,hold
2006-06-16,43.68,43.98,43.5,43.880001,32.205967,3149100,hold
2006-06-19,44.0,44.450001,43.830002,44.209999,32.448189,3125900,hold
2006-06-20,44.299999,44.52,43.970001,44.02,32.308723,2940300,hold
2006-06-21,43.869999,44.48,43.759998,44.400002,32.587627000000005,2282500,hold
2006-06-22,44.220001,44.630001,44.049999,44.290001,32.506905,2199700,hold
2006-06-23,44.0,44.389999,43.889999,44.150002,32.404148,1443100,hold
2006-06-26,44.16,44.66,44.150002,44.419998,32.602318,1686200,hold
2006-06-27,44.490002,44.490002,43.869999,43.98,32.279362,1855500,hold
2006-06-28,43.98,44.16,43.439999,43.950001,32.257351,1818700,buy
2006-06-29,44.200001,44.799999,43.970001,44.639999,32.763783000000004,2101000,hold
2006-06-30,44.849998,44.91,44.560001,44.580002,32.719746,2727100,hold
2006-07-03,44.830002,45.060001,44.66,45.029999,33.05003,633900,sell
2006-07-05,45.0,45.009998,44.290001,44.470001,32.639019,2104400,hold
2006-07-06,44.639999,44.880001,44.259998,44.619999,32.749104,1569400,hold
2006-07-07,44.619999,44.650002,44.09,44.099998,32.367447,1636300,hold
2006-07-10,44.529999,44.610001,44.27,44.369999,32.565605,1525400,hold
2006-07-11,44.139999,44.650002,43.919998,44.619999,32.749104,2313700,hold
2006-07-12,44.549999,44.709999,44.16,44.200001,32.440845,3319100,hold
2006-07-13,44.209999,44.23,43.549999,43.68,32.059185,2198600,hold
2006-07-14,43.68,43.75,43.349998,43.560001,31.971115,1335000,hold
2006-07-17,43.650002,43.84,43.43,43.540001,31.956444,1383200,hold
2006-07-18,43.470001,43.59,42.610001,43.110001,31.640839,2310000,buy
2006-07-19,43.360001,44.610001,43.299999,44.110001,32.374786,3005300,hold
2006-07-20,44.130001,44.630001,43.91,44.310001,32.521576,2222800,hold
2006-07-21,44.32,44.5,43.869999,44.220001,32.455513,2379900,hold
2006-07-24,44.470001,45.349998,44.299999,45.119999,33.116089,2337200,hold
2006-07-25,45.490002,45.490002,44.799999,45.130001,33.123413,2353200,hold
2006-07-26,45.099998,45.5,44.790001,45.150002,33.138107,2680300,hold
2006-07-27,45.700001,45.799999,44.439999,45.009998,33.035355,3480900,hold
2006-07-28,45.470001,46.139999,45.330002,46.139999,33.864712,2707200,sell
2006-07-31,45.889999,46.200001,45.700001,45.799999,33.615165999999995,3812000,hold
2006-08-01,45.0,45.27,44.57,45.150002,33.138107,3336000,hold
2006-08-02,45.240002,45.369999,44.82,45.049999,33.064701,3037800,hold
2006-08-03,45.049999,45.049999,44.66,44.919998,32.969296,2820600,hold
2006-08-04,45.080002,45.470001,44.279999,44.490002,32.653683,2187100,hold
2006-08-07,44.5,44.689999,44.240002,44.470001,32.639019,1751100,hold
2006-08-08,44.720001,44.75,43.689999,43.970001,32.272034000000005,2096600,hold
2006-08-09,44.150002,44.240002,42.73,42.84,31.442661,3575800,hold
2006-08-10,42.84,43.369999,42.720001,43.040001,31.589453,3061200,hold
2006-08-11,42.939999,42.939999,42.52,42.619999,31.281206,1910700,buy
2006-08-14,43.540001,43.540001,42.630001,43.09,31.626144,2692200,hold
2006-08-15,43.549999,44.23,43.360001,44.139999,32.396809000000005,3180300,hold
2006-08-16,44.599998,44.639999,44.18,44.220001,32.455513,1864700,hold
2006-08-17,44.139999,44.849998,44.07,44.709999,32.815166,2051200,sell
2006-08-18,44.75,44.790001,44.369999,44.5,32.661026,1887800,hold
2006-08-21,44.139999,44.610001,44.060001,44.5,32.661026,1820000,hold
2006-08-22,44.25,44.34,43.950001,44.009998,32.30138400000001,2235200,hold
2006-08-23,43.799999,44.16,43.709999,44.0,32.294033,2067100,hold
2006-08-24,44.189999,44.27,43.779999,43.849998,32.183952000000005,1922900,hold
2006-08-25,43.419998,43.919998,43.25,43.66,32.044525,2466000,hold
2006-08-28,43.66,43.98,43.400002,43.82,32.161945,2304900,hold
2006-08-29,43.970001,43.970001,43.5,43.650002,32.037178000000004,2073900,buy
2006-08-30,43.799999,44.25,43.650002,43.82,32.161945,1723100,hold
2006-08-31,43.82,43.939999,43.52,43.900002,32.220654,2457200,hold
2006-09-01,44.150002,44.439999,43.91,44.299999,32.514236,2401300,hold
2006-09-05,44.34,44.619999,44.279999,44.41,32.594982,2320600,hold
2006-09-06,43.700001,44.439999,43.700001,44.330002,32.727863,3273400,hold
2006-09-07,44.25,44.619999,44.110001,44.380001,32.764782000000004,2595000,hold
2006-09-08,44.5,45.07,44.290001,45.049999,33.259415000000004,2661900,hold
2006-09-11,45.869999,45.869999,45.119999,45.490002,33.584270000000004,2703000,hold
2006-09-12,45.740002,45.849998,45.5,45.700001,33.739304,1565000,hold
2006-09-13,45.740002,46.380001,45.529999,46.34,34.211807,2591700,hold
2006-09-14,46.43,46.66,46.080002,46.23,34.130592,1523800,hold
2006-09-15,46.34,46.439999,45.860001,45.959999,33.931244,2825200,hold
2006-09-18,46.0,46.07,45.669998,45.93,33.909103,1942500,buy
2006-09-19,46.240002,46.380001,46.029999,46.330002,34.204411,2106600,hold
2006-09-20,46.450001,46.630001,46.360001,46.57,34.381599,1681500,hold
2006-09-21,46.299999,46.380001,45.990002,46.240002,34.137966,2151300,hold
2006-09-22,46.400002,46.48,45.849998,46.200001,34.108437,1841800,hold
2006-09-25,46.349998,47.099998,46.009998,46.990002,34.691696,2116900,hold
2006-09-26,47.040001,47.52,46.990002,47.389999,34.987003,1748400,hold
2006-09-27,47.16,47.240002,46.419998,46.630001,34.425907,1815600,hold
2006-09-28,46.740002,47.23,46.720001,47.080002,34.758129,2196400,hold
2006-09-29,47.009998,47.099998,46.43,46.889999,34.617855,1982100,hold
2006-10-02,46.950001,46.970001,46.369999,46.43,34.278252,1562000,buy
2006-10-03,46.439999,47.84,46.389999,47.580002,35.127274,3340400,hold
2006-10-04,47.349998,48.240002,47.349998,48.23,35.607147,2556400,sell
2006-10-05,48.099998,48.220001,47.849998,48.169998,35.562847,1444800,hold
2006-10-06,47.849998,48.0,47.419998,47.639999,35.171551,1602200,hold
2006-10-09,47.66,48.09,47.599998,48.09,35.503792,1271700,hold
2006-10-10,48.349998,48.490002,47.93,47.990002,35.429966,1712300,hold
2006-10-11,47.990002,48.07,47.549999,47.869999,35.341366,1653500,hold
2006-10-12,48.200001,48.220001,47.84,48.049999,35.474247,1472900,hold
2006-10-13,48.07,49.330002,47.919998,49.09,36.242069,2400000,hold
2006-10-16,48.900002,49.209999,48.790001,49.099998,36.249458,1433400,sell
2006-10-17,48.849998,49.0,48.220001,48.66,35.92460999999999,1627600,hold
2006-10-18,48.759998,49.080002,48.369999,48.59,35.872925,1531000,hold
2006-10-19,48.66,48.66,48.290001,48.549999,35.843395,1437700,hold
2006-10-20,48.790001,48.790001,48.27,48.389999,35.725262,2086000,buy
2006-10-23,48.259998,49.27,48.259998,48.950001,36.138718,1847000,hold
2006-10-24,48.98,49.200001,48.720001,48.950001,36.138718,2292900,hold
2006-10-25,48.82,49.0,48.09,48.59,35.872925,2112400,hold
2006-10-26,49.450001,51.18,49.400002,50.66,37.401161,5210800,hold
2006-10-27,50.66,50.93,49.290001,49.919998,36.854839,5080200,hold
2006-10-30,49.959999,50.509998,49.82,50.400002,37.209209,2580300,hold
2006-10-31,50.400002,51.16,50.400002,51.130001,37.74815,4106900,hold
2006-11-01,51.110001,51.57,51.0,51.18,37.785061,4017600,hold
2006-11-02,50.900002,51.150002,50.779999,51.029999,37.674328,2318100,hold
2006-11-03,51.279999,51.509998,51.139999,51.139999,37.755539,2363700,hold
2006-11-06,51.23,51.889999,51.23,51.57,38.073002,2391500,hold
2006-11-07,51.490002,52.57,51.48,52.400002,38.68576,3485200,hold
2006-11-08,52.400002,53.09,52.25,52.459999,38.730068,3354600,hold
2006-11-09,52.650002,52.790001,52.380001,52.689999,38.899864,3013800,hold
2006-11-10,52.68,53.0,52.509998,52.91,39.062294,2723900,sell
2006-11-13,52.919998,53.060001,52.400002,52.439999,38.715294,1976600,hold
2006-11-14,52.380001,52.650002,51.73,52.25,38.575035,3347500,hold
2006-11-15,52.299999,52.41,51.759998,51.900002,38.316631,3234400,hold
2006-11-16,52.150002,52.16,51.490002,51.810001,38.250183,4143300,hold
2006-11-17,51.650002,52.150002,51.619999,52.119999,38.479046,3143100,hold
2006-11-20,51.450001,52.360001,51.34,52.27,38.58979,2183100,hold
2006-11-21,52.119999,52.439999,51.709999,51.889999,38.309238,2049500,hold
2006-11-22,51.869999,52.099998,51.07,51.330002,37.895828,5665600,hold
2006-11-24,50.900002,51.290001,50.82,51.130001,37.74815,1945400,buy
2006-11-27,51.139999,51.240002,50.900002,51.169998,37.777683,3061400,hold
2006-11-28,51.169998,51.599998,50.98,51.580002,38.08038300000001,3752900,hold
2006-11-29,51.799999,52.099998,51.5,52.049999,38.427372,2651500,hold
2006-11-30,51.93,52.23,51.470001,51.810001,38.250183,3246400,hold
2006-12-01,51.75,51.75,50.959999,51.25,37.83675,2718900,buy
2006-12-04,51.200001,51.66,51.200001,51.470001,37.999168,2140200,hold
2006-12-05,51.25,51.970001,51.049999,51.900002,38.316631,3110700,hold
2006-12-06,51.66,52.200001,51.66,51.990002,38.576321,1523900,hold
2006-12-07,52.0,52.200001,51.470001,51.560001,38.257278,1855000,hold
2006-12-08,51.700001,52.360001,51.68,52.32,38.821198,1630300,hold
2006-12-11,52.32,52.889999,52.290001,52.66,39.073479,2289200,hold
2006-12-12,52.450001,52.619999,52.060001,52.400002,38.880543,3518400,hold
2006-12-13,52.619999,52.66,52.220001,52.259998,38.776653,1760000,hold
2006-12-14,52.150002,52.919998,52.150002,52.849998,39.214447,1207600,hold
2006-12-15,52.939999,53.68,52.860001,53.560001,39.741257,2974900,hold
2006-12-18,53.799999,54.169998,53.450001,53.970001,40.045483,2269400,hold
2006-12-19,53.970001,53.970001,53.450001,53.889999,39.986107,1693300,hold
2006-12-20,53.889999,54.240002,53.830002,53.84,39.949017,1146200,hold
2006-12-21,54.009998,54.57,53.830002,54.049999,40.104843,1566100,hold
2006-12-22,54.18,54.18,53.549999,53.549999,39.733837,2087200,buy
2006-12-26,53.580002,54.09,53.459999,54.02,40.082573,2802100,hold
2006-12-27,54.470001,54.509998,53.880001,54.23,40.238388,1193700,sell
2006-12-28,54.900002,55.0,54.0,54.150002,40.179043,1290400,hold
2006-12-29,54.029999,54.23,53.599998,53.689999,39.837719,1736900,hold
2007-01-03,53.689999,54.639999,53.310001,53.549999,39.733837,3432800,hold
2007-01-04,53.549999,53.619999,53.0,53.099998,39.399937,2068200,hold
2007-01-05,53.16,53.169998,52.34,52.41,38.88797,2104600,hold
2007-01-08,52.349998,52.41,51.869999,52.02,38.598595,2440900,hold
2007-01-09,52.169998,52.400002,51.75,51.889999,38.502113,1319500,hold
2007-01-10,51.779999,52.029999,51.490002,51.549999,38.249844,1699900,hold
2007-01-11,51.790001,51.790001,51.200001,51.200001,37.990147,2825800,hold
2007-01-12,51.25,51.41,51.02,51.060001,37.886272,2853500,hold
2007-01-16,51.169998,51.41,51.02,51.049999,37.878857,2753100,hold
2007-01-17,51.049999,51.279999,50.950001,50.959999,37.812065,2728400,buy
2007-01-18,51.099998,51.540001,51.02,51.290001,38.056931,2488500,hold
2007-01-19,51.419998,51.509998,51.080002,51.369999,38.116283,2294800,hold
2007-01-22,51.369999,51.860001,51.369999,51.73,38.38339600000001,2478000,hold
2007-01-23,51.740002,52.34,51.700001,51.810001,38.442768,2431200,sell
2007-01-24,51.810001,52.0,51.169998,51.34,38.094032,3369900,hold
2007-01-25,51.189999,51.439999,50.59,50.650002,37.582058,2459300,buy
2007-01-26,50.650002,50.790001,50.299999,50.66,37.589462,3017300,hold
2007-01-29,50.810001,51.099998,50.68,50.98,37.826904,2462500,hold
2007-01-30,51.080002,51.650002,50.98,51.599998,38.286949,2185300,hold
2007-01-31,51.68,51.970001,50.849998,50.849998,37.73045,2918600,hold
2007-02-01,51.5,52.169998,51.279999,52.0,38.583748,4171000,hold
2007-02-02,52.18,52.599998,51.950001,52.43,38.902813,2199300,hold
2007-02-05,52.27,52.91,52.080002,52.669998,39.080879,2482000,hold
2007-02-06,52.950001,53.099998,52.66,52.759998,39.147652,2614200,hold
2007-02-07,52.759998,52.98,52.66,52.720001,39.11799600000001,1800500,hold
2007-02-08,52.869999,53.200001,52.709999,53.16,39.444454,2201000,sell
2007-02-09,53.16,53.48,52.169998,52.490002,38.947315,2811500,buy
2007-02-12,52.459999,53.139999,52.43,52.619999,39.043785,2408600,hold
2007-02-13,52.799999,52.91,52.610001,52.720001,39.11799600000001,3516700,hold
2007-02-14,52.970001,53.169998,52.759998,52.970001,39.303482,2219400,hold
2007-02-15,52.849998,52.93,52.540001,52.720001,39.11799600000001,2583400,hold
2007-02-16,52.419998,52.91,52.16,52.73,39.125404,2223900,hold
2007-02-20,52.830002,53.48,52.759998,53.299999,39.54834,2536200,hold
2007-02-21,53.0,53.810001,52.990002,53.740002,39.874821,3282300,sell
2007-02-22,53.580002,54.02,53.290001,53.740002,39.874821,1502800,sell
2007-02-23,53.740002,53.75,52.880001,53.0,39.325741,1581200,hold
2007-02-26,53.049999,53.259998,52.549999,52.900002,39.251537,2459200,hold
2007-02-27,53.150002,54.330002,50.599998,51.189999,37.982742,2133700,hold
2007-02-28,51.240002,51.349998,50.450001,50.75,37.656246,3027800,hold
2007-03-01,50.360001,51.279999,49.049999,51.220001,38.004993,2688300,hold
2007-03-02,51.220001,51.599998,50.580002,50.580002,37.530109,2474000,buy
2007-03-05,50.299999,51.459999,50.240002,51.080002,37.901115,2129400,hold
2007-03-06,51.080002,51.84,50.939999,51.709999,38.368568,2415300,hold
2007-03-07,51.299999,51.540001,50.950001,50.970001,38.010609,1979900,hold
2007-03-08,51.200001,51.709999,50.950001,51.220001,38.197041,1675600,hold
2007-03-09,51.75,51.77,51.330002,51.68,38.540085,1217400,sell
2007-03-12,51.700001,51.880001,50.860001,51.200001,38.182125,1989500,hold
2007-03-13,50.799999,50.93,49.59,49.59,36.981491,2773100,buy
2007-03-14,50.900002,50.900002,48.650002,49.740002,37.09333,3506200,hold
2007-03-15,49.639999,50.110001,49.509998,49.900002,37.212669,2243600,hold
2007-03-16,50.139999,50.610001,49.91,50.349998,37.548256,3579400,hold
2007-03-19,50.599998,51.150002,50.439999,50.880001,37.943493,1537500,hold
2007-03-20,51.419998,51.880001,51.200001,51.799999,38.629585,2891600,hold
2007-03-21,51.91,52.82,51.759998,52.66,39.270935,2171900,sell
2007-03-22,54.0,54.259998,52.119999,52.349998,39.03973,2548100,hold
2007-03-23,51.25,52.599998,51.25,52.490002,39.144131,1259500,hold
2007-03-26,52.599998,52.599998,51.700001,51.93,38.726528,1663800,hold
2007-03-27,51.700001,52.130001,51.560001,51.869999,38.681767,1883400,hold
2007-03-28,52.0,52.110001,51.5,51.799999,38.629585,2022200,hold
2007-03-29,52.330002,52.419998,51.5,51.82,38.644493,1539400,hold
2007-03-30,51.91,52.369999,51.27,51.77,38.607208,1813300,buy
2007-04-02,51.27,51.959999,50.959999,51.849998,38.666862,1513000,hold
2007-04-03,51.860001,52.099998,51.82,51.959999,38.748901,1520300,hold
2007-04-04,51.959999,52.68,51.700001,52.669998,39.278378,2371300,hold
2007-04-05,52.669998,53.040001,52.639999,52.790001,39.367867,1328700,hold
2007-04-09,53.040001,53.099998,52.57,52.84,39.405163,1060400,hold
2007-04-10,52.84,53.200001,52.84,53.040001,39.554298,1331000,hold
2007-04-11,52.970001,53.25,52.75,53.029999,39.546848,1702100,buy
2007-04-12,53.18,53.310001,52.810001,53.209999,39.68108400000001,1377400,hold
2007-04-13,53.200001,53.52,52.75,53.189999,39.666168,1574500,hold
2007-04-16,54.25,54.279999,53.209999,53.669998,40.024117,2100900,hold
2007-04-17,53.669998,54.009998,53.560001,53.830002,40.14344000000001,1913100,hold
2007-04-18,53.549999,54.419998,53.509998,54.220001,40.434292,1805300,hold
2007-04-19,53.25,54.150002,53.25,53.82,40.135983,1270300,hold
2007-04-20,56.990002,56.990002,53.73,53.959999,40.240391,2636500,hold
2007-04-23,54.099998,54.580002,53.619999,53.82,40.135983,1527900,hold
2007-04-24,54.25,54.299999,53.740002,54.049999,40.307499,2338500,hold
2007-04-25,54.509998,55.099998,54.299999,54.75,40.829521,2393500,sell
2007-04-26,55.0,55.27,53.740002,53.919998,40.210567,3042900,hold
2007-04-27,53.919998,54.25,53.310001,53.669998,40.024117,2790600,buy
2007-04-30,53.799999,54.540001,53.439999,54.099998,40.344776,2879500,hold
2007-05-01,52.970001,54.580002,52.970001,54.439999,40.598339,2626200,hold
2007-05-02,54.799999,55.169998,54.5,54.599998,40.717667,2085100,hold
2007-05-03,54.950001,55.200001,54.740002,55.0,41.015965,2620400,hold
2007-05-04,55.299999,55.400002,54.689999,54.700001,40.792244,1937900,buy
2007-05-07,55.299999,56.259998,55.220001,56.18,41.895943,2591700,hold
2007-05-08,55.91,56.490002,55.889999,56.23,41.933243,2471700,hold
2007-05-09,56.23,56.900002,56.23,56.66,42.253899,2253900,hold
2007-05-10,56.360001,56.970001,55.889999,55.900002,41.687134,2040800,hold
2007-05-11,56.200001,56.759998,56.18,56.759998,42.328472,2246600,sell
2007-05-14,56.639999,56.919998,55.709999,56.259998,41.955593,6281800,hold
2007-05-15,55.91,56.509998,55.889999,55.959999,41.731865,2522600,hold
2007-05-16,56.150002,56.299999,55.75,56.23,41.933243,2475300,hold
2007-05-17,56.27,56.32,55.939999,55.98,41.74678,3054500,hold
2007-05-18,56.09,56.330002,55.889999,56.290001,41.97797,4173200,hold
2007-05-21,56.48,56.48,55.720001,55.889999,41.679684,2274200,hold
2007-05-22,55.639999,55.990002,55.470001,55.650002,41.50069000000001,1849100,hold
2007-05-23,55.849998,56.0,55.59,55.630001,41.485775,2784800,hold
2007-05-24,55.369999,55.66,54.73,54.75,40.829521,2939700,hold
2007-05-25,54.709999,54.919998,54.310001,54.57,40.69529,2305600,hold
2007-05-29,54.439999,54.799999,54.259998,54.450001,40.605797,2492100,hold
2007-05-30,54.080002,54.889999,54.0,54.830002,40.889198,2411000,hold
2007-05-31,54.77,54.849998,53.889999,54.169998,40.396996,2792600,hold
2007-06-01,54.169998,54.700001,54.02,54.580002,40.702747,2674900,hold
2007-06-04,54.349998,55.299999,54.349998,55.189999,41.15765,2153200,sell
2007-06-05,54.799999,55.369999,54.799999,54.950001,40.978676,2229400,hold
