Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2005-08-15,10.205,10.3375,10.1875,10.27125,8.549592,12602400,hold,hold
2005-08-16,10.27125,10.27125,10.08,10.1,8.407048,11117600,hold,hold
2005-08-17,10.125,10.1525,9.94625,9.995,8.319643,22760800,hold,hold
2005-08-18,9.98125,10.17125,9.94375,10.0925,8.400806,20251200,hold,hold
2005-08-19,10.15,10.1875,10.01875,10.0425,8.359185,15278400,hold,hold
2005-08-22,10.1325,10.1325,9.8375,9.90875,8.247854,19744800,hold,hold
2005-08-23,9.9375,9.97625,9.84,9.8825,8.226005,16293600,hold,hold
2005-08-24,9.89375,10.03125,9.8525,9.9625,8.292593,17479200,hold,hold
2005-08-25,9.9625,10.0675,9.94625,9.98375,8.310285,9432800,hold,
2005-08-26,9.98375,10.00875,9.90375,9.965,8.294677,10021600,hold,
2005-08-29,9.9,9.9725,9.8625,9.93,8.265541,7834400,hold,
2005-08-30,9.85,9.85625,9.67,9.7875,8.146927,21540800,hold,
2005-08-31,9.7875,9.8725,9.715,9.86375,8.210394,10447200,hold,
2005-09-01,9.86375,9.9025,9.7575,9.78125,8.141726,10367200,hold,
2005-09-02,9.80625,9.85625,9.61875,9.6275,8.013747,12255200,buy,buy
2005-09-06,9.62875,9.7525,9.56625,9.74125,8.10843,17560800,hold,
2005-09-07,9.79375,9.79375,9.6175,9.63375,8.018951,24559200,hold,
2005-09-08,9.625,9.8375,9.59625,9.81375,8.18205,27604000,hold,
2005-09-09,9.825,9.9375,9.815,9.815,8.183095,16885600,hold,
2005-09-12,9.86875,10.1175,9.835,10.0,8.337337,22596000,hold,
2005-09-13,10.075,10.2,9.90125,9.91,8.2623,21124000,hold,
2005-09-14,9.91,9.935,9.79375,9.81125,8.179967999999999,18700800,hold,
2005-09-15,9.84375,9.88625,9.795,9.8675,8.226866000000001,27280000,hold,
2005-09-16,9.925,9.965,9.7975,9.8075,8.176841,55197600,buy,buy
2005-09-19,10.45125,10.65625,10.2375,10.43125,8.696881,83732000,sell,sell
2005-09-20,10.49375,10.49875,9.95125,10.0,8.337337,36563200,hold,
2005-09-21,10.025,10.10875,9.92375,9.925,8.274805,20348800,hold,
2005-09-22,10.0,10.16625,9.9875,10.11875,8.436342,18862400,hold,
2005-09-23,10.06875,10.2425,9.95875,10.15875,8.469689,13378400,hold,
2005-09-26,10.28125,10.3125,10.1425,10.16875,8.478029,17570400,hold,
2005-09-27,10.23125,10.255,10.17125,10.2,8.504083999999999,10240000,hold,
2005-09-28,10.20625,10.25,10.14,10.1625,8.472818,10922400,hold,
2005-09-29,10.15625,10.1775,10.07625,10.1375,8.451972999999999,15942400,buy,buy
2005-09-30,10.13875,10.21,10.115,10.21,8.512417,14119200,hold,
2005-10-03,10.26,10.325,10.21,10.2875,8.577031,18812800,hold,
2005-10-04,10.33125,10.4975,10.31375,10.33125,8.613513000000001,18534400,hold,
2005-10-05,10.33,10.37,10.18,10.18625,8.492614999999999,12077600,hold,
2005-10-06,10.1875,10.425,10.17875,10.2625,8.556189999999999,13666400,hold,
2005-10-07,10.29375,10.41125,10.24625,10.34625,8.626014999999999,10734400,hold,
2005-10-10,10.34625,10.4725,10.2825,10.3225,8.606216,9730400,hold,
2005-10-11,10.34125,10.46875,10.29,10.3725,8.6479,11959200,sell,sell
2005-10-12,10.36625,10.3875,10.2125,10.24,8.537428,12796000,hold,
2005-10-13,10.23125,10.25375,9.9925,10.095,8.416537,13408000,buy,buy
2005-10-14,10.1375,10.2475,10.0625,10.2125,8.514505,10551200,hold,
2005-10-17,10.2,10.29,10.16125,10.27125,8.563486,8544000,hold,
2005-10-18,10.27,10.27625,10.13875,10.18125,8.48845,9300800,hold,
2005-10-19,10.16875,10.3125,10.09125,10.30625,8.592665,12868800,hold,
2005-10-20,10.3125,10.46875,10.3125,10.4,8.670828,16002400,hold,
2005-10-21,10.40125,10.53125,10.38125,10.435,8.700009,10356800,hold,
2005-10-24,10.44375,10.54,10.35,10.5125,8.764622,13207200,sell,sell
2005-10-25,10.4625,10.53125,10.405,10.44,8.704177,10634400,hold,
2005-10-26,10.41375,10.53125,10.345,10.47875,8.736486,10240800,hold,
2005-10-27,10.47875,10.48,10.29875,10.3,8.587452,12271200,buy,buy
2005-10-28,10.3025,10.415,10.3025,10.35,8.629144,8842400,hold,
2005-10-31,10.375,10.53375,10.37,10.50625,8.759409,17168000,hold,
2005-11-01,10.5,10.53,10.42875,10.50125,8.755243,8879200,hold,
2005-11-02,10.5,10.7325,10.49,10.69375,8.915741,14633600,hold,
2005-11-03,10.74375,10.90375,10.74375,10.8875,9.077278,17344000,hold,
2005-11-04,10.875,10.99875,10.87,10.975,9.150224,15567200,hold,
2005-11-07,10.975,11.02625,10.9675,11.0,9.171068,14751200,sell,sell
2005-11-08,10.96875,10.96875,10.81875,10.8525,9.048095,10942400,hold,
2005-11-09,10.8875,10.9,10.80125,10.82625,9.02621,6972800,hold,
2005-11-10,10.8125,10.93625,10.80625,10.915,9.100201,6687200,hold,
2005-11-11,10.9375,10.9375,10.845,10.865,9.058514,5204000,hold,
2005-11-14,10.865,10.9075,10.80875,10.81375,9.015785,4581600,hold,
2005-11-15,10.84375,10.85125,10.64625,10.69875,8.919909,9471200,buy,buy
2005-11-16,10.725,10.7775,10.655,10.74625,8.959508999999997,6026400,hold,
2005-11-17,10.8375,10.89375,10.795,10.86,9.054347,6660800,hold,
2005-11-18,10.96875,10.96875,10.82625,10.9625,9.139803,11841600,hold,
2005-11-21,10.84125,10.89125,10.72875,10.805,9.008492,22252000,hold,
2005-11-22,10.83125,10.905,10.805,10.875,9.066854,12028000,hold,
2005-11-23,10.87625,11.0,10.875,10.96,9.137718,7104000,hold,
2005-11-25,10.985,11.06875,10.9025,11.02625,9.19295,3697600,sell,sell
2005-11-28,11.0575,11.0575,10.80625,10.80625,9.009532,11467200,hold,
2005-11-29,10.80625,10.825,10.725,10.7375,8.952214,7916800,hold,
2005-11-30,10.74375,10.83,10.65875,10.6625,8.889683999999997,9443200,buy,buy
2005-12-01,10.71875,10.77125,10.63125,10.69625,8.917821,9410400,hold,
2005-12-02,10.725,11.0275,10.725,10.95,9.129379,16309600,hold,
2005-12-05,10.875,10.9925,10.8575,10.91625,9.101241,8869600,hold,
2005-12-06,10.9375,10.97125,10.88125,10.89125,9.080399,11436000,hold,
2005-12-07,10.91125,10.94125,10.81,10.8375,9.035585,7938400,hold,
2005-12-08,10.78375,10.78375,10.71125,10.7375,8.968252,12310400,buy,buy
2005-12-09,10.76875,10.77875,10.65875,10.7375,8.968252,12073600,buy,buy
2005-12-12,10.9125,10.95625,10.84375,10.92625,9.125901,15633600,hold,
2005-12-13,10.9275,11.0175,10.85625,10.99,9.179148,14662400,hold,
2005-12-14,11.0125,11.4425,11.00875,11.43,9.546645,45728800,sell,sell
2005-12-15,11.41875,11.4275,11.175,11.21875,9.370202,16780000,hold,
2005-12-16,11.25,11.26,11.05375,11.0625,9.239701,15298400,hold,
2005-12-19,11.17625,11.17625,10.8975,10.9075,9.110239,14775200,hold,
2005-12-20,10.87375,11.09375,10.8275,11.06,9.237614,18155200,hold,
2005-12-21,10.61,10.77125,10.46875,10.71875,8.952591,69370400,buy,buy
2005-12-22,10.6625,10.825,10.65625,10.78,9.003744000000003,15634400,hold,
2005-12-23,10.8375,10.93375,10.81875,10.875,9.083094,16156800,hold,
2005-12-27,10.93125,11.03125,10.8675,10.88625,9.092492,13765600,hold,
2005-12-28,10.88625,11.03125,10.88625,10.95,9.145734,9968800,hold,
2005-12-29,10.9625,11.015,10.925,10.925,9.124855,5332000,hold,
2005-12-30,10.90375,10.98625,10.83375,10.84875,9.061172,5108800,hold,
2006-01-03,10.84875,10.925,10.6675,10.74375,8.973473,18468800,hold,
2006-01-04,10.70625,10.8,10.66875,10.69375,8.931713,15832000,buy,buy
2006-01-05,10.69375,10.82625,10.69375,10.75875,8.986001,9256000,hold,
2006-01-06,10.7875,10.8275,10.7125,10.725,8.957808,7573600,hold,
2006-01-09,10.725,10.9775,10.72,10.875,9.083094,10441600,hold,
2006-01-10,10.80625,10.9825,10.7975,10.8975,9.101886,11837600,hold,
2006-01-11,10.9125,11.0075,10.875,10.9125,9.114419,10372800,sell,sell
2006-01-12,11.02,11.02,10.75125,10.78875,9.011057,11159200,hold,
2006-01-13,10.8375,10.89,10.68125,10.775,8.999572,9612000,hold,
2006-01-17,10.75,10.75,10.6375,10.65,8.895168,11075200,hold,
2006-01-18,10.63125,10.68,10.545,10.58,8.836701,9202400,hold,
2006-01-19,10.52875,10.62,10.5,10.5875,8.842967,8888800,hold,
2006-01-20,10.6375,10.70375,10.47875,10.525,8.790764999999999,16132000,hold,
2006-01-23,10.45,10.5,10.18375,10.43125,8.71246,38273600,hold,
2006-01-24,10.53875,10.565,10.39125,10.5025,8.771975,16800000,hold,
2006-01-25,10.5075,10.5675,10.4875,10.5325,8.797029,10268800,hold,
2006-01-26,10.6425,10.6425,10.4725,10.4975,8.767795,15965600,hold,
2006-01-27,10.52875,10.57875,10.385,10.39375,8.681142999999999,17025600,hold,
2006-01-30,10.3275,10.34875,10.075,10.225,8.540199000000001,78979200,hold,
2006-01-31,10.225,10.25625,10.11,10.11875,8.451456,20348000,buy,buy
2006-02-01,10.15625,10.515,10.15125,10.39125,8.679059,35525600,hold,
2006-02-02,10.3975,10.48875,10.375,10.41875,8.702021,20464800,hold,
2006-02-03,10.3625,10.4775,10.3425,10.46125,8.737518,15826400,hold,
2006-02-06,10.675,10.71875,10.505,10.51875,8.785546,19246400,hold,
2006-02-07,10.5375,10.5875,10.40125,10.4325,8.713503999999999,10368800,buy,buy
2006-02-08,10.46375,10.61875,10.4375,10.54875,8.810603,18636800,hold,
2006-02-09,10.475,10.555,10.44875,10.48625,8.758399,9232800,hold,
2006-02-10,10.58625,10.58625,10.3825,10.55875,8.818956,10339200,hold,
2006-02-13,10.51875,10.54375,10.395,10.535,8.799118,9512800,hold,
2006-02-14,10.535,10.58,10.45125,10.5,8.769886,11758400,hold,
2006-02-15,10.53125,10.625,10.46875,10.53375,8.798071,9453600,hold,
2006-02-16,10.61875,10.635,10.54125,10.595,8.84923,6254400,hold,
2006-02-17,10.53125,10.65375,10.5125,10.6125,8.863847999999997,8001600,hold,
2006-02-21,10.6,10.66125,10.5625,10.635,8.882636999999997,8744000,hold,
2006-02-22,10.65625,10.86625,10.63875,10.7425,8.972425,12035200,hold,
2006-02-23,10.7425,10.92625,10.71875,10.82125,9.038201,10108000,hold,
2006-02-24,10.82125,10.9375,10.8,10.9,9.103975,11014400,hold,
2006-02-27,10.90125,10.9625,10.83375,10.9125,9.114419,7179200,sell,sell
2006-02-28,10.85,10.97875,10.8275,10.8475,9.060124,18676000,hold,
2006-03-01,10.83125,10.8925,10.775,10.78875,9.011057,10713600,hold,
2006-03-02,10.71875,10.79875,10.66875,10.75625,8.983915,13876000,hold,
2006-03-03,10.73125,10.84,10.72375,10.7875,9.010011,8387200,hold,
2006-03-06,10.8125,11.005,10.78125,10.865,9.074743,14712800,hold,
2006-03-07,10.7075,10.7075,10.50375,10.6125,8.863847999999997,24400000,hold,
2006-03-08,10.59375,10.635,10.5625,10.625,8.874289,19901600,hold,
2006-03-09,10.6,10.68625,10.5925,10.66875,8.927114,11776000,hold,
2006-03-10,10.66875,10.71875,10.59875,10.62375,8.889462,9075200,hold,
2006-03-13,10.62375,10.62875,10.5325,10.55625,8.832978,9057600,buy,buy
2006-03-14,10.55,10.58,10.52375,10.5775,8.850762,8360000,hold,
2006-03-15,10.62625,10.66,10.55125,10.6275,8.892597,11728000,hold,
2006-03-16,10.625,10.80875,10.625,10.7525,8.997187,12339200,hold,
2006-03-17,10.72125,10.74,10.6625,10.6775,8.934434,11220800,hold,
2006-03-20,10.625,10.7775,10.6125,10.68875,8.943848,15207200,hold,
2006-03-21,10.69,10.69,10.58625,10.61875,8.885274,19258400,buy,buy
2006-03-22,10.6125,10.8975,10.5625,10.8525,9.080866,38750400,sell,sell
2006-03-23,10.84375,10.8875,10.75,10.75125,8.996146000000003,23581600,hold,
2006-03-24,10.76375,10.8425,10.68875,10.745,8.990916,12403200,hold,
2006-03-27,10.73125,10.73125,10.63125,10.68125,8.937572,8194400,hold,
2006-03-28,10.6625,10.73,10.5975,10.65,8.911424,8464000,hold,
2006-03-29,10.6375,10.69375,10.625,10.6925,8.946985,6694400,hold,
2006-03-30,10.7375,10.74125,10.5825,10.625,8.890505000000003,11872000,hold,
2006-03-31,10.625,10.65,10.58125,10.6375,8.900966,8536800,hold,hold
2006-04-03,10.6375,10.7325,10.58125,10.61375,8.881092,11781600,hold,hold
2006-04-04,10.6125,10.6475,10.50125,10.63,8.894688,7724000,hold,hold
2006-04-05,10.6125,10.64375,10.5275,10.57125,8.845527,7793600,hold,hold
2006-04-06,10.5875,10.64,10.4875,10.6075,8.875860000000003,11317600,hold,hold
2006-04-07,10.64375,10.66875,10.4425,10.45375,8.747211,10429600,hold,
2006-04-10,10.4775,10.5125,10.3375,10.38625,8.690729,10723200,hold,
2006-04-11,10.44375,10.4925,10.28875,10.31125,8.627972,10032000,hold,
2006-04-12,10.31125,10.34875,10.25375,10.31875,8.634249,11932800,hold,
2006-04-13,10.33125,10.4625,10.32,10.4125,8.712691,13517600,hold,
2006-04-17,10.405,10.40625,10.15625,10.22625,8.556846,16674400,hold,
2006-04-18,10.21875,10.2675,10.18625,10.21875,8.550576,17185600,buy,buy
2006-04-19,10.225,10.3025,10.1925,10.265,8.589272,9879200,hold,
2006-04-20,10.25625,10.375,10.255,10.35375,8.663535000000001,7444800,hold,
2006-04-21,10.3875,10.39375,10.315,10.3775,8.68341,9226400,hold,
2006-04-24,10.3775,10.37875,10.3125,10.3375,8.649942,11511200,hold,
2006-04-25,10.325,10.35375,10.2125,10.2525,8.578814,9793600,hold,
2006-04-26,10.28375,10.31,10.12,10.1575,8.499322,12454400,hold,
2006-04-27,10.045,10.2425,10.045,10.23,8.559987,10345600,hold,
2006-04-28,10.26875,10.29875,10.15875,10.23,8.559987,6699200,hold,
2006-05-01,10.25375,10.3025,10.19125,10.2125,8.545347999999999,9552800,hold,
2006-05-02,10.2625,10.28875,10.19625,10.19625,8.531742999999999,7672800,hold,
2006-05-03,10.1975,10.225,10.06875,10.14125,8.485726,11987200,hold,
2006-05-04,10.16875,10.2375,10.11875,10.12,8.467943,8754400,buy,buy
2006-05-05,10.1475,10.1975,10.11625,10.19375,8.529653,6836000,hold,
2006-05-08,10.2,10.305,10.19,10.28125,8.602872999999999,7833600,hold,
2006-05-09,10.29375,10.35625,10.2675,10.275,8.59764,6925600,hold,
2006-05-10,10.3,10.365,10.275,10.29125,8.611239999999999,7316000,sell,sell
2006-05-11,10.36625,10.3875,10.1425,10.16375,8.504555,8680000,hold,
2006-05-12,10.125,10.23875,10.11625,10.1875,8.524424,10314400,hold,
2006-05-15,10.125,10.21125,10.125,10.205,8.539069,9813600,hold,
2006-05-16,10.22625,10.26125,10.06375,10.08375,8.437612,12880000,hold,
2006-05-17,10.0075,10.1125,9.97375,10.0375,8.398911,15206400,hold,
2006-05-18,9.93875,10.12,9.93875,9.96875,8.341388,11856800,hold,
2006-05-19,9.95,9.95625,9.7225,9.8375,8.231563000000001,31140800,hold,
2006-05-22,9.8125,9.88125,9.67375,9.7475,8.156253,23106400,buy,buy
2006-05-23,9.8375,10.1875,9.8375,9.87375,8.261894999999999,26717600,hold,
2006-05-24,9.875,9.94625,9.80125,9.9075,8.290134,13388000,hold,
2006-05-25,9.95625,9.9725,9.87125,9.95625,8.330926,6053600,hold,
2006-05-26,9.99,10.19125,9.9825,10.12625,8.473169,12556800,hold,
2006-05-30,10.10625,10.11125,9.99875,10.0,8.367535,7715200,buy,buy
2006-05-31,10.0,10.07625,10.0,10.03875,8.399958999999999,10692000,hold,
2006-06-01,10.05125,10.19125,10.03375,10.1775,8.516057,11068000,hold,
2006-06-02,10.1725,10.27,10.13375,10.22375,8.554757,10720800,sell,sell
2006-06-05,10.22375,10.225,10.01875,10.03125,8.393684,14556800,hold,
2006-06-06,10.0625,10.09,9.9875,10.025,8.388451,9316800,buy,buy
2006-06-07,10.03125,10.1475,10.03,10.0925,8.444937,18972000,hold,
2006-06-08,10.075,10.1225,9.89375,10.08125,8.451751,13960800,hold,
2006-06-09,10.11875,10.215,10.0875,10.14125,8.502051,6504800,hold,
2006-06-12,10.15625,10.2875,10.125,10.14125,8.502051,11844000,hold,
2006-06-13,10.125,10.2775,10.1125,10.17125,8.527205,11875200,hold,
2006-06-14,10.15,10.27625,10.15,10.26,8.601605000000001,13356000,hold,
2006-06-15,10.25875,10.53,10.2375,10.44375,8.755656,13504800,hold,
2006-06-16,10.4,10.535,10.37625,10.39375,8.713739,8332800,hold,
2006-06-19,10.5,10.50625,10.32375,10.38375,8.705351,10402400,hold,
2006-06-20,10.41625,10.43375,10.2375,10.2725,8.612086999999999,13354400,buy,buy
2006-06-21,10.26875,10.40625,10.2375,10.34375,8.67182,11139200,hold,
2006-06-22,10.34375,10.49875,10.2775,10.48375,8.78919,13156800,hold,
2006-06-23,10.48375,10.62125,10.45,10.545,8.840538,11575200,sell,sell
2006-06-26,10.60625,10.6175,10.4975,10.53125,8.829013,8483200,hold,
2006-06-27,10.55625,10.55625,10.3925,10.45375,8.764041,14756800,hold,
2006-06-28,10.1875,10.1875,9.8625,9.965,8.354287,68290400,buy,buy
2006-06-29,10.0,10.155,9.94,10.1225,8.486331,20777600,hold,
2006-06-30,10.1375,10.23875,10.11375,10.125,8.488428,10331200,hold,
2006-07-03,10.13125,10.21875,10.13125,10.16625,8.523012,4727200,hold,
2006-07-05,10.09375,10.1125,9.95625,10.00625,8.388871,18497600,hold,
2006-07-06,10.0375,10.05125,9.96125,9.97375,8.361625,15312000,hold,
2006-07-07,9.93875,9.9875,9.86875,9.885,8.287222,15615200,hold,
2006-07-10,9.885,9.95625,9.83875,9.8725,8.276745,9697600,hold,
2006-07-11,9.84375,9.89,9.78,9.82375,8.235866999999999,11295200,hold,
2006-07-12,9.76875,9.86125,9.76375,9.82625,8.237963,18676800,hold,
2006-07-13,9.82625,9.88875,9.75875,9.845,8.253687,14193600,hold,
2006-07-14,9.8,9.8975,9.79125,9.8225,8.234823,19474400,hold,
2006-07-17,9.75,9.8875,9.75,9.86125,8.267307,18280000,hold,
2006-07-18,9.86125,9.895,9.775,9.8125,8.226439,26272800,buy,buy
2006-07-19,9.8625,9.93,9.8325,9.85,8.257875,23887200,hold,
2006-07-20,9.79375,9.97875,9.7775,9.95,8.341717,19197600,hold,
2006-07-21,9.95,10.0375,9.88375,10.0075,8.389922,19664800,hold,
2006-07-24,10.0,10.11875,9.99375,10.08,8.450702,14479200,sell,sell
2006-07-25,10.01875,10.08875,9.8925,10.045,8.42136,14226400,hold,
2006-07-26,10.0,10.01625,9.8925,10.0,8.383633999999999,12033600,hold,
2006-07-27,10.05625,10.16375,9.83375,9.87,8.274645,11748800,hold,
2006-07-28,9.8975,10.03125,9.83125,9.9875,8.373151,13740800,hold,
2006-07-31,9.9525,10.03125,9.82375,9.875,8.278837,14180800,hold,
2006-08-01,9.875,9.96,9.7925,9.83625,8.246354,17888800,hold,
2006-08-02,9.85,9.8925,9.74875,9.76625,8.187664999999999,26112800,hold,
2006-08-03,9.70625,9.7925,9.61875,9.76875,8.189762,31386400,hold,
2006-08-04,9.8125,9.8875,9.75125,9.83375,8.244258,17887200,hold,
2006-08-07,9.78375,9.785,9.6225,9.74,8.16566,19957600,hold,
2006-08-08,9.79375,9.865,9.58375,9.63875,8.080774,16034400,hold,
2006-08-09,9.6575,9.71125,9.58625,9.61,8.05667,14115200,hold,
2006-08-10,9.57625,9.60625,9.44,9.525,7.985409,21132800,buy,buy
2006-08-11,9.55625,9.60125,9.53125,9.56375,8.017897,21436800,hold,
2006-08-14,9.625,9.7025,9.62,9.6475,8.088113,13384000,hold,
2006-08-15,9.68125,9.7225,9.61,9.70875,8.139459,20831200,hold,
2006-08-16,9.74625,9.74875,9.5625,9.71875,8.147841,25273600,sell,sell
2006-08-17,9.71875,9.7225,9.55,9.62,8.065054,20446400,hold,
2006-08-18,9.6075,9.62875,9.535,9.58875,8.038858,17783200,buy,buy
2006-08-21,9.59,9.63125,9.55625,9.59625,8.045146,9718400,hold,
2006-08-22,9.61875,9.705,9.6,9.60625,8.053527,11890400,hold,
2006-08-23,9.59625,9.63,9.57625,9.60625,8.053527,11848800,hold,
2006-08-24,9.59625,9.63625,9.55,9.605,8.052479,12147200,hold,
2006-08-25,9.59625,9.62375,9.54375,9.59625,8.045146,12555200,buy,buy
2006-08-28,9.615,9.74625,9.61125,9.73125,8.158323,13697600,hold,
2006-08-29,9.71875,10.00875,9.71625,9.99625,8.380488,24609600,hold,
2006-08-30,9.98125,10.055,9.9025,9.97,8.358478999999999,25898400,hold,
2006-08-31,9.975,10.11875,9.97125,10.095,8.463275,15069600,hold,
2006-09-01,10.095,10.17125,10.0925,10.1425,8.503097,14891200,hold,
2006-09-05,10.125,10.18,10.0425,10.17625,8.531394,14392800,hold,
2006-09-06,10.15625,10.22375,10.0875,10.12125,8.485281,11811200,hold,
2006-09-07,10.12125,10.12125,9.9825,10.07375,8.461664,13287200,buy,buy
2006-09-08,10.1,10.26125,10.09,10.25625,8.61496,16472000,hold,
2006-09-11,10.25,10.3275,10.23875,10.3025,8.653808,13384800,hold,
2006-09-12,10.3025,10.49375,10.19625,10.43125,8.761951,22070400,sell,sell
2006-09-13,10.375,10.42,10.35,10.3875,8.725204,30132800,hold,
2006-09-14,10.36875,10.3725,10.26125,10.34625,8.690555,19131200,hold,
2006-09-15,10.35,10.41,10.3175,10.37125,8.711555,18136800,hold,
2006-09-18,10.32625,10.37125,10.25,10.29,8.643305,19940800,hold,
2006-09-19,10.29125,10.29125,10.09125,10.25375,8.612859,24771200,buy,buy
2006-09-20,10.3125,10.35625,10.22625,10.325,8.672708,27616800,hold,
2006-09-21,10.365,10.48125,10.24625,10.3075,8.658004,28671200,hold,
2006-09-22,10.76875,10.8575,10.605,10.795,9.067494,61566400,hold,
2006-09-25,10.8075,10.87,10.665,10.81375,9.083242,28031200,hold,
2006-09-26,10.74375,11.09125,10.71125,11.04875,9.280639,33953600,sell,sell
2006-09-27,10.95,11.11375,10.9425,11.01375,9.251238,30388000,hold,
2006-09-28,11.0125,11.06625,10.97375,11.0375,9.271186,10926400,hold,
2006-09-29,11.0625,11.0625,10.945,10.9525,9.199791,11379200,hold,
2006-10-02,10.87125,10.99625,10.86375,10.935,9.185091,9556800,buy,buy
2006-10-03,10.90375,10.99625,10.86625,10.9825,9.224988,11223200,hold,
2006-10-04,10.9625,11.19625,10.9625,11.1625,9.376184,18701600,sell,sell
2006-10-05,11.09375,11.18125,11.05125,11.12625,9.345733,13629600,hold,
2006-10-06,11.0925,11.0925,10.925,11.01875,9.255435,12823200,hold,
2006-10-09,10.9625,11.085,10.94,11.0575,9.287985,7760800,hold,
2006-10-10,11.04875,11.16875,11.04875,11.0725,9.300584,9226400,hold,
2006-10-11,11.0625,11.0925,10.9725,11.055,9.285892,7115200,hold,
2006-10-12,11.0425,11.2525,11.02,11.22625,9.42973,16012800,hold,
2006-10-13,11.1875,11.25375,11.1625,11.2,9.407682,8913600,hold,
2006-10-16,11.2,11.34375,11.2,11.31625,9.505328,12733600,sell,sell
2006-10-17,11.25,11.29125,11.16,11.21875,9.42343,11596000,hold,
2006-10-18,11.22875,11.2375,11.02625,11.12625,9.345733,14620800,hold,
2006-10-19,11.075,11.1975,11.0275,11.175,9.386681,6892000,hold,
2006-10-20,11.175,11.18375,11.02,11.075,9.302687,9458400,buy,buy
2006-10-23,11.075,11.2975,11.07125,11.2925,9.48538,9538400,hold,
2006-10-24,11.19375,11.4075,11.1375,11.39125,9.568326,10454400,hold,
2006-10-25,11.425,11.67125,11.425,11.66875,9.80142,22471200,hold,
2006-10-26,11.63125,11.75875,11.57,11.70875,9.835016,16076000,sell,sell
2006-10-27,11.62125,11.65625,11.46125,11.4825,9.644974,11157600,hold,
2006-10-30,11.415,11.5325,11.37875,11.50125,9.660724,10457600,hold,
2006-10-31,11.475,11.5125,11.38625,11.485,9.647074,9246400,hold,
2006-11-01,11.5125,11.5125,11.38625,11.42375,9.595624,14890400,buy,buy
2006-11-02,11.34875,11.61375,11.3225,11.6,9.743672,16651200,hold,
2006-11-03,11.625,11.7175,11.51625,11.57125,9.719522,11793600,hold,
2006-11-06,11.56875,11.64,11.51875,11.60375,9.746819,11483200,hold,
2006-11-07,11.6075,11.65125,11.5475,11.55875,9.709019,14104800,hold,
2006-11-08,11.44625,11.6725,11.44375,11.6225,9.762569,8949600,hold,
2006-11-09,11.66875,11.66875,11.5275,11.595,9.739471,9478400,hold,
2006-11-10,11.61375,11.7625,11.58875,11.75875,9.877015,8728000,hold,
2006-11-13,11.7125,11.875,11.70625,11.765,9.882264,11998400,hold,
2006-11-14,11.79375,11.84875,11.71125,11.8375,9.943162,7215200,hold,
2006-11-15,11.8375,11.99125,11.8375,11.93625,10.026113,13675200,hold,
2006-11-16,11.98,11.9875,11.835,11.90375,9.998815,6719200,buy,buy
2006-11-17,11.87875,11.97375,11.85,11.9475,10.035559,10045600,hold,
2006-11-20,11.9375,12.06125,11.89625,12.0425,10.115356,9708800,hold,
2006-11-21,12.0,12.11125,11.94125,12.0725,10.140556,7824000,hold,
2006-11-22,12.04375,12.13,12.01625,12.12875,10.187805,4570400,hold,
2006-11-24,12.06625,12.1675,12.01125,12.09125,10.156307,5413600,hold,
2006-11-27,12.06,12.10875,11.96125,11.985,10.067058,8764000,buy,buy
2006-11-28,11.90125,12.0125,11.88,12.0,10.079666,7517600,hold,
2006-11-29,12.08125,12.1475,12.05375,12.10875,10.171007,7023200,hold,
2006-11-30,12.10875,12.4125,12.0675,12.36875,10.389397,17116800,sell,sell
2006-12-01,12.3375,12.39375,12.015,12.2,10.247654,13722400,hold,
2006-12-04,12.125,12.29125,12.0425,12.2675,10.304352,13048000,hold,
2006-12-05,12.23375,12.37375,12.2075,12.31375,10.343203,14239200,hold,
2006-12-06,12.345,12.345,12.23125,12.275,10.31065,14532800,hold,
2006-12-07,12.25,12.325,12.21625,12.2425,10.302765,7474400,hold,
2006-12-08,12.18125,12.27375,12.0875,12.13,10.208089,8344800,hold,
2006-12-11,12.1175,12.245,12.0525,12.18125,10.25122,14856000,hold,
2006-12-12,12.1575,12.17,12.04625,12.07125,10.15865,13992000,hold,
2006-12-13,12.04125,12.06875,11.89375,11.98125,10.082911,14917600,buy,buy
2006-12-14,12.00625,12.15625,11.99,12.125,10.203885,11707200,hold,
2006-12-15,12.14375,12.15375,12.0,12.00625,10.103948,10960800,hold,
2006-12-18,12.11,12.1625,12.01125,12.0225,10.117621,8676000,hold,
2006-12-19,12.0225,12.04375,11.84875,12.02375,10.118678,13292000,hold,
2006-12-20,12.125,12.51,12.08625,12.4725,10.496321,28552800,hold,
2006-12-21,12.4,12.65,12.34625,12.53625,10.549976,34651200,sell,sell
2006-12-22,12.46625,12.5225,12.37875,12.4925,10.513156,9952000,hold,
2006-12-26,12.4925,12.56,12.43375,12.5125,10.529988,6452800,hold,
2006-12-27,12.53125,12.53125,12.415,12.44,10.468972,6652800,hold,
2006-12-28,12.45,12.4825,12.3975,12.4,10.435308,6076000,hold,
2006-12-29,12.39875,12.4875,12.35,12.37875,10.417427,6665600,hold,
2007-01-03,12.25,12.46375,12.10125,12.20875,10.274364,17299200,buy,buy
2007-01-04,12.20875,12.37125,12.1075,12.33375,10.379559,15085600,hold,
2007-01-05,12.2625,12.42625,12.2125,12.35375,10.396389,14996800,hold,
2007-01-08,12.3125,12.37375,12.20375,12.31625,10.364834,10109600,hold,
