Date,Open,High,Low,Close,Adj Close,Volume,Labels
2004-06-10,47.610001,47.799999,47.259998,47.779999,27.2771,4193800,hold
2004-06-14,47.529999,47.619999,46.880001,46.900002,26.774706,6583800,buy
2004-06-15,47.349998,48.130001,47.200001,47.950001,27.374159,7511300,hold
2004-06-16,48.200001,48.470001,48.049999,48.080002,27.448351,5229900,hold
2004-06-17,48.119999,48.48,47.919998,48.32,27.585369,4139000,hold
2004-06-18,48.330002,48.779999,48.23,48.360001,27.608206,8243700,sell
2004-06-21,48.099998,48.5,47.919998,47.950001,27.374159,4145500,hold
2004-06-22,47.700001,47.93,47.400002,47.59,27.168629,5173400,hold
2004-06-23,47.459999,47.900002,47.150002,47.810001,27.294220000000006,5957100,hold
2004-06-24,47.84,48.419998,47.610001,47.91,27.351303,4223200,hold
2004-06-25,47.919998,48.0,47.0,47.0,26.831804,6659000,hold
2004-06-28,47.299999,47.380001,46.990002,47.139999,26.911728000000004,4733100,hold
2004-06-29,47.130001,47.740002,47.049999,47.349998,27.031609000000003,3867100,hold
2004-06-30,47.5,47.700001,46.91,47.5,27.117241,5893700,hold
2004-07-01,47.650002,47.73,46.509998,47.049999,26.860348,6787400,hold
2004-07-02,47.299999,47.360001,46.82,46.860001,26.751879,3222800,hold
2004-07-06,46.860001,47.049999,46.560001,46.599998,26.603447,4113600,hold
2004-07-07,46.509998,46.68,46.09,46.310001,26.437895,4728200,hold
2004-07-08,45.849998,46.779999,45.849998,45.919998,26.215239,5915500,hold
2004-07-09,46.049999,46.27,45.740002,45.860001,26.18099,4117400,hold
2004-07-12,45.860001,45.950001,45.299999,45.669998,26.072512,4445400,hold
2004-07-13,45.689999,45.75,45.349998,45.549999,26.004007,3645300,hold
2004-07-14,45.549999,46.099998,45.549999,45.68,26.078222,5143900,hold
2004-07-15,45.619999,45.889999,44.700001,44.709999,25.524469,5477100,hold
2004-07-16,44.950001,45.0,44.25,44.799999,25.57585,6519100,hold
2004-07-19,44.799999,44.939999,44.299999,44.450001,25.376028,5491900,buy
2004-07-20,44.5,44.98,44.32,44.830002,25.592974,7611900,hold
2004-07-21,45.25,45.799999,44.59,44.59,25.455961,7508400,hold
2004-07-22,44.790001,45.549999,44.700001,45.360001,25.89554,7363700,hold
2004-07-23,45.299999,45.59,44.639999,45.16,25.781370000000006,5503700,hold
2004-07-26,45.16,45.400002,44.52,45.0,25.690022,6180700,hold
2004-07-27,45.040001,45.060001,44.580002,45.040001,25.712856,5201300,hold
2004-07-28,45.099998,45.119999,44.380001,45.02,25.701439,5556000,hold
2004-07-29,45.029999,45.799999,44.77,45.400002,25.918379,5305300,hold
2004-07-30,45.150002,45.700001,44.919998,45.349998,25.889835,4036500,hold
2004-08-02,45.299999,45.700001,45.110001,45.470001,25.958342,4476000,sell
2004-08-03,45.220001,45.43,44.849998,44.869999,25.615797,5226600,hold
2004-08-04,44.919998,45.169998,44.650002,44.900002,25.632931,4399200,hold
2004-08-05,44.790001,44.950001,44.25,44.43,25.364611,4491400,hold
2004-08-06,44.0,44.200001,43.459999,43.599998,24.890779,6104000,buy
2004-08-09,43.75,44.450001,43.580002,44.07,25.159092,4591700,hold
2004-08-10,44.299999,44.650002,43.919998,44.650002,25.490204,3943700,hold
2004-08-11,44.650002,45.09,44.580002,45.0,25.690022,5047100,hold
2004-08-12,44.799999,45.169998,44.599998,44.790001,25.570135,4301100,hold
2004-08-13,44.75,44.950001,44.34,44.59,25.455961,2904400,buy
2004-08-16,44.400002,45.150002,44.400002,45.07,25.729979,3575900,hold
2004-08-17,45.0,45.049999,44.68,44.970001,25.672894,5145700,hold
2004-08-18,44.650002,45.810001,44.650002,45.810001,26.152445,5267800,hold
2004-08-19,45.560001,45.759998,45.110001,45.419998,25.929806,3745700,hold
2004-08-20,45.279999,46.43,45.279999,46.080002,26.306572,5628800,hold
2004-08-23,46.950001,47.0,46.169998,46.220001,26.386499,3708800,hold
2004-08-24,46.419998,46.66,46.18,46.349998,26.460722,3541100,sell
2004-08-25,46.349998,46.849998,45.290001,46.02,26.272326,7407200,hold
2004-08-26,45.450001,45.5,44.709999,45.049999,25.718565,9208300,hold
2004-08-27,45.049999,45.279999,44.98,45.150002,25.775658,5627100,hold
2004-08-30,44.849998,45.68,44.849998,44.93,25.650053,4806200,hold
2004-08-31,44.900002,45.220001,44.509998,44.970001,25.672894,5512800,hold
2004-09-01,44.59,44.689999,44.119999,44.540001,25.644108,4982400,buy
2004-09-02,44.650002,45.310001,44.400002,45.09,25.960779,4396000,hold
2004-09-03,45.279999,45.700001,45.220001,45.48,26.185324,4549100,hold
2004-09-07,45.650002,45.919998,45.349998,45.779999,26.358034000000004,5019700,sell
2004-09-08,45.650002,45.990002,45.57,45.639999,26.277437,5519400,hold
2004-09-09,45.639999,45.639999,45.169998,45.259998,26.058659,4632200,hold
2004-09-10,45.009998,45.959999,45.0,45.77,26.352283,4956900,hold
2004-09-13,45.490002,45.5,45.049999,45.450001,26.168045000000006,8057800,hold
2004-09-14,45.450001,45.869999,45.119999,45.549999,26.225622,5375800,hold
2004-09-15,45.73,45.799999,45.200001,45.400002,26.139267,5301300,hold
2004-09-16,45.400002,45.5,45.029999,45.18,26.012575,3750900,hold
2004-09-17,45.400002,45.419998,44.950001,44.970001,25.891691,6944800,hold
2004-09-20,44.849998,45.029999,44.41,44.669998,25.718948,6891400,hold
2004-09-21,44.68,45.09,44.580002,44.84,25.816839,5486200,hold
2004-09-22,44.599998,44.889999,44.5,44.75,25.765007,5424800,hold
2004-09-23,44.75,45.07,44.200001,44.27,25.488651,4936100,hold
2004-09-24,44.25,44.369999,44.040001,44.099998,25.390776,4859600,hold
2004-09-27,43.040001,44.84,43.040001,44.459999,25.598047,7707500,hold
2004-09-28,44.68,45.34,44.5,44.919998,25.86289,5832000,hold
2004-09-29,44.779999,45.07,44.639999,45.07,25.949266,4889500,sell
2004-09-30,33.400002,34.02,32.459999,33.0,18.999897,145015500,hold
2004-10-01,33.689999,33.970001,33.200001,33.310001,19.178385,57510000,hold
2004-10-04,34.27,34.32,33.73,34.23,19.708078,35389500,hold
2004-10-05,34.240002000000004,34.25,33.43,33.43,19.247475,27476700,hold
2004-10-06,33.119999,33.16,31.66,31.67,18.234144,48441900,hold
2004-10-07,31.15,31.25,30.18,30.98,17.836878,51443700,hold
2004-10-08,30.799999,31.120001,30.34,30.34,17.468393,22404400,hold
2004-10-11,30.34,31.139999,29.75,30.74,17.698694,24169300,hold
2004-10-12,30.530001,31.0,30.290001,30.85,17.762016,17180200,hold
2004-10-13,31.18,31.200001,29.93,30.07,17.312941,23976700,buy
2004-10-14,30.299999,30.549999,30.139999,30.190001,17.382036,13876800,hold
2004-10-15,30.1,30.75,30.1,30.5,17.560513,14196100,hold
2004-10-18,30.299999,31.01,30.299999,30.9,17.790813,12697000,hold
2004-10-19,31.1,31.299999,31.030001,31.16,17.940512,14573900,hold
2004-10-20,31.16,31.48,31.1,31.4,18.078691,15565000,sell
2004-10-21,31.27,31.5,30.709999,31.26,17.998085,10237300,hold
2004-10-22,31.1,31.25,30.5,30.559999,17.595064,13515300,hold
2004-10-25,30.559999,30.629999,30.200001,30.49,17.554754,10971700,hold
2004-10-26,30.48,30.66,30.23,30.66,17.652632,12623100,hold
2004-10-27,30.549999,31.24,30.51,31.219999,17.975056,11927400,hold
2004-10-28,31.15,31.67,31.120001,31.57,18.176569,9774900,sell
2004-10-29,31.51,32.040001000000004,31.049999,31.309999,18.026873,16951700,hold
2004-11-01,29.34,29.799999,27.99,28.280001,16.282341,66591600,hold
2004-11-02,28.24,28.549999,26.4,26.799999,15.430223000000002,64170500,hold
2004-11-03,27.6,27.9,26.9,27.870001,16.046278,49511300,hold
2004-11-04,27.940001,28.25,26.879999,27.02,15.556886,34322600,hold
2004-11-05,26.68,26.9,25.99,26.209999,15.090522,50345300,hold
2004-11-08,26.08,26.58,25.74,26.57,15.297801000000002,35909300,hold
2004-11-09,25.83,26.190001,25.74,26.0,14.969619,43053300,buy
2004-11-10,25.6,26.870001,25.6,26.41,15.20568,33983300,hold
2004-11-11,26.549999,26.6,26.120001,26.15,15.055978,19387000,hold
2004-11-12,26.200001,26.67,26.200001,26.450001,15.228706,18561300,hold
2004-11-15,26.450001,27.34,26.4,27.09,15.597184,24109500,hold
2004-11-16,27.25,27.75,27.209999,27.48,15.821734,20027900,sell
2004-11-17,27.65,27.799999,27.299999,27.34,15.741135,13938200,hold
2004-11-18,27.27,27.5,26.879999,27.360001,15.752643,14161700,hold
2004-11-19,27.200001,27.450001,27.0,27.120001,15.614466,13858600,buy
2004-11-22,27.120001,27.4,26.99,27.129999,15.620217000000002,13002400,hold
2004-11-23,27.129999,27.209999,26.99,27.139999,15.625982,11548000,hold
2004-11-24,27.25,27.4,27.110001,27.219999,15.672039000000002,11528000,hold
2004-11-26,27.360001,27.77,27.35,27.700001,15.948405,7337100,hold
2004-11-29,27.92,28.1,27.65,27.67,15.931125,13231600,buy
2004-11-30,27.66,28.129999,27.66,28.02,16.132642999999998,16177900,hold
2004-12-01,27.85,27.879999,27.32,27.719999,16.179335000000002,15687100,hold
2004-12-02,27.73,28.67,27.549999,28.6,16.692968,20478800,hold
2004-12-03,28.6,28.91,28.4,28.68,16.739656,16325900,hold
2004-12-06,28.58,28.65,28.110001,28.120001,16.412806,14032100,hold
2004-12-07,28.15,28.25,27.860001,27.889999,16.278559,13288500,buy
2004-12-08,28.25,28.719999,28.200001,28.690001,16.745504,20305200,hold
2004-12-09,28.690001,28.85,28.49,28.73,16.768843,12445700,hold
2004-12-10,29.01,29.25,28.32,28.74,16.774683,8963600,hold
2004-12-13,28.75,29.059999,28.74,29.049999,16.955622,12061000,hold
2004-12-14,29.049999,29.639999,29.049999,29.620001,17.288313,16938300,hold
2004-12-15,29.950001,30.52,29.84,30.48,17.790264,31326500,hold
2004-12-16,30.549999,31.84,30.52,31.790001,18.554874,30835600,hold
2004-12-17,30.84,31.790001,30.370001,31.59,18.438141,38190200,hold
2004-12-20,31.27,31.690001,31.26,31.51,18.391449,18155000,buy
2004-12-21,31.35,31.98,31.34,31.98,18.66577,18477000,hold
2004-12-22,32.0,32.389999,31.98,32.220001,18.805855,13906700,hold
2004-12-23,32.389999,32.66,32.189999,32.299999,18.852547,12040900,sell
2004-12-27,32.299999,32.5,31.389999,31.950001,18.648264,9690900,hold
2004-12-28,31.99,32.299999,31.969999,32.200001,18.794174,8421500,hold
2004-12-29,32.25,32.419998,32.0,32.240002000000004,18.817526,7238300,hold
2004-12-30,32.279999,32.360001000000004,32.139999,32.220001,18.805855,6907300,hold
2004-12-31,32.23,32.389999,32.139999,32.139999,18.759155,6131400,hold
2005-01-03,31.99,32.23,30.98,31.26,18.245535,17972700,hold
2005-01-04,31.469999,31.6,31.01,31.129999,18.169651,12954000,buy
2005-01-05,31.129999,31.65,31.049999,31.34,18.292221,15829400,hold
2005-01-06,31.5,31.74,31.34,31.559999,18.420626,7193500,hold
2005-01-07,31.52,31.6,31.120001,31.129999,18.169651,10313700,hold
2005-01-10,31.129999,31.5,30.719999,31.5,18.385609,8131600,hold
2005-01-11,31.48,31.48,31.08,31.17,18.192997,7535200,hold
2005-01-12,31.25,31.35,30.959999,31.08,18.140471,9950500,hold
2005-01-13,31.0,31.049999,30.5,30.65,17.889488,7983500,hold
2005-01-14,30.4,30.93,30.4,30.870001,18.017893,7168800,hold
2005-01-18,30.870001,31.41,30.68,31.299999,18.268881,8084300,hold
2005-01-19,31.290001,31.5,30.98,31.02,18.105448000000006,8000100,hold
2005-01-20,31.200001,31.209999,30.639999,30.73,17.936182000000006,7782700,hold
2005-01-21,30.76,30.790001,30.209999,30.360001,17.720229999999994,7155400,hold
2005-01-24,30.5,30.65,29.85,29.85,17.422556,10357000,hold
2005-01-25,30.25,31.219999,30.0,30.950001,18.064598,12313900,hold
2005-01-26,31.0,31.34,31.0,31.17,18.192997,7212500,hold
2005-01-27,31.120001,31.280001,30.82,31.18,18.198832,7219800,sell
2005-01-28,31.33,31.33,27.48,28.02,16.354439000000006,57156300,hold
2005-01-31,28.02,28.18,27.620001,28.049999,16.371952,29863400,hold
2005-02-01,28.059999,28.290001,27.780001,27.83,16.243544,16984100,buy
2005-02-02,27.93,28.65,27.860001,28.459999,16.611248,13754500,hold
2005-02-03,28.450001,28.639999,28.030001,28.41,16.582069,13117600,hold
2005-02-04,28.41,28.469999,28.219999,28.35,16.547047,8800700,hold
2005-02-07,28.200001,28.85,28.15,28.43,16.593742000000002,10140800,hold
2005-02-08,28.309999,28.84,28.26,28.799999,16.809701999999998,8983600,hold
2005-02-09,28.799999,29.23,28.610001,28.700001,16.751337,9403400,hold
2005-02-10,28.799999,28.950001,28.5,28.76,16.78635,6534300,hold
2005-02-11,28.75,29.34,28.690001,29.209999,17.049001999999998,8711000,hold
2005-02-14,29.110001,29.450001,29.02,29.41,17.165737,6681200,hold
2005-02-15,29.280001,29.709999,29.139999,29.35,17.13072,7737300,hold
2005-02-16,29.1,29.18,28.77,29.02,16.938105,8376600,hold
2005-02-17,29.02,29.1,28.49,28.85,16.838881,8118000,buy
2005-02-18,29.48,32.610001000000004,29.48,32.610001000000004,19.033482,58730300,sell
2005-02-22,32.599998,32.599998,31.18,31.209999,18.216343,35930900,hold
2005-02-23,31.540001,32.0,31.280001,31.76,18.537371,12335400,hold
2005-02-24,31.799999,32.02,31.549999,31.99,18.67161,7522200,hold
2005-02-25,31.799999,32.16,31.52,31.9,18.619078,8274600,hold
2005-02-28,31.9,32.02,31.370001,31.700001,18.502344,14488400,hold
2005-03-01,32.060001,32.189999,31.83,32.130001,18.753325,9345900,sell
2005-03-02,31.85,31.91,31.299999,31.6,18.664724,9358600,hold
2005-03-03,31.66,31.709999,31.1,31.58,18.652912,7179800,hold
2005-03-04,31.690001,31.780001,31.200001,31.68,18.711977,7322900,hold
2005-03-07,31.75,31.790001,31.559999,31.700001,18.723787,7663400,hold
2005-03-08,31.75,31.940001,31.66,31.73,18.74151,6709600,hold
2005-03-09,31.74,31.950001,31.559999,31.83,18.800571,7384400,hold
2005-03-10,31.99,32.279999,31.870001,32.16,18.995491,7789400,hold
2005-03-11,32.279999,32.330002,32.02,32.16,18.995491,6125600,hold
2005-03-14,32.189999,32.389999,32.0,32.290001000000004,19.072271,5539000,sell
2005-03-15,32.5,32.5,31.950001,32.0,18.900988,6295200,hold
2005-03-16,32.0,32.139999,31.52,31.700001,18.723787,7575900,buy
2005-03-17,31.629999,31.809999,31.52,31.719999,18.735601000000006,6605000,hold
2005-03-18,31.85,32.040001000000004,31.42,32.040001000000004,18.92461,11280400,hold
2005-03-21,32.049999,32.049999,31.77,31.84,18.80648,6743400,hold
2005-03-22,32.0,32.09,31.700001,31.98,18.889174,8181600,hold
2005-03-23,31.950001,32.360001000000004,31.9,32.060001,18.936424,8962700,hold
2005-03-24,32.09,32.139999,31.799999,31.870001,18.824196,5628600,hold
2005-03-28,32.080002,32.09,31.700001,31.76,18.759233,6061200,buy
2005-03-29,31.77,32.169998,31.76,32.009998,18.906891,7657700,hold
2005-03-30,32.150002,32.459999,32.009998,32.439999,19.160873,7754600,hold
2005-03-31,32.41,32.599998,32.16,32.369999,19.119524,8012900,hold
2005-04-01,32.669998,32.68,32.23,32.310001,19.084089,6922500,hold
2005-04-04,32.380001,32.540001000000004,32.060001,32.5,19.19631,8573200,hold
2005-04-05,32.689999,33.150002,32.599998,33.040001000000004,19.515266,10618100,hold
2005-04-06,33.240002000000004,33.43,32.759998,32.889999,19.426672,7760900,hold
2005-04-07,32.400002,33.509998,31.98,33.490002000000004,19.781059,20244500,hold
2005-04-08,33.700001,33.740002000000004,33.18,33.330002,19.686558,7271500,hold
2005-04-11,33.450001,33.59,33.049999,33.139999,19.574333,4930800,hold
2005-04-12,33.049999,33.82,32.950001,33.810001,19.970064,7908000,hold
2005-04-13,33.810001,35.299999,33.52,34.52,20.389439000000007,25685600,hold
2005-04-14,34.599998,34.970001,34.529999,34.779999,20.543005,14166500,hold
2005-04-15,35.24000200000001,36.259998,34.759998,34.799999,20.554823000000006,19490900,sell
2005-04-18,34.75,34.75,34.0,34.43,20.336273,10407000,hold
2005-04-19,34.650002,34.830002,34.130001,34.68,20.48394,8203800,hold
2005-04-20,34.400002,34.560001,33.599998,34.07,20.123646,8629800,hold
2005-04-21,34.970001,34.98,33.950001,34.279999,20.247681,9455100,hold
2005-04-22,34.279999,34.400002,33.93,34.200001,20.20043,7137500,hold
2005-04-25,34.080002,34.09,33.52,33.919998,20.035049,7912500,hold
2005-04-26,33.889999,33.98,33.400002,33.599998,19.846033,7348800,hold
2005-04-27,33.610001000000004,33.849998,33.360001000000004,33.490002000000004,19.781059,7091700,buy
2005-04-28,33.450001,33.84,33.279999,33.790001000000004,19.958258,6113300,hold
2005-04-29,33.700001,34.150002,33.509998,33.900002,20.023232,7928400,hold
2005-05-02,34.07,34.130001,33.700001,34.0,20.082293,5647000,hold
2005-05-03,34.150002,34.43,34.0,34.419998,20.330364000000007,7169500,hold
2005-05-04,34.330002,34.950001,34.310001,34.93,20.631609,6974300,sell
2005-05-05,34.93,35.049999,34.349998,34.75,20.525284,8119900,hold
2005-05-06,34.849998,35.200001,34.009998,34.16,20.176805,7254600,hold
2005-05-09,34.02,34.240002000000004,33.790001000000004,34.200001,20.20043,7019600,hold
2005-05-10,34.099998,34.130001,33.650002,33.880001,20.011423,6238800,hold
2005-05-11,33.880001,33.939999,33.400002,33.5,19.78697,6516800,hold
2005-05-12,33.549999,33.799999,33.400002,33.639999,19.869658,5638100,hold
2005-05-13,33.75,33.75,33.310001,33.459999,19.763344,7537100,hold
2005-05-16,33.57,33.59,33.299999,33.450001,19.757441,6159300,hold
2005-05-17,33.0,33.080002,32.59,33.009998,19.497549,12347200,hold
2005-05-18,33.23,33.240002000000004,32.639999,32.950001,19.462107,10863600,hold
2005-05-19,32.75,32.860001000000004,32.549999,32.790001000000004,19.367601,6232300,hold
2005-05-20,32.889999,32.950001,32.619999,32.619999,19.267187,9018000,hold
2005-05-23,32.5,32.959999,32.48,32.630001,19.2731,5842800,hold
2005-05-24,32.860001000000004,33.25,32.740002000000004,32.740002000000004,19.338072,7886700,hold
2005-05-25,32.75,32.880001,32.459999,32.540001000000004,19.21994,6720100,hold
2005-05-26,32.689999,32.689999,32.220001,32.349998,19.107712,8386400,buy
2005-05-27,32.400002,32.580002,32.310001,32.450001,19.16678,5104100,hold
2005-05-31,32.450001,32.549999,32.279999,32.439999,19.160873,13455700,hold
2005-06-01,32.200001,32.400002,31.91,32.189999,19.238562,7830000,hold
2005-06-02,32.169998,32.25,32.0,32.23,19.26247,5178100,sell
2005-06-03,32.23,32.23,31.9,32.09,19.178797,5680100,hold
2005-06-06,32.060001,32.110001000000004,31.91,32.029999,19.142937,4536000,hold
2005-06-07,32.040001000000004,32.389999,31.969999,32.080002,19.172827,5339500,hold
2005-06-08,32.169998,32.169998,31.58,31.629999,18.903889000000003,7679400,hold
2005-06-09,31.5,31.629999,31.25,31.35,18.736542,7439600,buy
2005-06-10,31.299999,31.49,31.08,31.389999,18.760441,7484200,hold
2005-06-13,31.02,31.67,31.01,31.549999,18.856064,6176800,hold
2005-06-14,31.549999,31.85,31.459999,31.780001,18.993528,5050600,hold
2005-06-15,31.74,32.0,31.530001,31.9,19.065252,6849300,hold
2005-06-16,32.0,32.169998,31.889999,32.0,19.125013,5867800,hold
2005-06-17,32.5,32.5,31.870001,32.220001,19.256504,11040800,sell
2005-06-20,32.0,32.290001000000004,31.92,32.110001000000004,19.190754,5925300,hold
2005-06-21,32.200001,32.279999,31.879999,31.99,19.119034,5628000,hold
2005-06-22,32.240002000000004,32.240002000000004,31.91,31.98,19.113064,6514700,hold
2005-06-23,31.91,31.91,31.219999,31.25,18.676771,9680100,hold
2005-06-24,31.129999,31.219999,30.450001,30.549999,18.258411,10039000,hold
2005-06-27,30.4,30.879999,30.4,30.5,18.228533,7233700,buy
2005-06-28,30.780001,31.120001,30.6,30.969999,18.509428,7471900,hold
2005-06-29,31.0,31.040001,30.700001,30.83,18.425758,6737900,hold
2005-06-30,31.4,31.4,30.6,30.799999,18.40782,8482400,hold
2005-07-01,30.799999,31.35,30.799999,31.059999,18.563217,8028700,hold
2005-07-05,31.110001,31.200001,30.66,31.1,18.587126,5827000,hold
2005-07-06,31.25,31.27,30.5,30.559999,18.264385,6007800,hold
2005-07-07,30.299999,30.67,29.9,29.98,17.917744,12336600,buy
2005-07-08,30.049999,31.040001,30.049999,31.0,18.527359,11344100,hold
2005-07-11,30.700001,31.27,30.620001,31.24,18.670797,8063900,hold
2005-07-12,31.07,31.700001,31.02,31.6,18.885944,10498500,hold
2005-07-13,31.75,31.75,31.41,31.620001,18.897903,6140400,hold
2005-07-14,31.75,32.02,31.66,31.91,19.071224,6778100,hold
2005-07-15,31.92,32.299999,31.77,31.91,19.071224,6831800,hold
2005-07-18,31.91,32.34,31.77,31.879999,19.053301,6228700,hold
2005-07-19,31.92,32.099998,31.530001,31.950001,19.095135,5856100,sell
2005-07-20,31.83,32.130001,31.450001,31.85,19.03536,6462300,hold
2005-07-21,31.450001,31.68,30.82,31.379999,18.754471,9192900,hold
2005-07-22,31.379999,31.379999,30.879999,31.139999,18.611029,6030000,hold
2005-07-25,31.049999,31.09,30.620001,30.74,18.371967,7030700,hold
2005-07-26,30.780001,31.120001,30.610001,30.690001,18.342089,6182900,hold
2005-07-27,30.629999,31.4,30.620001,31.219999,18.65884,6014000,hold
2005-07-28,31.43,31.690001,31.23,31.290001,18.700672,6041300,hold
2005-07-29,31.02,31.34,30.959999,31.059999,18.563217,6452600,hold
2005-08-01,31.24,31.24,30.6,30.68,18.336103,6993000,hold
2005-08-02,30.66,30.780001,30.35,30.690001,18.342089,6986800,hold
2005-08-03,30.690001,30.93,30.51,30.82,18.419777,5873100,hold
2005-08-04,30.65,30.780001,30.32,30.34,18.132902,6023100,buy
2005-08-05,30.389999,30.92,30.360001,30.66,18.324156,9463300,hold
2005-08-08,30.85,30.85,30.389999,30.450001,18.198648,5318400,hold
2005-08-09,30.690001,31.0,30.58,30.98,18.515406,7298400,hold
2005-08-10,31.18,31.459999,31.030001,31.17,18.62896,6434000,sell
2005-08-11,31.18,31.41,30.91,31.09,18.581146,5456700,hold
2005-08-12,31.01,31.049999,30.48,30.549999,18.258411,6988100,hold
2005-08-15,30.6,30.780001,30.43,30.66,18.324156,5205400,hold
2005-08-16,30.700001,30.75,30.299999,30.299999,18.108999,6281000,hold
2005-08-17,30.299999,30.65,30.299999,30.559999,18.264385,6823200,hold
2005-08-18,30.469999,30.74,30.35,30.41,18.174734,8037300,hold
2005-08-19,30.389999,30.59,27.75,28.059999,16.770247,38425600,hold
2005-08-22,27.450001,27.99,27.15,27.889999,16.668642000000002,46900700,hold
2005-08-23,27.780001,27.879999,27.52,27.58,16.483372,15903200,buy
2005-08-24,27.549999,28.08,27.549999,27.83,16.632784,14933400,hold
2005-08-25,27.85,27.92,27.690001,27.77,16.596926,7985900,hold
2005-08-26,27.719999,27.790001,27.52,27.66,16.531193,8177200,hold
2005-08-29,27.48,28.299999,27.459999,28.120001,16.806105,11336100,hold
2005-08-30,28.110001,28.290001,28.0,28.290001,16.907711,10365200,hold
2005-08-31,28.0,28.32,27.809999,28.23,17.101563,13077300,hold
2005-09-01,28.32,28.540001,28.23,28.41,17.2106,9048900,hold
2005-09-02,28.66,28.99,28.49,28.83,17.465038,11014300,hold
2005-09-06,28.84,29.08,28.75,28.99,17.561964,12083300,hold
2005-09-07,28.870001,29.26,28.860001,29.25,17.719471,10157700,hold
2005-09-08,29.43,29.459999,29.01,29.190001,17.683128,6662800,hold
2005-09-09,29.01,29.33,28.780001,29.309999,17.755820999999994,8753400,sell
2005-09-12,29.139999,29.24,28.790001,29.16,17.664949,5707000,hold
2005-09-13,28.809999,29.08,28.65,28.67,17.368113,10212800,hold
2005-09-14,28.799999,29.049999,28.629999,28.700001,17.386282,7205200,hold
2005-09-15,28.700001,28.9,28.58,28.76,17.422635999999994,5150400,hold
2005-09-16,29.0,29.0,28.5,28.9,17.507441,11760400,hold
2005-09-19,28.68,28.75,28.43,28.65,17.355992999999998,6061900,hold
2005-09-20,28.549999,28.639999,28.08,28.18,17.071274,7965300,hold
2005-09-21,28.18,28.18,27.68,27.799999,16.841072,6807900,hold
2005-09-22,27.68,27.799999,27.469999,27.6,16.719912,7764500,hold
2005-09-23,27.66,27.75,27.41,27.620001,16.732023,5938500,hold
2005-09-26,28.0,28.040001,27.549999,27.83,16.859241,7693600,hold
2005-09-27,27.9,27.93,27.41,27.450001,16.629045,7444000,hold
2005-09-28,27.24,27.83,27.24,27.52,16.671448,8352200,hold
2005-09-29,27.59,27.6,26.969999,27.32,16.550299,8965700,hold
2005-09-30,27.25,27.43,27.129999,27.209999,16.483652,11924500,hold
2005-10-03,27.42,27.65,27.25,27.25,16.507887,11026100,hold
2005-10-04,27.65,27.65,27.1,27.200001,16.477596,9509500,hold
2005-10-05,27.15,27.280001,26.879999,26.889999,16.289795,7750400,hold
2005-10-06,27.799999,27.84,26.639999,26.83,16.253452,20746000,hold
2005-10-07,27.35,27.530001,25.5,25.85,15.659770000000002,14317500,buy
2005-10-10,26.5,26.969999,26.209999,26.9,16.295856,12567500,hold
2005-10-11,27.1,27.139999,26.58,26.75,16.20499,10508000,hold
2005-10-12,27.24,27.24,26.74,26.780001,16.22316,8281500,hold
2005-10-13,26.799999,27.190001,26.709999,26.809999,16.241332999999994,7462500,hold
2005-10-14,26.83,27.200001,26.59,27.16,16.453364999999998,8366200,sell
2005-10-17,27.1,27.32,26.67,27.08,16.404902,5513700,hold
2005-10-18,26.889999,27.34,26.85,27.049999,16.386723999999994,10435200,hold
2005-10-19,27.120001,27.15,26.780001,26.92,16.30797,8604700,hold
2005-10-20,27.0,27.32,26.620001,26.92,16.30797,9406100,hold
2005-10-21,26.92,27.049999,26.129999,26.18,15.859684,9551400,buy
2005-10-24,26.940001,27.040001,26.129999,27.0,16.356436,9666700,hold
2005-10-25,26.75,27.110001,26.719999,27.02,16.368553,6925900,hold
2005-10-26,26.92,27.25,26.91,27.190001,16.471532999999994,6803000,hold
2005-10-27,27.01,27.190001,26.92,26.92,16.30797,6419400,hold
2005-10-28,27.379999,27.57,27.200001,27.540001,16.683564999999998,10430900,hold
2005-10-31,27.73,28.26,27.65,28.219999,17.095505,12677700,hold
2005-11-01,28.450001,28.639999,28.200001,28.52,17.277243,11689200,hold
2005-11-02,28.24,28.459999,27.799999,28.41,17.2106,9633200,hold
2005-11-03,28.450001,30.9,28.389999,29.48,17.858809,38110500,hold
2005-11-04,29.4,29.5,29.01,29.219999,17.7013,9770500,hold
2005-11-07,29.219999,29.459999,29.0,29.450001,17.840626,5711800,hold
2005-11-08,29.48,29.83,29.34,29.370001,17.792168,6742000,hold
2005-11-09,29.15,29.719999,29.15,29.59,17.925447,6525400,hold
2005-11-10,29.700001,30.1,29.59,30.030001,18.191994,8243000,hold
2005-11-11,30.08,30.08,29.58,30.030001,18.191994,8658600,hold
2005-11-14,30.0,30.24,29.969999,30.23,18.313154,8421500,hold
2005-11-15,30.200001,30.360001,29.940001,30.02,18.18593,10031600,hold
2005-11-16,30.110001,30.25,29.59,29.780001,18.040537,8269200,hold
2005-11-17,29.99,30.02,29.52,29.610001,17.937561,7457000,buy
2005-11-18,29.92,30.450001,29.65,30.42,18.428249,13621200,hold
2005-11-21,30.41,30.540001,30.18,30.469999,18.458538,7832000,hold
2005-11-22,30.48,30.639999,30.27,30.51,18.482771,6643200,hold
2005-11-23,30.6,30.870001,30.41,30.809999,18.664511,5763700,hold
2005-11-25,30.799999,31.01,30.66,30.98,18.767496,3484500,sell
