Date,Open,High,Low,Close,Adj Close,Volume,Labels
2005-06-08,48.05397,48.194019,47.625072,47.747616,38.500118,3194400,hold
2005-06-09,47.616322,48.088982,47.423756,47.870155,38.598938,3800100,hold
2005-06-10,47.843899,47.922676,47.52879,47.88766500000001,38.613052,3391900,hold
2005-06-13,47.66008400000001,48.272797,47.633827,48.106487,38.78949,5108100,hold
2005-06-14,47.922676,48.386585,47.88766500000001,48.141499,38.817719,5009300,sell
2005-06-15,48.194019,48.290302,47.861404,48.132748,38.810673,4251900,hold
2005-06-16,48.115242,48.35157,47.966438,48.071476,38.761261,5054700,hold
2005-06-17,48.404091,48.404091,47.931427,47.992699,38.697727,6696900,hold
2005-06-20,47.896416,47.931427,47.651333,47.808887,38.54953,2763500,hold
2005-06-21,47.747616,48.045216,47.686344,47.922676,38.641281,3456600,hold
2005-06-22,48.123993,48.229031,47.85265,47.948933,38.662453,3251700,hold
2005-06-23,47.861404,47.870155,46.846058,46.986103,37.886082,5839000,hold
2005-06-24,47.047375,47.371235,46.469677,46.924831,37.836689,6331600,hold
2005-06-27,47.047375,47.117397,46.627232,46.71476,37.667305,3442700,hold
2005-06-28,46.828548,47.327473,46.71476,47.266201,38.11195,3698700,hold
2005-06-29,47.134907,47.21368,46.811043,46.83730300000001,37.862247,3962400,hold
2005-06-30,47.520039,47.747616,46.513443,46.59222000000001,37.664108,6826200,buy
2005-07-01,46.793537,46.994858,46.71476,46.863564,37.883469,3320900,hold
2005-07-05,46.91608,47.301212,46.522194,47.222435,38.173569,3955900,hold
2005-07-06,47.047375,47.161163,46.59222000000001,46.618477,37.685356,4701500,hold
2005-07-07,46.084545,46.828548,45.778191,46.802292,37.83394600000001,6500000,hold
2005-07-08,46.828548,47.222435,46.56596,47.204929,38.159424,3645800,hold
2005-07-11,47.34497800000001,47.52879,47.003609,47.239941,38.187721,4094400,hold
2005-07-12,47.309963,47.309963,46.994858,47.117397,38.088669,4448000,hold
2005-07-13,46.933586,47.283707,46.933586,47.204929,38.159424,3913900,hold
2005-07-14,47.266201,47.458767,46.802292,47.336224,38.26556400000001,5427200,hold
2005-07-15,47.336224,47.336224,46.749771,47.056129,38.039127,4307800,hold
2005-07-18,46.846058,46.872314,46.3909,46.3909,37.501373,4529000,buy
2005-07-19,46.522194,46.872314,46.30337100000001,46.74102,37.784397,4639400,hold
2005-07-20,46.522194,47.248695,46.513443,47.187424,38.14526,4685200,hold
2005-07-21,47.091141,47.747616,47.038624,47.55505,38.442451,5895600,hold
2005-07-22,47.511284,47.90517,47.406246,47.765121,38.61227,5808400,hold
2005-07-25,48.05397,48.404091,47.756367,47.756367,38.60519,9215500,hold
2005-07-26,47.966438,47.966438,47.397495,47.511284,38.407074,5019700,buy
2005-07-27,47.502529,48.159004,47.353729,48.097736,38.881149,8889200,hold
2005-07-28,48.31655900000001,48.631668,48.167759,48.552891,39.2491,4865000,hold
2005-07-29,48.535385,48.675434,48.123993,48.141499,38.916527,5100300,hold
2005-08-01,48.141499,48.360325,47.983948,47.992699,38.796242,4667500,hold
2005-08-02,48.05397,48.54414000000001,48.05397,48.491619,39.199558,3955500,hold
2005-08-03,48.141499,48.561646,48.132748,48.561646,39.256165,3943700,hold
2005-08-04,48.360325,49.156849,48.360325,48.885506,39.517971,7639500,hold
2005-08-05,48.885506,49.060566,48.762962,48.850494,39.489651,4180500,hold
2005-08-08,48.894257,49.0168,48.614162,48.754211,39.411827,3892800,hold
2005-08-09,48.84174,48.946777,48.517879,48.65792800000001,39.333996,4708600,buy
2005-08-10,49.218121,49.752052,49.060566,49.454449,39.977886,9118700,hold
2005-08-11,49.410686,49.848335,49.34066,49.717041,40.190159,7373200,sell
2005-08-12,49.410686,49.760803,49.174355,49.60325200000001,40.098167,4808400,hold
2005-08-15,49.454449,49.620758,49.226871,49.480709,39.999115,3651400,hold
2005-08-16,49.454449,49.66452,49.0168,49.069317,39.666553,3515800,hold
2005-08-17,49.04306,49.279388,48.903011,49.04306,39.645325,3164500,hold
2005-08-18,48.946777,49.19186,48.701691,49.121838,39.709003,3018600,hold
2005-08-19,49.121838,49.226871,48.920517,49.104328,39.694859,3185000,hold
2005-08-22,49.200611,49.506969,49.078072,49.26188300000001,39.82222,3341100,hold
2005-08-23,49.26188300000001,49.463203,48.97303400000001,49.0168,39.624092,3729000,hold
2005-08-24,49.025555,49.323154,48.52663,48.52663,39.227833,4734800,hold
2005-08-25,48.141499,48.815479,48.106487,48.780468,39.433048,3328400,hold
2005-08-26,48.666679,48.780468,48.088982,48.150253,38.923607,5691300,buy
2005-08-29,48.097736,49.008045,47.896416,48.920517,39.54626500000001,4537600,hold
2005-08-30,48.824234,48.84174,48.185265,48.31655900000001,39.058041,3855100,hold
2005-08-31,48.421597,48.447857,47.835144,48.35157,39.086338,5197500,hold
2005-09-01,48.255287,48.456608,47.957687,48.404091,39.12880300000001,4746400,hold
2005-09-02,48.474113,48.69294,48.290302,48.456608,39.171246,3263400,hold
2005-09-06,48.622913,49.91835800000001,48.552891,49.857086,40.303352,8695400,hold
2005-09-07,49.857086,50.242222,49.690781,50.215961,40.593464,7638800,hold
2005-09-08,50.242222,50.364761,50.049652,50.207207,40.586395,5685300,hold
2005-09-09,50.198456,51.336346,50.172195,50.933708,41.173676,7441200,hold
2005-09-12,50.854931,51.870277,50.837425,51.283829,41.456715,9419900,hold
2005-09-13,51.073753,51.18754600000001,50.531071,50.539822,40.855263,5472000,hold
2005-09-14,50.461044,50.706127,49.760803,49.865841,40.310432,6428700,buy
2005-09-15,50.110924,50.426033,49.927113,50.382267,40.727901,6418700,hold
2005-09-16,50.574833,52.080349,50.522316,52.045338,42.072296,18582500,sell
2005-09-19,51.861526,51.905289,51.310085,51.668961,41.768055,6814100,hold
2005-09-20,51.625195,51.975315,51.205051,51.205051,41.39302100000001,9118800,hold
2005-09-21,50.942459,51.073753,49.787064,49.892101,40.331657,9821700,hold
2005-09-22,49.62950900000001,49.91835800000001,49.279388,49.892101,40.331657,10026100,hold
2005-09-23,49.804569,49.997135,49.506969,49.804569,40.260921,5305300,hold
2005-09-26,50.198456,50.50481,49.734547,49.892101,40.331657,5370500,hold
2005-09-27,49.822075,49.892101,49.471954,49.62950900000001,40.119389,3772100,hold
2005-09-28,49.760803,49.988384,49.279388,49.559486,40.062809,3735400,buy
2005-09-29,49.454449,50.461044,49.419437,50.338505,40.692551,8482800,hold
2005-09-30,50.18095,50.285984,49.900852,50.277233,40.643013,8439500,hold
2005-10-03,50.75,50.830002,50.41,50.75,41.025177,6748900,sell
2005-10-04,50.900002,51.48,49.849998,49.93,40.362309,5579600,hold
2005-10-05,49.650002,50.529999,49.630001,50.07,40.57299,5459200,hold
2005-10-06,50.150002,50.619999,49.790001,50.07,40.57299,4962700,hold
2005-10-07,50.400002,50.400002,49.77,49.82,40.370422,6431600,hold
2005-10-10,50.009998,50.209999,48.98,49.049999,39.746449,4850700,hold
2005-10-11,49.169998,49.599998,49.0,49.18,39.851803,5513500,hold
2005-10-12,48.900002,49.400002,47.84,48.209999,39.065784,7849600,hold
2005-10-13,48.220001,48.400002,47.560001,48.25,39.098194,5270100,hold
2005-10-14,48.290001,48.639999,47.700001,47.950001,38.855099,5433000,hold
2005-10-17,47.849998,48.16,47.580002,48.119999,38.992863,5288300,hold
2005-10-18,47.98,48.139999,47.619999,47.889999,38.806492,5177800,hold
2005-10-19,47.77,48.970001,47.509998,48.970001,39.681641,4942900,hold
2005-10-20,48.970001,48.970001,47.009998,47.360001,38.377003,8584700,hold
2005-10-21,47.200001,48.0,46.59,47.150002,38.206841,9543500,buy
2005-10-24,47.950001,49.700001,47.669998,49.540001,40.143524,13336800,hold
2005-10-25,49.529999,50.630001,49.0,49.720001,40.289379,10855500,hold
2005-10-26,49.73,50.349998,49.25,50.139999,40.629696,6047700,sell
2005-10-27,50.200001,50.200001,48.810001,48.900002,39.62490800000001,6208400,hold
2005-10-28,49.349998,49.59,48.759998,49.540001,40.143524,5602000,hold
2005-10-31,49.830002,50.02,49.650002,49.77,40.329895,5411500,hold
2005-11-01,49.799999,49.799999,49.080002,49.150002,39.827492,5853400,hold
2005-11-02,49.240002,50.02,49.220001,49.970001,40.491959,3812900,hold
2005-11-03,50.049999,50.290001,49.580002,49.73,40.297493,4461900,hold
2005-11-04,49.900002,50.049999,49.060001,49.400002,40.030079,4730100,hold
2005-11-07,49.73,50.0,49.470001,49.799999,40.354218,5483200,hold
2005-11-08,49.349998,49.650002,49.130001,49.130001,39.811283,4490400,buy
2005-11-09,49.25,49.509998,49.049999,49.330002,39.973366,4391900,hold
2005-11-10,49.5,50.09,49.200001,49.860001,40.402813,8253000,hold
2005-11-11,49.490002,50.540001,49.490002,50.450001,40.880913,9284600,hold
2005-11-14,50.5,50.939999,50.200001,50.91,41.253666,4906600,hold
2005-11-15,50.98,51.349998,50.57,50.93,41.269867,6766600,hold
2005-11-16,50.93,51.5,48.209999,50.080002,40.581116,28481300,hold
2005-11-17,50.02,50.450001,49.389999,49.5,40.11111500000001,10619700,buy
2005-11-18,50.0,50.0,48.919998,49.91,40.443352,9941800,hold
2005-11-21,50.27,51.0,49.970001,50.900002,41.245567,7552500,hold
2005-11-22,50.900002,51.830002,50.619999,51.75,41.934338,7829100,hold
2005-11-23,51.900002,52.599998,51.75,52.400002,42.461056,8975500,hold
2005-11-25,52.5,52.900002,52.419998,52.619999,42.639317,2754100,hold
2005-11-28,52.98,53.060001,52.41,52.84,42.8176,8657600,sell
2005-11-29,52.950001,53.0,52.080002,52.130001,42.242256,5100500,hold
2005-11-30,52.349998,52.549999,51.380001,51.419998,41.666939,7700600,hold
2005-12-01,51.919998,52.27,51.799999,51.990002,42.128826,5393500,hold
2005-12-02,52.0,52.25,51.57,51.610001,41.82089600000001,6308100,hold
2005-12-05,51.509998,51.610001,51.23,51.389999,41.642612,4822800,hold
2005-12-06,51.57,51.93,51.439999,51.5,41.731747,4436300,hold
2005-12-07,51.290001,51.389999,50.98,51.110001,41.415733,4170200,hold
2005-12-08,51.110001,51.330002,50.599998,50.650002,41.042988,3979800,buy
2005-12-09,50.709999,51.439999,50.669998,51.150002,41.448151,5458300,hold
2005-12-12,51.48,51.48,50.779999,51.029999,41.350887,5468300,hold
2005-12-13,50.799999,51.110001,50.400002,50.77,41.14020900000001,5404300,hold
2005-12-14,50.650002,51.57,50.650002,51.459999,41.699348,5919100,hold
2005-12-15,51.490002,51.700001,51.119999,51.43,41.675034,3563600,hold
2005-12-16,51.790001,52.07,51.560001,51.93,42.080196,6098800,hold
2005-12-19,51.799999,51.849998,51.27,51.27,41.54538,4517700,hold
2005-12-20,51.200001,52.0,51.150002,51.75,41.934338,4969500,hold
2005-12-21,51.919998,52.650002,51.919998,52.389999,42.452946,5727400,sell
2005-12-22,52.400002,52.720001,51.959999,52.299999,42.380001,3181500,hold
2005-12-23,52.450001,52.5,52.240002,52.310001,42.388119,2025200,hold
2005-12-27,52.369999,52.560001,51.189999,51.27,41.54538,3621600,hold
2005-12-28,51.5,51.650002,51.040001,51.43,41.675034,2810300,hold
2005-12-29,51.349998,51.549999,51.009998,51.110001,41.415733,3125500,buy
2005-12-30,50.82,51.66,50.779999,51.459999,41.699348,5166300,hold
2006-01-03,51.700001,52.580002,51.049999,52.580002,42.606918,7825700,hold
2006-01-04,52.439999,52.57,51.810001,51.950001,42.192699,5729400,hold
2006-01-05,51.900002,52.509998,51.900002,52.5,42.639393,3925800,hold
2006-01-06,52.639999,52.869999,52.279999,52.68,42.785599,4137800,hold
2006-01-09,52.82,53.990002,52.82,53.990002,43.849552,6093300,sell
2006-01-10,53.580002,53.91,53.509998,53.830002,43.719597,4894100,hold
2006-01-11,53.700001,53.82,53.419998,53.540001,43.48405800000001,4610900,hold
2006-01-12,53.580002,53.700001,53.25,53.549999,43.492176,2995000,hold
2006-01-13,53.700001,53.919998,53.400002,53.439999,43.402847,7639300,hold
2006-01-17,53.080002,53.25,52.830002,52.959999,43.012993,4914900,hold
2006-01-18,52.650002,53.07,52.599998,52.77,42.858696,5602500,hold
2006-01-19,53.060001,53.099998,52.48,52.59,42.712502,4638600,hold
2006-01-20,52.59,52.59,51.279999,51.400002,41.745995,11871700,buy
2006-01-23,51.5,52.349998,51.380001,51.439999,41.77848400000001,10460600,hold
2006-01-24,51.900002,52.970001,51.810001,52.82,42.899292,8565000,hold
2006-01-25,52.5,53.25,52.5,52.900002,42.964291,7591000,hold
2006-01-26,53.150002,53.48,52.950001,53.32,43.305382,5300900,sell
2006-01-27,53.220001,53.490002,53.049999,53.299999,43.289146,6928900,hold
2006-01-30,53.150002,53.220001,52.52,52.68,42.785599,6335800,hold
2006-01-31,52.509998,52.91,52.25,52.450001,42.598782,5701300,hold
2006-02-01,52.450001,52.82,52.32,52.619999,42.736855,3847400,hold
2006-02-02,52.599998,52.860001,52.32,52.560001,42.688129,5521200,hold
2006-02-03,52.57,52.880001,52.279999,52.330002,42.50132,4008900,hold
2006-02-06,52.220001,52.400002,51.799999,52.220001,42.41199500000001,2948400,hold
2006-02-07,52.099998,52.450001,52.02,52.07,42.290165,3516800,buy
2006-02-08,51.970001,52.860001,51.650002,52.73,42.826199,4784600,hold
2006-02-09,52.950001,53.740002,52.77,53.040001,43.077965,4959000,hold
2006-02-10,53.139999,53.439999,52.720001,53.0,43.045486,3741400,hold
2006-02-13,53.0,53.490002,52.939999,53.02,43.061733,3812100,hold
2006-02-14,53.299999,53.950001,53.150002,53.509998,43.459709,4900700,hold
2006-02-15,53.68,54.240002,53.560001,54.189999,44.011974,4576100,hold
2006-02-16,54.049999,54.48,53.82,54.48,44.24752,4240600,hold
2006-02-17,54.48,54.490002,54.099998,54.450001,44.223137,4385800,hold
2006-02-21,54.5,54.57,53.830002,53.860001,43.743969,3990900,buy
2006-02-22,53.970001,54.950001,53.950001,54.84,44.539898,6256200,hold
2006-02-23,54.279999,55.0,54.18,54.57,44.320621,4328300,hold
2006-02-24,54.59,54.950001,54.509998,54.869999,44.564262,2887400,sell
2006-02-27,54.869999,54.939999,54.599998,54.740002,44.458683,2582500,hold
2006-02-28,54.299999,54.490002,53.880001,53.880001,43.760193,8026700,hold
2006-03-01,53.950001,54.200001,53.77,54.119999,43.955128,2866500,hold
2006-03-02,54.110001,54.290001,53.75,53.779999,43.678986,4595300,hold
2006-03-03,53.599998,54.349998,53.549999,53.75,43.654633,3755200,hold
2006-03-06,53.73,54.130001,53.639999,53.75,43.654633,3216400,hold
2006-03-07,53.549999,54.0,53.43,53.59,43.52467,4394200,hold
2006-03-08,53.59,54.049999,53.419998,53.84,43.727711,5726400,hold
2006-03-09,53.810001,53.919998,53.09,53.200001,43.207932,5611500,buy
2006-03-10,53.25,54.310001,53.099998,54.23,44.04446400000001,4243400,hold
2006-03-13,54.450001,54.490002,53.549999,53.84,43.727711,3693400,hold
2006-03-14,53.77,54.060001,53.73,53.959999,43.82518,3675200,hold
2006-03-15,53.959999,54.139999,53.799999,54.02,43.873905,2821700,hold
2006-03-16,54.0,54.349998,53.950001,54.119999,43.955128,3365000,hold
2006-03-17,54.41,54.66,54.279999,54.650002,44.385578,5720300,sell
2006-03-20,55.0,55.0,54.080002,54.119999,43.955128,2893000,hold
2006-03-21,53.959999,54.02,53.48,53.59,43.52467,5350200,hold
2006-03-22,53.549999,53.700001,53.279999,53.549999,43.492176,3542700,hold
2006-03-23,53.549999,53.549999,52.75,53.099998,43.126701,4385800,hold
2006-03-24,53.099998,53.279999,52.689999,53.18,43.191681,2686400,hold
2006-03-27,53.18,53.459999,52.93,53.360001,43.337879,3811900,hold
2006-03-28,53.400002,53.470001,52.540001,52.57,42.696247,4857900,hold
2006-03-29,52.849998,52.91,52.459999,52.5,42.639393,5282100,hold
2006-03-30,52.400002,52.549999,51.959999,52.130001,42.33889,6196800,buy
2006-03-31,51.759998,52.779999,51.759998,52.549999,42.679996,5182300,hold
2006-04-03,52.810001,53.099998,52.349998,52.43,42.582539,4105800,hold
2006-04-04,52.419998,53.23,52.189999,53.23,43.232285,2893100,sell
2006-04-05,53.450001,53.450001,52.860001,52.900002,43.061356,4179200,hold
2006-04-06,52.799999,52.84,52.029999,52.27,42.548508,4898900,hold
2006-04-07,52.439999,52.580002,51.650002,51.700001,42.08453,4555000,hold
2006-04-10,51.68,52.139999,51.529999,51.849998,42.20662700000001,2273600,hold
2006-04-11,51.77,51.93,51.110001,51.25,41.718224,3458200,hold
2006-04-12,51.25,51.490002,51.099998,51.189999,41.669388,2331000,hold
2006-04-13,51.200001,51.279999,51.0,51.209999,41.685661,2534700,hold
2006-04-17,51.09,51.41,50.919998,51.0,41.514713,4037300,buy
2006-04-18,51.099998,52.34,50.919998,52.299999,42.572933,5451200,hold
2006-04-19,52.299999,52.330002,51.759998,51.869999,42.2229,3198000,hold
2006-04-20,51.880001,52.630001,51.860001,52.439999,42.68689000000001,3651300,hold
2006-04-21,52.73,52.98,52.169998,52.25,42.532246,7002500,hold
2006-04-24,52.200001,52.630001,51.5,51.779999,42.149647,6387600,hold
2006-04-25,51.77,51.849998,51.18,51.310001,41.767067,4538500,buy
2006-04-26,51.5,51.950001,51.48,51.900002,42.247326,5061100,hold
2006-04-27,52.0,53.700001,51.93,53.700001,43.712551,9230100,hold
2006-04-28,53.630001,54.139999,53.610001,53.810001,43.802101,6648500,sell
2006-05-01,53.880001,53.959999,52.68,52.810001,42.988079,6330100,hold
2006-05-02,52.900002,53.130001,52.459999,52.529999,42.760147,4540500,hold
2006-05-03,52.450001,52.580002,52.240002,52.380001,42.638046,4844900,buy
2006-05-04,52.25,52.919998,52.18,52.75,42.93924000000001,4708000,hold
2006-05-05,53.0,53.919998,52.959999,53.75,43.753258,5817900,hold
2006-05-08,53.650002,54.02,53.560001,53.599998,43.631157,3875500,hold
2006-05-09,53.599998,53.759998,53.43,53.57,43.606731,3794700,hold
2006-05-10,53.419998,53.84,53.349998,53.619999,43.647438,3788300,hold
2006-05-11,53.57,53.580002,52.57,52.709999,42.906681,5587900,hold
2006-05-12,52.599998,53.169998,52.41,52.889999,43.053204,6944600,hold
2006-05-15,52.700001,53.25,52.700001,53.130001,43.248581,5495500,hold
2006-05-16,53.200001,53.23,52.849998,52.98,43.126461,2819900,hold
2006-05-17,52.599998,52.75,51.900002,52.0,42.328732,7959900,hold
2006-05-18,52.07,52.400002,51.900002,51.91,42.255482,5911200,hold
2006-05-19,52.009998,52.34,52.0,52.23,42.515953,6901200,hold
2006-05-22,51.880001,52.57,51.330002,51.900002,42.247326,7965500,buy
2006-05-23,52.299999,52.540001,52.150002,52.220001,42.507824,6307400,hold
2006-05-24,52.330002,53.639999,52.299999,53.41,43.476494,9421800,hold
2006-05-25,53.419998,54.25,53.419998,54.09,44.030025,6457200,hold
2006-05-26,54.220001,54.52,54.16,54.41,44.29052,5528300,hold
2006-05-30,54.41,54.41,53.68,53.799999,43.793957,5608900,hold
2006-05-31,54.0,54.41,53.740002,54.360001,44.249813,5184600,hold
2006-06-01,54.5,54.810001,54.18,54.779999,44.591682,4275500,sell
2006-06-02,54.779999,54.91,54.240002,54.720001,44.542858,4667400,hold
2006-06-05,54.549999,54.700001,53.490002,53.599998,43.631157,5054500,hold
2006-06-06,53.830002,53.959999,52.84,53.259998,43.354393,5753300,hold
2006-06-07,53.400002,54.169998,53.290001,53.48,43.533463,4898000,hold
2006-06-08,53.25,53.959999,52.610001,53.389999,43.460209000000006,6428100,hold
2006-06-09,53.400002,53.77,52.990002,53.459999,43.517185,3600900,hold
2006-06-12,53.490002,53.740002,52.720001,52.830002,43.004375,4075900,hold
2006-06-13,52.84,53.549999,52.18,52.220001,42.507824,6285000,buy
2006-06-14,52.18,52.759998,52.099998,52.740002,42.931103,7001100,hold
2006-06-15,53.0,53.650002,52.779999,53.57,43.606731,5592600,sell
2006-06-16,53.57,53.57,52.75,52.919998,43.077629,7422600,hold
2006-06-19,52.91,52.970001,52.119999,52.220001,42.507824,4986100,buy
2006-06-20,52.380001,53.450001,52.18,52.73,42.922951,5069000,hold
2006-06-21,52.73,53.470001,52.639999,53.130001,43.248581,4931300,hold
2006-06-22,52.779999,52.990002,52.5,52.75,42.93924000000001,3196300,hold
2006-06-23,52.5,53.02,52.400002,52.59,42.80901,2674300,hold
2006-06-26,52.630001,53.0,52.599998,52.990002,43.13460900000001,2430600,hold
2006-06-27,52.959999,53.0,52.299999,52.310001,42.581081,2730300,hold
2006-06-28,52.5,52.779999,52.0,52.18,42.475262,3676700,buy
2006-06-29,52.43,53.919998,52.41,53.889999,43.867214,4487500,sell
2006-06-30,54.0,54.290001,53.220001,53.220001,43.321835,4171000,hold
2006-07-03,53.240002,53.869999,53.240002,53.66,43.679996,1806000,hold
2006-07-05,53.049999,53.200001,52.349998,52.5,42.855545,5450500,hold
2006-07-06,52.549999,52.900002,52.419998,52.540001,42.888187,2505200,hold
2006-07-07,52.5,52.549999,51.82,51.98,42.431076,3861400,hold
2006-07-10,52.200001,52.48,52.09,52.099998,42.529015,2356900,hold
2006-07-11,52.110001,52.59,51.900002,52.490002,42.847378000000006,3274500,hold
2006-07-12,52.540001,52.869999,52.099998,52.200001,42.610641,2811200,hold
2006-07-13,51.98,52.060001,51.200001,51.25,41.835171,5817900,hold
2006-07-14,51.150002,51.43,50.669998,51.27,41.851498,5789200,hold
2006-07-17,51.400002,51.560001,51.200001,51.25,41.835171,4016800,hold
2006-07-18,51.200001,51.360001,50.400002,50.950001,41.590279,3882800,hold
2006-07-19,51.200001,52.34,50.91,52.099998,42.529015,4795900,hold
2006-07-20,51.950001,52.150002,51.790001,51.790001,42.275978,4676300,hold
2006-07-21,51.740002,51.75,50.400002,50.619999,41.32089600000001,7237800,buy
2006-07-24,51.0,51.68,49.73,50.66,41.353561,13633300,hold
2006-07-25,51.650002,51.650002,50.32,50.84,41.500488,7248500,hold
2006-07-26,50.900002,51.950001,50.900002,51.75,42.243324,8034000,hold
2006-07-27,51.950001,52.07,51.259998,51.290001,41.867825,4184700,hold
2006-07-28,51.75,52.369999,51.639999,52.189999,42.602493,6001500,hold
2006-07-31,51.900002,52.189999,51.869999,52.060001,42.496361,4267600,hold
2006-08-01,51.919998,52.18,51.5,52.110001,42.537178,3867600,hold
2006-08-02,52.0,52.150002,51.57,51.77,42.259647,4676700,hold
2006-08-03,51.400002,52.23,51.400002,52.130001,42.553513,3620300,hold
2006-08-04,52.380001,52.93,52.0,52.209999,42.61880900000001,4442900,hold
2006-08-07,51.970001,52.509998,51.91,52.099998,42.529015,3370200,hold
2006-08-08,52.299999,53.0,51.970001,52.27,42.667789,5170300,hold
2006-08-09,52.32,52.529999,52.02,52.060001,42.496361,5089100,hold
2006-08-10,52.060001,52.07,51.619999,51.98,42.431076,3912800,hold
2006-08-11,51.650002,51.889999,51.189999,51.799999,42.284142,4287200,buy
2006-08-14,52.150002,52.200001,51.740002,51.799999,42.284142,3283400,buy
2006-08-15,52.419998,52.970001,52.119999,52.810001,43.108589,3744800,hold
2006-08-16,52.810001,53.139999,52.75,53.029999,43.288181,3064200,hold
2006-08-17,53.029999,53.720001,52.75,53.509998,43.68,3483000,sell
2006-08-18,53.529999,53.529999,53.110001,53.259998,43.47593300000001,2821400,hold
2006-08-21,53.259998,53.41,52.830002,53.299999,43.508568,3725500,hold
2006-08-22,53.099998,53.43,52.880001,53.09,43.337147,2543400,hold
2006-08-23,53.0,53.220001,52.950001,53.0,43.263687,2795000,hold
2006-08-24,53.220001,53.299999,53.0,53.130001,43.36982,2403800,hold
2006-08-25,53.0,53.0,52.68,52.919998,43.19838,3007000,hold
2006-08-28,52.830002,53.119999,52.790001,52.939999,43.214714,2569300,hold
2006-08-29,53.0,53.029999,52.299999,52.549999,42.896351,4245000,hold
2006-08-30,52.68,52.689999,52.380001,52.470001,42.831043,4115500,hold
2006-08-31,52.299999,52.66,52.299999,52.540001,42.888187,3240400,hold
2006-09-01,52.560001,52.73,52.470001,52.549999,42.896351,3069200,hold
2006-09-05,52.150002,52.860001,52.099998,52.650002,42.977985,3389300,hold
2006-09-06,52.400002,52.540001,52.240002,52.32,42.708591,3771200,hold
2006-09-07,52.080002,52.689999,52.07,52.299999,42.692276,4356400,buy
2006-09-08,51.509998,52.869999,51.490002,52.619999,42.953506,5856300,hold
2006-09-11,52.5,52.630001,52.349998,52.48,42.839211,5148800,hold
2006-09-12,52.580002,52.830002,52.41,52.610001,42.945343,3942300,hold
2006-09-13,52.689999,53.529999,52.599998,53.41,43.59837,4385300,hold
2006-09-14,53.419998,53.639999,53.25,53.48,43.655499,3340800,hold
2006-09-15,53.880001,54.0,53.48,53.75,43.875908,6493300,hold
2006-09-18,53.52,53.82,53.220001,53.490002,43.663685,3041200,hold
2006-09-19,53.41,53.599998,53.189999,53.41,43.59837,3562900,buy
2006-09-20,53.68,54.34,53.5,54.259998,44.292217,4226800,hold
2006-09-21,54.119999,55.07,54.009998,54.240002,44.275887,7782300,hold
2006-09-22,54.119999,54.490002,54.0,54.110001,44.169773,2753200,hold
2006-09-25,54.490002,55.16,53.860001,54.939999,44.847301,6268300,hold
2006-09-26,54.849998,56.110001,54.66,55.959999,45.679916,8980800,hold
2006-09-27,55.84,56.040001,55.48,56.029999,45.737068,6309100,hold
2006-09-28,55.880001,56.189999,55.619999,55.990002,45.704418,4293000,hold
2006-09-29,55.799999,56.099998,55.549999,56.080002,45.77787,4969800,hold
2006-10-02,56.080002,56.080002,55.0,55.18,45.043205,5109000,buy
2006-10-03,55.189999,56.0,55.189999,55.990002,45.704418,5701500,hold
2006-10-04,56.0,56.619999,55.66,56.560001,46.293724,5254100,hold
2006-10-05,56.279999,56.650002,56.119999,56.650002,46.36739,3137500,hold
2006-10-06,56.25,56.599998,56.189999,56.59,46.318283,4127600,hold
2006-10-09,56.450001,56.669998,56.139999,56.52,46.26099,4114300,buy
2006-10-10,56.799999,57.66,56.740002,57.66,47.194061,12038200,hold
2006-10-11,57.599998,57.720001,57.09,57.450001,47.022182,7349600,hold
2006-10-12,57.549999,57.950001,57.419998,57.889999,47.382324,6303900,hold
2006-10-13,57.900002,58.02,57.639999,58.02,47.488716,6883200,hold
2006-10-16,57.98,58.0,57.630001,57.639999,47.17769600000001,4098600,hold
2006-10-17,57.639999,58.16,57.470001,58.099998,47.554195,5585500,sell
2006-10-18,58.220001,58.43,57.700001,57.93,47.415062,6770900,hold
2006-10-19,57.93,58.110001,57.580002,57.970001,47.447788,4808800,hold
2006-10-20,58.200001,58.240002,57.68,58.040001,47.505085,4734400,hold
2006-10-23,57.759998,58.34,56.279999,56.650002,46.36739,19388000,buy
2006-10-24,56.650002,57.110001,56.52,56.700001,46.40831,8771000,hold
2006-10-25,56.709999,57.09,56.709999,56.860001,46.53928,7068100,hold
2006-10-26,56.860001,57.98,56.849998,57.82,47.325024,5783800,hold
2006-10-27,57.759998,57.799999,57.09,57.27,46.874851,5271500,hold
2006-10-30,57.279999,57.48,57.23,57.310001,46.907593,3907400,hold
2006-10-31,57.540001,57.810001,57.459999,57.810001,47.316833,5618200,hold
2006-11-01,58.0,58.360001,57.599998,57.650002,47.185875,8254600,hold
2006-11-02,57.549999,57.549999,57.200001,57.459999,47.030365,3838500,hold
2006-11-03,57.509998,57.700001,57.0,57.060001,46.702961,3383300,buy
2006-11-06,57.299999,58.240002,57.259998,58.16,47.603298,5294700,hold
2006-11-07,58.200001,58.650002,58.16,58.450001,47.840656,4595300,hold
2006-11-08,58.650002,59.5,58.599998,59.07,48.348118,7860600,hold
2006-11-09,59.049999,59.130001,58.75,58.91,48.217167,5556200,hold
2006-11-10,58.91,58.950001,58.669998,58.860001,48.176243,3590800,buy
2006-11-13,58.880001,59.060001,58.830002,58.970001,48.266289,5048700,hold
2006-11-14,58.939999,59.43,58.790001,59.34,48.56913,5505800,hold
