Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2004-11-01,41.02,41.68,40.959999,41.080002,29.231646,7110800,buy,buy
2004-11-02,40.860001,41.560001,40.860001,41.139999,29.27434,5946600,hold,
2004-11-03,41.889999,41.889999,40.799999,41.209999,29.324163,7181700,hold,
2004-11-04,41.209999,41.990002,41.049999,41.939999,29.843596,6686900,hold,
2004-11-05,41.939999,42.700001,41.900002,42.290001,30.092659,7846500,hold,
2004-11-08,42.200001,42.759998,42.099998,42.450001,30.206503,5877800,hold,
2004-11-09,42.299999,42.549999,41.84,42.060001,29.928997,4926300,hold,
2004-11-10,42.189999,42.450001,42.009998,42.009998,29.893415,5292700,buy,buy
2004-11-11,42.380001,42.869999,42.099998,42.77,30.434219,5803900,hold,
2004-11-12,42.84,43.25,42.759998,43.220001,30.754433,6469000,hold,
2004-11-15,43.119999,43.990002,42.869999,43.790001,31.16003,9986300,sell,sell
2004-11-16,44.27,44.299999,42.650002,43.0,30.597866,16544900,hold,
2004-11-17,42.849998,43.299999,42.18,42.279999,30.085543,11830900,buy,buy
2004-11-18,42.279999,42.889999,42.060001,42.810001,30.46267700000001,9321300,hold,
2004-11-19,42.970001,42.98,42.66,42.700001,30.384403,8913000,hold,
2004-11-22,42.73,43.41,42.549999,43.23,30.761541,6973200,hold,
2004-11-23,43.220001,43.57,43.0,43.529999,30.975018,6060100,sell,sell
2004-11-24,43.48,43.799999,43.32,43.43,30.903862,4722400,hold,
2004-11-26,43.259998,43.689999,43.25,43.369999,30.861172,2106000,hold,
2004-11-29,43.310001,43.48,42.599998,43.029999,30.619228000000003,7299300,hold,
2004-11-30,42.5,42.900002,41.75,41.75,29.767212,9843800,buy,buy
2004-12-01,41.950001,42.57,41.900002,42.279999,30.145086,8646500,hold,
2004-12-02,42.279999,42.68,41.490002,42.150002,30.052404,8408100,hold,
2004-12-03,41.849998,42.27,41.669998,41.790001,29.795715,6244100,hold,
2004-12-06,41.59,42.18,41.59,42.0,29.945456,5012800,hold,
2004-12-07,41.799999,42.369999,41.73,41.77,29.781469,6350400,buy,buy
2004-12-08,42.0,42.709999,41.959999,42.560001,30.344727,5893900,hold,
2004-12-09,42.560001,42.990002,42.200001,42.889999,30.580023,5861300,sell,sell
2004-12-10,42.950001,43.029999,42.529999,42.639999,30.401768,4620400,hold,
2004-12-13,42.75,42.869999,42.220001,42.759998,30.487339,4595500,hold,
2004-12-14,42.700001,42.799999,42.349998,42.650002,30.408897,5186000,hold,
2004-12-15,42.75,42.75,42.32,42.490002,30.294807,4959200,hold,
2004-12-16,42.490002,42.650002,42.060001,42.59,30.366117,7310000,hold,
2004-12-17,42.5,42.650002,41.98,42.009998,29.952589,8841600,hold,
2004-12-20,42.549999,42.549999,41.709999,41.73,29.752951,5614900,buy,buy
2004-12-21,41.650002,42.16,41.52,42.110001,30.023893,5506300,hold,
2004-12-22,42.200001,42.650002,42.040001,42.52,30.3162,5144700,hold,
2004-12-23,42.52,42.84,42.450001,42.52,30.3162,3565700,hold,
2004-12-27,42.52,42.869999,42.130001,42.23,30.109446,4526800,hold,
2004-12-28,42.360001,43.0,42.330002,42.84,30.544373,4482100,hold,
2004-12-29,42.599998,42.950001,42.59,42.799999,30.515837,4837100,hold,
2004-12-30,42.939999,43.09,42.799999,42.919998,30.601402,3358100,hold,
2004-12-31,42.849998,42.970001,42.68,42.740002,30.473066,3616200,hold,
2005-01-03,42.990002,43.220001,42.93,43.099998,30.729742,7294600,sell,sell
2005-01-04,43.240002,43.27,42.529999,42.549999,30.337589,6899600,hold,
2005-01-05,42.5,43.25,42.119999,42.16,30.05953,6868300,hold,
2005-01-06,42.16,42.330002,41.18,41.529999,29.610348,8912200,hold,
2005-01-07,41.630001,41.66,41.009998,41.419998,29.531929,7015500,buy,buy
2005-01-10,41.25,42.049999,41.25,41.799999,29.80286,6102200,hold,
2005-01-11,41.580002,41.84,41.580002,41.709999,29.738678000000004,4569700,hold,
2005-01-12,41.650002,42.25,41.310001,42.200001,30.088057,6468700,sell,sell
2005-01-13,42.049999,42.200001,41.400002,41.73,29.752951,8269600,hold,
2005-01-14,41.799999,42.0,41.73,41.900002,29.874165,4186200,hold,
2005-01-18,41.509998,42.240002,41.5,42.16,30.05953,7041700,hold,
2005-01-19,41.98,42.220001,41.779999,41.799999,29.80286,4310700,hold,
2005-01-20,41.810001,41.810001,40.860001,41.150002,29.339426,6664100,hold,
2005-01-21,41.150002,41.389999,40.860001,40.900002,29.161165000000004,6068200,hold,
2005-01-24,41.099998,41.110001,40.32,40.389999,28.797544,6174100,buy,buy
2005-01-25,40.490002,40.880001,40.470001,40.57,28.925875,5137100,hold,
2005-01-26,40.82,40.82,40.52,40.73,29.039961,5664000,hold,
2005-01-27,40.52,41.060001,40.509998,40.66,28.990057,5813200,hold,
2005-01-28,40.75,40.82,40.279999,40.41,28.811802,5598400,hold,
2005-01-31,40.599998,41.34,40.599998,41.259998,29.417843,6341200,hold,
2005-02-01,41.200001,41.310001,40.98,41.139999,29.332275,5558000,hold,
2005-02-02,41.080002,41.349998,41.02,41.299999,29.446367,3586000,hold,
2005-02-03,41.200001,41.619999,41.150002,41.57,29.638878,4831700,hold,
2005-02-04,41.450001,42.43,41.450001,42.419998,30.244923,7180200,hold,
2005-02-07,42.27,42.52,42.259998,42.52,30.3162,5391700,hold,
2005-02-08,42.299999,42.599998,42.009998,42.049999,29.98111,5564200,hold,
2005-02-09,42.150002,42.279999,41.75,41.860001,29.845644,4155100,buy,buy
2005-02-10,42.0,42.450001,41.68,42.369999,30.209257,4434300,hold,
2005-02-11,42.240002,42.990002,42.0,42.810001,30.522972,6385200,sell,sell
2005-02-14,42.779999,42.900002,42.549999,42.619999,30.387505,3449000,hold,
2005-02-15,42.400002,42.849998,42.380001,42.73,30.465939,5477900,hold,
2005-02-16,42.529999,42.73,42.16,42.369999,30.209257,5560500,hold,
2005-02-17,42.259998,42.450001,41.509998,41.810001,29.809996,6916600,hold,
2005-02-18,41.82,42.23,41.740002,42.02,29.959707,5879400,hold,
2005-02-22,41.349998,41.450001,40.099998,40.279999,28.719116,14330000,hold,
2005-02-23,40.400002,40.599998,39.630001,39.75,28.341228000000005,12444500,hold,
2005-02-24,39.66,39.779999,38.880001,39.619999,28.248556,15068200,buy,buy
2005-02-25,39.759998,40.610001,39.619999,40.580002,28.933008,9844600,hold,
2005-02-28,40.25,40.650002,40.02,40.02,28.533752000000003,8184700,hold,
2005-03-01,40.049999,40.18,39.84,40.049999,28.55513,9299200,hold,
2005-03-02,39.849998,40.189999,39.779999,39.98,28.505209000000004,7257100,hold,
2005-03-03,39.990002,40.150002,39.700001,39.720001,28.319843,6993800,hold,
2005-03-04,39.950001,40.150002,39.700001,40.09,28.583656,5639700,hold,
2005-03-07,40.009998,40.27,39.790001,39.880001,28.433928,6808200,hold,hold
2005-03-08,39.950001,40.139999,39.849998,39.970001,28.569738,5578000,hold,hold
2005-03-09,39.84,39.900002,39.48,39.490002,28.226643,7951000,hold,hold
2005-03-10,39.41,39.889999,39.41,39.889999,28.512548,5574900,hold,hold
2005-03-11,39.799999,40.0,39.360001,39.419998,28.1766,5837300,hold,hold
2005-03-14,39.599998,39.669998,38.759998,39.470001,28.212336,8673000,hold,hold
2005-03-15,39.650002,39.990002,39.549999,39.759998,28.41962100000001,7213700,hold,hold
2005-03-16,39.459999,39.84,38.66,38.880001,27.790619,9594200,hold,hold
2005-03-17,38.790001,39.009998,38.52,38.91,27.812065000000004,6771300,hold,hold
2005-03-18,38.919998,39.099998,38.689999,38.880001,27.790619,11023500,hold,hold
2005-03-21,38.639999,38.669998,37.509998,37.990002,27.154474,11310900,hold,hold
2005-03-22,38.0,38.380001,37.82,37.82,27.032949,7509000,hold,hold
2005-03-23,37.540001,37.970001,37.439999,37.700001,26.947184000000004,13465500,hold,hold
2005-03-24,37.689999,38.330002,37.599998,38.029999,27.183062,7585400,hold,hold
2005-03-28,38.299999,38.790001,38.200001,38.59,27.583336,6300500,hold,hold
2005-03-29,38.400002,38.650002,37.66,37.689999,26.940025,8156400,hold,hold
2005-03-30,37.849998,38.419998,37.830002,38.150002,27.268839,6376800,hold,hold
2005-03-31,38.18,38.639999,38.099998,38.240002,27.333155,6665400,hold,hold
2005-04-01,38.400002,38.75,36.959999,37.599998,26.875715000000003,12149300,hold,hold
2005-04-04,37.549999,38.049999,37.310001,37.91,27.097281,7878700,hold,
2005-04-05,37.700001,38.349998,37.470001,38.23,27.326012,7168400,hold,
2005-04-06,38.139999,38.310001,37.700001,37.790001,27.011505,5966400,hold,
2005-04-07,37.610001,37.700001,37.23,37.400002,26.732744,9925200,hold,
2005-04-08,37.509998,37.779999,37.299999,37.48,26.789928000000003,8287200,hold,
2005-04-11,37.549999,37.990002,37.360001,37.740002,26.975775,6325500,hold,
2005-04-12,37.830002,38.740002,37.630001,38.549999,27.55475,7174900,sell,sell
2005-04-13,38.400002,38.560001,37.77,37.900002,27.090132,6411800,hold,
2005-04-14,37.77,37.77,37.080002,37.150002,26.554043,9794500,hold,
2005-04-15,36.57,36.950001,35.75,36.110001,25.810688,12597700,hold,
2005-04-18,36.110001,36.830002,36.029999,36.73,26.253845,8421300,hold,
2005-04-19,36.700001,36.740002,36.220001,36.459999,26.060858,6016300,hold,
2005-04-20,36.009998,36.09,35.279999,35.599998,25.446146,11172100,buy,buy
2005-04-21,35.900002,36.669998,35.900002,36.669998,26.210962,8073600,hold,
2005-04-22,36.669998,36.669998,35.669998,36.02,25.746353,7728700,hold,
2005-04-25,36.02,36.59,36.0,36.200001,25.875017,6150500,hold,
2005-04-26,36.060001,36.77,36.009998,36.200001,25.875017,5496000,hold,
2005-04-27,36.009998,36.59,35.880001,36.029999,25.753502,7256500,hold,
2005-04-28,35.75,35.86000100000001,34.889999,35.09,25.08161,11298200,buy,buy
2005-04-29,35.25,35.49000200000001,34.560001,35.369999,25.281744,10155600,hold,
2005-05-02,35.669998,36.400002,35.54000100000001,36.259998,25.917902,8223300,hold,
2005-05-03,35.700001,37.09,35.68,36.75,26.268145,9662900,hold,
2005-05-04,36.82,37.200001,36.66,37.099998,26.51832000000001,7092700,hold,
2005-05-05,36.98,37.43,36.66,36.849998,26.33960900000001,5553100,hold,
2005-05-06,37.099998,37.48,37.040001,37.16,26.561209,7768300,hold,
2005-05-09,37.0,37.34,36.98,37.25,26.62552800000001,5995300,hold,
2005-05-10,36.68,36.889999,36.240002,36.459999,26.060858,7924800,hold,
2005-05-11,36.419998,36.639999,35.849998,36.52,26.103739,7089800,hold,
2005-05-12,36.389999,36.950001,36.18,36.23,25.896454,6003300,buy,buy
2005-05-13,36.43,36.849998,36.130001,36.290001,25.939352,7355400,hold,
2005-05-16,36.439999,37.369999,36.43,37.369999,26.711302000000003,10428200,hold,
2005-05-17,38.950001,39.360001,38.599998,38.860001,27.77632,17725400,hold,
2005-05-18,39.099998,39.880001,38.93,39.799999,28.448223,12155700,hold,
2005-05-19,39.799999,40.25,39.779999,40.139999,28.691242,7771100,sell,sell
2005-05-20,40.150002,40.150002,39.27,39.630001,28.326708,7891900,hold,
2005-05-23,39.98,40.34,39.93,39.959999,28.562571,7297200,hold,
2005-05-24,39.810001,39.98,39.599998,39.849998,28.483963,6790300,hold,
2005-05-25,39.630001,39.860001,39.130001,39.369999,28.140862,5611200,hold,
2005-05-26,39.52,40.110001,39.48,39.919998,28.533993,5342200,hold,
2005-05-27,39.799999,40.040001,39.75,39.970001,28.569738,4346800,hold,
2005-05-31,39.799999,39.950001,39.330002,39.349998,28.12657,7188900,buy,buy
2005-06-01,39.200001,40.049999,39.169998,39.939999,28.548281,6970600,hold,
2005-06-02,39.91,40.490002,39.830002,40.34,28.834206,5728000,sell,sell
2005-06-03,40.34,40.470001,39.650002,39.720001,28.391037,4474500,hold,
2005-06-06,39.720001,40.02,39.720001,39.950001,28.555437,3935000,hold,
2005-06-07,40.080002,40.799999,39.959999,40.0,28.66292,8725200,hold,
2005-06-08,40.0,40.419998,39.599998,39.669998,28.426458,7032700,hold,
2005-06-09,39.52,39.950001,39.450001,39.599998,28.376291,6792400,hold,
2005-06-10,39.580002,39.720001,38.650002,39.5,28.304634000000004,5273800,buy,buy
2005-06-13,39.27,39.959999,39.27,39.759998,28.49094,4747200,hold,
2005-06-14,39.610001,40.189999,39.599998,40.029999,28.684423,5474500,hold,
2005-06-15,40.32,40.380001,39.52,40.029999,28.684423,6016400,hold,
2005-06-16,39.91,40.349998,39.799999,40.200001,28.806238,5554700,sell,sell
2005-06-17,40.549999,40.93,39.73,40.200001,28.806238,11352600,sell,sell
2005-06-20,40.0,40.110001,39.610001,39.950001,28.627092,4614300,hold,
2005-06-21,39.849998,40.32,39.560001,39.68,28.433615000000003,4172600,hold,
2005-06-22,39.970001,39.990002,39.549999,39.700001,28.447954,4490500,hold,
2005-06-23,39.740002,40.02,39.099998,39.139999,28.046667,8723600,hold,
2005-06-24,39.0,39.060001,38.150002,38.240002,27.401743,13323400,buy,buy
2005-06-27,38.349998,38.779999,38.349998,38.470001,27.566568,5528000,hold,
2005-06-28,38.700001,39.330002,38.560001,39.310001,28.168482,4777700,hold,
2005-06-29,39.25,39.369999,38.75,38.799999,27.803036,4861100,hold,
2005-06-30,39.900002,40.009998,38.84,38.900002,27.874689,7645900,hold,
2005-07-01,39.18,39.490002,39.080002,39.490002,28.29748,8116900,hold,
2005-07-05,39.57,40.209999,39.41,40.080002,28.720245,8604100,hold,
2005-07-06,40.040001,40.130001,38.990002,39.27,28.139811,6355500,hold,
2005-07-07,38.990002,39.740002,38.610001,39.360001,28.204308,6532900,hold,
2005-07-08,39.5,40.169998,39.400002,40.080002,28.720245,6062100,hold,
2005-07-11,39.799999,40.48,39.75,40.299999,28.87789,5353900,hold,
2005-07-12,40.549999,41.5,40.509998,41.299999,29.59446,12055000,hold,
2005-07-13,41.209999,41.580002,40.91,40.98,29.365168,7801200,buy,buy
2005-07-14,40.970001,41.650002,40.970001,41.040001,29.408154,6442000,hold,
2005-07-15,41.029999,42.0,41.009998,41.610001,29.816601,7591100,hold,
2005-07-18,41.459999,42.5,41.459999,42.450001,30.418524,8828000,hold,
2005-07-19,42.5,43.25,42.450001,43.200001,30.955956,10756300,hold,
2005-07-20,43.209999,43.98,43.049999,43.950001,31.493389,10919500,sell,sell
2005-07-21,43.700001,43.93,43.040001,43.349998,31.063438,9706500,hold,
2005-07-22,43.220001,43.560001,42.779999,43.470001,31.149441,5249800,hold,
2005-07-25,43.330002,43.759998,43.0,43.060001,30.855631,5009400,hold,
2005-07-26,43.080002,43.900002,43.060001,43.689999,31.307081,7092300,hold,
2005-07-27,43.77,43.77,43.02,43.349998,31.063438,5181800,hold,
2005-07-28,43.259998,43.900002,43.259998,43.869999,31.436052,5530400,sell,sell
2005-07-29,43.779999,43.900002,43.25,43.509998,31.178097,5782400,hold,
2005-08-01,43.209999,43.389999,42.380001,42.860001,30.712334,7171500,hold,
2005-08-02,42.73,42.799999,42.27,42.41,30.389872,7466400,hold,
2005-08-03,42.099998,42.439999,41.939999,42.23,30.260864,6690600,hold,
2005-08-04,41.5,42.0,41.099998,41.279999,29.58013900000001,9947700,hold,
2005-08-05,41.220001,41.360001,40.700001,40.950001,29.343668,6879800,hold,
2005-08-08,41.049999,41.09,40.330002,40.59,29.085699,6408200,buy,buy
2005-08-09,40.939999,41.529999,40.830002,41.360001,29.637463,6648600,hold,
2005-08-10,41.700001,42.52,41.509998,41.66,29.852436,8320600,hold,
2005-08-11,41.630001,42.060001,41.009998,41.5,29.737774,6887100,hold,
2005-08-12,41.200001,41.439999,40.75,41.279999,29.58013900000001,5832900,hold,
2005-08-15,42.0,42.259998,41.119999,41.610001,29.816601,8448800,hold,
2005-08-16,41.349998,41.349998,40.5,40.669998,29.143028,11346500,hold,
2005-08-17,40.52,40.98,40.34,40.619999,29.107201,8325900,hold,hold
2005-08-18,40.369999,40.900002,40.099998,40.700001,29.164518,8504100,hold,
2005-08-19,40.73,40.990002,40.330002,40.369999,28.928051,7647700,hold,
2005-08-22,40.490002,40.950001,40.150002,40.529999,29.042713,7165800,hold,
2005-08-23,40.73,40.73,40.23,40.639999,29.121532,6296000,hold,
2005-08-24,40.450001,40.900002,39.900002,39.900002,28.591269,7920500,hold,
2005-08-25,39.849998,40.259998,39.759998,40.18,28.791914,7926500,hold,
2005-08-26,40.049999,40.200001,39.549999,39.810001,28.526766,6208700,buy,buy
2005-08-29,39.849998,41.029999,39.849998,40.540001,29.049873,11979500,hold,
2005-08-30,40.349998,40.650002,39.139999,39.75,28.554205,13065400,hold,
2005-08-31,40.099998,40.5,39.52,40.32,28.963667,11258800,hold,
2005-09-01,40.700001,40.990002,40.150002,40.610001,29.171989,11009100,hold,
2005-09-02,40.900002,40.91,40.150002,40.330002,28.970861,7324800,hold,
2005-09-06,40.700001,41.82,40.700001,41.709999,29.962158,10523000,hold,
2005-09-07,41.799999,42.040001,41.540001,41.93,30.120205,10186400,sell,sell
2005-09-08,41.799999,41.799999,41.07,41.18,29.581457,8893900,hold,
2005-09-09,41.189999,41.400002,41.0,41.220001,29.610182,6108400,hold,
2005-09-12,41.209999,41.360001,40.799999,41.330002,29.689201,5892400,hold,
2005-09-13,40.849998,41.080002,40.509998,40.599998,29.164804,9501200,hold,
2005-09-14,40.759998,41.0,40.200001,40.34,28.97803900000001,6779200,hold,
2005-09-15,40.59,40.610001,39.93,40.34,28.97803900000001,6481600,hold,
2005-09-16,40.75,40.75,39.82,39.900002,28.661972,14306000,hold,hold
2005-09-19,39.939999,39.950001,39.169998,39.529999,28.396173,7714700,hold,hold
2005-09-20,39.52,39.66,38.57,38.709999,27.807137,8016100,hold,hold
2005-09-21,38.400002,39.049999,38.040001,38.349998,27.548536,11245900,hold,hold
2005-09-22,38.439999,38.919998,38.0,38.75,27.835863,15575600,hold,hold
2005-09-23,38.82,39.009998,38.150002,38.529999,27.67783,13810300,hold,hold
2005-09-26,38.889999,38.970001,38.099998,38.41,27.591625,10384600,hold,hold
2005-09-27,38.549999,38.610001,38.110001,38.389999,27.577261,8057800,hold,
2005-09-28,38.299999,38.450001,37.490002,37.849998,27.189362,13690600,hold,
2005-09-29,37.700001,38.240002,37.139999,38.060001,27.340214000000003,9330700,hold,
2005-09-30,38.060001,38.360001,37.77,38.139999,27.397682,7024700,hold,
2005-10-03,38.150002,38.43,38.049999,38.119999,27.383308000000003,7330200,hold,
2005-10-04,38.240002,38.75,38.18,38.240002,27.469501,8222300,hold,
2005-10-05,38.200001,38.25,37.630001,37.68,27.067244,7894900,buy,buy
2005-10-06,37.810001,38.450001,37.48,37.919998,27.239647,11939900,hold,
2005-10-07,38.150002,38.389999,37.68,37.799999,27.153431,6964300,hold,
2005-10-10,38.099998,38.619999,37.950001,38.02,27.31147600000001,8386100,hold,
2005-10-11,38.02,38.400002,38.009998,38.23,27.462326,8306200,hold,
2005-10-12,38.25,38.380001,37.580002,38.119999,27.383308000000003,8938900,hold,
2005-10-13,37.869999,38.200001,37.700001,37.950001,27.261194,7965600,hold,
2005-10-14,38.91,38.91,37.93,38.41,27.591625,7870500,hold,hold
2005-10-17,38.5,38.549999,38.0,38.459999,27.627556,5450900,hold,hold
2005-10-18,38.299999,38.34,37.970001,38.16,27.41205200000001,7092000,hold,hold
2005-10-19,38.0,39.5,37.549999,39.259998,28.202217,23767700,hold,
2005-10-20,39.759998,40.25,39.5,39.57,28.424911,14543400,hold,
2005-10-21,39.799999,40.0,39.59,39.650002,28.482382,10900900,hold,
2005-10-24,40.0,40.66,39.650002,40.66,29.207909,10548300,hold,
2005-10-25,40.599998,40.66,39.860001,40.119999,28.820007,11884800,hold,
2005-10-26,39.950001,40.59,39.830002,40.259998,28.920568,13506600,hold,
2005-10-27,40.049999,40.169998,39.209999,39.389999,28.295609,8507500,buy,buy
2005-10-28,39.75,40.580002,39.619999,40.52,29.107334,9281600,hold,
2005-10-31,40.599998,41.470001,40.549999,41.040001,29.480873,12744700,hold,
2005-11-01,41.0,41.18,40.740002,40.98,29.437778,11443400,hold,
2005-11-02,40.880001,41.459999,40.849998,41.259998,29.63892,11835600,hold,
2005-11-03,41.34,41.439999,40.349998,40.790001,29.301294,14353300,hold,
2005-11-04,40.93,41.439999,40.59,41.360001,29.710751,6370400,hold,
2005-11-07,41.34,41.57,41.139999,41.5,29.811306,7188600,hold,
2005-11-08,41.200001,41.200001,40.450001,40.57,29.14325,9728500,buy,buy
2005-11-09,40.689999,41.080002,40.689999,40.810001,29.31566,10352300,hold,
2005-11-10,40.919998,41.939999,40.799999,41.740002,29.983725,8757400,hold,
2005-11-11,41.200001,42.0,41.200001,41.91,30.105852,7537600,hold,
2005-11-14,42.400002,43.200001,42.380001,42.57,30.579954,12409700,sell,sell
2005-11-15,43.209999,43.27,42.16,42.400002,30.457832,14159500,hold,
2005-11-16,42.400002,42.48,41.509998,42.23,30.335695,10368300,buy,buy
2005-11-17,42.400002,42.59,42.009998,42.509998,30.53685,6763500,hold,
2005-11-18,43.200001,43.220001,42.240002,42.439999,30.486553000000004,7892400,hold,
2005-11-21,42.119999,42.400002,41.889999,42.279999,30.371635,6505200,hold,
2005-11-22,42.049999,42.43,41.900002,42.380001,30.443459000000004,7796100,hold,
2005-11-23,42.299999,42.82,42.240002,42.5,30.529667,6192400,hold,
2005-11-25,42.580002,43.0,42.330002,42.419998,30.4722,2216100,hold,
2005-11-28,42.43,42.439999,41.599998,41.650002,29.919069,11974800,hold,hold
2005-11-29,41.77,42.27,41.689999,42.0,30.243097,7815300,hold,hold
2005-11-30,42.0,42.18,41.709999,41.779999,30.084679,7001300,hold,hold
2005-12-01,41.84,42.049999,41.09,41.540001,29.911863,7757900,hold,
2005-12-02,41.349998,41.900002,41.349998,41.669998,30.005472,5565900,hold,
2005-12-05,41.400002,41.599998,41.060001,41.389999,29.803854,6490400,hold,
2005-12-06,41.5,41.75,41.220001,41.41,29.818256,6645000,hold,
2005-12-07,41.349998,41.73,41.220001,41.52,29.897472,5880400,hold,
2005-12-08,41.470001,41.650002,41.060001,41.220001,29.681444,6492600,hold,
2005-12-09,41.299999,41.41,40.919998,41.02,29.537428,5963000,buy,buy
2005-12-12,41.150002,41.52,41.110001,41.32,29.75345,4643300,hold,
2005-12-13,41.150002,42.32,41.029999,42.27,30.437531,9021100,hold,
2005-12-14,42.27,42.790001,42.200001,42.48,30.588745,7486500,hold,
2005-12-15,42.48,42.790001,42.040001,42.580002,30.660748,5405500,sell,sell
2005-12-16,42.77,42.779999,42.400002,42.5,30.603144,8577900,hold,
2005-12-19,42.299999,42.450001,41.599998,41.82,30.113478000000004,5646100,hold,
2005-12-20,41.82,41.82,41.25,41.450001,29.847057,5798200,hold,
2005-12-21,41.740002,41.970001,41.48,41.549999,29.919075,4887100,hold,
2005-12-22,41.5,41.560001,41.23,41.43,29.832655,4550300,hold,
2005-12-23,41.43,41.759998,41.139999,41.59,29.947874,3910000,hold,
2005-12-27,41.700001,41.959999,41.02,41.02,29.537428,4424300,hold,
2005-12-28,41.200001,41.349998,40.919998,41.09,29.587839,4379100,hold,
2005-12-29,41.169998,41.200001,40.669998,40.740002,29.335802,4537800,hold,
2005-12-30,40.650002,40.970001,40.419998,40.48,29.148584000000003,5154000,hold,
2006-01-03,40.389999,41.450001,39.77,41.240002,29.695858,8959200,hold,
2006-01-04,40.939999,41.040001,40.23,40.48,29.148584000000003,9449800,hold,
2006-01-05,40.099998,40.360001,39.810001,40.080002,28.860556,9492400,buy,buy
2006-01-06,40.25,40.509998,40.09,40.380001,29.076590000000003,9170200,hold,
2006-01-09,40.799999,41.099998,40.25,40.82,29.393415,8242300,hold,
2006-01-10,41.040001,42.490002,41.02,41.799999,30.099087,15087800,hold,
2006-01-11,42.0,43.200001,41.91,42.950001,30.927174,12113400,sell,sell
2006-01-12,42.700001,42.950001,42.490002,42.549999,30.639147,8515200,hold,
2006-01-13,41.91,42.59,41.48,41.91,30.178307,8372500,hold,
2006-01-17,41.5,41.880001,41.360001,41.57,29.933475,6372700,hold,
2006-01-18,41.57,42.110001,41.380001,41.900002,30.171091,7066400,hold,
2006-01-19,41.299999,41.990002,41.130001,41.279999,29.724655,12264400,hold,
2006-01-20,41.16,41.27,40.119999,40.169998,28.925356,15030200,hold,
2006-01-23,40.400002,40.580002,39.650002,39.689999,28.579733,9305100,buy,buy
2006-01-24,39.990002,40.450001,39.720001,40.450001,29.126984000000004,10890900,hold,
2006-01-25,40.419998,40.66,39.790001,39.98,28.788555,8095800,hold,
2006-01-26,40.099998,40.560001,40.040001,40.400002,29.090982,7279800,hold,
2006-01-27,40.220001,40.650002,39.77,40.0,28.802956,8192700,hold,
2006-01-30,39.720001,40.290001,39.720001,40.0,28.802956,5657800,hold,
2006-01-31,40.0,40.860001,39.82,40.549999,29.198988,10809700,sell,sell
2006-02-01,40.450001,40.580002,39.91,40.23,28.968573,6937400,hold,
2006-02-02,39.959999,40.240002,39.810001,39.959999,28.774147,7343300,hold,
2006-02-03,39.849998,39.959999,39.400002,39.82,28.673336,7560400,hold,
2006-02-06,39.77,40.02,39.279999,39.490002,28.43572600000001,7603800,hold,
2006-02-07,39.34,39.439999,38.5,38.73,27.888458,11150100,buy,buy
2006-02-08,39.0,39.360001,38.860001,39.27,28.27729,7242700,hold,
2006-02-09,39.220001,39.5,38.950001,39.049999,28.11888900000001,6989600,hold,
2006-02-10,38.950001,39.32,38.700001,39.220001,28.241301,6237300,hold,
2006-02-13,39.02,39.93,39.02,39.700001,28.586937,6469100,hold,
2006-02-14,39.950001,41.209999,39.830002,41.130001,29.616640000000004,12911900,hold,
2006-02-15,41.099998,41.77,40.799999,41.529999,29.904669,10143400,hold,
2006-02-16,41.610001,41.950001,41.34,41.860001,30.142305,7780200,hold,
2006-02-17,41.849998,41.93,41.360001,41.860001,30.142305,8572700,hold,
2006-02-21,43.0,43.0,41.709999,41.869999,30.149494,15235900,hold,
2006-02-22,42.130001,42.200001,41.150002,41.880001,30.156681,10013900,hold,
2006-02-23,41.939999,42.369999,41.459999,41.580002,29.940676,8311300,buy,buy
2006-02-24,41.799999,41.869999,41.060001,41.630001,29.976685,7274700,hold,
2006-02-27,41.82,42.720001,41.75,42.450001,30.567135,9702400,hold,
2006-02-28,42.18,42.419998,41.700001,42.150002,30.351112,12243100,hold,
2006-03-01,42.150002,42.689999,41.5,42.59,30.667946,9634900,sell,sell
2006-03-02,42.18,42.490002,41.799999,42.290001,30.451918,11570100,hold,
2006-03-03,42.0,42.799999,41.91,42.200001,30.38711,6157100,hold,
2006-03-06,42.16,42.18,41.540001,41.799999,30.099087,8198200,hold,
2006-03-07,41.650002,41.66,41.259998,41.369999,29.896744,5710600,hold,
2006-03-08,41.099998,41.290001,40.900002,41.16,29.744982,8533800,hold,
2006-03-09,41.07,41.200001,40.279999,40.639999,29.369194,9795500,buy,buy
2006-03-10,40.639999,41.330002,40.630001,41.25,29.810019,6776000,hold,
2006-03-13,41.080002,41.529999,40.849998,41.25,29.810019,5190900,hold,
2006-03-14,41.110001,42.380001,41.110001,42.139999,30.453196,9242200,hold,
2006-03-15,42.02,42.349998,41.759998,42.259998,30.539907,6063400,hold,
2006-03-16,42.470001,42.869999,42.310001,42.75,30.894028,8699300,hold,
2006-03-17,42.970001,43.009998,42.700001,42.900002,31.002411,13093100,hold,
2006-03-20,42.720001,42.990002,42.700001,42.849998,30.96627800000001,7354600,buy,buy
2006-03-21,42.84,43.169998,42.709999,43.0,31.074682,10821900,hold,
2006-03-22,42.77,43.450001,42.77,43.369999,31.342072,9505900,hold,
2006-03-23,43.25,43.950001,43.240002,43.810001,31.660051,10267800,sell,sell
2006-03-24,43.720001,43.849998,42.799999,43.119999,31.161396000000003,7884800,hold,
