Date,Open,High,Low,Close,Adj Close,Volume,Labels
2004-12-01,18.879999,19.16,18.809999,19.15,15.237204,64190300,hold
2004-12-02,19.09,19.459999,19.059999,19.200001,15.276985,52050100,hold
2004-12-03,19.43,19.690001,19.389999,19.43,15.459991,62014100,hold
2004-12-06,19.51,19.870001,19.459999,19.82,15.770299,56369700,sell
2004-12-07,19.959999,20.35,19.66,19.73,15.698689000000002,103909000,hold
2004-12-08,19.790001,19.91,19.59,19.799999,15.754385999999998,53601500,hold
2004-12-09,19.5,19.77,19.290001,19.4,15.436119,67721400,hold
2004-12-10,19.35,19.719999,19.32,19.42,15.452032999999998,44146000,hold
2004-12-13,19.5,19.559999,19.120001,19.27,15.332682,54596100,hold
2004-12-14,19.129999,19.48,19.110001,19.280001,15.340642,50080000,hold
2004-12-15,19.200001,19.42,19.17,19.4,15.436119,49847800,hold
2004-12-16,19.280001,19.66,19.26,19.4,15.436119,86874900,hold
2004-12-17,19.190001,19.58,18.99,18.99,15.109891,100599300,buy
2004-12-20,19.1,19.33,19.0,19.049999,15.157633,57026200,hold
2004-12-21,19.07,19.52,19.040001,19.360001,15.404297,65443300,hold
2004-12-22,19.209999,19.459999,19.15,19.32,15.372467000000002,54832100,hold
2004-12-23,19.23,19.559999,19.219999,19.450001,15.475905,51235700,sell
2004-12-27,19.450001,19.58,19.299999,19.299999,15.356549,32600100,hold
2004-12-28,19.299999,19.41,19.25,19.26,15.324729,33600400,hold
2004-12-29,19.23,19.360001,19.18,19.309999,15.364508,36831100,hold
2004-12-30,19.280001,19.5,19.26,19.42,15.452032999999998,42589300,hold
2004-12-31,19.389999,19.5,19.26,19.32,15.372467000000002,29132500,hold
2005-01-03,19.42,19.610001,19.27,19.32,15.372467000000002,56725600,hold
2005-01-04,19.379999,19.389999,18.540001,18.559999,14.767752,106241900,buy
2005-01-05,18.469999,18.879999,18.450001,18.57,14.775704,66100500,hold
2005-01-06,18.67,18.860001,18.559999,18.85,14.998499,63790900,hold
2005-01-07,18.92,18.98,18.620001,18.719999,14.895058,54415000,hold
2005-01-10,18.66,18.84,18.6,18.719999,14.895058,47183300,hold
2005-01-11,18.559999,18.719999,18.459999,18.639999,14.831406,53236100,hold
2005-01-12,18.76,18.969999,18.709999,18.93,15.06215,65081900,sell
2005-01-13,18.92,18.99,18.629999,18.780001,14.942798000000002,56893000,hold
2005-01-14,18.870001,18.969999,18.780001,18.879999,15.022368,51197100,hold
2005-01-18,18.75,18.799999,18.629999,18.74,14.910971,51416900,hold
2005-01-19,18.66,18.68,18.110001,18.15,14.441522,72873000,hold
2005-01-20,18.08,18.43,17.91,18.32,14.576791,83539400,hold
2005-01-21,18.309999,18.49,18.0,18.01,14.330129,56209900,hold
2005-01-24,18.15,18.200001,17.700001,17.75,14.123253,80477000,hold
2005-01-25,17.9,17.98,17.41,17.51,13.932294,76495900,buy
2005-01-26,17.799999,17.860001,17.549999,17.690001000000006,14.075514000000002,73530300,hold
2005-01-27,17.77,18.219999,17.73,18.18,14.465391,76947600,hold
2005-01-28,18.27,18.389999,17.85,17.9,14.242606,77990000,hold
2005-01-31,18.15,18.299999,17.98,18.040001,14.354000000000001,51573700,hold
2005-02-01,18.09,18.25,18.0,18.129999,14.425607,55135300,hold
2005-02-02,18.219999,18.299999,18.049999,18.15,14.441522,57884400,hold
2005-02-03,18.040001,18.09,17.5,17.52,13.940248,86470500,buy
2005-02-04,17.58,17.92,17.58,17.9,14.242606,75320600,hold
2005-02-07,18.0,18.200001,17.9,18.16,14.449476999999998,62682700,hold
2005-02-08,18.23,18.43,18.16,18.24,14.513138,112368000,sell
2005-02-09,18.309999,18.32,17.5,17.629998999999994,14.027772,116920500,hold
2005-02-10,17.73,17.76,17.51,17.58,13.987985,81179800,hold
2005-02-11,17.57,17.870001000000006,17.370001000000002,17.700001,14.083470000000002,99165600,hold
2005-02-14,17.709999,18.049999,17.639999,17.969998999999994,14.298302,59189600,hold
2005-02-15,18.059999,18.18,17.809998999999994,17.92,14.258519,65160200,hold
2005-02-16,17.860001,17.950001,17.68,17.709999,14.091427,56805900,hold
2005-02-17,17.73,17.74,17.389999,17.450001,13.88455,46135700,hold
2005-02-18,17.540001,17.58,17.280001000000002,17.299999,13.765198000000002,60417100,hold
2005-02-22,17.16,17.549999,17.15,17.309998999999998,13.773152,65804900,hold
2005-02-23,17.379998999999998,17.41,17.129998999999998,17.280001000000002,13.749287,58968400,hold
2005-02-24,17.219998999999998,17.290001,17.129998999999998,17.18,13.669718,53681900,buy
2005-02-25,17.200001,17.33,17.139999,17.200001,13.685634,38126100,hold
2005-02-28,17.200001,17.559998999999998,17.17,17.42,13.860681,62138100,hold
2005-03-01,17.440001000000002,17.68,17.41,17.5,13.924335,50503000,hold
2005-03-02,17.49,17.84,17.459999,17.74,14.115298999999998,57781500,hold
2005-03-03,17.719998999999994,17.9,17.709999,17.799999,14.163039,48778400,hold
2005-03-04,17.9,18.08,17.76,18.040001,14.354000000000001,55641700,hold
2005-03-07,18.280001,18.52,18.15,18.24,14.513138,97495200,hold
2005-03-08,18.24,18.49,18.110001,18.120001,14.417654,54072000,buy
2005-03-09,18.27,18.74,18.26,18.530001,14.743879000000002,80748600,hold
2005-03-10,18.639999,18.790001,18.459999,18.709999,14.887104999999998,81350200,sell
2005-03-11,18.67,18.799999,18.209999,18.450001,14.680226,55821100,hold
2005-03-14,18.48,18.629999,18.450001,18.540001,14.75184,41102900,hold
2005-03-15,18.58,18.65,18.200001,18.25,14.521092,43168700,hold
2005-03-16,18.15,18.26,18.0,18.07,14.377867000000002,47912700,hold
2005-03-17,18.02,18.299999,18.01,18.030001,14.346044,48988500,hold
2005-03-18,18.07,18.15,17.799999,17.799999,14.163039,52249300,hold
2005-03-21,17.77,18.030001,17.75,17.940001000000006,14.274432,38427200,hold
2005-03-22,17.959999,18.16,17.82,17.92,14.258519,55769100,hold
2005-03-23,17.799999,18.02,17.73,17.75,14.123253,42848200,buy
2005-03-24,17.809998999999994,18.15,17.700001,17.879998999999994,14.22669,51460900,hold
2005-03-28,18.02,18.139999,17.889999,17.889999,14.234647,40633700,hold
2005-03-29,17.85,17.98,17.66,17.75,14.123253,49790300,hold
2005-03-30,17.809998999999994,18.1,17.799999,18.030001,14.346044,53086500,sell
2005-03-31,18.02,18.139999,17.860001,17.889999,14.234647,46338200,hold
2005-04-01,18.01,18.07,17.690001000000006,17.700001,14.083470000000002,56370800,hold
2005-04-04,17.66,17.75,17.5,17.67,14.059599,51926100,buy
2005-04-05,17.74,17.91,17.52,17.82,14.17895,50130200,hold
2005-04-06,17.82,18.0,17.74,17.77,14.139170000000002,40116400,hold
2005-04-07,17.799999,18.17,17.780001000000006,18.15,14.441522,50647300,hold
2005-04-08,18.08,18.15,17.9,17.9,14.242606,45389700,hold
2005-04-11,18.0,18.1,17.93,17.99,14.314213,42853400,hold
2005-04-12,17.92,18.299999,17.85,18.24,14.513138,86773400,sell
2005-04-13,18.209999,18.290001,17.969998999999994,18.0,14.322171,44917500,hold
2005-04-14,18.0,18.01,17.75,17.809998999999994,14.17099,52373700,hold
2005-04-15,17.49,17.620001000000006,17.18,17.200001,13.685634,86961300,hold
2005-04-18,17.17,17.389999,17.01,17.02,13.542405,63901600,buy
2005-04-19,17.200001,17.309998999999998,17.15,17.18,13.669718,44281100,hold
2005-04-20,17.43,17.540001,17.15,17.190001000000002,13.677676000000002,58411500,hold
2005-04-21,17.389999,17.709999,17.35,17.68,14.067559,52371700,hold
2005-04-22,17.5,17.610001,17.219998999999998,17.43,13.86864,41057800,hold
2005-04-25,17.459999,17.6,17.389999,17.48,13.908423,39358000,hold
2005-04-26,17.35,17.639999,17.25,17.280001000000002,13.749287,56444600,hold
2005-04-27,17.190001000000002,17.459999,17.08,17.25,13.725411,62447400,hold
2005-04-28,17.139999,17.33,17.1,17.139999,13.637889,48957400,buy
2005-04-29,17.190001000000002,17.299999,17.040001,17.27,13.741331,49386700,hold
2005-05-02,17.24,17.32,17.16,17.26,13.733371,43564300,hold
2005-05-03,17.18,17.389999,17.18,17.309998999999998,13.773152,43707300,hold
2005-05-04,17.33,17.709999,17.309998999999998,17.65,14.043687,75896500,hold
2005-05-05,17.610001,18.059999,17.610001,18.0,14.322171,80440000,hold
2005-05-06,18.1,18.16,17.92,18.02,14.338088,49220600,hold
2005-05-09,18.0,18.24,17.98,18.209999,14.489264000000002,54768400,buy
2005-05-10,18.110001,18.299999,18.01,18.209999,14.489264000000002,73244700,buy
2005-05-11,18.469999,18.6,18.219999,18.549999,14.759794,123160600,hold
2005-05-12,18.549999,18.83,18.5,18.700001,14.879144,67556400,hold
2005-05-13,18.73,19.02,18.639999,18.889999,15.030323,65474500,hold
2005-05-16,18.860001,19.17,18.75,19.09,15.189460999999998,62180900,hold
2005-05-17,18.959999,19.110001,18.82,19.059999,15.165586,52988100,buy
2005-05-18,19.059999,19.34,19.049999,19.24,15.308811,59996500,hold
2005-05-19,19.23,19.43,19.18,19.379999,15.420207,46846000,hold
2005-05-20,19.389999,19.51,19.280001,19.469999,15.491817,34181700,hold
2005-05-23,19.35,19.59,19.33,19.549999,15.555468,49768500,hold
2005-05-24,19.48,20.01,19.4,20.0,15.913532,86130000,sell
2005-05-25,19.84,19.889999,19.51,19.620001,15.611172,66102100,hold
2005-05-26,19.719999,19.959999,19.690001,19.9,15.833953,54106800,hold
2005-05-27,19.75,19.83,19.67,19.790001,15.746435,26984700,hold
2005-05-31,19.610001,19.629999,19.34,19.4,15.436119,61667800,hold
2005-06-01,19.4,19.799999,19.35,19.639999,15.627083,48990300,hold
2005-06-02,19.57,19.879999,19.549999,19.879999,15.818042000000002,36729800,hold
2005-06-03,19.719999,19.83,19.290001,19.4,15.436119,58749200,hold
2005-06-06,19.370001,19.43,19.120001,19.379999,15.420207,41321900,hold
2005-06-07,19.389999,19.809999,19.370001,19.41,15.44408,61546800,hold
2005-06-08,19.52,19.74,19.309999,19.41,15.44408,48675100,hold
2005-06-09,19.24,19.610001,19.219999,19.469999,15.491817,51722500,hold
2005-06-10,19.459999,19.48,19.1,19.24,15.308811,34056400,hold
2005-06-13,19.190001,19.379999,19.15,19.299999,15.356549,38163300,hold
2005-06-14,19.309999,19.440001,19.129999,19.18,15.261065,32261600,buy
2005-06-15,19.35,19.370001,18.98,19.32,15.372467000000002,37016500,hold
2005-06-16,19.32,19.559999,19.24,19.530001,15.539559,40746400,hold
2005-06-17,19.76,19.969999,19.51,19.530001,15.539559,63688900,hold
2005-06-20,19.43,19.719999,19.360001,19.6,15.595256,33230900,hold
2005-06-21,19.629999,19.889999,19.459999,19.77,15.730515,48643300,hold
2005-06-22,19.809999,19.9,19.709999,19.799999,15.754385999999998,38822500,sell
2005-06-23,19.940001,20.25,19.780001,19.780001,15.738479000000002,94433400,hold
2005-06-24,19.66,19.77,19.290001,19.299999,15.356549,71213900,hold
2005-06-27,19.299999,19.309999,19.01,19.030001,15.14172,48612100,hold
2005-06-28,19.16,19.34,19.15,19.16,15.245159,40675100,hold
2005-06-29,19.290001,19.58,19.26,19.360001,15.404297,50326900,hold
2005-06-30,19.440001,19.49,19.059999,19.08,15.181504,44756000,hold
2005-07-01,19.129999,19.200001,18.889999,18.99,15.109891,35006000,hold
2005-07-05,18.77,19.18,18.719999,18.82,14.974625,48386700,buy
2005-07-06,18.84,19.09,18.82,18.82,14.974625,42270300,buy
2005-07-07,18.58,18.950001,18.51,18.84,14.990545,46687500,hold
2005-07-08,18.9,19.33,18.83,19.309999,15.364508,41786000,hold
2005-07-11,19.290001,19.559999,19.219999,19.540001,15.547513,46542900,hold
2005-07-12,19.469999,19.870001,19.459999,19.780001,15.738479000000002,46431100,hold
2005-07-13,19.73,19.99,19.700001,19.969999,15.889657,37307200,hold
2005-07-14,19.98,20.059999,19.73,19.940001,15.865788,61565500,hold
2005-07-15,19.93,20.02,19.780001,19.889999,15.825998,37649800,hold
2005-07-18,19.82,19.85,19.639999,19.65,15.635036,28303900,hold
2005-07-19,19.790001,20.200001,19.700001,20.17,16.04879,57088900,sell
2005-07-20,19.99,20.23,19.73,20.120001,16.009007,53833300,hold
2005-07-21,20.08,20.1,19.51,19.559999,15.563431,58550600,hold
2005-07-22,19.549999,19.58,19.25,19.32,15.372467000000002,44899500,hold
2005-07-25,19.389999,19.41,18.82,18.85,14.998499,58224700,buy
2005-07-26,19.0,19.129999,18.91,19.059999,15.165586,51468000,hold
2005-07-27,19.07,19.25,18.889999,19.18,15.261065,33351600,hold
2005-07-28,19.26,19.309999,19.059999,19.299999,15.356549,39176100,hold
2005-07-29,19.32,19.4,19.110001,19.15,15.237204,38389000,hold
2005-08-01,19.26,19.450001,19.16,19.26,15.324729,32113700,hold
2005-08-02,19.32,19.66,19.26,19.49,15.50773,41131800,hold
2005-08-03,19.379999,19.6,19.33,19.540001,15.547513,33585500,hold
2005-08-04,19.440001,19.73,19.379999,19.43,15.459991,36055700,hold
2005-08-05,19.43,19.49,19.299999,19.299999,15.356549,32085300,hold
2005-08-08,19.389999,19.49,19.23,19.25,15.316770000000002,30455000,hold
2005-08-09,19.42,19.74,19.4,19.610001,15.603209,57249300,sell
2005-08-10,18.83,18.9,18.209999,18.25,14.521092,202313300,hold
2005-08-11,18.299999,18.33,17.77,18.059999,14.36991,146112700,hold
2005-08-12,18.01,18.049999,17.75,17.799999,14.163039,78558700,hold
2005-08-15,17.809998999999994,17.860001,17.620001000000006,17.709999,14.091427,63939500,hold
2005-08-16,17.709999,17.85,17.610001,17.629998999999994,14.027772,61166300,buy
2005-08-17,17.73,17.98,17.709999,17.84,14.194866,53838000,hold
2005-08-18,17.85,17.889999,17.66,17.66,14.051641,40870100,hold
2005-08-19,17.75,17.879998999999994,17.67,17.82,14.17895,39708600,hold
2005-08-22,17.879998999999994,17.92,17.6,17.690001000000006,14.075514000000002,41834500,hold
2005-08-23,17.719998999999994,17.860001,17.700001,17.76,14.13121,45893500,hold
2005-08-24,17.719998999999994,17.82,17.52,17.52,13.940248,58383200,hold
2005-08-25,17.559998999999998,17.639999,17.48,17.48,13.908423,41768300,hold
2005-08-26,17.52,17.540001,17.360001,17.4,13.844768,43243600,buy
2005-08-29,17.299999,17.77,17.299999,17.639999,14.035733,40543200,hold
2005-08-30,17.58,17.620001000000006,17.389999,17.51,13.932294,41220500,hold
2005-08-31,17.549999,17.67,17.440001000000002,17.620001000000006,14.019817000000002,41540900,hold
2005-09-01,17.52,17.799999,17.459999,17.65,14.043687,41311000,hold
2005-09-02,17.68,18.07,17.639999,17.719998999999994,14.099385,32300100,hold
2005-09-06,17.98,18.25,17.950001,18.200001,14.481310999999998,60848200,hold
2005-09-07,18.17,18.450001,18.1,18.4,14.640444,59072400,hold
2005-09-08,18.280001,18.540001,18.24,18.370001,14.61657,54401500,hold
2005-09-09,18.4,18.66,18.370001,18.58,14.783665,46036800,sell
2005-09-12,18.4,18.57,18.35,18.48,14.704097,48677700,hold
2005-09-13,18.25,18.389999,18.24,18.25,14.521092,52444400,hold
2005-09-14,18.25,18.35,17.83,17.84,14.194866,57254600,buy
2005-09-15,17.92,18.09,17.9,18.030001,14.346044,55912900,hold
2005-09-16,17.969998999999994,18.450001,17.950001,18.42,14.656358,75139500,hold
2005-09-19,18.299999,18.33,18.01,18.17,14.457438,45725200,hold
2005-09-20,18.07,18.389999,17.85,17.969998999999994,14.298302,57286600,hold
2005-09-21,17.889999,17.99,17.719998999999994,17.85,14.202820999999998,53269700,hold
2005-09-22,17.74,18.139999,17.68,18.110001,14.409698,48006300,hold
2005-09-23,17.98,18.17,17.950001,18.049999,14.361952,38083100,hold
2005-09-26,18.16,18.18,17.870001000000006,17.92,14.258519,56453300,hold
2005-09-27,17.870001000000006,17.93,17.690001000000006,17.719998999999994,14.099385,50452100,hold
2005-09-28,17.76,18.049999,17.74,17.92,14.258519,54427100,hold
2005-09-29,17.91,17.940001000000006,17.75,17.860001,14.210778,56199200,hold
2005-09-30,17.790001,17.940001000000006,17.65,17.92,14.258519,56270900,hold
2005-10-03,17.93,18.120001,17.73,17.74,14.115298999999998,47714900,hold
2005-10-04,17.76,17.9,17.65,17.67,14.059599,54171400,hold
2005-10-05,17.68,17.780001000000006,17.5,17.5,13.924335,47135300,hold
2005-10-06,17.530001000000002,17.76,17.51,17.73,14.107341,60516800,hold
2005-10-07,17.74,17.799999,17.6,17.629998999999994,14.027772,35569800,hold
2005-10-10,17.5,17.6,17.25,17.49,13.916377,57891200,hold
2005-10-11,17.43,17.540001,17.139999,17.190001000000002,13.677676000000002,55344100,hold
2005-10-12,17.15,17.49,16.969998999999998,17.43,13.86864,85491800,hold
2005-10-13,17.32,17.469998999999998,17.200001,17.299999,13.765198000000002,45537800,hold
2005-10-14,17.35,17.370001000000002,17.17,17.27,13.741331,35672800,hold
2005-10-17,17.23,17.370001000000002,17.139999,17.17,13.661760999999998,34345300,hold
2005-10-18,17.110001,17.200001,16.969998999999998,16.98,13.510582,40865700,hold
2005-10-19,16.91,17.209999,16.83,17.200001,13.685634,54073600,hold
2005-10-20,17.200001,17.34,16.9,16.93,13.470798,51650900,buy
2005-10-21,17.120001000000002,17.18,16.940001000000002,17.030001000000002,13.550366,58366000,hold
2005-10-24,17.08,17.18,16.92,17.16,13.653806,44339100,hold
2005-10-25,17.02,17.190001000000002,16.98,17.120001000000002,13.62198,47079800,hold
2005-10-26,17.08,17.209999,17.040001,17.1,13.606064000000002,36709500,hold
2005-10-27,17.02,17.24,16.99,17.049999,13.566278,39260800,buy
2005-10-28,17.139999,17.23,17.059998999999998,17.139999,13.637889,42458300,hold
2005-10-31,17.16,17.540001,17.15,17.450001,13.88455,79135500,hold
2005-11-01,17.33,17.51,17.25,17.48,13.908423,44269500,hold
2005-11-02,17.379998999999998,17.73,17.309998999999998,17.629998999999994,14.027772,60933700,hold
2005-11-03,17.719998999999994,17.74,17.48,17.51,13.932294,48334600,hold
2005-11-04,17.540001,17.879998999999994,17.530001000000002,17.870001000000006,14.218733,42839300,sell
2005-11-07,17.879998999999994,17.98,17.75,17.85,14.202820999999998,42952500,hold
2005-11-08,17.780001000000006,17.959999,17.719998999999994,17.860001,14.210778,38219200,hold
2005-11-09,17.780001000000006,17.85,17.700001,17.75,14.123253,70124300,hold
2005-11-10,17.26,17.35,17.02,17.15,13.645848,143451000,buy
2005-11-11,17.15,17.5,17.09,17.469998999999998,13.900460999999998,82869100,hold
2005-11-14,17.42,17.459999,17.26,17.35,13.804981,35685900,hold
2005-11-15,17.309998999999998,17.43,17.209999,17.27,13.741331,44044300,hold
2005-11-16,17.209999,17.35,17.1,17.219998999999998,13.701546,44170800,hold
2005-11-17,17.26,17.389999,17.219998999999998,17.370001000000002,13.820897,47690900,hold
2005-11-18,17.26,17.4,16.870001000000002,17.02,13.542405,137429400,buy
2005-11-21,17.049999,17.07,17.0,17.059998999999998,13.574238,52952100,hold
2005-11-22,17.0,17.469998999999998,16.969998999999998,17.280001000000002,13.749287,71005800,hold
2005-11-23,17.25,17.57,17.25,17.440001000000002,13.876593,56890600,hold
2005-11-25,17.57,17.629998999999994,17.48,17.549999,13.964118,17830100,hold
2005-11-28,17.549999,17.639999,17.469998999999998,17.48,13.908423,37443800,buy
2005-11-29,17.5,17.84,17.48,17.51,13.932294,62938300,hold
2005-11-30,17.52,17.75,17.5,17.540001,13.956162,47405500,hold
2005-12-01,17.709999,17.75,17.629998999999994,17.690001000000006,14.075514000000002,39729500,hold
2005-12-02,17.65,17.73,17.5,17.639999,14.035733,42998300,hold
2005-12-05,17.57,17.82,17.43,17.5,13.924335,57253100,buy
2005-12-06,17.540001,17.639999,17.389999,17.559998999999998,13.972075,55187700,hold
2005-12-07,17.860001,18.0,17.73,17.780001000000006,14.147125,97856800,sell
2005-12-08,17.809998999999994,17.82,17.58,17.639999,14.035733,66400200,hold
2005-12-09,17.620001000000006,17.719998999999994,17.459999,17.549999,13.964118,62666400,hold
2005-12-12,17.57,17.74,17.450001,17.52,13.940248,39552100,hold
2005-12-13,17.48,17.58,17.450001,17.5,13.924335,49275100,hold
2005-12-14,17.469998999999998,17.74,17.459999,17.690001000000006,14.075514000000002,58556500,hold
2005-12-15,17.65,17.84,17.6,17.76,14.13121,62294800,sell
2005-12-16,17.73,17.77,17.51,17.52,13.940248,94010200,hold
2005-12-19,17.52,17.66,17.459999,17.469998999999998,13.900460999999998,46770600,hold
2005-12-20,17.469998999999998,17.559998999999998,17.27,17.309998999999998,13.773152,49564300,hold
2005-12-21,17.309998999999998,17.379998999999998,17.17,17.209999,13.693589,77024500,buy
2005-12-22,17.190001000000002,17.370001000000002,17.17,17.290001,13.757242000000002,36231800,hold
2005-12-23,17.290001,17.389999,17.25,17.35,13.804981,22792700,hold
2005-12-27,17.379998999999998,17.48,17.23,17.25,13.725411,29883100,hold
2005-12-28,17.219998999999998,17.41,17.15,17.290001,13.757242000000002,38695500,hold
2005-12-29,17.299999,17.389999,17.139999,17.24,13.71746,36009500,hold
2005-12-30,17.120001000000002,17.190001000000002,17.07,17.120001000000002,13.62198,39290000,buy
2006-01-03,17.209999,17.49,17.18,17.450001,13.88455,55426000,hold
2006-01-04,17.48,17.93,17.459999,17.85,14.202820999999998,80408900,hold
2006-01-05,17.940001000000006,18.48,17.93,18.35,14.60066,118575500,hold
2006-01-06,18.51,18.879999,18.469999,18.77,14.934839000000002,122446000,hold
2006-01-09,18.969999,19.110001,18.92,19.059999,15.165586,78592600,hold
2006-01-10,18.870001,19.15,18.780001,18.969999,15.093978,73828200,hold
2006-01-11,18.98,19.43,18.940001,19.4,15.436119,73933100,sell
2006-01-12,19.27,19.35,19.08,19.200001,15.276985,59581300,hold
2006-01-13,19.129999,19.33,18.889999,18.92,15.054197,52349600,hold
2006-01-17,18.700001,18.780001,18.469999,18.68,14.863236,53125200,hold
2006-01-18,18.4,18.85,18.370001,18.73,14.903012,69475200,hold
2006-01-19,18.85,19.120001,18.82,19.02,15.133762,54516900,hold
2006-01-20,18.91,18.93,18.24,18.51,14.72797,77815100,hold
2006-01-23,18.540001,18.559999,18.129999,18.16,14.449476999999998,54554200,buy
2006-01-24,18.17,18.469999,18.15,18.33,14.584746,50574700,hold
2006-01-25,18.35,18.610001,18.26,18.57,14.775704,51610600,hold
2006-01-26,18.57,18.690001,18.25,18.58,14.783665,64896300,hold
2006-01-27,18.58,18.950001,18.559999,18.780001,14.942798000000002,48720700,hold
2006-01-30,18.690001,18.950001,18.67,18.889999,15.030323,43844300,sell
2006-01-31,18.700001,18.74,18.32,18.57,14.775704,64719200,hold
2006-02-01,18.4,18.620001,18.35,18.58,14.783665,53734600,hold
2006-02-02,18.459999,18.75,18.299999,18.370001,14.61657,40284100,hold
2006-02-03,18.290001,18.33,17.950001,18.15,14.441522,71696800,hold
2006-02-06,18.030001,18.1,17.83,17.83,14.186907,51811100,buy
2006-02-07,17.84,18.200001,17.82,18.09,14.393781,78522100,hold
2006-02-08,19.27,19.5,19.110001,19.4,15.436119,200671700,hold
2006-02-09,19.52,19.98,19.469999,19.549999,15.555468,119726500,hold
2006-02-10,19.610001,19.879999,19.6,19.76,15.722561,73782500,hold
2006-02-13,19.620001,19.85,19.32,19.549999,15.555468,58621900,buy
2006-02-14,19.639999,19.860001,19.58,19.700001,15.674824,55792800,hold
2006-02-15,19.6,19.959999,19.6,19.940001,15.865788,65024300,hold
2006-02-16,19.91,20.0,19.83,19.98,15.897607,46990700,sell
2006-02-17,19.940001,19.99,19.83,19.860001,15.802127,35965900,hold
2006-02-21,19.709999,19.9,19.450001,19.58,15.579342,47666600,buy
2006-02-22,19.57,19.93,19.57,19.67,15.650951,57719700,hold
2006-02-23,19.620001,19.85,19.559999,19.719999,15.690734,48143700,hold
2006-02-24,19.700001,19.91,19.68,19.85,15.794173,37444900,hold
2006-02-27,19.85,20.0,19.83,19.969999,15.889657,55854400,hold
2006-02-28,19.959999,20.4,19.860001,20.24,16.104488,137099800,hold
2006-03-01,20.379999,21.120001,20.34,21.059999,16.756941,160237700,sell
2006-03-02,20.93,21.059999,20.700001,20.879999,16.613718,69236400,hold
2006-03-03,20.700001,21.33,20.66,21.040001,16.741024,76428600,hold
2006-03-06,20.969999,21.48,20.879999,21.049999,16.748983,85155100,hold
2006-03-07,20.93,20.98,20.68,20.870001,16.605767999999998,47523100,hold
2006-03-08,20.709999,20.99,20.68,20.860001,16.597808999999998,54435200,hold
2006-03-09,20.9,20.91,20.440001,20.440001,16.263618,45597800,buy
2006-03-10,20.530001,20.879999,20.32,20.82,16.565981,48463600,hold
2006-03-13,20.870001,21.15,20.809999,20.860001,16.597808999999998,46526400,hold
2006-03-14,20.82,21.25,20.77,21.25,16.908113,54956400,hold
2006-03-15,21.190001,21.5,21.16,21.440001,17.059301,48514600,hold
2006-03-16,21.49,21.690001,21.24,21.25,16.908113,55426200,buy
2006-03-17,21.440001,21.68,21.15,21.620001,17.20252,62104500,hold
2006-03-20,21.620001,21.74,21.43,21.68,17.250257,34525500,hold
2006-03-21,21.41,21.85,21.280001,21.41,17.035427,49443400,hold
2006-03-22,21.24,21.5,21.23,21.42,17.043381,35794900,hold
2006-03-23,21.290001,21.49,21.209999,21.41,17.035427,37038000,hold
2006-03-24,21.34,21.5,21.24,21.360001,16.995644,34047900,hold
2006-03-27,21.290001,21.85,21.25,21.690001,17.258219,53091400,hold
2006-03-28,21.610001,21.9,21.309999,21.33,16.971779,54353600,buy
2006-03-29,21.4,21.879999,21.280001,21.57,17.162733,58304500,hold
2006-03-30,21.6,22.0,21.549999,21.969999,17.48101,54944600,sell
2006-03-31,21.950001,22.0,21.67,21.67,17.242304,54881800,hold
2006-04-03,21.85,21.98,21.59,21.59,17.178652,46689300,hold
2006-04-04,21.530001,21.700001,21.4,21.559999,17.154778,43116400,hold
2006-04-05,21.59,21.940001,21.59,21.690001,17.258219,38695200,hold
2006-04-06,21.6,21.65,21.110001,21.18,16.852421,71000400,hold
2006-04-07,21.18,21.389999,20.780001,20.809999,16.558022,44277000,buy
2006-04-10,20.799999,21.15,20.77,20.99,16.701241,31086300,hold
2006-04-11,20.98,21.15,20.700001,21.030001,16.733072,45602900,hold
2006-04-12,20.940001,21.209999,20.879999,21.02,16.725119,30588600,hold
2006-04-13,20.99,21.5,20.99,21.18,16.852421,38597300,hold
2006-04-17,21.15,21.370001,20.73,20.860001,16.597808999999998,34077500,hold
2006-04-18,21.01,21.5,20.73,21.469999,17.083166000000002,50499000,sell
2006-04-19,21.4,21.450001,21.09,21.26,16.916075,29180000,hold
2006-04-20,21.139999,21.469999,20.92,21.030001,16.733072,36842900,hold
2006-04-21,21.0,21.139999,20.49,20.68,16.454584,43420200,hold
2006-04-24,20.57,20.65,20.280001,20.290001,16.144270000000002,48504400,buy
2006-04-25,20.379999,20.559999,20.200001,20.469999,16.287495,46101900,hold
2006-04-26,20.51,20.879999,20.4,20.73,16.494362,47199800,hold
2006-04-27,20.58,21.23,20.52,20.98,16.693285,46851000,hold
2006-04-28,21.0,21.299999,20.77,20.950001,16.669418,42941100,hold
2006-05-01,21.02,21.4,20.91,20.959999,16.677372000000002,45526500,hold
2006-05-02,21.129999,21.75,21.110001,21.389999,17.019516,46465100,hold
2006-05-03,21.629999,21.65,21.32,21.49,17.099089000000006,34829200,hold
2006-05-04,21.52,21.9,21.5,21.860001,17.393484,49635800,sell
2006-05-05,21.889999,22.0,21.5,21.75,17.305962,50528200,hold
2006-05-08,21.65,21.889999,21.57,21.76,17.313919,47325000,hold
2006-05-09,21.700001,21.799999,21.41,21.68,17.250257,79280500,hold
2006-05-10,21.360001,21.99,20.690001,20.75,16.510284,92672100,hold
2006-05-11,20.629999,20.66,19.959999,20.049999,15.953311,84840100,buy
2006-05-12,20.16,20.75,20.1,20.34,16.184053,71805000,hold
