Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2005-11-15,21.235001,21.334999,21.125,21.23,11.681768,8944200,hold,
2005-11-16,21.219999,21.25,21.059999,21.07,11.593732,10351400,hold,
2005-11-17,21.09,21.155001,20.934999,20.934999,11.519446,14969200,buy,buy
2005-11-18,21.235001,21.24,20.945,21.1,11.610238,17160400,hold,
2005-11-21,21.16,21.16,21.02,21.075001,11.596486,13533000,hold,
2005-11-22,21.08,21.215,21.035,21.17,11.648758,13147600,hold,
2005-11-23,21.225,21.405001,21.18,21.325001,11.734044,9917600,hold,
2005-11-25,21.424999,21.459999,21.365,21.4,11.775311,3958400,hold,
2005-11-28,21.475,21.639999,21.375,21.389999,11.769808,15625800,hold,
2005-11-29,21.42,21.625,21.395,21.525,12.001194,14827800,sell,sell
2005-11-30,21.514999,21.59,21.334999,21.344999,11.900831,13232000,hold,
2005-12-01,21.35,21.459999,21.35,21.42,11.942652,10905200,hold,
2005-12-02,21.315001,21.465,21.305,21.41,11.937072,8286800,hold,
2005-12-05,21.355,21.514999,21.299999,21.325001,11.889684,9906000,hold,
2005-12-06,21.315001,21.365,21.174999,21.27,11.859022,16146600,hold,
2005-12-07,21.205,21.34,20.985001,21.1,11.764237,12944600,hold,
2005-12-08,21.045,21.07,20.855,20.940001,11.675031,13954400,hold,
2005-12-09,20.915001,20.995001,20.625,20.754999,11.571882,18714200,hold,
2005-12-12,20.715,20.860001,20.549999,20.575001,11.471523,19171400,hold,
2005-12-13,20.605,20.615,20.385,20.48,11.418555,20553000,buy,buy
2005-12-14,20.559999,20.700001,20.485001,20.545,11.454795,13085800,hold,
2005-12-15,20.5,20.615,20.424999,20.58,11.474307,13107800,hold,
2005-12-16,20.665001,20.754999,20.58,20.605,11.488252,16554200,hold,
2005-12-19,20.555,20.879999,20.555,20.709999,11.54679,14156200,sell,sell
2005-12-20,20.754999,20.775,20.57,20.610001,11.491036,11937600,hold,
2005-12-21,20.58,20.719999,20.540001,20.605,11.488252,9821400,hold,
2005-12-22,20.615,20.645,20.504999,20.639999,11.507765,11072200,hold,
2005-12-23,20.605,20.639999,20.555,20.575001,11.471523,5063200,hold,
2005-12-27,20.549999,20.674999,20.32,20.485001,11.421346,14248000,hold,
2005-12-28,20.49,20.575001,20.365,20.389999,11.368379,9763000,hold,
2005-12-29,20.334999,20.450001,20.209999,20.299999,11.318199,11163400,hold,
2005-12-30,20.190001,20.334999,20.155001,20.155001,11.237353,11743200,buy,buy
2006-01-03,20.395,20.495001,20.174999,20.450001,11.401831,13640800,hold,
2006-01-04,20.495001,20.535,20.33,20.41,11.379525,19993200,hold,
2006-01-05,20.360001,20.565001,20.290001,20.51,11.435281,16613000,hold,
2006-01-06,20.530001,20.780001,20.43,20.705,11.544007,17122800,hold,
2006-01-09,20.745001,20.834999,20.625,20.805,11.599756,13819600,hold,
2006-01-10,20.59,20.865,20.59,20.825001,11.610911,13849800,hold,
2006-01-11,20.83,20.905001,20.735001,20.834999,11.616482,10574400,sell,sell
2006-01-12,20.639999,20.815001,20.639999,20.719999,11.552365,17086000,hold,
2006-01-13,20.690001,20.775,20.525,20.655001,11.516129,10548400,hold,
2006-01-17,20.540001,20.639999,20.450001,20.514999,11.438068,11574000,hold,
2006-01-18,20.5,20.5,20.299999,20.41,11.379525,12906200,hold,
2006-01-19,20.469999,20.57,20.299999,20.465,11.410193,10907600,hold,
2006-01-20,20.415001,20.434999,19.68,20.045,11.176021,18971600,buy,buy
2006-01-23,20.0,20.33,20.0,20.25,11.29032,13222200,hold,
2006-01-24,20.6,20.65,20.35,20.450001,11.401831,15888400,hold,
2006-01-25,20.57,20.594999,20.450001,20.57,11.468736,13699000,hold,
2006-01-26,20.639999,20.790001,20.575001,20.74,11.563519,14573200,hold,
2006-01-27,20.74,20.995001,20.610001,20.985001,11.700115,13646400,sell,sell
2006-01-30,20.924999,20.98,20.77,20.875,11.63879,12143400,hold,
2006-01-31,20.870001,20.870001,20.605,20.690001,11.535644,13115000,hold,
2006-02-01,20.594999,20.77,20.514999,20.75,11.569091,12966600,hold,
2006-02-02,20.66,20.754999,20.49,20.615,11.493831,12468400,hold,
2006-02-03,20.51,20.615,20.26,20.440001,11.396251,12538000,buy,buy
2006-02-06,20.415001,20.5,20.315001,20.469999,11.412978,13500600,hold,
2006-02-07,20.700001,20.74,20.305,20.514999,11.438068,20573000,hold,
2006-02-08,20.629999,20.645,20.334999,20.615,11.493831,18185800,hold,
2006-02-09,20.559999,20.709999,20.450001,20.5,11.429706,15045200,hold,
2006-02-10,20.455,20.709999,20.355,20.58,11.474307,12782000,hold,
2006-02-13,20.690001,20.690001,20.315001,20.370001,11.357229,11791600,buy,buy
2006-02-14,20.495001,20.719999,20.469999,20.67,11.524488,14048800,hold,
2006-02-15,20.695,20.719999,20.555,20.67,11.524488,13561600,hold,
2006-02-16,20.639999,20.809999,20.58,20.795,11.594184,14381400,hold,
2006-02-17,20.82,20.950001,20.615,20.895,11.649936,14525200,hold,
2006-02-21,20.895,21.02,20.799999,20.924999,11.666663,20793200,hold,
2006-02-22,21.025,21.084999,20.959999,21.040001,11.730785,11821200,hold,
2006-02-23,21.09,21.155001,20.969999,21.014999,11.716843,9523400,hold,
2006-02-24,21.004999,21.17,20.92,21.115,11.772597,10691400,hold,
2006-02-27,21.139999,21.264999,21.09,21.264999,11.85623,13199800,sell,sell
2006-02-28,21.26,21.290001,20.959999,20.985001,11.700115,16189400,hold,
2006-03-01,20.950001,21.190001,20.924999,21.155001,11.794902,11036800,hold,
2006-03-02,21.035,21.075001,20.85,20.955,11.683393,11537800,hold,
2006-03-03,20.815001,21.025,20.785,20.9,11.652722,10586800,buy,buy
2006-03-06,20.885,21.094999,20.85,20.975,11.694542,10945800,hold,
2006-03-07,20.975,21.02,20.85,20.9,11.652722,11242600,buy,buy
2006-03-08,20.860001,21.254999,20.85,21.115,11.772597,13843000,hold,
2006-03-09,21.059999,21.295,21.059999,21.200001,11.81999,13296600,hold,
2006-03-10,21.309999,21.465,21.264999,21.385,11.923139,15399000,hold,
2006-03-13,21.295,21.4,21.205,21.245001,12.019311,13502200,hold,
2006-03-14,21.235001,21.434999,21.219999,21.395,12.104177,11377200,hold,
2006-03-15,21.344999,21.41,21.275,21.365,12.087198,12805400,hold,
2006-03-16,21.355,21.379999,21.254999,21.344999,12.075886,14209000,hold,
2006-03-17,21.344999,21.42,21.290001,21.395,12.104177,16508800,hold,
2006-03-20,21.41,21.495001,21.344999,21.445,12.132461,11851600,sell,sell
2006-03-21,21.4,21.43,21.254999,21.375,12.092859,14625800,hold,
2006-03-22,21.41,21.475,21.344999,21.385,12.098516,16481600,hold,
2006-03-23,21.375,21.42,21.1,21.205,11.996679,12053200,hold,
2006-03-24,21.174999,21.379999,21.165001,21.33,12.0674,9723600,hold,
2006-03-27,21.280001,21.325001,21.165001,21.195,11.991024,9339200,hold,
2006-03-28,21.155001,21.245001,21.055,21.08,11.925967,10910400,hold,
2006-03-29,21.049999,21.174999,21.01,21.08,11.925967,8702000,hold,hold
2006-03-30,20.99,21.129999,20.950001,21.059999,11.914651,13586200,hold,hold
2006-03-31,21.059999,21.094999,20.905001,20.934999,11.843931,14535800,hold,hold
2006-04-03,21.049999,21.115,20.9,20.934999,11.843931,11291600,hold,hold
2006-04-04,20.91,21.065001,20.84,21.040001,11.903337,9257600,hold,hold
2006-04-05,21.025,21.040001,20.875,20.975,11.866562,13148800,hold,hold
2006-04-06,21.0,21.0,20.790001,20.844999,11.793012,10988400,hold,
2006-04-07,20.895,20.940001,20.655001,20.674999,11.696838,11893400,hold,
2006-04-10,20.674999,20.75,20.610001,20.74,11.733607,7726200,hold,
2006-04-11,21.004999,21.004999,20.535,20.645,11.679866,11085200,hold,
2006-04-12,20.629999,20.67,20.450001,20.575001,11.640262,10010000,hold,
2006-04-13,20.584999,20.715,20.540001,20.629999,11.671375,9029000,hold,
2006-04-17,20.65,20.700001,20.43,20.52,11.609142,9270800,buy,buy
2006-04-18,20.525,20.745001,20.525,20.65,11.682693,11528400,hold,
2006-04-19,20.74,21.059999,20.700001,20.844999,11.793012,16677600,hold,
2006-04-20,20.870001,21.120001,20.775,20.905001,11.826961,12246600,hold,
2006-04-21,21.004999,21.01,20.844999,20.924999,11.838275,13110600,hold,
2006-04-24,20.875,20.950001,20.76,20.780001,11.756241,12466400,hold,
2006-04-25,20.775,20.809999,20.625,20.674999,11.696838,12600800,buy,buy
2006-04-26,20.674999,20.889999,20.674999,20.860001,11.801504,12248600,hold,
2006-04-27,20.815001,21.07,20.805,21.025,11.894847,13146400,hold,
2006-04-28,21.004999,21.045,20.915001,20.98,11.869388,11529400,hold,
2006-05-01,21.045,21.094999,20.955,20.985001,11.872221,13265600,hold,
2006-05-02,21.049999,21.15,20.995001,21.120001,11.948594,10551400,hold,
2006-05-03,21.075001,21.115,20.915001,20.959999,11.858077,14313200,buy,buy
2006-05-04,20.975,21.065001,20.9,21.040001,11.903337,13301800,hold,
2006-05-05,21.135,21.445,21.02,21.355,12.081544,18958000,hold,
2006-05-08,21.424999,21.870001,21.41,21.684999,12.268238,27358400,hold,
2006-05-09,21.59,21.834999,21.59,21.834999,12.353105,13929600,hold,
2006-05-10,21.834999,21.879999,21.735001,21.790001,12.327644,14902400,hold,
2006-05-11,21.77,21.795,21.635,21.690001,12.271071,16969400,hold,
2006-05-12,21.639999,21.695,21.555,21.59,12.214496,14767800,buy,buy
2006-05-15,21.594999,22.0,21.525,21.969999,12.429481,18623200,sell,sell
2006-05-16,22.07,22.1,21.82,21.92,12.401195,16978000,hold,
2006-05-17,21.879999,21.985001,21.6,21.775,12.31916,19862400,hold,
2006-05-18,21.790001,21.959999,21.68,21.775,12.31916,15375800,hold,
2006-05-19,21.870001,21.875,21.635,21.825001,12.347445,16014600,hold,
2006-05-22,21.775,21.865,21.690001,21.799999,12.333302,15634200,hold,
2006-05-23,21.865,21.885,21.76,21.790001,12.327644,13705800,hold,
2006-05-24,21.76,22.084999,21.725,22.014999,12.454936,20534800,hold,
2006-05-25,22.094999,22.184999,21.924999,22.184999,12.551118,14125400,hold,
2006-05-26,22.245001,22.379999,22.110001,22.245001,12.585059,12337000,sell,sell
2006-05-30,22.105,22.16,21.815001,21.834999,12.353105,16652200,hold,
2006-05-31,21.85,22.045,21.780001,22.014999,12.454936,14599800,hold,
2006-06-01,21.99,22.025,21.834999,21.959999,12.423821,9973400,hold,
2006-06-02,21.875,22.065001,21.799999,21.945,12.415335,12120400,hold,
2006-06-05,21.895,21.940001,21.695,21.715,12.285213,11428600,hold,
2006-06-06,21.799999,21.855,21.6,21.75,12.305013,16578600,hold,
2006-06-07,21.809999,21.9,21.674999,21.690001,12.271071,11577400,hold,
2006-06-08,21.735001,21.76,21.525,21.695,12.273901,23080400,hold,
2006-06-09,21.9,21.92,21.715,21.775,12.31916,13947800,hold,
2006-06-12,21.834999,21.84,21.635,21.655001,12.251269,13990600,buy,buy
2006-06-13,21.59,21.625,21.379999,21.455,12.314403,18118600,hold,
2006-06-14,21.415001,21.559999,21.245001,21.405001,12.285704,12402600,hold,
2006-06-15,21.475,21.559999,21.26,21.52,12.351715,14639400,hold,
2006-06-16,21.465,21.684999,21.465,21.605,12.400501,16754800,sell,sell
2006-06-19,21.605,21.665001,21.365,21.465,12.320147,11623000,hold,
2006-06-20,21.450001,21.559999,21.35,21.4,12.28284,11303800,hold,
2006-06-21,21.34,21.57,21.34,21.504999,12.343104,9266400,hold,
2006-06-22,21.51,21.525,21.309999,21.434999,12.302922,8044600,hold,
2006-06-23,21.370001,21.51,21.35,21.375,12.268491,7681400,hold,
2006-06-26,21.365,21.434999,21.245001,21.415001,12.291446,9625600,hold,
2006-06-27,21.344999,21.389999,21.135,21.254999,12.199611,12008800,hold,
2006-06-28,21.215,21.280001,21.18,21.209999,12.173786,10224200,buy,buy
2006-06-29,21.275,21.575001,21.209999,21.530001,12.357453,14379000,hold,
2006-06-30,21.620001,21.745001,21.51,21.51,12.345975,22568000,hold,
2006-07-03,21.6,21.725,21.555,21.684999,12.44642,5875600,hold,
2006-07-05,21.6,21.684999,21.42,21.51,12.345975,11837800,hold,
2006-07-06,21.59,21.795,21.52,21.665001,12.434939,10246000,hold,
2006-07-07,21.615,21.745001,21.559999,21.59,12.391891,5874000,hold,
2006-07-10,21.65,21.875,21.620001,21.815001,12.521029,9588800,hold,
2006-07-11,21.85,22.040001,21.809999,21.905001,12.572691,15525400,sell,sell
2006-07-12,21.915001,21.934999,21.719999,21.785,12.503813,8300400,hold,
2006-07-13,21.75,21.825001,21.424999,21.549999,12.368933,12870400,hold,
2006-07-14,21.5,21.59,21.184999,21.325001,12.239796,13775200,buy,buy
2006-07-17,21.280001,21.415001,21.27,21.35,12.254145,11175800,hold,
2006-07-18,21.674999,21.860001,21.535,21.775,12.498077,23951200,hold,
2006-07-19,21.945,21.955,21.775,21.91,12.57556,16154800,hold,
2006-07-20,21.905001,21.985001,21.825001,21.92,12.581296,10657600,hold,
2006-07-21,22.16,22.16,21.885,21.950001,12.59852,18399800,hold,
2006-07-24,21.934999,22.08,21.934999,22.0,12.627215,11459200,hold,
2006-07-25,21.934999,22.195,21.860001,22.125,12.698962,10983800,hold,
2006-07-26,22.049999,22.32,22.02,22.225,12.756353,16632800,hold,
2006-07-27,22.275,22.32,22.110001,22.155001,12.716176,12820000,hold,
2006-07-28,22.245001,22.334999,22.155001,22.26,12.776448,12831000,sell,sell
2006-07-31,22.26,22.395,22.215,22.25,12.770707000000002,12836200,hold,
2006-08-01,22.25,22.32,22.120001,22.155001,12.716176,9094400,hold,
2006-08-02,22.145,22.245001,22.094999,22.155001,12.716176,9120600,hold,
2006-08-03,22.1,22.174999,21.945,22.01,12.632956,11378000,hold,
2006-08-04,22.094999,22.1,21.875,21.924999,12.584172,9781800,hold,
2006-08-07,21.924999,21.98,21.74,21.805,12.515295,10029400,buy,buy
2006-08-08,21.905001,22.0,21.85,21.905001,12.572691,8162800,hold,
2006-08-09,21.975,22.049999,21.855,21.875,12.55547,7719000,hold,
2006-08-10,21.885,22.09,21.855,21.950001,12.59852,8430600,hold,
2006-08-11,21.860001,21.940001,21.805,21.879999,12.558339,5677400,hold,
2006-08-14,21.995001,22.075001,21.940001,21.995001,12.624348,8528800,hold,
2006-08-15,22.120001,22.174999,22.055,22.16,12.719054,9501200,hold,
2006-08-16,22.195,22.23,22.105,22.165001,12.72192,9839400,hold,hold
2006-08-17,22.08,22.16,21.975,22.09,12.678868,9517200,hold,hold
2006-08-18,21.879999,22.209999,21.879999,22.155001,12.716176,9963000,hold,hold
2006-08-21,22.174999,22.27,22.040001,22.094999,12.681745,8328400,hold,
2006-08-22,22.139999,22.26,22.059999,22.205,12.744882,8017800,hold,
2006-08-23,22.165001,22.219999,22.065001,22.16,12.719054,7561200,hold,
2006-08-24,22.15,22.299999,22.09,22.254999,12.773578,10326200,hold,
2006-08-25,22.225,22.309999,22.174999,22.26,12.776448,5025800,hold,
2006-08-28,22.26,22.49,22.174999,22.355,12.830975,8918600,hold,
2006-08-29,22.34,22.58,22.325001,22.57,12.954378,14100000,sell,sell
2006-08-30,22.610001,22.700001,22.465,22.48,12.902716,12119200,hold,
2006-08-31,22.559999,22.57,22.4,22.405001,12.859674,7306800,hold,
2006-09-01,22.49,22.565001,22.434999,22.535,12.934285,7852000,hold,
2006-09-05,22.504999,22.535,22.405001,22.49,12.908461,8144800,hold,
2006-09-06,22.305,22.43,22.254999,22.35,12.828107,9858000,hold,
2006-09-07,22.325001,22.35,22.184999,22.245001,12.76784,14780600,buy,buy
2006-09-08,22.215,22.334999,22.16,22.299999,12.799405,8646200,hold,
2006-09-11,22.15,22.434999,22.15,22.275,12.785056,8995000,hold,
2006-09-12,22.235001,22.485001,22.235001,22.389999,12.851062,10300800,hold,
2006-09-13,22.389999,22.389999,22.225,22.305,12.982018,10795800,sell,sell
2006-09-14,22.209999,22.375,22.209999,22.290001,12.97329,7799800,hold,
2006-09-15,22.35,22.415001,22.235001,22.299999,12.979106,15846400,hold,
2006-09-18,22.26,22.395,22.139999,22.219999,12.932547,8969000,hold,
2006-09-19,22.27,22.280001,22.110001,22.190001,12.915082,8292600,hold,
2006-09-20,22.215,22.299999,22.145,22.225,12.935451,8288200,hold,
2006-09-21,22.225,22.275,22.035,22.1,12.862701,12089600,hold,
2006-09-22,22.049999,22.1,21.969999,21.995001,12.801591,9691600,buy,buy
2006-09-25,22.084999,22.305,22.004999,22.200001,12.920907,12606800,hold,
2006-09-26,22.235001,22.365,22.155001,22.32,12.990747,10611400,hold,
2006-09-27,22.275,22.450001,22.17,22.355,13.011119,11340200,hold,
2006-09-28,22.405001,22.495001,22.334999,22.475,13.080963,9706200,sell,sell
2006-09-29,22.395,22.475,22.315001,22.34,13.002388,9214800,hold,
2006-10-02,22.450001,22.465,22.25,22.25,12.950005,9450600,hold,
2006-10-03,22.25,22.41,22.25,22.280001,12.967465,10755000,hold,
2006-10-04,21.895,22.41,21.895,22.4,13.037313,10242000,hold,
2006-10-05,22.360001,22.475,22.34,22.415001,13.046038,8949800,hold,
2006-10-06,22.41,22.445,22.33,22.379999,13.025665,10106200,hold,
2006-10-09,22.275,22.33,22.084999,22.209999,12.926723,15335800,hold,
2006-10-10,22.235001,22.245001,21.975,22.030001,12.821962,25847200,hold,
2006-10-11,21.995001,22.075001,21.950001,22.059999,12.839424,10412400,hold,
2006-10-12,22.1,22.125,21.98,22.025,12.819052,11042400,hold,
2006-10-13,22.059999,22.1,21.93,22.01,12.810321,16628600,hold,
2006-10-16,22.075001,22.24,22.0,22.125,12.877252,14568800,hold,
2006-10-17,22.049999,22.115,21.875,21.895,12.743389,16209800,buy,buy
2006-10-18,21.959999,22.075001,21.860001,21.98,12.792858,20173800,hold,
2006-10-19,22.35,22.57,22.299999,22.455,13.069323,35323000,hold,
2006-10-20,22.605,23.559999,22.549999,23.375,13.604783,53627400,hold,
2006-10-23,23.375,23.75,23.35,23.639999,13.759013,30265400,sell,sell
2006-10-24,23.525,23.620001,23.445,23.514999,13.686268,20931600,hold,
2006-10-25,23.575001,23.639999,23.5,23.594999,13.732826,14119400,hold,
2006-10-26,23.58,23.6,23.445,23.57,13.718273000000002,15688600,hold,
2006-10-27,23.48,23.51,23.379999,23.434999,13.639704,13495800,hold,
2006-10-30,23.485001,23.594999,23.33,23.379999,13.607692000000002,10973600,hold,
2006-10-31,23.41,23.469999,23.254999,23.360001,13.596053,12161800,hold,
2006-11-01,23.370001,23.450001,23.25,23.32,13.572763,10464600,hold,
2006-11-02,23.254999,23.415001,23.205,23.355,13.59314,15476800,hold,
2006-11-03,23.4,23.415001,23.200001,23.25,13.532029,11942600,hold,
2006-11-06,23.35,23.450001,23.165001,23.405001,13.622243,18737000,hold,
2006-11-07,23.334999,23.504999,23.285,23.459999,13.654254000000002,16346000,sell,sell
2006-11-08,23.33,23.5,23.264999,23.440001,13.642613,14765000,hold,
2006-11-09,23.35,23.504999,23.264999,23.325001,13.575684,16073600,hold,
2006-11-10,23.325001,23.375,23.139999,23.235001,13.523298,9880800,hold,
2006-11-13,23.205,23.299999,23.094999,23.205,13.505845,13673200,buy,buy
2006-11-14,23.165001,23.305,23.08,23.275,13.546581,16383000,hold,
2006-11-15,23.235001,23.375,23.184999,23.325001,13.575684,19823800,hold,
2006-11-16,23.4,23.594999,23.375,23.57,13.718273000000002,14747000,hold,
2006-11-17,23.565001,23.684999,23.525,23.629999,13.753198,18904800,sell,sell
2006-11-20,23.555,23.68,23.48,23.52,13.689176000000002,12338400,hold,
2006-11-21,23.434999,23.58,23.41,23.495001,13.674629,12110600,hold,
2006-11-22,23.5,23.59,23.440001,23.549999,13.706635,7258600,hold,
2006-11-24,23.450001,23.594999,23.424999,23.459999,13.654254000000002,4565800,hold,
2006-11-27,23.43,23.48,23.195,23.275,13.546581,18962400,buy,buy
2006-11-28,23.184999,23.475,23.174999,23.34,13.58441,14540000,hold,
2006-11-29,23.299999,23.405001,23.18,23.32,13.755463,15077800,hold,
2006-11-30,23.225,23.504999,23.205,23.415001,13.811506,21071200,hold,
2006-12-01,23.325001,23.360001,23.115,23.285,13.734824,15461000,hold,
2006-12-04,23.365,23.629999,23.27,23.415001,13.811506,14004400,hold,
2006-12-05,23.495001,24.0,23.424999,24.0,14.156572,26343400,hold,
2006-12-06,24.025,24.27,23.965,24.190001,14.268646,29681000,hold,
2006-12-07,24.290001,24.49,24.245001,24.360001,14.368919,24190600,hold,
2006-12-08,24.389999,24.49,24.325001,24.455,14.424957,16320400,hold,
2006-12-11,24.424999,24.58,24.290001,24.405001,14.395465,18181400,buy,buy
2006-12-12,24.379999,24.58,24.35,24.450001,14.422007999999998,16227000,hold,
2006-12-13,24.57,24.57,24.33,24.42,14.404310999999998,12960800,hold,
2006-12-14,24.445,24.584999,24.365,24.5,14.4515,15830200,sell,sell
2006-12-15,24.5,24.674999,24.190001,24.465,14.430851,23760200,hold,
2006-12-18,24.424999,24.549999,24.41,24.450001,14.422007999999998,10438400,hold,
2006-12-19,24.334999,24.43,24.200001,24.385,14.383672,15461400,hold,
2006-12-20,24.365,24.41,24.32,24.375,14.377770000000002,12103600,hold,
2006-12-21,24.375,24.434999,24.315001,24.33,14.351225,14383200,hold,
2006-12-22,24.365,24.4,24.125,24.190001,14.268646,7878000,hold,
2006-12-26,24.205,24.299999,24.155001,24.275,14.318785,5260400,hold,
2006-12-27,24.344999,24.389999,24.145,24.344999,14.360073000000002,9620800,hold,
2006-12-28,24.325001,24.405001,24.25,24.27,14.315828,7907000,hold,
2006-12-29,24.215,24.325001,24.094999,24.125,14.2303,12339600,buy,buy
2007-01-03,24.18,24.440001,24.139999,24.290001,14.327633,15753400,hold,
2007-01-04,24.209999,24.35,24.125,24.299999,14.333526999999998,11810400,hold,
2007-01-05,24.25,24.285,24.084999,24.129999,14.233258,11607000,hold,
2007-01-08,24.004999,24.334999,24.004999,24.285,14.32468,17551000,hold,
2007-01-09,24.27,24.415001,24.23,24.305,14.336476,13724000,hold,
2007-01-10,24.245001,24.395,24.184999,24.34,14.357121,8928000,hold,
2007-01-11,24.375,24.434999,24.299999,24.370001,14.374819,11009600,sell,sell
2007-01-12,24.299999,24.334999,24.125,24.275,14.318785,13667200,hold,
2007-01-16,24.24,24.344999,24.17,24.25,14.304035999999998,12685200,hold,
2007-01-17,24.264999,24.43,24.24,24.299999,14.333526999999998,14400200,hold,
2007-01-18,24.209999,24.5,24.1,24.174999,14.259797,15223000,hold,
2007-01-19,24.205,24.215,24.035,24.129999,14.233258,13008200,hold,
2007-01-22,24.055,24.174999,23.995001,24.014999,14.16542,12198800,hold,
2007-01-23,24.075001,24.115,23.969999,24.059999,14.191964000000002,12149000,hold,
2007-01-24,24.094999,24.1,23.969999,24.065001,14.194909,8641600,hold,
2007-01-25,24.035,24.110001,23.950001,23.969999,14.138876000000002,11596600,hold,
2007-01-26,24.0,24.049999,23.9,23.915001,14.106436,14459000,hold,
2007-01-29,23.879999,23.959999,23.780001,23.855,14.071043,10077800,buy,buy
2007-01-30,23.915001,23.975,23.82,23.905001,14.100532,8986000,hold,
2007-01-31,23.9,23.985001,23.745001,23.940001,14.121181,10604400,hold,
2007-02-01,23.995001,24.135,23.924999,24.049999,14.186068,10398600,hold,
2007-02-02,24.049999,24.205,24.02,24.120001,14.227356,10703600,sell,sell
2007-02-05,24.055,24.120001,23.92,23.950001,14.127079,9192800,hold,
2007-02-06,24.0,24.08,23.93,24.025,14.17132,11168800,hold,
2007-02-07,24.014999,24.065001,23.93,24.014999,14.16542,9242400,hold,
2007-02-08,23.975,24.025,23.825001,23.93,14.115286,9076600,hold,
2007-02-09,23.860001,23.995001,23.82,23.879999,14.085791,9828400,buy,buy
2007-02-12,23.924999,24.184999,23.9,23.959999,14.132975,13925400,hold,
2007-02-13,24.049999,24.209999,24.045,24.105,14.218509,19411800,sell,sell
2007-02-14,24.25,24.275,23.865,23.940001,14.121181,32846800,hold,
2007-02-15,23.995001,24.049999,23.790001,23.924999,14.112335,19195000,hold,
2007-02-16,24.0,24.049999,23.879999,23.934999,14.118237,17492200,hold,
2007-02-20,23.76,23.940001,23.75,23.889999,14.091687,17828800,hold,
2007-02-21,23.775,23.889999,23.76,23.785,14.029751999999998,16489600,hold,
2007-02-22,23.844999,23.870001,23.610001,23.65,13.950124,16721000,hold,
2007-02-23,23.834999,23.965,23.59,23.629999,13.938326000000002,29516200,hold,
2007-02-26,23.85,23.950001,23.790001,23.860001,14.073995000000002,18709000,hold,
2007-02-27,23.735001,23.92,22.780001,23.195,13.68174,30318600,hold,
2007-02-28,23.375,23.450001,23.16,23.34,13.767265,27629200,hold,
2007-03-01,23.209999,23.465,23.135,23.26,13.72008,27342000,hold,
2007-03-02,23.225,23.465,22.905001,22.945,13.534272,34050600,buy,buy
2007-03-05,22.950001,23.355,22.885,23.145,13.652246,29572400,hold,
2007-03-06,23.344999,23.530001,23.275,23.465,13.840998,25097800,hold,
2007-03-07,23.379999,23.5,23.33,23.375,13.787912,26321800,hold,
2007-03-08,23.450001,23.68,23.445,23.575001,13.905883,17422400,hold,
2007-03-09,23.615,23.834999,23.575001,23.785,14.029751999999998,26127200,hold,
2007-03-12,23.785,23.995001,23.735001,23.975,14.141825,26009000,hold,
2007-03-13,23.674999,23.934999,23.48,23.530001,14.079004,32198000,hold,
2007-03-14,23.625,23.67,23.295,23.52,14.073017000000002,32553400,buy,buy
2007-03-15,23.475,23.565001,23.34,23.540001,14.084983,19059000,hold,
2007-03-16,23.625,23.655001,23.41,23.605,14.123878,28231600,hold,
2007-03-19,23.67,23.75,23.52,23.665001,14.159772,15513600,hold,
2007-03-20,23.709999,23.875,23.620001,23.809999,14.246536,14456000,hold,
2007-03-21,23.85,24.174999,23.684999,24.129999,14.438007999999998,24361000,sell,sell
2007-03-22,23.955,24.219999,23.955,24.125,14.43501,16486800,hold,
2007-03-23,24.065001,24.135,23.985001,24.025,14.375179,16012200,hold,
2007-03-26,23.975,24.094999,23.84,24.075001,14.405093,14385200,hold,
2007-03-27,24.0,24.084999,23.924999,24.01,14.36621,13230600,hold,
2007-03-28,23.895,24.15,23.795,23.955,14.333296,22657800,buy,buy
2007-03-29,23.805,24.200001,23.424999,24.055,14.393131,18947800,hold,
2007-03-30,24.129999,24.25,23.799999,24.0,14.360221,17937600,hold,
2007-04-02,24.1,24.33,24.025,24.26,14.51579,22443400,hold,
2007-04-03,24.264999,24.575001,24.264999,24.495001,14.656408,19033200,hold,
2007-04-04,24.504999,24.82,24.469999,24.73,14.797009,22203000,hold,
2007-04-05,24.67,24.885,24.65,24.76,14.814960999999998,17959200,hold,
2007-04-09,24.799999,24.975,24.715,24.815001,14.847868,14632800,hold,
2007-04-10,24.889999,25.155001,24.825001,25.040001,14.982496,26317400,hold,
2007-04-11,25.040001,25.1,24.799999,24.82,14.850859,24374000,buy,buy
2007-04-12,24.825001,24.975,24.325001,24.834999,14.859837,15512400,hold,
2007-04-13,25.145,25.145,24.745001,24.940001,14.922670000000002,13829600,hold,
2007-04-16,25.004999,25.219999,24.965,25.135,15.03934,20130200,hold,
2007-04-17,25.525,26.09,25.379999,25.785,15.428264000000002,50341600,hold,
2007-04-18,25.795,25.870001,25.674999,25.83,15.455181,22955600,hold,
2007-04-19,25.68,25.950001,25.655001,25.875,15.482114,18696200,hold,
2007-04-20,26.025,26.075001,25.809999,26.045,15.583831,21201000,sell,sell
2007-04-23,26.045,26.1,25.795,25.825001,15.452198,14465800,buy,buy
2007-04-24,25.99,25.99,25.684999,25.855,15.470148000000002,16117400,hold,
2007-04-25,25.995001,26.030001,25.745001,25.870001,15.479120000000002,21349800,hold,
2007-04-26,25.995001,26.115,25.924999,26.040001,15.580841,15173600,hold,
