Date,Open,High,Low,Close,Adj Close,Volume,Labels
2004-06-28,55.16,55.18,54.290001,54.599998,35.865021,6285600,hold
2004-06-29,54.450001,55.049999,54.43,54.849998,36.029224,4690400,hold
2004-06-30,54.779999,54.849998,54.220001,54.439999,35.759914,6478800,hold
2004-07-01,54.560001,54.849998,54.0,54.25,35.635113,6696900,hold
2004-07-02,54.279999,54.59,54.0,54.330002,35.687668,4263200,hold
2004-07-06,54.259998,54.75,54.040001,54.150002,35.569416,5243300,buy
2004-07-07,54.150002,54.610001,54.099998,54.419998,35.74678,4357900,hold
2004-07-08,54.450001,55.080002,54.369999,54.549999,35.83217600000001,5239600,hold
2004-07-09,54.459999,54.900002,54.459999,54.720001,35.943848,4057700,hold
2004-07-12,54.790001,55.02,54.369999,54.880001,36.048935,4926100,hold
2004-07-13,54.560001,54.939999,54.560001,54.900002,36.06208400000001,3521800,hold
2004-07-14,54.580002,55.200001,54.57,55.080002,36.180317,4814500,hold
2004-07-15,55.080002,55.349998,54.950001,55.009998,36.134335,5542500,hold
2004-07-16,55.52,55.580002,55.009998,55.099998,36.193447,5550300,sell
2004-07-19,55.5,55.5,54.599998,54.68,35.917557,4469000,hold
2004-07-20,54.889999,54.970001,54.259998,54.5,35.799332,5096200,hold
2004-07-21,54.400002,54.470001,53.099998,53.240002,35.132847,7142000,hold
2004-07-22,53.200001,53.77,53.029999,53.380001,35.225231,4550200,hold
2004-07-23,55.970001,55.970001,52.009998,52.490002,34.63792,6157400,hold
2004-07-26,52.619999,53.150002,52.240002,53.119999,35.053653999999995,4931000,hold
2004-07-27,53.119999,53.889999,53.040001,53.889999,35.561756,5077900,hold
2004-07-28,53.049999,53.549999,52.619999,53.439999,35.264816,6307700,hold
2004-07-29,53.380001,53.389999,52.5,52.919998,34.921669,4913700,hold
2004-07-30,52.779999,52.990002,51.5,52.150002,34.413555,7447700,buy
2004-08-02,52.759998,54.099998,52.68,53.34,35.198833,6872400,hold
2004-08-03,53.0,54.169998,52.990002,53.66,35.409988,5613500,hold
2004-08-04,53.610001,54.380001,53.529999,54.060001,35.673962,5130900,hold
2004-08-05,53.93,54.139999,53.139999,53.150002,35.073452,3842900,hold
2004-08-06,53.0,53.540001,52.610001,52.990002,34.967869,4930400,buy
2004-08-09,53.099998,53.459999,52.77,53.09,35.033852,3424800,hold
2004-08-10,53.040001,54.200001,53.009998,54.200001,35.766338,4646100,hold
2004-08-11,54.18,54.669998,53.799999,54.669998,36.076496,6866300,hold
2004-08-12,54.43,54.790001,54.290001,54.290001,35.82572899999999,4684100,hold
2004-08-13,54.5,54.77,54.119999,54.459999,35.93792,3852700,hold
2004-08-16,54.709999,54.98,54.200001,54.970001,36.27446,4768000,hold
2004-08-17,54.970001,54.990002,54.470001,54.84,36.188663,4866000,hold
2004-08-18,54.75,55.25,54.68,55.200001,36.426231,4670700,hold
2004-08-19,55.0,55.060001,54.290001,54.48,35.951111,4282600,buy
2004-08-20,54.380001,54.889999,54.09,54.849998,36.195263,3938500,hold
2004-08-23,54.759998,55.049999,54.709999,54.75,36.129288,2614500,hold
2004-08-24,54.700001,55.02,54.66,54.950001,36.261261,3445900,hold
2004-08-25,54.950001,55.43,54.77,55.299999,36.492226,3547300,hold
2004-08-26,55.5,55.799999,55.330002,55.700001,36.75618400000001,3220200,hold
2004-08-27,55.599998,56.0,55.5,55.98,36.940952,3364800,hold
2004-08-30,55.700001,56.09,55.5,55.509998,36.630806,2796300,buy
2004-08-31,55.5,55.970001,55.220001,55.970001,36.934353,3277900,hold
2004-09-01,55.970001,56.209999,55.490002,56.200001,37.08614,3832100,hold
2004-09-02,56.169998,56.540001,55.889999,56.490002,37.277504,2742700,hold
2004-09-03,56.599998,56.900002,56.490002,56.549999,37.317089,3567800,hold
2004-09-07,56.349998,56.900002,56.310001,56.650002,37.383091,3656500,hold
2004-09-08,56.549999,56.900002,56.200001,56.73,37.435879,4507500,sell
2004-09-09,56.610001,56.669998,55.93,56.09,37.013535,5241500,hold
2004-09-10,56.049999,56.220001,55.619999,56.18,37.072941,3656200,hold
2004-09-13,56.189999,56.34,55.700001,56.27,37.132317,4293600,hold
2004-09-14,56.48,56.860001,56.209999,56.650002,37.383091,3989700,hold
2004-09-15,56.549999,56.73,56.299999,56.299999,37.152103,3681800,hold
2004-09-16,55.849998,56.040001,55.68,55.91,36.894764,3769400,hold
2004-09-17,56.189999,56.950001,55.860001,56.259998,37.125721,8028400,hold
2004-09-20,55.610001,55.720001,54.240002,54.380001,35.885124,10802600,hold
2004-09-21,54.349998,54.91,53.82,54.880001,36.215061,7669000,hold
2004-09-22,54.299999,54.650002,54.07,54.299999,35.832321,5887600,hold
2004-09-23,54.290001,54.52,54.150002,54.279999,35.81913,4787500,hold
2004-09-24,53.959999,54.400002,53.830002,54.080002,35.687153,5702700,hold
2004-09-27,53.919998,54.150002,53.599998,53.630001,35.39020900000001,5009600,buy
2004-09-28,53.75,53.82,53.27,53.77,35.482582,4890600,hold
2004-09-29,53.549999,54.48,53.369999,54.459999,35.93792,7213600,hold
2004-09-30,54.080002,54.720001,53.880001,54.119999,35.713543,6556400,hold
2004-10-01,54.349998,54.669998,54.150002,54.66,36.069885,4841700,sell
2004-10-04,54.740002,54.900002,54.299999,54.349998,35.86533,5697400,hold
2004-10-05,54.200001,54.360001,54.02,54.259998,35.80592,3869500,hold
2004-10-06,54.259998,54.369999,54.0,54.299999,35.832321,4372300,hold
2004-10-07,54.349998,54.400002,53.599998,53.639999,35.396801,3844700,hold
2004-10-08,53.419998,54.02,53.220001,53.450001,35.27141599999999,5804700,hold
2004-10-11,53.450001,53.900002,53.099998,53.669998,35.416595,3895100,hold
2004-10-12,53.400002,53.98,53.400002,53.529999,35.3242,4792600,hold
2004-10-13,53.5,53.540001,52.77,53.02,34.987656,4949800,hold
2004-10-14,52.849998,53.220001,52.84,52.970001,34.954666,3913500,buy
2004-10-15,53.540001,54.380001,53.470001,53.689999,35.42979000000001,5136600,hold
2004-10-18,53.610001,53.790001,53.25,53.66,35.409988,4807600,hold
2004-10-19,53.66,53.950001,53.0,53.0,34.974468,3933900,hold
2004-10-20,52.799999,53.57,52.77,53.560001,35.511513,4315100,hold
2004-10-21,53.310001,53.98,52.889999,53.619999,35.5513,4638100,sell
2004-10-22,53.700001,53.82,53.0,53.049999,35.17337,3577500,hold
2004-10-25,53.0,53.009998,52.200001,52.330002,34.695988,5176700,hold
2004-10-26,51.849998,53.209999,51.529999,53.209999,35.27945300000001,8732300,hold
2004-10-27,52.25,52.75,50.810001,51.779999,34.331329,15659900,hold
2004-10-28,52.5,52.5,50.529999,51.310001,34.019703,14623700,hold
2004-10-29,51.0,51.509998,51.0,51.18,33.933521,8496100,hold
2004-11-01,51.25,51.48,50.849998,51.0,33.814178000000005,7285200,hold
2004-11-02,51.0,51.150002,50.790001,50.970001,33.794281,8559400,buy
2004-11-03,51.950001,51.950001,51.220001,51.860001,34.38438,6472800,hold
2004-11-04,52.0,53.27,51.830002,53.189999,35.266197,7271300,hold
2004-11-05,53.389999,53.889999,53.189999,53.52,35.485004,5918500,hold
2004-11-08,53.52,53.52,52.889999,53.290001,35.3325,5415700,hold
2004-11-09,53.389999,53.639999,52.700001,52.77,34.987709,5673000,buy
2004-11-10,52.849998,53.57,52.799999,53.0,35.140228,5087400,hold
2004-11-11,53.380001,54.169998,53.23,54.0,35.803242,5025600,hold
2004-11-12,54.009998,54.759998,53.91,54.599998,36.20105,5692900,hold
2004-11-15,54.599998,54.82,54.07,54.48,36.12149,5108200,hold
2004-11-16,54.5,54.650002,54.220001,54.349998,36.035301,4340400,hold
2004-11-17,54.48,54.740002,54.169998,54.490002,36.128132,4369100,hold
2004-11-18,54.380001,54.950001,54.23,54.77,36.313774,3825200,sell
2004-11-19,54.779999,54.950001,54.040001,54.32,36.015408,4902200,hold
2004-11-22,54.080002,54.580002,54.02,54.459999,36.108242,4004600,hold
2004-11-23,54.459999,54.509998,53.75,54.060001,35.843033,4242900,hold
2004-11-24,54.150002,54.290001,53.77,53.939999,35.76347,3257100,hold
2004-11-26,53.950001,54.049999,53.639999,53.639999,35.564556,1609800,hold
2004-11-29,53.970001,54.439999,53.52,54.099998,35.869534,5204200,hold
2004-11-30,54.02,54.200001,53.48,53.48,35.458473,5176500,buy
2004-12-01,53.560001,54.790001,53.549999,54.66,36.240841,6519600,hold
2004-12-02,54.349998,55.82,54.150002,55.82,37.009941,7404700,hold
2004-12-03,55.0,55.419998,54.950001,55.389999,36.72485,6512000,hold
2004-12-06,55.099998,55.259998,54.040001,54.299999,36.002148,5014300,hold
2004-12-07,54.209999,54.66,54.040001,54.040001,35.829758,5386200,buy
2004-12-08,54.119999,55.029999,54.02,55.029999,36.48616,6878200,hold
2004-12-09,55.07,56.48,55.009998,56.380001,37.381237,9406500,hold
2004-12-10,57.400002,57.400002,55.52,56.439999,37.421021,5080100,hold
2004-12-13,56.439999,56.689999,56.099998,56.490002,37.454166,4471200,sell
2004-12-14,56.27,56.549999,55.75,56.490002,37.454166,4430800,sell
2004-12-15,56.18,56.299999,55.610001,56.119999,37.208855,5477500,hold
2004-12-16,55.900002,56.400002,55.639999,56.099998,37.195599,4829900,hold
2004-12-17,55.950001,56.549999,55.349998,55.439999,36.757996,9267200,hold
2004-12-20,55.700001,56.240002,55.349998,55.59,36.857456,4372600,hold
2004-12-21,55.57,56.139999,55.470001,56.07,37.175694,4614000,hold
2004-12-22,55.650002,56.09,55.349998,55.919998,37.076248,4592900,hold
2004-12-23,55.900002,56.09,55.5,55.59,36.857456,2868100,hold
2004-12-27,55.799999,55.959999,55.360001,55.400002,36.731464,3311800,hold
2004-12-28,55.5,55.689999,55.279999,55.439999,36.757996,3866900,hold
2004-12-29,55.299999,55.349998,55.009998,55.240002,36.625397,3511900,hold
2004-12-30,55.099998,55.669998,55.049999,55.450001,36.764622,2769500,hold
2004-12-31,55.5,55.5,55.040001,55.080002,36.519306,3228500,hold
2005-01-03,55.650002,55.75,55.099998,55.189999,36.59222800000001,4858000,hold
2005-01-04,55.119999,55.48,54.490002,54.5,36.134769,5547400,buy
2005-01-05,55.279999,55.889999,55.0,55.07,36.512676,7277200,hold
2005-01-06,54.82,55.540001,54.66,55.34,36.691692,5261200,hold
2005-01-07,55.150002,56.150002,55.02,55.919998,37.076248,6250500,hold
2005-01-10,56.02,56.57,55.889999,56.360001,37.367973,5802500,hold
2005-01-11,55.919998,56.639999,55.84,56.299999,37.328197,5557200,hold
2005-01-12,56.259998,56.580002,55.779999,56.509998,37.467419,5784100,hold
2005-01-13,56.0,56.25,55.34,55.529999,36.817669,5222100,buy
2005-01-14,55.5,55.98,55.43,55.880001,37.049736,4318000,hold
2005-01-18,55.48,56.040001,53.299999,55.990002,37.122669,5519300,hold
2005-01-19,55.84,56.849998,55.759998,56.68,37.748695,7833600,hold
2005-01-20,56.299999,57.040001,56.279999,56.700001,37.762012,6108000,sell
2005-01-21,56.43,56.529999,55.349998,55.650002,37.062717,6018800,hold
2005-01-24,54.900002,55.549999,54.330002,55.209999,36.769672,7494600,hold
2005-01-25,55.200001,55.919998,55.200001,55.73,37.116001,5719800,hold
2005-01-26,55.709999,56.18,55.439999,55.439999,36.922852,6182400,hold
2005-01-27,55.049999,55.549999,54.73,55.32,36.842941,5277800,hold
2005-01-28,52.150002,54.369999,52.139999,54.150002,36.063717,53824300,hold
2005-01-31,54.5,54.52,52.990002,53.23,35.451012,19821300,hold
2005-02-01,53.450001,53.450001,52.689999,52.869999,35.211258,13982700,hold
2005-02-02,53.009998,53.599998,52.990002,53.400002,35.564224,13125100,hold
2005-02-03,53.34,53.439999,53.09,53.240002,35.457664,13414900,hold
2005-02-04,53.23,53.240002,52.34,52.619999,35.044762,11129100,hold
2005-02-07,52.619999,52.990002,52.349998,52.529999,34.98481,10555200,hold
2005-02-08,52.529999,52.540001,51.75,51.98,34.618511,14104800,hold
2005-02-09,52.0,52.09,51.509998,51.509998,34.3055,10631100,buy
2005-02-10,51.689999,51.889999,51.16,51.619999,34.378757,13224600,hold
2005-02-11,51.700001,52.279999,51.560001,52.150002,34.731731,10350400,hold
2005-02-14,52.41,52.82,52.330002,52.700001,35.098042,13729800,hold
2005-02-15,52.889999,53.619999,52.709999,53.48,35.617512,9685600,hold
2005-02-16,53.490002,53.490002,53.150002,53.310001,35.504288,9472800,hold
2005-02-17,53.290001,53.459999,53.09,53.330002,35.51759699999999,6178600,hold
2005-02-18,53.330002,53.919998,53.220001,53.5,35.63081,9532100,hold
2005-02-22,53.150002,53.330002,52.25,52.25,34.798325,9229900,buy
2005-02-23,53.150002,53.720001,52.889999,53.490002,35.62415700000001,8675400,hold
2005-02-24,53.599998,53.900002,53.490002,53.830002,35.85061599999999,10081800,hold
2005-02-25,53.830002,54.189999,53.759998,54.189999,36.090366,6687300,sell
2005-02-28,54.189999,54.200001,53.0,53.09,35.357765,8728400,hold
2005-03-01,53.09,53.549999,53.09,53.509998,35.637486,7072500,hold
2005-03-02,53.259998,53.790001,53.25,53.59,35.690765,5047300,hold
2005-03-03,53.779999,53.84,53.349998,53.48,35.617512,6376300,hold
2005-03-04,53.869999,54.0,53.68,53.849998,35.863918,4552200,hold
2005-03-07,53.98,53.98,53.68,53.700001,35.764023,4415800,hold
2005-03-08,53.700001,53.759998,53.299999,53.349998,35.530926,4997300,hold
2005-03-09,53.349998,53.5,52.799999,53.0,35.29784,5101000,hold
2005-03-10,53.040001,53.860001,52.889999,53.27,35.477654,6955600,hold
2005-03-11,53.290001,53.439999,52.48,52.509998,34.971497,6055900,buy
2005-03-14,52.810001,53.25,52.529999,53.25,35.464325,5322700,hold
2005-03-15,53.349998,53.439999,52.919998,52.919998,35.244541,4682700,hold
2005-03-16,52.900002,53.299999,52.599998,52.810001,35.171291,5249500,hold
2005-03-17,52.650002,53.0,52.419998,52.75,35.131321,5243300,hold
2005-03-18,53.09,53.5,52.700001,53.400002,35.564224,11337100,sell
2005-03-21,53.549999,53.599998,52.599998,52.740002,35.124672,5185200,hold
2005-03-22,52.740002,52.790001,51.990002,52.049999,34.665123,7259600,hold
2005-03-23,52.040001,53.189999,52.040001,52.830002,35.184605,7771100,hold
2005-03-24,53.0,53.200001,52.599998,52.599998,35.031418,5249600,hold
2005-03-28,52.549999,52.720001,52.220001,52.509998,34.971497,5758100,hold
2005-03-29,52.400002,52.41,51.860001,51.860001,34.538597,7880900,buy
2005-03-30,51.959999,53.560001,51.919998,53.360001,35.53759,8632900,hold
2005-03-31,53.259998,53.299999,52.759998,53.0,35.29784,5391900,hold
2005-04-01,53.099998,53.419998,52.369999,52.610001,35.038097,5349700,hold
2005-04-04,53.18,54.0,52.919998,53.900002,35.897224,8448400,hold
2005-04-05,53.98,54.16,53.77,54.0,35.963829,6734100,hold
2005-04-06,54.0,54.0,53.669998,53.959999,35.937191,4753200,hold
2005-04-07,54.049999,55.07,54.0,55.07,36.676437,8071500,hold
2005-04-08,55.049999,55.060001,54.5,54.5,36.296833,5170700,hold
2005-04-11,54.759998,55.880001,54.5,55.34,36.856262,8835800,hold
2005-04-12,55.029999,55.720001,54.900002,55.52,36.976147,6922900,sell
2005-04-13,55.369999,55.66,54.810001,55.209999,36.769672,6967500,hold
2005-04-14,55.279999,55.599998,54.98,55.0,36.629814,8245500,hold
2005-04-15,55.0,55.48,54.599998,54.799999,36.496624,9487800,hold
2005-04-18,54.799999,54.98,54.130001,54.599998,36.363426,7933900,hold
2005-04-19,54.439999,55.0,54.110001,54.330002,36.183601,7818200,hold
2005-04-20,53.959999,54.16,53.25,53.389999,35.741764,6581000,hold
2005-04-21,53.900002,54.189999,53.299999,54.189999,36.277332,4739900,hold
2005-04-22,54.080002,54.189999,53.349998,53.889999,36.076488,5985800,hold
2005-04-25,54.130001,54.189999,53.400002,53.830002,36.036339,6022800,hold
2005-04-26,53.66,53.869999,53.369999,53.369999,35.728374,4107500,buy
2005-04-27,53.169998,53.68,52.540001,53.529999,35.835487,5733400,hold
2005-04-28,53.799999,55.599998,53.740002,53.990002,36.143448,15706100,hold
2005-04-29,54.200001,54.540001,53.290001,54.150002,36.250546,10352100,hold
2005-05-02,54.150002,54.98,54.009998,54.799999,36.685696,6715600,hold
2005-05-03,54.810001,55.0,54.400002,54.900002,36.75264,5843200,hold
2005-05-04,54.91,55.209999,54.66,55.139999,36.913311,5779000,hold
2005-05-05,55.139999,55.200001,54.400002,54.779999,36.672298,5177900,hold
2005-05-06,55.0,55.299999,54.59,54.75,36.652225,5404500,buy
2005-05-09,54.75,55.119999,54.490002,54.98,36.806194,7267300,hold
2005-05-10,54.650002,55.150002,54.279999,54.880001,36.739243,5999600,hold
2005-05-11,55.07,55.580002,54.73,55.48,37.140915,8441300,hold
2005-05-12,55.599998,56.009998,55.400002,55.439999,37.114132,6717600,hold
2005-05-13,55.34,55.360001,54.25,54.75,36.652225,6613400,buy
2005-05-16,54.919998,55.290001,54.799999,55.139999,36.913311,6793400,hold
2005-05-17,55.099998,55.73,54.919998,55.630001,37.241333,7712500,hold
2005-05-18,55.73,56.400002,55.650002,56.400002,37.756802,6306500,hold
2005-05-19,55.790001,56.73,55.759998,56.619999,37.904083,6628400,sell
2005-05-20,56.59,56.610001,56.27,56.48,37.810368,5379100,hold
2005-05-23,56.380001,56.790001,56.200001,56.48,37.810368,4650800,hold
2005-05-24,56.32,56.450001,55.759998,56.0,37.489029,5716300,hold
2005-05-25,55.799999,56.0,55.400002,55.73,37.30827,5068400,hold
2005-05-26,55.740002,56.07,55.700001,55.810001,37.361835,5097300,hold
2005-05-27,55.66,55.790001,55.34,55.759998,37.328346,4389400,hold
2005-05-31,55.419998,55.639999,55.130001,55.150002,36.919994,5904000,buy
2005-06-01,55.009998,56.16,55.0,56.119999,37.569366,5475100,sell
2005-06-02,55.849998,56.02,55.509998,55.970001,37.468948,6069900,hold
2005-06-03,55.650002,55.790001,55.220001,55.27,37.000328,4310100,hold
2005-06-06,55.18,55.380001,54.900002,55.310001,37.027107,4657700,hold
2005-06-07,55.540001,55.959999,55.400002,55.450001,37.120823,5420600,hold
2005-06-08,55.849998,55.849998,55.279999,55.310001,37.027107,4898100,hold
2005-06-09,55.299999,55.299999,54.889999,55.200001,36.953468,4881300,hold
2005-06-10,55.400002,55.400002,54.400002,54.75,36.652225,5514700,hold
2005-06-13,54.41,54.889999,54.130001,54.310001,36.35767,5415800,hold
2005-06-14,54.299999,54.560001,54.099998,54.389999,36.411228,5372300,hold
2005-06-15,54.439999,54.610001,54.25,54.400002,36.417912,6483700,hold
2005-06-16,54.18,54.34,54.080002,54.25,36.317493,4733500,hold
2005-06-17,54.799999,54.880001,54.380001,54.419998,36.431301,11874400,hold
2005-06-20,54.209999,54.470001,54.119999,54.25,36.317493,4178600,hold
2005-06-21,54.060001,54.360001,54.0,54.330002,36.371048,5042100,hold
2005-06-22,54.330002,54.52,54.150002,54.439999,36.444691,5628900,sell
2005-06-23,54.279999,54.310001,53.57,53.66,35.922523,6714700,hold
2005-06-24,53.5,53.700001,52.82,52.82,35.360188,10288000,hold
2005-06-27,52.790001,53.040001,52.439999,52.669998,35.25975800000001,6300300,buy
2005-06-28,52.779999,53.380001,52.700001,53.330002,35.70159500000001,5955700,hold
2005-06-29,53.330002,54.07,53.099998,53.470001,35.79533,5824800,hold
2005-06-30,53.099998,53.73,52.700001,52.75,35.31332000000001,8299700,hold
2005-07-01,53.0,53.459999,52.549999,52.900002,35.413742,6471600,hold
2005-07-05,52.400002,53.150002,51.91,52.75,35.31332000000001,11411500,hold
2005-07-06,52.68,52.790001,52.48,52.5,35.145965999999994,9545000,hold
2005-07-07,52.200001,52.459999,52.0,52.16,34.91835,9086100,buy
2005-07-08,52.169998,53.169998,52.16,52.959999,35.453907,7758300,hold
2005-07-11,53.790001,54.080002,53.650002,53.900002,36.083187,7252300,hold
2005-07-12,54.220001,54.48,53.900002,53.939999,36.109959,10455600,hold
2005-07-13,53.959999,54.919998,53.950001,54.580002,36.538414,10491400,hold
2005-07-14,54.959999,55.200001,54.720001,54.75,36.652225,10375400,hold
2005-07-15,54.75,54.799999,54.400002,54.5,36.484867,9808200,buy
2005-07-18,54.5,54.900002,54.310001,54.619999,36.565189,8540300,hold
2005-07-19,54.77,55.049999,54.599998,54.880001,36.739243,8521100,hold
2005-07-20,54.689999,55.279999,54.16,55.02,37.021839,7538300,hold
2005-07-21,54.900002,55.240002,54.599998,55.130001,37.095871,7590300,hold
2005-07-22,55.0,55.169998,54.75,54.990002,37.001659,6337900,hold
2005-07-25,54.990002,55.110001,54.849998,54.939999,36.968033,5442900,buy
2005-07-26,55.0,55.419998,54.950001,55.110001,37.082432,6355700,hold
2005-07-27,55.310001,55.5,55.18,55.369999,37.257359,4983900,hold
2005-07-28,55.25,55.98,55.200001,55.82,37.56016500000001,5605800,sell
2005-07-29,55.75,55.849998,55.52,55.630001,37.432308,6300900,hold
2005-08-01,55.799999,55.990002,54.630001,55.32,37.223709,10809800,hold
2005-08-02,55.52,55.700001,55.32,55.360001,37.250629,10497900,hold
2005-08-03,55.360001,55.380001,54.59,55.0,37.00839600000001,9843700,hold
2005-08-04,55.0,55.099998,54.040001,54.169998,36.449905,11328200,hold
2005-08-05,54.0,54.23,53.889999,54.099998,36.402798,8249900,hold
2005-08-08,54.110001,54.419998,54.0,54.25,36.503735,6290300,hold
2005-08-09,54.299999,54.299999,53.619999,53.939999,36.295139,8070900,hold
2005-08-10,53.950001,54.389999,53.389999,53.709999,36.140381,8411100,hold
2005-08-11,53.540001,53.889999,53.049999,53.66,36.10673900000001,9664600,hold
2005-08-12,53.41,53.700001,53.25,53.549999,36.03273400000001,7422300,hold
2005-08-15,53.549999,54.43,53.470001,54.18,36.45665,6592300,hold
2005-08-16,54.240002,54.360001,53.549999,53.580002,36.05291,7150200,hold
2005-08-17,53.5,53.849998,53.220001,53.419998,35.945236,7358100,buy
2005-08-18,53.549999,54.59,53.5,54.18,36.45665,8655600,hold
2005-08-19,54.369999,54.77,54.150002,54.540001,36.698883,6435000,hold
2005-08-22,55.400002,55.720001,54.990002,55.16,37.116074,11513700,hold
2005-08-23,55.419998,55.66,55.169998,55.400002,37.277546,7215800,hold
2005-08-24,55.41,55.419998,54.549999,54.619999,36.752705,8321200,buy
2005-08-25,54.880001,55.060001,54.599998,55.0,37.00839600000001,6842000,hold
2005-08-26,55.0,55.240002,54.700001,54.959999,36.98148,6619600,hold
2005-08-29,54.919998,55.84,54.849998,55.639999,37.439041,11931300,hold
2005-08-30,55.650002,55.650002,55.0,55.400002,37.277546,7833500,hold
2005-08-31,55.400002,55.720001,55.189999,55.48,37.331402,9500700,hold
2005-09-01,55.400002,55.939999,55.25,55.759998,37.519779,7784400,hold
2005-09-02,55.75,56.360001,55.700001,55.990002,37.674549,6484500,hold
2005-09-06,56.299999,56.75,56.060001,56.57,38.064812,8132300,hold
2005-09-07,56.5,56.5,56.200001,56.259998,37.856239,9214000,hold
2005-09-08,56.549999,56.549999,55.799999,56.150002,37.782215,7520100,hold
2005-09-09,56.150002,57.209999,56.080002,56.900002,38.286873,7878700,sell
2005-09-12,56.68,56.91,56.549999,56.560001,38.05809,6401100,hold
2005-09-13,56.299999,56.310001,55.490002,55.540001,37.371746,11601300,hold
2005-09-14,55.450001,55.529999,54.970001,55.02,37.021839,10317800,buy
2005-09-15,55.240002,55.720001,55.09,55.5,37.344833,7203300,hold
2005-09-16,55.740002,56.450001,55.630001,55.950001,37.647633,13634100,hold
2005-09-19,55.759998,55.900002,55.259998,55.560001,37.385208,8016000,hold
2005-09-20,56.240002,56.5,55.900002,56.040001,37.708195,9517000,hold
2005-09-21,55.75,56.119999,55.599998,55.900002,37.613987,10153700,hold
2005-09-22,55.91,56.900002,55.849998,56.689999,38.14555,8766200,hold
2005-09-23,56.509998,56.939999,56.099998,56.740002,38.179214,7859500,hold
2005-09-26,56.990002,57.130001,56.400002,56.59,38.07827800000001,7647800,hold
2005-09-27,56.470001,57.279999,56.34,57.099998,38.421444,7878800,hold
2005-09-28,57.189999,57.73,57.099998,57.439999,38.65023,8143200,hold
2005-09-29,57.349998,58.169998,57.279999,58.139999,39.121246,9644100,hold
2005-09-30,57.869999,59.459999,57.59,59.459999,40.009438,23314300,sell
2005-10-03,59.43,59.560001,59.130001,59.310001,39.908516,15234500,hold
2005-10-04,58.450001,58.720001,57.970001,58.080002,39.080868,24592100,hold
2005-10-05,57.799999,58.0,57.02,57.110001,38.428169,15616400,hold
2005-10-06,57.0,57.759998,55.5,56.220001,37.829315,21143000,hold
2005-10-07,56.549999,56.549999,55.869999,56.040001,37.708195,12314200,hold
2005-10-10,56.040001,56.400002,55.799999,55.84,37.57362,9164800,hold
2005-10-11,56.0,56.369999,55.900002,56.009998,37.688004,10238300,hold
2005-10-12,56.009998,56.23,55.599998,56.029999,37.701469,9824100,hold
2005-10-13,55.98,56.509998,55.959999,56.200001,37.815857,8723300,hold
2005-10-14,55.849998,56.290001,55.779999,56.110001,37.755299,8307500,hold
2005-10-17,56.02,56.110001,55.400002,55.779999,37.533245,8406200,hold
2005-10-18,55.400002,55.59,54.869999,55.349998,37.243896,7906600,hold
2005-10-19,54.650002,55.700001,54.619999,55.669998,37.649677,9540100,hold
2005-10-20,55.700001,55.959999,54.970001,55.169998,37.311523,9112000,hold
2005-10-21,55.169998,55.349998,54.810001,54.810001,37.068058,10659000,buy
2005-10-24,54.990002,55.639999,54.950001,55.099998,37.264202,8221200,hold
2005-10-25,55.150002,55.73,55.029999,55.59,37.595585,7570700,hold
2005-10-26,55.59,55.75,54.959999,54.990002,37.189793,7442600,hold
2005-10-27,55.0,55.299999,54.880001,55.02,37.210075,7090300,hold
2005-10-28,55.48,56.240002,55.150002,55.919998,37.818764,8200400,hold
2005-10-31,55.669998,56.380001,55.66,55.990002,37.866104,10998100,sell
2005-11-01,56.5,56.720001,55.25,55.25,37.365639,10760400,hold
2005-11-02,55.0,55.700001,54.959999,55.650002,37.636154,10583100,hold
2005-11-03,55.900002,56.110001,55.75,55.959999,37.845818,8328300,hold
2005-11-04,56.200001,56.299999,55.75,55.919998,37.818764,6064700,hold
2005-11-07,55.52,55.810001,55.139999,55.580002,37.588818,7611700,hold
2005-11-08,55.369999,55.889999,55.34,55.709999,37.676735,6447900,hold
2005-11-09,55.880001,56.330002,55.75,56.0,37.872879,6076000,hold
2005-11-10,56.0,56.560001,55.919998,56.369999,38.123096,7645800,hold
2005-11-11,56.41,56.700001,56.259998,56.369999,38.123096,7528500,hold
2005-11-14,56.299999,56.509998,55.709999,55.919998,37.818764,9706700,buy
2005-11-15,55.970001,56.119999,55.919998,56.0,37.872879,9658100,hold
2005-11-16,56.18,56.849998,56.139999,56.599998,38.278648,9982900,hold
2005-11-17,56.849998,57.43,56.599998,57.150002,38.65062,8009400,hold
2005-11-18,57.650002,57.66,57.02,57.450001,38.853493,11973800,hold
2005-11-21,57.200001,57.75,57.169998,57.639999,38.981998,5644200,hold
2005-11-22,57.59,57.59,56.919998,57.139999,38.643837,6840700,hold
2005-11-23,56.990002,57.009998,56.349998,57.009998,38.555931,8448500,buy
2005-11-25,57.200001,57.630001,57.169998,57.279999,38.738525,2326800,hold
2005-11-28,56.849998,57.360001,56.720001,57.110001,38.623554,5787100,hold
2005-11-29,57.360001,57.970001,57.349998,57.68,39.009052,6821700,sell
2005-11-30,57.790001,58.040001,57.16,57.189999,38.677666,8624300,hold
2005-12-01,57.360001,58.0,57.32,57.639999,38.981998,6894300,hold
2005-12-02,57.299999,57.720001,57.209999,57.360001,38.792637,15060900,hold
2005-12-05,57.119999,57.599998,57.119999,57.43,38.839985,6158800,hold
2005-12-06,57.400002,57.82,57.34,57.41,38.826427,6015500,hold
2005-12-07,57.5,57.66,56.799999,57.040001,38.576221,6839200,hold
