Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2005-06-23,27.15,27.530001,26.77,26.77,18.10836,61673000,hold,
2005-06-24,26.860001,26.889999,26.049999,26.1,17.655153,63600500,hold,
2005-06-27,26.15,26.26,25.82,25.860001,17.492794,47178400,buy,buy
2005-06-28,25.77,26.440001,25.73,26.33,17.810726000000006,55753700,hold,
2005-06-29,26.299999,26.43,26.1,26.25,17.756615,33784300,hold,
2005-06-30,26.41,26.49,26.01,26.02,17.601032,45129600,hold,
2005-07-01,26.23,26.370001,26.1,26.209999,17.729559,30414000,hold,
2005-07-05,26.129999,26.76,26.08,26.68,18.047482,42739100,hold,
2005-07-06,26.719999,26.99,26.459999,26.5,17.925718,45479700,hold,
2005-07-07,26.27,26.559999,26.15,26.559999,17.966312,45597400,hold,hold
2005-07-08,26.639999,27.280001,26.58,27.280001,18.453342000000006,45807100,hold,hold
2005-07-11,27.389999,27.700001,27.34,27.700001,18.737452,45578400,hold,
2005-07-12,27.639999,27.860001,27.43,27.75,18.771276,40837400,hold,
2005-07-13,27.690001,27.799999,27.540001,27.59,18.663042,44086700,hold,
2005-07-14,27.9,28.129999,27.73,27.879999,18.859201,68554200,hold,
2005-07-15,27.959999,28.33,27.809999,28.299999,19.143318,43558000,hold,
2005-07-18,28.209999,28.32,28.0,28.23,19.09597,36667600,hold,
2005-07-19,28.620001,28.84,28.41,28.709999,19.420654000000006,90418200,sell,sell
2005-07-20,27.09,27.450001,26.85,27.440001,18.561581,125881500,hold,
2005-07-21,27.52,27.540001,26.98,27.030001,18.284239000000003,62008800,hold,
2005-07-22,27.16,27.24,26.75,26.75,18.094833,54527900,hold,
2005-07-25,26.85,26.91,26.43,26.52,17.939251000000006,49767600,buy,buy
2005-07-26,26.66,27.0,26.530001,26.889999,18.189531,51978200,hold,
2005-07-27,26.85,27.129999,26.620001,27.059999,18.304533,48199200,hold,
2005-07-28,27.07,27.43,26.959999,27.34,18.49394,54438300,hold,
2005-07-29,27.290001,27.34,27.139999,27.139999,18.358646,41287900,hold,
2005-08-01,27.24,27.379999,27.1,27.110001,18.338356,34737200,hold,
2005-08-02,27.190001,27.629999,27.15,27.559999,18.64275,40887400,hold,
2005-08-03,27.469999,27.66,27.450001,27.639999,18.751299,32677200,sell,sell
2005-08-04,27.48,27.549999,27.01,27.01,18.323898,45198700,hold,
2005-08-05,27.02,27.09,26.629999,26.77,18.161074,46185700,hold,
2005-08-08,26.870001,26.98,26.0,26.709999,18.120378,27948300,hold,
2005-08-09,26.799999,27.190001,26.74,26.9,18.249277,46902400,hold,
2005-08-10,26.98,27.42,26.790001,26.879999,18.235704,61089200,hold,
2005-08-11,26.52,26.82,26.360001,26.82,18.194998,58664800,hold,
2005-08-12,26.42,26.549999,26.18,26.309999,17.84901,63074500,hold,hold
2005-08-15,26.25,26.67,26.23,26.530001,17.998260000000005,34077200,hold,hold
2005-08-16,26.18,26.280001,25.969999,26.0,17.6387,57319000,hold,hold
2005-08-17,26.059999,26.18,25.950001,26.09,17.69976,46718500,hold,hold
2005-08-18,25.969999,26.1,25.809999,25.879999,17.557285,37985700,hold,hold
2005-08-19,25.940001,25.98,25.610001,25.65,17.401255,38310800,hold,hold
2005-08-22,25.75,26.23,25.74,26.059999,17.679403,39766100,hold,hold
2005-08-23,26.209999,26.280001,25.709999,25.719999,17.448742000000006,46010000,hold,hold
2005-08-24,25.67,26.09,25.51,25.530001,17.319853,47565800,hold,hold
2005-08-25,25.469999,25.66,25.42,25.459999,17.272364000000003,31624200,hold,hold
2005-08-26,25.48,25.6,25.309999,25.41,17.238438000000002,37205900,hold,hold
2005-08-29,25.360001,25.83,25.32,25.73,17.45553,37652200,hold,hold
2005-08-30,25.65,25.700001,25.389999,25.57,17.346979,41536900,hold,
2005-08-31,25.629999,25.780001,25.459999,25.719999,17.448742000000006,41497200,hold,
2005-09-01,25.58,25.629999,25.24,25.26,17.136675,49495400,hold,
2005-09-02,25.379999,25.42,25.200001,25.280001,17.150246,33334500,hold,
2005-09-06,25.48,25.74,25.43,25.700001,17.435183,37063400,hold,
2005-09-07,25.629999,25.75,25.469999,25.66,17.408035,35810100,hold,
2005-09-08,25.67,26.120001,25.629999,26.09,17.69976,55398500,sell,sell
2005-09-09,25.85,25.870001,25.190001,25.25,17.129894,99695900,hold,
2005-09-12,25.32,25.32,24.9,24.99,16.953499,50565500,hold,
2005-09-13,24.860001,25.17,24.85,24.9,16.892448,57202700,hold,
2005-09-14,24.91,25.040001,24.440001,24.49,16.6143,59291600,hold,
2005-09-15,24.610001,24.709999,24.33,24.549999,16.655003,51583200,hold,
2005-09-16,24.76,24.92,24.68,24.809999,16.831394,72332800,hold,
2005-09-19,24.799999,24.870001,24.450001,24.68,16.743195999999998,37848500,hold,
2005-09-20,24.75,25.049999,24.469999,24.48,16.607519,41848200,hold,
2005-09-21,24.82,24.84,24.48,24.5,16.62108,48989500,hold,
2005-09-22,24.48,24.74,24.309999,24.559999,16.661793,42372800,hold,
2005-09-23,24.530001,24.559999,24.35,24.379999,16.539671,41386700,hold,
2005-09-26,24.459999,24.5,24.16,24.219999,16.431129000000002,52193800,hold,
2005-09-27,24.24,24.42,23.799999,23.83,16.16655,57300400,buy,buy
2005-09-28,23.950001,24.17,23.870001,23.950001,16.247961,68717500,hold,
2005-09-29,23.99,24.52,23.92,24.48,16.607519,55900900,hold,
2005-09-30,24.469999,24.68,24.43,24.65,16.722845,37520600,sell,sell
2005-10-03,24.74,24.959999,24.58,24.6,16.688921,49168200,hold,
2005-10-04,24.639999,24.92,24.41,24.5,16.62108,52847800,hold,
2005-10-05,24.549999,24.59,24.07,24.07,16.329363,45711500,hold,
2005-10-06,24.120001,24.24,23.5,23.76,16.119057,61527000,hold,
2005-10-07,23.85,23.959999,23.74,23.82,16.159761,30718200,hold,
2005-10-10,23.85,23.889999,23.33,23.42,15.888405,38495300,hold,
2005-10-11,23.52,23.58,23.290001,23.42,15.888405,41646800,hold,
2005-10-12,23.08,23.290001,22.790001,23.24,15.766286,77117900,hold,
2005-10-13,23.33,23.469999,22.91,23.200001,15.739142,68060200,buy,buy
2005-10-14,23.23,23.290001,23.0,23.23,15.759501,44232300,hold,
2005-10-17,23.18,23.48,23.120001,23.459999,15.915532999999998,45289800,hold,
2005-10-18,23.58,23.99,23.48,23.719999,16.091925,78862600,sell,sell
2005-10-19,22.99,23.709999,22.75,23.690001,16.071573,91423500,hold,
2005-10-20,23.59,23.780001,23.450001,23.620001,16.024092,62486500,hold,
2005-10-21,23.76,23.85,23.129999,23.15,15.705234,63304300,hold,
2005-10-24,23.26,23.32,22.9,23.1,15.671312,53173300,hold,
2005-10-25,22.940001,23.299999,22.83,23.110001,15.67809,54626000,hold,
2005-10-26,23.059999,23.299999,22.99,23.07,15.650954999999998,51506100,hold,
2005-10-27,23.040001,23.190001,22.83,22.84,15.494927,41690800,hold,
2005-10-28,22.98,23.370001,22.780001,23.33,15.827346,55358800,hold,
2005-10-31,23.440001,23.690001,23.42,23.5,15.942668,58127600,hold,
2005-11-01,23.18,23.27,22.530001,22.65,15.366019,84900700,buy,buy
2005-11-02,22.74,23.4,22.700001,23.370001,15.854482,63804900,hold,
2005-11-03,23.540001,23.98,23.530001,23.889999,16.262922,63945100,hold,
2005-11-04,23.98,24.01,23.66,23.99,16.330996,37057500,hold,
2005-11-07,24.08,24.549999,23.950001,24.5,16.678173,49974300,hold,
2005-11-08,24.379999,24.66,24.209999,24.549999,16.712217000000006,39967500,hold,
2005-11-09,24.5,24.860001,24.459999,24.799999,16.882404,39819700,hold,
2005-11-10,25.209999,25.32,24.92,25.24,17.181925,82211500,hold,
2005-11-11,25.389999,25.450001,25.059999,25.129999,17.107044000000002,40317600,hold,
2005-11-14,25.200001,25.41,25.17,25.370001,17.27042,31035000,sell,sell
2005-11-15,25.18,25.360001,25.040001,25.08,17.073004,37542700,hold,
2005-11-16,25.1,25.15,24.610001,24.91,16.957281,49435300,buy,buy
2005-11-17,25.15,25.25,24.91,25.110001,17.093426,39396500,hold,
2005-11-18,25.32,25.41,25.07,25.299999,17.222767,38919000,hold,
2005-11-21,25.33,25.5,25.07,25.25,17.188734,34916400,hold,
2005-11-22,25.08,26.26,25.059999,26.16,17.80821,86040000,hold,
2005-11-23,26.139999,26.92,26.08,26.639999,18.134964,80686900,hold,
2005-11-25,26.58,27.15,26.540001,26.809999,18.25069,45653800,hold,
2005-11-28,26.940001,27.1,26.74,26.860001,18.284731,78716200,hold,
2005-11-29,26.950001,27.129999,26.719999,26.780001,18.230272,56364700,hold,
2005-11-30,26.74,26.860001,26.620001,26.68,18.162195,50114500,hold,
2005-12-01,26.940001,27.290001,26.790001,27.18,18.502565,49840000,hold,
2005-12-02,27.129999,27.49,27.110001,27.43,18.672747,51722600,sell,sell
2005-12-05,27.280001,27.280001,26.790001,26.9,18.311962,47747700,hold,
2005-12-06,27.040001,27.129999,26.620001,26.67,18.155386,50918500,hold,
2005-12-07,26.67,26.690001,26.030001,26.15,17.801401000000006,65558600,hold,
2005-12-08,26.32,26.32,25.34,25.700001,17.495073,104607200,buy,buy
2005-12-09,25.280001,26.120001,25.17,26.08,17.753748,80102100,hold,
2005-12-12,26.190001,26.82,26.120001,26.620001,18.121351,75565800,hold,
2005-12-13,26.360001,26.889999,26.309999,26.719999,18.189423,46475500,sell,sell
2005-12-14,26.67,26.85,26.49,26.629999,18.128159,107658500,hold,
2005-12-15,26.59,26.9,26.52,26.58,18.094122,69675900,hold,
2005-12-16,26.58,26.68,26.379999,26.379999,17.957972,72050600,hold,
2005-12-19,26.370001,26.450001,25.780001,25.780001,17.549526,45251900,hold,
2005-12-20,25.799999,26.1,25.67,25.809999,17.569948,45877700,hold,
2005-12-21,25.85,26.190001,25.6,25.879999,17.617596,34541900,hold,
2005-12-22,25.889999,26.08,25.790001,25.969999,17.678862,26452100,hold,
2005-12-23,26.0,26.15,25.879999,25.969999,17.678862,16616900,hold,
2005-12-27,26.030001,26.1,25.43,25.459999,17.331696,28968400,hold,
2005-12-28,25.52,25.639999,25.360001,25.440001,17.318075,26518000,hold,
2005-12-29,25.41,25.549999,25.01,25.07,17.066198,26749300,hold,
2005-12-30,25.01,25.15,24.870001,24.959999,16.991318,31681600,buy,buy
2006-01-03,25.190001,25.639999,24.9,25.57,17.406569,56401200,hold,
2006-01-04,25.6,25.940001,25.59,25.91,17.638026999999994,46188800,hold,
2006-01-05,25.93,26.469999,25.91,26.27,17.883093,54876800,hold,
2006-01-06,26.48,26.629999,26.209999,26.309999,17.910324,45703200,hold,
2006-01-09,26.389999,26.51,26.09,26.469999,18.019238,39457800,sell,sell
2006-01-10,26.290001,26.41,25.92,26.120001,17.780977,47031300,hold,
2006-01-11,26.129999,26.33,25.9,26.139999,17.794594,52999900,hold,
2006-01-12,26.049999,26.52,25.870001,25.969999,17.678862,54026700,hold,
2006-01-13,25.959999,26.18,25.540001,25.790001,17.556332,46308900,hold,
2006-01-17,25.59,25.75,25.32,25.52,17.372526,88055500,hold,
2006-01-18,22.870001,23.059999,22.360001,22.6,15.384769,282028400,hold,
2006-01-19,22.799999,22.870001,22.389999,22.4,15.248621,196293400,hold,
2006-01-20,22.440001,22.469999,21.75,21.76,14.812949,155195000,hold,
2006-01-23,21.92,21.93,21.1,21.35,14.533842000000002,155081900,hold,
2006-01-24,21.530001,21.59,21.24,21.280001,14.48619,105641800,hold,
2006-01-25,21.4,21.42,21.1,21.209999,14.438536,110311300,buy,buy
2006-01-26,21.4,21.75,21.27,21.49,14.629147,101961600,hold,
2006-01-27,21.75,21.9,21.549999,21.67,14.751674,75188600,hold,
2006-01-30,21.83,21.93,21.59,21.65,14.738068,60422500,hold,
2006-01-31,21.690001,21.709999,21.25,21.26,14.472578,79350800,hold,
2006-02-01,21.24,21.59,21.23,21.549999,14.669992,71658400,hold,
2006-02-02,21.559999,21.68,21.18,21.200001,14.431728,87473400,hold,
2006-02-03,21.139999,21.17,20.73,20.74,14.185503,101402300,hold,
2006-02-06,20.85,20.85,20.5,20.610001,14.096589000000002,66858200,buy,buy
2006-02-07,20.620001,20.940001,20.52,20.67,14.137626,95298200,hold,
2006-02-08,20.780001,20.84,20.540001,20.67,14.137626,77601800,hold,
2006-02-09,20.77,21.25,20.719999,21.0,14.363332000000002,81803900,hold,
2006-02-10,21.02,21.34,20.809999,21.290001,14.561685999999998,83023300,hold,
2006-02-13,21.18,21.440001,21.07,21.129999,14.452245,65889500,hold,
2006-02-14,21.18,21.469999,21.129999,21.370001,14.616401000000002,60125600,sell,sell
2006-02-15,21.35,21.469999,21.209999,21.35,14.602725,67175700,hold,
2006-02-16,21.360001,21.450001,21.18,21.35,14.602725,70607000,hold,
2006-02-17,21.0,21.040001,20.559999,20.610001,14.096589000000002,116649100,hold,
2006-02-21,20.66,20.75,20.5,20.620001,14.103428,67212800,hold,
2006-02-22,20.42,20.450001,19.9,20.15,13.781958,138566500,buy,buy
2006-02-23,20.18,20.49,19.879999,20.290001,13.877710999999998,85297300,hold,
2006-02-24,20.190001,20.530001,20.129999,20.360001,13.925591,73154000,hold,
2006-02-27,20.469999,20.790001,20.43,20.52,14.035028,87156900,hold,
2006-02-28,20.549999,21.01,20.5,20.6,14.089747,93248100,hold,
2006-03-01,20.73,21.0,20.67,20.799999,14.226539,80722800,sell,sell
2006-03-02,20.68,20.84,20.379999,20.49,14.014504999999998,86237800,hold,
2006-03-03,19.969999,20.48,19.860001,20.32,13.898232,202812000,hold,
2006-03-06,20.43,20.559999,20.23,20.299999,13.884552,81728300,hold,
2006-03-07,20.15,20.200001,19.83,20.059999,13.720398,90707500,hold,
2006-03-08,20.01,20.190001,19.82,20.01,13.686206,82850000,hold,
2006-03-09,20.049999,20.16,19.73,19.75,13.508374,69718300,hold,
2006-03-10,19.83,20.02,19.780001,19.85,13.576770000000002,61506700,hold,
2006-03-13,19.950001,20.5,19.690001,19.73,13.494692,80524700,hold,
2006-03-14,19.73,19.9,19.639999,19.76,13.515213,69318400,hold,
2006-03-15,19.790001,19.969999,19.73,19.92,13.62464,69788800,hold,
2006-03-16,20.049999,20.08,19.639999,19.65,13.439977,66058200,hold,
2006-03-17,19.75,19.77,19.4,19.540001,13.364741,110821300,buy,buy
2006-03-20,19.450001,19.950001,19.450001,19.620001,13.419458,58650100,hold,
2006-03-21,19.780001,20.32,19.6,19.780001,13.528891,124284600,hold,
2006-03-22,19.66,20.040001,19.6,19.98,13.665686,84910700,sell,sell
2006-03-23,19.98,20.16,19.690001,19.700001,13.474174,84336400,hold,
2006-03-24,19.75,19.82,19.309999,19.6,13.405778,60424100,hold,
2006-03-27,19.620001,19.92,19.620001,19.75,13.508374,60280300,hold,
2006-03-28,19.75,19.860001,19.559999,19.58,13.392095,72692200,hold,
2006-03-29,19.610001,19.959999,19.51,19.82,13.55625,78986300,hold,
2006-03-30,19.9,20.030001,19.65,19.700001,13.474174,70641700,hold,
2006-03-31,19.780001,19.879999,19.35,19.459999,13.310021,87499200,hold,hold
2006-04-03,19.68,19.700001,19.34,19.35,13.234782999999998,73344300,hold,hold
2006-04-04,19.389999,19.5,19.25,19.299999,13.200588,67093000,hold,
2006-04-05,19.34,19.530001,19.280001,19.48,13.323704,73019400,hold,
2006-04-06,19.49,19.6,19.33,19.379999,13.255303,51707700,hold,
2006-04-07,19.459999,19.559999,19.24,19.24,13.15955,54523300,hold,
2006-04-10,19.299999,19.469999,19.25,19.360001,13.241627,52152400,hold,
2006-04-11,19.43,19.459999,19.120001,19.16,13.104833,60169600,hold,
2006-04-12,19.139999,19.27,19.1,19.120001,13.077476,44072500,buy,buy
2006-04-13,19.190001,19.59,19.17,19.450001,13.303181,77378500,hold,
2006-04-17,19.41,19.530001,18.99,19.190001,13.125348,76273800,hold,
2006-04-18,19.26,19.48,18.6,19.389999,13.262145,78082100,hold,
2006-04-19,19.32,19.6,19.200001,19.559999,13.378419,103771800,sell,sell
2006-04-20,19.77,19.940001,19.4,19.450001,13.303181,127052000,hold,
2006-04-21,19.52,20.0,19.02,19.059999,13.036431,92182400,hold,
2006-04-24,18.93,19.25,18.9,18.91,12.933834,67594200,buy,buy
2006-04-25,18.940001,19.200001,18.75,19.15,13.097996,90281100,hold,
2006-04-26,19.15,19.58,19.120001,19.49,13.330541,85359800,hold,
2006-04-27,19.389999,20.200001,19.200001,20.08,13.734082,134460200,sell,sell
2006-04-28,19.99,20.27,19.91,19.98,13.665686,89978400,hold,
2006-05-01,20.059999,20.16,19.459999,19.49,13.330541,75869800,hold,
2006-05-02,19.639999,19.719999,19.51,19.59,13.398941,52909500,hold,
2006-05-03,19.52,19.870001,19.120001,19.16,13.172072,68692200,buy,buy
2006-05-04,19.280001,19.450001,19.209999,19.34,13.295817,42441200,hold,
2006-05-05,19.43,19.65,19.370001,19.51,13.412687,51087200,hold,
2006-05-08,19.639999,20.219999,19.639999,20.110001,13.825178,102795400,sell,sell
2006-05-09,19.93,20.1,19.790001,19.9,13.680808,66287600,hold,
2006-05-10,19.85,19.98,19.5,19.58,13.46081,60520500,hold,
2006-05-11,19.58,19.6,19.209999,19.360001,13.309567,56976700,hold,
2006-05-12,19.280001,19.52,19.030001,19.040001,13.089572,66530900,hold,
2006-05-15,19.059999,19.35,19.0,19.32,13.28207,62462200,hold,
2006-05-16,19.26,19.35,18.93,19.059999,13.103316,67068600,hold,
2006-05-17,18.959999,19.02,18.65,18.66,12.82833,83390900,hold,hold
2006-05-18,18.73,18.889999,18.49,18.65,12.821458,76112600,hold,hold
2006-05-19,18.0,18.48,17.940001000000006,18.360001,12.622088,189166200,hold,hold
2006-05-22,18.129999,18.450001,17.969998999999994,18.01,12.381468,84566300,hold,hold
2006-05-23,18.129999,18.27,17.889999,17.950001,12.340223,89346200,hold,hold
2006-05-24,18.01,18.059999,17.76,17.889999,12.298972,108894700,hold,
2006-05-25,17.969998999999994,18.059999,17.74,18.049999,12.40897,68212600,hold,
2006-05-26,18.129999,18.309999,18.01,18.219999,12.52584,61157600,hold,
2006-05-30,18.209999,18.219999,17.77,17.809998999999994,12.243974,65587400,hold,
2006-05-31,17.889999,18.190001,17.77,18.02,12.388344,76030000,hold,
2006-06-01,18.049999,18.15,17.790001,18.040001,12.402095,76997200,hold,
2006-06-02,18.07,18.309999,17.959999,18.23,12.532715,71258300,sell,sell
2006-06-05,18.26,18.35,17.889999,17.98,12.360845,63914200,hold,
2006-06-06,18.049999,18.059999,17.67,17.790001,12.230226,82277100,hold,
2006-06-07,17.780001000000006,17.790001,17.33,17.389999,11.955231,108997200,hold,
2006-06-08,17.24,17.360001,17.049999,17.110001,11.762741,114389700,hold,
2006-06-09,17.110001,17.26,17.1,17.16,11.797112,83418800,hold,
2006-06-12,17.25,17.35,16.75,16.860001,11.590874,64666000,buy,buy
2006-06-13,16.790001,17.290001,16.75,17.120001000000002,11.769616,116064700,hold,
2006-06-14,17.49,17.85,17.49,17.73,12.188977,117591300,hold,
2006-06-15,17.799999,18.17,17.77,18.120001,12.457091,71506000,hold,
2006-06-16,18.059999,18.469999,18.040001,18.299999,12.580844,83664700,hold,
2006-06-19,18.51,18.639999,18.200001,18.24,12.539586,61509400,hold,
2006-06-20,18.280001,18.41,18.07,18.15,12.477718,50887900,hold,
2006-06-21,18.219999,18.6,18.200001,18.4,12.649583,53899700,hold,
2006-06-22,18.450001,18.540001,18.15,18.25,12.546465,45409300,hold,
2006-06-23,18.25,18.290001,18.0,18.0,12.374595,48909400,buy,buy
2006-06-26,18.15,18.33,18.120001,18.280001,12.567092,36205800,hold,
2006-06-27,18.65,18.700001,18.049999,18.049999,12.40897,61133200,hold,
2006-06-28,18.120001,18.709999,18.07,18.66,12.82833,65687300,hold,
2006-06-29,18.76,19.360001,18.67,19.32,13.28207,76666000,hold,
2006-06-30,19.280001,19.32,18.940001,19.0,13.062074,54002100,hold,
2006-07-03,19.27,19.389999,19.139999,19.360001,13.309567,25048100,sell,sell
2006-07-05,19.200001,19.26,18.74,18.75,12.890207,51632300,hold,
2006-07-06,18.809999,18.940001,18.75,18.85,12.958948,35026000,hold,
2006-07-07,18.709999,18.950001,18.5,18.559999,12.759583,57542500,hold,
2006-07-10,18.639999,18.719999,18.110001,18.18,12.498342999999998,43060600,hold,
2006-07-11,18.059999,18.67,18.0,18.67,12.835204,76813100,hold,
2006-07-12,18.57,18.58,17.870001000000006,17.879998999999994,12.292101,76732200,hold,
2006-07-13,17.809998999999994,18.08,17.690001000000006,17.719998999999994,12.182105,78659200,hold,
2006-07-14,17.719998999999994,18.1,17.68,17.879998999999994,12.292101,65420500,hold,
2006-07-17,17.84,18.120001,17.67,17.84,12.2646,63855500,hold,
2006-07-18,17.950001,18.27,17.629998999999994,18.209999,12.518966,69040900,hold,
2006-07-19,18.25,18.639999,18.049999,18.49,12.711462,84949400,sell,sell
2006-07-20,17.969998999999994,18.0,17.07,17.1,11.755866,136083600,buy,buy
2006-07-21,17.0,17.4,16.84,17.15,11.790238,82603200,hold,
2006-07-24,17.18,17.66,17.15,17.48,12.017104,54838700,hold,
2006-07-25,17.48,17.77,17.309998999999998,17.540001,12.058354,47364300,hold,
2006-07-26,17.59,17.74,17.25,17.5,12.030859,58194900,hold,
2006-07-27,17.74,17.879998999999994,17.42,17.469998999999998,12.010232,54399100,hold,
2006-07-28,17.6,18.26,17.58,18.18,12.498342999999998,67306400,sell,sell
2006-07-31,18.08,18.16,17.98,18.0,12.374595,42813200,hold,
2006-08-01,17.889999,17.889999,17.5,17.66,12.140852,39658000,hold,
2006-08-02,17.66,17.790001,17.559998999999998,17.59,12.092735,41676800,hold,
2006-08-03,17.49,17.5,17.219998999999998,17.33,11.982109,58432000,hold,
2006-08-04,17.610001,17.67,17.26,17.49,12.092732,52987200,hold,
2006-08-07,17.379998999999998,17.49,17.26,17.32,11.975189,32853500,buy,buy
2006-08-08,17.450001,17.65,17.290001,17.360001,12.002845,45404900,hold,
2006-08-09,17.610001,17.83,17.34,17.4,12.030501,56902300,hold,
2006-08-10,17.370001000000002,17.82,17.299999,17.75,12.272498,56529900,hold,
2006-08-11,17.66,17.790001,17.360001,17.41,12.037419,41429700,hold,
2006-08-14,17.540001,18.040001,17.530001000000002,17.870001000000006,12.355463,61408800,hold,
2006-08-15,18.17,18.18,17.940001000000006,18.129999,12.53523,49983300,hold,
2006-08-16,18.27,18.690001,18.129999,18.610001,12.867107,68487700,sell,sell
2006-08-17,18.68,18.700001,18.34,18.559999,12.832536,63929800,hold,
2006-08-18,18.4,18.530001,18.33,18.4,12.721908,61895700,hold,
2006-08-21,18.299999,18.35,18.08,18.25,12.618198,55186800,buy,buy
2006-08-22,18.17,18.41,18.08,18.34,12.680424,67402200,hold,
2006-08-23,18.48,18.559999,18.24,18.379999,12.708085,58397100,hold,
2006-08-24,18.379999,18.57,18.309999,18.559999,12.832536,48177800,hold,
2006-08-25,18.450001,19.0,18.43,18.9,13.067617,67059700,hold,
2006-08-28,19.059999,19.450001,19.02,19.379999,13.399489,68405300,hold,
2006-08-29,19.459999,19.700001,19.209999,19.68,13.606916,74624700,hold,
2006-08-30,19.629999,20.0,19.559999,19.84,13.717539000000002,70874700,hold,
2006-08-31,19.82,19.84,19.530001,19.57,13.530857,46176100,hold,
2006-09-01,19.9,19.950001,19.549999,19.879999,13.745193,68302800,hold,
2006-09-05,19.950001,20.02,19.639999,19.99,13.82125,80198200,sell,sell
2006-09-06,19.629999,19.82,19.27,19.309999,13.351094,76688700,hold,
2006-09-07,19.23,19.5,19.059999,19.219999,13.288862,76842800,buy,buy
2006-09-08,19.26,19.540001,19.200001,19.450001,13.447892,49942000,hold,
2006-09-11,19.25,19.559999,19.120001,19.4,13.413319,57210500,hold,
2006-09-12,19.379999,19.870001,19.32,19.75,13.655316,58584500,hold,
2006-09-13,19.780001,19.99,19.6,19.83,13.710621,63946600,sell,sell
2006-09-14,19.75,19.82,19.5,19.780001,13.67606,53450900,hold,
2006-09-15,19.92,19.959999,19.49,19.51,13.489376000000002,71462900,hold,
2006-09-18,19.459999,19.75,19.440001,19.65,13.586173,54073800,hold,
2006-09-19,19.65,19.700001,19.24,19.42,13.427148999999998,62041700,hold,
2006-09-20,19.51,19.690001,19.440001,19.49,13.475551,60897400,hold,
2006-09-21,19.450001,19.66,19.139999,19.190001,13.268121,59113600,hold,
2006-09-22,19.18,19.360001,19.030001,19.07,13.185153,48765500,buy,buy
2006-09-25,19.17,19.51,19.030001,19.41,13.420235,55961500,hold,
2006-09-26,19.389999,19.98,19.32,19.959999,13.800508,95999900,hold,
2006-09-27,20.059999,20.75,20.049999,20.389999,14.097815,131829700,hold,
2006-09-28,20.459999,20.83,20.450001,20.77,14.360545000000002,98036700,hold,
2006-09-29,20.9,20.950001,20.52,20.57,14.222269,73305600,hold,
2006-10-02,20.559999,20.75,20.4,20.440001,14.132389000000002,51710400,buy,buy
2006-10-03,20.4,20.790001,20.17,20.57,14.222269,80567600,hold,
2006-10-04,20.5,20.879999,20.49,20.82,14.395119,78890600,hold,
2006-10-05,20.799999,20.98,20.66,20.780001,14.367466,53715500,hold,
2006-10-06,20.610001,20.700001,20.41,20.629999,14.263747,63556800,hold,
2006-10-09,20.52,20.790001,20.459999,20.620001,14.256838,46476300,buy,buy
2006-10-10,20.530001,21.02,20.42,20.889999,14.443511,73980400,hold,
2006-10-11,20.76,21.280001,20.74,20.889999,14.443511,106865400,hold,
2006-10-12,21.110001,21.549999,20.950001,21.49,14.858362,81941100,hold,
2006-10-13,21.4,21.85,21.379999,21.6,14.934415,78944400,hold,
2006-10-16,21.93,22.030001,21.559999,21.610001,14.941332999999998,93626600,sell,sell
2006-10-17,21.190001,21.23,20.83,20.9,14.450429000000002,117951400,hold,
2006-10-18,21.6,21.629999,21.030001,21.110001,14.595629999999998,115013500,hold,
2006-10-19,21.0,21.190001,20.629999,21.030001,14.54032,73635800,hold,
2006-10-20,21.18,21.450001,21.049999,21.33,14.747735999999998,61151200,hold,
2006-10-23,21.280001,21.6,21.120001,21.450001,14.830706,53105200,hold,
2006-10-24,21.459999,21.84,21.450001,21.620001,14.948247,62841600,hold,
2006-10-25,21.549999,21.84,21.530001,21.719999,15.017385999999998,53309500,hold,
2006-10-26,21.75,21.83,21.610001,21.77,15.051957000000002,44042700,sell,sell
2006-10-27,21.68,21.77,20.9,21.1,14.588710999999998,99919800,hold,
2006-10-30,21.02,21.33,20.959999,21.26,14.699333,41171900,hold,
2006-10-31,21.32,21.43,21.190001,21.34,14.754647,55491300,hold,
2006-11-01,21.370001,21.42,20.959999,21.02,14.533403,57883600,hold,
2006-11-02,20.639999,20.92,20.57,20.68,14.298319,68204800,hold,
2006-11-03,20.66,20.690001,20.35,20.51,14.249689000000002,47924400,hold,
2006-11-06,20.42,20.91,20.32,20.82,14.465062,47833000,hold,
2006-11-07,20.780001,21.17,20.73,20.799999,14.451171,48489800,hold,
2006-11-08,20.719999,20.9,20.5,20.709999,14.388641,52943400,hold,
2006-11-09,20.82,20.969999,20.379999,20.42,14.18716,52833700,buy,buy
2006-11-10,20.49,20.639999,20.42,20.58,14.298319,31864200,hold,
2006-11-13,20.610001,21.07,20.58,21.0,14.590119,45829100,hold,
2006-11-14,21.17,21.93,21.110001,21.879999,15.201523000000002,74391100,hold,
2006-11-15,21.93,22.370001,21.76,22.32,15.507218,104300100,hold,
2006-11-16,22.33,22.41,22.059999,22.33,15.514164,65568900,sell,sell
2006-11-17,22.190001,22.5,21.84,22.1,15.354365,56835000,hold,
2006-11-20,21.870001,22.35,21.5,22.27,15.47248,65794500,hold,
2006-11-21,22.190001,22.27,21.379999,21.57,14.986142,87522600,hold,
2006-11-22,21.809999,21.84,21.540001,21.73,15.097307999999998,41640800,hold,
2006-11-24,21.459999,21.75,21.42,21.59,15.000038,23076000,hold,
