Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2005-06-16,64.25,64.260002,63.650002,63.689999,45.931568,2825700,hold,
2005-06-17,64.150002,64.779999,63.700001,64.620003,46.602272,4531600,hold,
2005-06-20,63.900002,64.099998,63.580002,63.669998,45.917152,2991500,hold,
2005-06-21,63.400002,63.41,62.689999,62.779999,45.275307,4041000,hold,
2005-06-22,62.400002,63.369999,62.200001,63.130001,45.52771,3498200,hold,
2005-06-23,63.139998999999996,63.189999,61.790001000000004,61.860001000000004,44.611832,2894100,hold,
2005-06-24,61.599998,61.91,60.5,60.59,43.695941999999995,4432100,buy,buy
2005-06-27,60.349998,61.810001,59.700001,61.759997999999996,44.539711,6830500,hold,
2005-06-28,62.099998,62.450001,61.27,62.450001,45.037315,3937100,hold,
2005-06-29,62.450001,62.630001,61.400002,61.669998,44.4748,3215800,hold,
2005-06-30,65.5,66.849998,64.300003,66.0,47.597496,17247000,sell,sell
2005-07-01,65.779999,65.959999,64.440002,64.68,46.645519,6861500,hold,
2005-07-05,64.300003,65.440002,64.16999799999999,65.41999799999999,47.179195,3317300,hold,
2005-07-06,65.5,66.110001,64.199997,64.290001,46.364273,3954300,hold,
2005-07-07,63.98,65.18,63.450001,65.18,47.006122999999995,5567400,hold,
2005-07-08,65.07,65.239998,64.510002,65.07,46.926796,3715300,hold,
2005-07-11,65.25,65.489998,64.779999,64.970001,46.854679,2037100,hold,
2005-07-12,64.959999,64.970001,64.150002,64.300003,46.371506,2920800,hold,hold
2005-07-13,64.300003,64.889999,64.199997,64.58000200000001,46.573433,3112700,hold,hold
2005-07-14,64.949997,65.230003,64.370003,64.58000200000001,46.573433,2257000,hold,hold
2005-07-15,64.58000200000001,64.879997,64.230003,64.75,46.696033,2023300,hold,hold
2005-07-18,64.75,64.860001,64.25,64.739998,46.688812,1902500,hold,hold
2005-07-19,65.0,65.5,64.629997,64.889999,46.796989,2226400,hold,
2005-07-20,64.889999,66.279999,64.629997,66.08000200000001,47.65519000000001,2610000,hold,
2005-07-21,66.18,66.309998,65.690002,65.709999,47.388344000000004,4864100,hold,
2005-07-22,65.400002,66.290001,65.260002,66.199997,47.741726,2629100,hold,
2005-07-25,66.0,66.790001,65.980003,66.050003,47.633549,2962700,hold,
2005-07-26,66.610001,67.120003,66.129997,66.349998,47.849895000000004,4117700,hold,
2005-07-27,67.699997,67.949997,66.57,66.699997,48.102314,5188800,sell,sell
2005-07-28,66.709999,66.769997,65.599998,66.0,47.597496,4947300,hold,
2005-07-29,66.209999,66.82,66.010002,66.010002,47.60471,3560000,hold,
2005-08-01,66.300003,66.489998,65.639999,65.75,47.417198,2367900,buy,buy
2005-08-02,65.75,66.400002,65.690002,66.33000200000001,47.835491,2318300,hold,
2005-08-03,65.980003,66.68,65.849998,66.650002,48.066257,2238100,hold,
2005-08-04,66.639999,66.769997,66.010002,66.269997,47.792202,2651100,hold,
2005-08-05,66.129997,66.519997,66.010002,66.190002,47.734516,2142300,hold,
2005-08-08,66.300003,66.5,65.639999,65.989998,47.590294,2242400,buy,buy
2005-08-09,66.300003,67.489998,65.970001,67.129997,48.412418,3282400,hold,
2005-08-10,67.160004,67.32,65.599998,65.959999,47.746456,3096800,hold,
2005-08-11,66.110001,67.309998,66.040001,67.309998,48.723675,3112400,hold,
2005-08-12,67.309998,67.5,66.099998,66.540001,48.166306,2823000,hold,
2005-08-15,66.400002,67.68,66.349998,67.459999,48.832249,2160100,hold,
2005-08-16,67.400002,67.720001,66.269997,66.269997,47.970859999999995,3280800,hold,
2005-08-17,66.389999,67.58000200000001,66.379997,67.019997,48.513752000000004,2432800,hold,
2005-08-18,66.940002,67.18,66.209999,66.629997,48.231449,2912600,hold,
2005-08-19,66.699997,67.449997,66.519997,67.150002,48.607864,2281600,hold,
2005-08-22,67.389999,68.379997,67.339996,67.790001,49.071129,3433000,sell,sell
2005-08-23,67.650002,67.900002,67.150002,67.43,48.810547,2310200,hold,
2005-08-24,67.300003,67.949997,67.08000200000001,67.129997,48.593376,3524400,hold,
2005-08-25,67.129997,67.400002,67.050003,67.209999,48.65129500000001,2529100,hold,
2005-08-26,67.150002,67.150002,66.089996,66.309998,47.999805,2822300,hold,
2005-08-29,66.099998,67.660004,66.07,67.58000200000001,48.919117,2974400,hold,
2005-08-30,67.300003,67.550003,66.449997,66.739998,48.311073,3158600,hold,
2005-08-31,66.900002,67.099998,66.040001,67.019997,48.513752000000004,3137700,hold,
2005-09-01,66.650002,66.849998,65.870003,65.989998,47.768169,4073800,hold,
2005-09-02,64.870003,64.93,63.950001,64.339996,46.573784,6810400,buy,buy
2005-09-06,64.370003,65.449997,64.25,65.029999,47.073242,4783600,hold,
2005-09-07,64.800003,64.82,64.0,64.5,46.689613,4501900,hold,
2005-09-08,64.800003,64.900002,64.32,64.589996,46.754757,4331600,hold,
2005-09-09,64.83000200000001,65.629997,64.769997,65.400002,47.341095,4205100,hold,
2005-09-12,65.150002,65.449997,64.739998,65.139999,47.152882,2733300,hold,
2005-09-13,65.139999,65.650002,65.110001,65.400002,47.341095,2891500,sell,sell
2005-09-14,65.410004,65.690002,63.970001,64.18,46.457966,3534900,hold,
2005-09-15,64.190002,65.199997,63.950001,65.08000200000001,47.109455,4252500,hold,
2005-09-16,65.449997,65.449997,64.470001,64.800003,46.906769,5205900,hold,
2005-09-19,64.5,64.599998,63.029999,64.099998,46.400051,3725400,hold,
2005-09-20,63.849998,64.459999,63.34,63.450001,45.929531,3842600,hold,
2005-09-21,62.470001,63.32,62.009997999999996,62.41,45.176727,4645800,buy,buy
2005-09-22,62.349998,62.810001,62.049999,62.509997999999996,45.249096,3215700,hold,
2005-09-23,62.560001,63.450001,62.400002,63.200001,45.748573,3297800,hold,
2005-09-26,65.5,65.949997,64.239998,64.66999799999999,46.81265300000001,5909100,hold,
2005-09-27,64.989998,66.709999,64.860001,66.550003,48.173546,5461200,hold,
2005-09-28,66.5,67.33000200000001,66.309998,67.209999,48.65129500000001,4806800,hold,
2005-09-29,66.949997,67.349998,66.370003,67.279999,48.70195800000001,2482700,hold,
2005-09-30,67.150002,68.25,66.800003,67.949997,49.186966,3151400,sell,sell
2005-10-03,67.91999799999999,67.989998,67.0,67.139999,48.600613,3238800,hold,
2005-10-04,67.449997,68.480003,67.449997,67.949997,49.186966,3693600,sell,sell
2005-10-05,67.449997,67.660004,66.870003,67.050003,48.535465,3579300,hold,
2005-10-06,67.550003,68.239998,67.32,67.93,49.17247800000001,3787900,hold,
2005-10-07,67.709999,67.709999,66.650002,67.300003,48.716434,3607600,hold,
2005-10-10,67.059998,68.07,66.720001,67.900002,49.150745,2435400,hold,
2005-10-11,67.550003,67.790001,66.559998,66.699997,48.28212,3213500,hold,
2005-10-12,66.800003,67.900002,66.699997,67.650002,48.969807,4424500,hold,
2005-10-13,67.269997,67.620003,66.239998,66.489998,48.130093,4219300,buy,buy
2005-10-14,66.610001,67.779999,66.599998,67.5,48.861221,4260700,hold,
2005-10-17,67.150002,67.449997,66.459999,67.239998,48.672996999999995,4333800,hold,
2005-10-18,67.110001,67.339996,66.550003,67.120003,48.586147,4779400,hold,
2005-10-19,66.870003,68.400002,66.82,68.370003,49.490982,4449300,sell,sell
2005-10-20,68.5,68.980003,67.190002,67.300003,48.716434,4343600,hold,
2005-10-21,67.279999,67.550003,65.83000200000001,66.019997,47.789883,7277400,hold,
2005-10-24,66.5,67.779999,66.25,67.32,48.730903999999995,4353200,hold,
2005-10-25,67.349998,67.349998,66.510002,66.970001,48.477577000000004,2899300,hold,
2005-10-26,65.400002,66.199997,64.220001,65.099998,47.123924,10236200,hold,
2005-10-27,65.099998,65.110001,63.950001,64.050003,46.363865000000004,5328000,buy,buy
2005-10-28,64.25,65.75,63.700001,65.639999,47.514809,5222300,hold,
2005-10-31,65.800003,66.58000200000001,64.599998,64.639999,46.790943,6685200,hold,
2005-11-01,65.0,65.699997,64.68,65.050003,47.087719,5642600,hold,
2005-11-02,64.720001,64.949997,64.199997,64.699997,46.834385,5864600,hold,
2005-11-03,64.400002,65.599998,64.400002,65.5,47.41346400000001,5364800,hold,
2005-11-04,65.199997,65.709999,65.019997,65.279999,47.254222999999996,3560300,hold,
2005-11-07,65.480003,65.709999,65.300003,65.690002,47.551014,2994000,hold,
2005-11-08,65.050003,65.150002,64.519997,65.010002,47.238552,2808800,hold,
2005-11-09,65.099998,65.32,64.559998,64.709999,47.02056500000001,3530500,buy,buy
2005-11-10,64.769997,66.110001,64.739998,66.099998,48.030594,3237700,hold,
2005-11-11,65.800003,65.93,65.300003,65.349998,47.485615,2642000,hold,
2005-11-14,65.25,66.610001,64.940002,66.230003,48.125057,3942600,hold,
2005-11-15,66.209999,67.08000200000001,66.0,67.0,48.684578,5230400,hold,
2005-11-16,67.099998,68.099998,67.099998,67.440002,49.004269,4628300,hold,
2005-11-17,67.91999799999999,68.190002,67.510002,67.650002,49.156872,4269200,hold,
2005-11-18,67.949997,68.099998,66.75,66.949997,48.648228,5623600,buy,buy
2005-11-21,68.129997,69.480003,67.900002,69.0,50.137821,7738600,hold,
2005-11-22,69.010002,69.099998,68.089996,69.099998,50.210495,4238900,hold,
2005-11-23,68.949997,69.900002,68.889999,69.440002,50.45755,2662700,hold,
2005-11-25,69.599998,69.650002,68.83000200000001,69.059998,50.181427,959700,hold,
2005-11-28,69.010002,69.150002,68.400002,68.629997,49.868965,2581100,hold,
2005-11-29,69.099998,69.68,69.0,69.129997,50.232288,2822100,hold,
2005-11-30,69.449997,69.57,68.18,68.190002,49.549263,3781600,buy,buy
2005-12-01,68.349998,69.769997,68.32,69.66999799999999,50.62468300000001,3042000,hold,
2005-12-02,69.82,70.0,69.370003,69.440002,50.45755,3237500,hold,
2005-12-05,69.449997,69.599998,68.699997,69.199997,50.283142,3893300,hold,
2005-12-06,69.650002,70.0,69.43,69.57,50.552017,3730900,hold,
2005-12-07,69.610001,69.959999,69.08000200000001,69.650002,50.610138,3850400,hold,
2005-12-08,69.660004,70.220001,69.239998,70.07,50.915329,3958200,hold,
2005-12-09,70.07,70.16999799999999,69.519997,69.650002,50.610138,4014600,hold,
2005-12-12,70.0,70.239998,69.540001,70.190002,51.002537,2654900,hold,
2005-12-13,70.0,70.940002,69.900002,70.589996,51.293178999999995,2733800,hold,
2005-12-14,71.0,71.980003,70.809998,71.449997,51.918091,4900100,sell,sell
2005-12-15,71.449997,71.980003,70.730003,70.790001,51.438503000000004,3567700,hold,
2005-12-16,71.050003,71.199997,70.480003,70.75,51.409434999999995,6021000,hold,
2005-12-19,70.75,70.75,69.599998,69.970001,50.84267,3686100,buy,buy
2005-12-20,70.199997,71.089996,70.150002,70.739998,51.402164,2657300,hold,
2005-12-21,70.970001,71.510002,70.379997,70.389999,51.14785,2974700,hold,
2005-12-22,70.949997,71.389999,70.83000200000002,71.32,51.823608,2235300,hold,
2005-12-23,71.949997,72.050003,71.41999799999998,71.489998,51.947151,2631300,sell,sell
2005-12-27,71.900002,72.400002,70.470001,70.529999,51.249569,2676300,hold,
2005-12-28,70.860001,71.230003,70.690002,70.959999,51.562031,1717000,hold,
2005-12-29,71.199997,71.620003,71.139999,71.18,51.721893,1939500,hold,
2005-12-30,71.050003,71.059998,70.160004,70.239998,51.03886,1825400,hold,
2006-01-03,70.400002,70.599998,69.33000200000001,70.440002,51.184185,4943000,hold,
2006-01-04,70.08000200000001,71.269997,69.860001,71.16999799999998,51.714634000000004,3165000,hold,
2006-01-05,70.550003,70.550003,69.58000200000001,70.33000200000001,51.104263,4598100,hold,hold
2006-01-06,70.339996,70.5,69.050003,69.349998,50.392143,4820000,hold,hold
2006-01-09,69.279999,69.400002,68.660004,68.769997,49.970695,4567300,hold,hold
2006-01-10,68.800003,69.239998,68.57,69.099998,50.210495,3869000,hold,hold
2006-01-11,69.970001,70.300003,69.110001,70.099998,50.937126,5011600,hold,
2006-01-12,70.25,70.449997,69.540001,69.690002,50.639206,2347000,hold,
2006-01-13,69.639999,70.199997,68.790001,69.480003,50.486626,2963700,hold,
2006-01-17,69.07,69.400002,68.660004,68.690002,49.912575,2712900,hold,
2006-01-18,68.550003,68.91999799999999,68.050003,68.33000200000001,49.650982,2650700,hold,
2006-01-19,68.160004,68.489998,67.720001,68.16999799999999,49.53472100000001,2642700,hold,
2006-01-20,68.099998,68.160004,66.489998,66.5,48.321247,6433800,buy,buy
2006-01-23,65.900002,67.339996,65.900002,67.019997,48.699089,4067400,hold,
2006-01-24,67.410004,67.879997,67.129997,67.660004,49.164146,3581900,hold,
2006-01-25,67.709999,67.910004,66.910004,66.910004,48.61916,3722700,hold,
2006-01-26,67.440002,68.75,67.32,68.720001,49.934383000000004,4768300,hold,
2006-01-27,68.389999,69.25,67.989998,68.559998,49.818115,3954700,hold,
2006-01-30,68.519997,69.050003,68.199997,69.029999,50.159634000000004,2048100,hold,
2006-01-31,69.0,69.050003,68.309998,68.309998,49.636456,4090500,hold,hold
2006-02-01,70.0,72.16999799999998,70.0,71.620003,52.041615,11806000,hold,hold
2006-02-02,71.349998,72.300003,71.300003,71.699997,52.099762,6602900,hold,hold
2006-02-03,71.699997,72.089996,70.860001,70.870003,51.496639,3786800,hold,
2006-02-06,70.650002,71.639999,70.300003,71.139999,51.692837,3162900,hold,
2006-02-07,71.300003,72.050003,71.160004,71.550003,51.990768,4246300,hold,
2006-02-08,71.25,71.93,71.0,71.760002,52.3629,2890800,hold,
2006-02-09,71.769997,72.760002,71.370003,72.010002,52.54533000000001,4149200,hold,
2006-02-10,72.099998,72.699997,72.029999,72.529999,52.924767,2813100,hold,
2006-02-13,71.949997,72.639999,71.82,72.110001,52.618286,3294600,buy,buy
2006-02-14,72.349998,72.860001,71.93,72.709999,53.056107,4160300,hold,
2006-02-15,72.370003,72.739998,72.050003,72.449997,52.866379,2797800,hold,
2006-02-16,72.650002,72.93,72.199997,72.550003,52.939365,2216800,hold,
2006-02-17,72.550003,73.0,72.279999,72.959999,53.238518000000006,2670700,hold,
2006-02-21,73.150002,73.400002,72.650002,73.050003,53.30421800000001,3333000,hold,
2006-02-22,73.059998,74.610001,73.059998,74.389999,54.281985999999996,5008400,sell,sell
2006-02-23,73.949997,74.199997,73.779999,73.900002,53.92445,2574200,hold,
2006-02-24,73.650002,74.589996,73.309998,74.309998,54.22361,2646200,hold,
2006-02-27,74.050003,74.889999,74.0,74.129997,54.092273999999996,1974100,hold,
2006-02-28,73.900002,74.0,72.360001,72.690002,53.041504,3903000,hold,
2006-03-01,72.559998,73.08000200000002,72.25,72.949997,53.23123199999999,2047000,hold,
2006-03-02,72.75,73.349998,72.339996,72.800003,53.121784,1781000,hold,
2006-03-03,72.809998,74.400002,72.510002,73.389999,53.552277000000004,2707900,hold,
2006-03-06,73.699997,73.709999,72.300003,72.629997,52.9977,2347000,buy,buy
2006-03-07,72.660004,73.230003,72.370003,73.160004,53.384499,1919400,hold,
2006-03-08,72.849998,72.860001,71.900002,72.82,53.136368000000004,3173300,hold,
2006-03-09,72.75,74.25,72.5,73.760002,53.82230799999999,3000600,hold,
2006-03-10,73.769997,74.900002,73.199997,74.790001,54.573871999999994,3029100,hold,
2006-03-13,75.209999,75.900002,74.5,74.839996,54.610363,3658300,hold,
2006-03-14,74.839996,75.629997,74.720001,75.449997,55.05545,2602500,hold,
2006-03-15,75.400002,76.300003,75.269997,76.050003,55.493308999999996,2594900,hold,hold
2006-03-16,76.25,77.050003,76.099998,76.730003,55.989491,2633500,hold,hold
2006-03-17,77.199997,78.08000200000002,77.050003,77.849998,56.806746999999994,4535500,hold,hold
2006-03-20,78.5,78.860001,77.83000200000002,78.18,57.047527,3363400,hold,
2006-03-21,78.800003,79.199997,78.25,78.260002,57.105938,4118800,hold,
2006-03-22,78.599998,78.800003,78.349998,78.610001,57.361301,2525300,hold,
2006-03-23,78.610001,78.620003,77.510002,77.900002,56.843235,2285900,hold,
2006-03-24,78.050003,79.110001,78.050003,78.730003,57.448853,2947500,hold,
2006-03-27,78.730003,78.75,77.82,78.389999,57.200764,3137900,hold,
2006-03-28,78.510002,79.0,77.370003,77.510002,56.558647,2901700,buy,buy
2006-03-29,77.949997,79.480003,77.860001,79.18,57.77722900000001,4044000,sell,sell
2006-03-30,78.949997,79.5,78.059998,78.41999799999998,57.22265600000001,3002400,hold,
2006-03-31,78.599998,78.91999799999998,77.809998,77.93,56.865116,2294300,hold,
2006-04-03,78.25,79.129997,78.010002,78.010002,56.923477,3303500,hold,
2006-04-04,78.58000200000002,78.849998,77.5,78.599998,57.35400799999999,2598500,hold,
2006-04-05,78.849998,79.190002,77.82,79.110001,57.726154,3085100,hold,
2006-04-06,79.220001,80.129997,79.220001,79.82,58.244255,2910700,hold,
2006-04-07,79.989998,80.370003,78.720001,79.57,58.061797999999996,2709900,buy,buy
2006-04-10,79.620003,80.91999799999998,79.610001,80.790001,58.952045,2808100,hold,
2006-04-11,80.629997,80.709999,79.709999,80.57,58.7915,2748000,hold,
2006-04-12,81.120003,84.230003,81.110001,83.209999,60.717903,6518900,hold,
2006-04-13,83.699997,83.699997,82.809998,82.93,60.51358000000001,3230700,hold,
2006-04-17,83.199997,83.989998,81.949997,82.349998,60.090374,3318000,hold,
2006-04-18,82.41999799999998,83.370003,81.879997,83.300003,60.783584999999995,4339800,hold,
2006-04-19,83.75,84.989998,83.699997,84.959999,61.994877,3359900,hold,
2006-04-20,84.709999,86.260002,84.709999,85.5,62.388893,4445900,hold,
2006-04-21,86.199997,86.58000200000002,85.860001,86.459999,63.089405000000006,4202800,sell,sell
2006-04-24,86.660004,87.25,86.099998,86.099998,62.826747999999995,3623600,hold,
2006-04-25,86.349998,86.480003,84.900002,85.110001,62.104324,4649400,hold,
2006-04-26,84.160004,86.099998,83.199997,84.910004,61.95839300000001,6190800,hold,
2006-04-27,84.540001,84.699997,83.099998,84.099998,61.367313,3906500,hold,
2006-04-28,84.279999,84.660004,83.010002,83.449997,60.893035999999995,3863800,buy,buy
2006-05-01,83.449997,84.120003,82.82,83.860001,61.192206999999996,3928200,hold,
2006-05-02,84.260002,85.82,83.860001,85.33000200000002,62.26485400000001,3012300,hold,
2006-05-03,85.400002,86.029999,85.220001,85.870003,62.658901,3040800,hold,
2006-05-04,85.889999,87.150002,85.809998,86.639999,63.220744999999994,3319700,hold,
2006-05-05,87.470001,88.550003,87.300003,88.470001,64.55609100000001,3349100,hold,
2006-05-08,88.480003,89.300003,87.360001,87.589996,63.913986,3334800,hold,
2006-05-09,87.610001,88.0,87.099998,87.989998,64.205833,2231900,hold,
2006-05-10,88.0,89.58000200000002,87.650002,88.940002,65.121086,3781600,sell,sell
2006-05-11,89.449997,89.550003,87.900002,88.209999,64.586578,2652700,hold,
2006-05-12,88.209999,89.010002,86.940002,87.010002,63.707977,2932000,hold,
2006-05-15,85.760002,86.470001,84.57,85.860001,62.865925,4170600,hold,
2006-05-16,85.889999,86.980003,85.349998,86.400002,63.261306999999995,3056600,hold,
2006-05-17,86.400002,86.400002,83.279999,83.769997,61.33564000000001,5267000,hold,
2006-05-18,84.25,84.839996,82.599998,82.730003,60.574172999999995,3616900,hold,
2006-05-19,83.0,85.300003,82.059998,84.610001,61.950691000000006,5575700,hold,hold
2006-05-22,84.459999,86.029999,84.019997,85.709999,62.756104,4535100,hold,hold
2006-05-23,86.040001,86.699997,85.150002,85.150002,62.346058,4044000,hold,hold
2006-05-24,84.970001,85.150002,81.629997,82.379997,60.317898,6731600,hold,
2006-05-25,82.800003,83.800003,82.290001,82.989998,60.764545,3295700,hold,
2006-05-26,83.599998,83.809998,83.050003,83.5,61.137958999999995,2354600,hold,
2006-05-30,83.5,83.5,81.57,82.129997,60.134857,3935800,hold,
2006-05-31,81.209999,83.440002,81.209999,83.25,60.95491,3958200,hold,
2006-06-01,83.599998,83.720001,82.550003,83.639999,61.240486,2373600,hold,
2006-06-02,84.0,84.58000200000002,83.16999799999998,83.800003,61.357624,3230300,sell,sell
2006-06-05,83.790001,83.970001,82.059998,82.129997,60.134857,3421800,hold,
2006-06-06,82.0,82.339996,79.470001,80.650002,59.051207999999995,6324700,hold,
2006-06-07,80.83000200000002,81.91999799999998,80.290001,81.459999,59.644287,5014200,hold,
2006-06-08,81.459999,81.839996,79.010002,81.190002,59.446594,7561100,hold,
2006-06-09,81.949997,81.989998,80.0,80.5,58.94139499999999,3927800,hold,
2006-06-12,80.599998,80.75,77.470001,77.879997,57.023047999999996,5244400,hold,
2006-06-13,77.769997,77.879997,76.400002,76.980003,56.364081999999996,5184100,buy,buy
2006-06-14,79.400002,82.010002,79.199997,82.010002,60.047001,9857200,hold,
2006-06-15,82.010002,85.129997,82.010002,84.809998,62.097134,8055900,hold,
2006-06-16,85.099998,85.849998,84.75,85.540001,62.631648999999996,6019900,hold,
2006-06-19,85.650002,86.230003,84.309998,84.760002,62.060516,4342100,hold,
2006-06-20,85.25,85.480003,84.050003,84.849998,62.126408,3094400,hold,
2006-06-21,84.900002,86.08000200000002,84.900002,85.849998,62.858619999999995,3589600,sell,sell
2006-06-22,85.550003,85.68,83.879997,84.059998,61.547977,3631100,hold,
2006-06-23,84.059998,84.480003,83.160004,83.389999,61.05740400000001,3066100,hold,
2006-06-26,83.480003,84.279999,82.800003,83.889999,61.423504,1930000,hold,
2006-06-27,83.849998,84.199997,81.760002,81.93,59.988441,3214200,hold,
2006-06-28,81.940002,82.690002,80.83000200000002,82.639999,60.508269999999996,3171600,hold,
2006-06-29,82.639999,83.5,81.279999,83.0,60.77185400000001,5236500,hold,
2006-06-30,82.989998,83.0,81.57,81.910004,59.97378199999999,4470800,hold,
2006-07-03,81.349998,81.66999799999998,80.940002,81.300003,59.52715300000001,1629300,hold,
2006-07-05,81.279999,81.290001,79.260002,80.16999799999998,58.69976800000001,5662800,hold,
2006-07-06,80.269997,80.980003,80.0,80.809998,59.168372999999995,3195900,hold,
2006-07-07,80.400002,81.290001,79.529999,79.989998,58.567969999999995,2586400,hold,
2006-07-10,80.029999,81.25,80.029999,80.349998,58.831562,2665800,hold,
2006-07-11,80.099998,81.809998,78.860001,81.629997,59.76876800000001,3821900,sell,sell
2006-07-12,81.449997,81.949997,80.370003,80.91999799999998,59.248913,2659200,hold,
2006-07-13,80.699997,81.040001,79.470001,79.589996,58.275089,3609900,hold,
2006-07-14,79.589996,79.599998,76.889999,77.25,56.561752,5436600,buy,buy
2006-07-17,78.110001,79.769997,77.800003,78.949997,57.80649200000001,4515600,hold,
2006-07-18,79.5,80.260002,77.970001,79.16999799999998,57.967575,4306900,hold,
2006-07-19,79.32,82.57,78.360001,82.290001,60.252003,5065700,hold,
2006-07-20,82.900002,83.0,80.620003,80.690002,59.080493999999995,4605700,hold,
2006-07-21,80.690002,80.690002,78.559998,79.08000200000002,57.901665,4032200,hold,
2006-07-24,79.449997,81.610001,79.43,81.440002,59.629661999999996,4023600,hold,
2006-07-25,80.75,84.059998,80.699997,83.75,61.321018,4557400,sell,sell
2006-07-26,82.18,82.360001,79.599998,79.900002,58.502079,6634600,hold,
2006-07-27,80.0,80.290001,78.150002,78.709999,57.630759999999995,5202100,hold,
2006-07-28,79.400002,80.099998,78.699997,78.910004,57.777198999999996,4317100,hold,
2006-07-31,78.459999,78.519997,77.300003,77.41999799999998,56.68624499999999,5519200,buy,buy
2006-08-01,77.41999799999998,78.279999,76.519997,78.16999799999998,57.235386,4504200,hold,
2006-08-02,78.699997,79.650002,78.400002,78.620003,57.56488,3784500,hold,
2006-08-03,77.879997,79.889999,77.41999799999998,79.400002,58.135994,3681200,hold,
2006-08-04,80.160004,80.699997,79.150002,79.489998,58.20188100000001,3598400,hold,
2006-08-07,79.099998,79.949997,78.620003,79.75,58.392239000000004,3230500,sell,sell
2006-08-08,79.550003,80.83000200000002,77.839996,78.150002,57.22076,5676600,hold,
2006-08-09,78.25,79.019997,76.709999,77.160004,56.71358100000001,4175500,hold,
2006-08-10,76.800003,76.800003,75.07,76.199997,56.007968999999996,5609200,hold,
2006-08-11,76.220001,76.760002,75.660004,75.959999,55.831562,3274000,hold,
2006-08-14,76.650002,77.190002,75.150002,75.389999,55.412605000000006,3772100,buy,buy
2006-08-15,76.0,76.699997,75.690002,76.58000200000002,56.287292,3516300,hold,
2006-08-16,77.199997,78.949997,76.860001,78.83000200000002,57.94104,4181600,sell,sell
2006-08-17,78.83000200000002,79.43,77.879997,78.589996,57.764637,2893300,hold,
2006-08-18,78.68,78.68,77.160004,77.620003,57.05169300000001,3426400,hold,
2006-08-21,77.620003,77.620003,76.510002,76.629997,56.32401700000001,2537600,hold,
2006-08-22,77.0,77.849998,76.25,76.949997,56.55921899999999,2632700,hold,
2006-08-23,77.0,77.550003,76.07,76.360001,56.125576,2493900,hold,
2006-08-24,76.849998,77.040001,75.0,75.239998,55.302344999999995,3307900,hold,
2006-08-25,75.239998,75.599998,73.550003,73.93,54.33950400000001,4604300,hold,
2006-08-28,74.040001,75.019997,73.050003,74.720001,54.920157999999994,4744200,hold,
2006-08-29,75.959999,75.989998,72.900002,73.779999,54.229237,7186000,buy,buy
2006-08-30,74.0,75.300003,73.639999,75.019997,55.140648,3850800,hold,
2006-08-31,74.75,75.58000200000002,74.75,74.900002,55.052452,3056900,hold,
2006-09-01,75.0,75.910004,74.459999,75.43,55.442009,3275400,sell,sell
2006-09-05,75.75,76.300003,75.050003,75.360001,55.390556000000004,2674100,hold,
2006-09-06,75.360001,75.550003,74.199997,74.440002,54.71435500000001,3042700,hold,
2006-09-07,74.440002,74.440002,72.760002,72.870003,53.560375,4272900,hold,
2006-09-08,73.300003,73.620003,72.16999799999998,72.800003,53.50891899999999,4956300,buy,buy
2006-09-11,72.129997,74.129997,72.129997,73.82,54.258648,3535300,hold,
2006-09-12,73.790001,74.379997,73.610001,74.260002,54.582069,3314800,hold,
2006-09-13,74.360001,76.489998,74.360001,76.32,56.096183999999994,4886400,sell,sell
2006-09-14,75.07,75.639999,74.650002,75.010002,55.13330799999999,5230800,hold,
2006-09-15,75.559998,76.0,74.730003,75.010002,55.13330799999999,4108100,hold,
2006-09-18,75.099998,75.639999,74.800003,75.209999,55.280312,2407200,hold,
2006-09-19,75.349998,75.5,74.150002,74.870003,55.030398999999996,2351900,buy,buy
2006-09-20,75.510002,76.400002,75.510002,76.190002,56.000626000000004,4003700,hold,
2006-09-21,77.050003,77.269997,75.75,76.110001,55.941826,4435500,hold,
2006-09-22,76.199997,77.769997,75.739998,77.25,56.779724,4682000,hold,
2006-09-25,77.699997,78.550003,77.370003,77.709999,57.11784,4622000,hold,
2006-09-26,78.150002,79.290001,77.370003,79.0,58.066017,4247500,hold,
2006-09-27,79.16999799999998,79.959999,79.16999799999998,79.410004,58.367367,4288800,hold,
2006-09-28,79.57,80.349998,79.25,79.279999,58.27180500000001,4449700,hold,
2006-09-29,79.5,79.75,78.790001,78.849998,57.955746,4041900,buy,buy
2006-10-02,79.349998,80.279999,78.839996,79.970001,58.778965,5727300,hold,
2006-10-03,79.980003,82.089996,79.980003,81.779999,60.10931,5901700,hold,
2006-10-04,82.5,83.980003,82.010002,83.959999,61.71165500000001,7232700,sell,sell
2006-10-05,83.970001,84.120003,83.059998,83.620003,61.461783999999994,3688200,hold,
2006-10-06,83.620003,84.389999,83.139999,83.68,61.50585600000001,3649900,hold,
2006-10-09,83.690002,83.870003,82.470001,82.650002,60.748814,4452000,hold,
2006-10-10,82.5,82.66999799999998,81.800003,82.129997,60.36658900000001,4005000,hold,
2006-10-11,81.949997,82.0,80.889999,81.639999,60.006446999999994,3258000,buy,buy
2006-10-12,82.199997,83.860001,82.099998,83.639999,61.476475,4129800,hold,
2006-10-13,83.25,83.349998,81.82,82.389999,60.557728000000004,4005200,hold,
2006-10-16,82.389999,82.849998,81.809998,82.660004,60.756156999999995,2472600,hold,
