Date,Open,High,Low,Close,Adj Close,Volume,Labels
2004-10-04,47.625,48.205002,47.200001,47.275002,34.099056,3296000,hold
2004-10-05,47.084999,47.09,46.84,46.880001,33.814148,2173400,hold
2004-10-06,46.884998,46.900002,46.365002,46.860001,33.799709,2911600,hold
2004-10-07,46.674999,46.740002,46.095001,46.200001,33.323669,2731600,hold
2004-10-08,46.174999,46.52,46.005001,46.215,33.334488,3022200,hold
2004-10-11,46.43,46.465,46.09,46.134998,33.276771999999994,1948800,hold
2004-10-12,46.0,46.349998,45.834999,46.16,33.294823,2365400,hold
2004-10-13,46.400002,46.715,44.799999,45.25,32.638443,4455800,hold
2004-10-14,45.264999,45.709999,44.924999,45.355,32.714172,3435200,hold
2004-10-15,45.360001,45.959999,45.34,45.834999,33.060390000000005,3619400,hold
2004-10-18,45.724998,45.73,44.435001,45.0,32.458118,6186200,hold
2004-10-19,44.974998,45.779999,44.654999,45.025002,32.476147,4875600,hold
2004-10-20,45.025002,45.639999,44.240002,44.950001,32.422047,7563800,buy
2004-10-21,44.950001,45.75,44.695,45.52,32.833176,5493400,hold
2004-10-22,45.52,45.715,45.275002,45.5,32.818764,3974000,hold
2004-10-25,45.450001,46.244999,45.419998,45.834999,33.060390000000005,4140400,hold
2004-10-26,45.825001,46.325001,45.645,46.299999,33.395790000000005,3467800,hold
2004-10-27,46.200001,46.700001,45.974998,46.450001,33.503986,4439200,hold
2004-10-28,46.400002,46.525002,45.900002,46.035,33.204659,5115600,hold
2004-10-29,46.125,46.544998,45.880001,46.41,33.475143,3662800,hold
2004-11-01,46.5,47.485001,46.41,47.400002,34.189209000000005,5384800,hold
2004-11-02,47.400002,47.52,46.634998,46.735001,33.709549,5677800,hold
2004-11-03,47.275002,47.884998,47.275002,47.505001,34.264954,5167200,hold
2004-11-04,47.494999,48.009998,47.279999,47.974998,34.603962,3835800,hold
2004-11-05,48.0,48.75,47.900002,48.625,35.072811,4806400,hold
2004-11-08,48.625,48.700001,48.384998,48.595001,35.051155,3080600,hold
2004-11-09,48.599998,48.900002,48.445,48.605,35.058369,3660800,hold
2004-11-10,48.924999,49.099998,48.66,48.810001,35.206242,3741400,hold
2004-11-11,49.125,49.125,48.700001,48.740002,35.155762,5330000,hold
2004-11-12,48.700001,48.970001,48.669998,48.875,35.253113,4381200,hold
2004-11-15,48.924999,49.080002,48.650002,48.990002,35.33607100000001,2805400,hold
2004-11-16,48.990002,48.994999,48.540001,48.700001,35.126888,2700600,buy
2004-11-17,48.875,49.095001,48.509998,48.68,35.366653,3889600,hold
2004-11-18,48.875,48.98,48.610001,48.860001,35.497417,2960600,sell
2004-11-19,48.825001,48.935001,48.485001,48.630001,35.33032199999999,3658000,hold
2004-11-22,48.700001,48.73,48.459999,48.615002,35.31942,3688400,hold
2004-11-23,48.615002,48.705002,48.255001,48.599998,35.308521,5052200,hold
2004-11-24,48.724998,48.924999,48.439999,48.669998,35.359371,3293400,hold
2004-11-26,48.669998,48.775002,48.5,48.564999,35.2831,1642400,buy
2004-11-29,48.625,48.875,48.130001,48.625,35.326706,6143400,hold
2004-11-30,48.549999,48.834999,48.395,48.790001,35.446548,4030800,hold
2004-12-01,49.0,50.09,48.650002,50.075001,36.380135,6433800,sell
2004-12-02,49.549999,49.990002,49.34,49.564999,36.009617,5349600,hold
2004-12-03,49.349998,49.48,48.990002,49.215,35.755337,3567200,hold
2004-12-06,49.215,49.299999,48.884998,49.0,35.59912100000001,2936800,hold
2004-12-07,49.0,49.255001,48.325001,48.325001,35.108719,4204600,buy
2004-12-08,48.325001,49.400002,48.325001,49.095001,35.66814,4643400,hold
2004-12-09,49.095001,49.849998,48.759998,49.724998,36.125854,5519400,hold
2004-12-10,50.125,50.630001,49.994999,50.514999,36.699787,4955000,hold
2004-12-13,50.84,51.514999,50.540001,51.435001,37.368183,5162000,hold
2004-12-14,51.439999,51.674999,51.27,51.5,37.415398,4222200,hold
2004-12-15,51.349998,51.695,51.0,51.200001,37.19746,5303600,hold
2004-12-16,50.950001,51.200001,50.759998,51.0,37.052155,5726200,buy
2004-12-17,51.0,52.169998,50.919998,51.950001,37.742336,8213400,hold
2004-12-20,52.25,52.474998,51.759998,51.82,37.647881,3592000,hold
2004-12-21,51.825001,52.259998,51.645,51.924999,37.72417100000001,4715600,hold
2004-12-22,51.700001,52.605,51.630001,52.505001,38.145554,3770600,hold
2004-12-23,52.700001,53.025002,52.695,52.759998,38.330811,3304400,sell
2004-12-27,52.875,53.139999,52.134998,52.134998,37.876743,3539600,hold
2004-12-28,52.474998,52.599998,52.150002,52.369999,38.047466,2470600,hold
2004-12-29,52.584999,52.584999,51.630001,51.98,37.764137,2337400,hold
2004-12-30,52.174999,52.384998,51.880001,51.880001,37.69148300000001,1822800,hold
2004-12-31,51.724998,51.98,51.525002,51.674999,37.542545,1923600,hold
2005-01-03,51.610001,52.16,51.325001,51.5,37.415398,4697600,hold
2005-01-04,51.5,51.814999,50.904999,50.904999,36.983131,4759400,hold
2005-01-05,51.060001,51.375,50.400002,50.525002,36.707062,4754200,hold
2005-01-06,50.400002,51.009998,50.360001,50.555,36.728851,3942800,hold
2005-01-07,50.625,50.75,49.66,50.009998,36.332901,3676800,hold
2005-01-10,49.924999,50.514999,49.68,49.869999,36.231197,3817800,buy
2005-01-11,49.599998,50.375,49.599998,50.080002,36.383755,3494600,hold
2005-01-12,50.125,51.125,50.009998,50.970001,37.030354,5786000,hold
2005-01-13,50.970001,51.049999,50.099998,50.299999,36.543602,3384000,hold
2005-01-14,50.299999,51.174999,50.299999,50.470001,36.667114,3005200,hold
2005-01-18,50.275002,51.299999,50.25,51.099998,37.124805,4015800,sell
2005-01-19,51.0,51.174999,50.419998,50.525002,36.707062,2892000,hold
2005-01-20,50.400002,50.775002,49.549999,49.889999,36.245724,5862000,hold
2005-01-21,50.375,50.82,49.849998,50.040001,36.354702,6158800,hold
2005-01-24,50.139999,50.165001,49.470001,49.5,35.962383,3961600,buy
2005-01-25,49.685001,50.474998,49.509998,49.790001,36.173077,4331000,hold
2005-01-26,49.875,50.525002,49.759998,50.41,36.623516,4539400,hold
2005-01-27,50.174999,51.325001,49.75,51.080002,37.110271,5278600,sell
2005-01-28,51.084999,51.465,50.52,51.0,37.052155,4478800,hold
2005-01-31,51.005001,51.125,50.02,50.34,36.572651,5223200,hold
2005-02-01,50.200001,50.255001,49.860001,50.009998,36.332901,5140800,hold
2005-02-02,49.735001,49.91,49.025002,49.814999,36.191231,6567800,buy
2005-02-03,49.814999,50.255001,49.549999,50.25,36.507271,3408800,hold
2005-02-04,50.099998,50.860001,50.0,50.860001,36.950451,4741000,hold
2005-02-07,50.724998,50.75,49.814999,50.09,36.391033,3769400,hold
2005-02-08,49.875,50.650002,49.674999,50.5,36.688889,3653800,hold
2005-02-09,50.375,50.41,49.965,50.25,36.507271,3663800,hold
2005-02-10,50.244999,51.485001,50.240002,51.330002,37.291897,4536600,hold
2005-02-11,51.125,51.384998,50.549999,50.700001,36.83420200000001,6084800,hold
2005-02-14,50.450001,50.715,50.299999,50.650002,36.797859,2632600,hold
2005-02-15,50.654999,51.41,50.474998,51.384998,37.331844,5109200,hold
2005-02-16,51.165001,51.555,51.080002,51.424999,37.683594,4131000,sell
2005-02-17,51.349998,51.529999,50.66,50.75,37.188972,3842000,hold
2005-02-18,50.75,50.75,50.25,50.455002,36.972805,3295400,hold
2005-02-22,50.200001,50.34,49.32,49.32,36.14109000000001,4926400,buy
2005-02-23,49.790001,50.16,49.509998,49.875,36.547771,4377400,hold
2005-02-24,49.950001,50.07,49.349998,50.009998,36.646706,3123600,hold
2005-02-25,50.209999,50.66,49.974998,50.509998,37.0131,2376000,hold
2005-02-28,50.25,50.540001,49.845001,49.939999,36.59539,3241000,hold
2005-03-01,49.935001,50.299999,49.805,49.950001,36.602741,3269000,hold
2005-03-02,49.509998,50.235001,49.505001,49.764999,36.467163,3211400,buy
2005-03-03,49.974998,50.150002,49.345001,49.855,36.533112,3572600,hold
2005-03-04,50.34,50.724998,50.064999,50.369999,36.910511,4336600,hold
2005-03-07,50.575001,51.32,50.514999,50.650002,37.115681,3023200,hold
2005-03-08,50.709999,51.450001,50.68,51.130001,37.467422,3464000,hold
2005-03-09,51.130001,51.235001,50.200001,50.27,36.837223,3798000,buy
2005-03-10,50.575001,51.060001,50.439999,50.915001,37.309883,2564600,hold
2005-03-11,50.950001,51.064999,50.5,50.68,37.137676,3449200,hold
2005-03-14,50.715,51.665001,50.68,51.490002,37.731232,3899800,hold
2005-03-15,51.5,52.099998,51.150002,51.150002,37.482082,3785200,hold
2005-03-16,51.154999,51.424999,50.535,50.755001,37.192635,4843400,hold
2005-03-17,51.0,51.485001,50.845001,51.185001,37.50774000000001,3725600,hold
2005-03-18,51.665001,52.349998,51.0,51.875,38.013351,9179200,hold
2005-03-21,52.0,52.25,51.799999,51.915001,38.042656,3309400,sell
2005-03-22,51.924999,52.174999,51.369999,51.369999,37.643291,3381400,hold
2005-03-23,51.445,51.535,50.865002,50.93,37.320862,3959000,hold
2005-03-24,51.174999,51.419998,50.875,50.965,37.346512,2723600,hold
2005-03-28,51.09,51.465,50.875,50.959999,37.34285,3082400,hold
2005-03-29,50.959999,51.5,50.625,50.73,37.174309,3459200,hold
2005-03-30,50.700001,51.445,50.529999,51.365002,37.639637,2946800,hold
2005-03-31,51.150002,51.375,50.685001,50.830002,37.247581,3661200,hold
2005-04-01,51.07,51.09,50.105,50.470001,36.983795,4014200,hold
2005-04-04,50.174999,50.25,49.66,49.924999,36.584419,4871200,hold
2005-04-05,49.849998,49.994999,49.599998,49.880001,36.551445,5062400,buy
2005-04-06,50.025002,50.349998,49.959999,50.195,36.782269,2799000,hold
2005-04-07,50.384998,50.915001,50.099998,50.834999,37.251247,3264800,hold
2005-04-08,50.84,51.0,50.404999,50.404999,36.936165,2257200,hold
2005-04-11,50.709999,50.709999,50.134998,50.485001,36.994774,1996000,hold
2005-04-12,50.285,51.125,49.73,51.040001,37.401482,3963200,sell
2005-04-13,51.040001,51.41,50.380001,50.525002,37.024101,3246800,hold
2005-04-14,50.415001,51.080002,49.799999,49.825001,36.511139,4879000,hold
2005-04-15,49.830002,50.025002,48.700001,48.775002,35.741726,6306000,buy
2005-04-18,48.875,49.314999,48.424999,49.099998,35.97986599999999,4997000,hold
2005-04-19,49.299999,49.474998,48.900002,49.134998,36.005508,6097000,hold
2005-04-20,50.5,50.59,49.450001,49.52,36.287636,6250800,hold
2005-04-21,50.0,51.205002,49.98,51.195,37.515045,5091800,sell
2005-04-22,51.195,51.395,50.174999,50.779999,37.210938,3737400,hold
2005-04-25,51.139999,51.465,50.860001,51.134998,37.471096,3025000,hold
2005-04-26,51.0,51.325001,50.599998,50.645,37.11203,3142800,hold
2005-04-27,50.535,50.959999,50.009998,50.790001,37.218292,3837800,hold
2005-04-28,50.345001,50.810001,49.849998,49.919998,36.58075,4381200,buy
2005-04-29,50.299999,50.959999,50.025002,50.860001,37.269585,4193000,hold
2005-05-02,50.950001,51.099998,50.360001,50.73,37.174309,3362600,hold
2005-05-03,50.52,50.900002,50.25,50.48,36.991116,5452400,hold
2005-05-04,50.695,51.25,50.310001,51.105,37.449108,4391400,hold
2005-05-05,51.060001,51.450001,50.915001,51.195,37.515045,3388600,hold
2005-05-06,51.25,51.485001,50.924999,51.014999,37.383148,5197200,hold
2005-05-09,51.009998,51.549999,50.924999,51.514999,37.749561,4090200,hold
2005-05-10,51.384998,51.490002,50.705002,50.970001,37.350178,3130000,hold
2005-05-11,50.904999,52.060001,50.904999,51.985001,38.093948,4228400,hold
2005-05-12,52.110001,52.110001,50.974998,50.98,37.357517,5514200,hold
2005-05-13,51.105,51.314999,50.025002,50.549999,37.042389,4142800,buy
2005-05-16,50.700001,51.5,50.59,51.389999,37.657936,3174200,hold
2005-05-17,51.264999,52.415001,51.029999,52.325001,38.343105,4721800,hold
2005-05-18,52.290001,52.974998,52.259998,52.875,39.074726,5823600,hold
2005-05-19,52.709999,52.715,52.16,52.5,38.797588,3892600,hold
2005-05-20,52.724998,52.724998,52.005001,52.575001,38.853012,3394400,hold
2005-05-23,52.575001,54.0,52.509998,53.82,39.773083,5094400,hold
2005-05-24,53.57,53.674999,53.025002,53.5,39.536591,4677200,hold
2005-05-25,53.334999,53.5,53.174999,53.415001,39.473782,3070400,hold
2005-05-26,53.75,53.875,53.235001,53.810001,39.765682,3960400,hold
2005-05-27,53.810001,54.0,53.669998,53.939999,39.861752,2023800,sell
2005-05-31,53.740002,53.740002,53.224998,53.349998,39.425735,4134800,hold
2005-06-01,53.459999,54.02,53.275002,53.744999,39.717644,3622200,hold
2005-06-02,53.625,53.654999,53.25,53.544998,39.569847,2319600,hold
2005-06-03,53.299999,53.450001,53.009998,53.125,39.25946,3482800,hold
2005-06-06,53.125,53.705002,53.035,53.474998,39.518116,2271800,hold
2005-06-07,53.5,54.064999,53.490002,53.514999,39.54768,4486400,hold
2005-06-08,53.575001,53.674999,52.93,53.110001,39.248386,4103800,hold
2005-06-09,52.93,53.115002,52.625,52.970001,39.14492,4241600,hold
2005-06-10,52.875,52.880001,51.869999,52.465,38.771709,18454600,hold
2005-06-13,52.25,53.369999,51.970001,52.720001,38.960167,4187600,hold
2005-06-14,53.25,53.509998,52.790001,52.939999,39.122761,3012500,hold
2005-06-15,52.939999,53.099998,52.040001,52.360001,38.69413400000001,4613500,buy
2005-06-16,52.18,52.66,52.150002,52.529999,38.819752,3605900,hold
2005-06-17,53.299999,53.34,52.540001,53.139999,39.27055,4775800,hold
2005-06-20,52.709999,53.389999,52.560001,53.299999,39.388786,3178500,sell
2005-06-21,53.150002,53.25,52.759998,52.900002,39.093189,2837900,hold
2005-06-22,52.990002,53.389999,52.959999,52.959999,39.137527,2831800,hold
2005-06-23,52.970001,53.25,52.32,52.369999,38.701527,3269900,hold
2005-06-24,52.380001,52.66,51.400002,52.119999,38.516769,7309800,hold
2005-06-27,51.759998,51.880001,51.099998,51.52,38.073372,3222400,hold
2005-06-28,51.790001,53.169998,51.599998,53.02,39.181877,3608800,sell
2005-06-29,53.0,53.0,52.25,52.509998,38.804974,3045100,hold
2005-06-30,52.330002,52.5,51.119999,51.349998,37.947739,5781000,hold
2005-07-01,51.400002,51.990002,51.279999,51.380001,37.969906,2160900,hold
2005-07-05,51.389999,52.09,51.099998,51.639999,38.162064,2596800,hold
2005-07-06,51.560001,51.889999,50.349998,50.549999,37.356537,2882500,buy
2005-07-07,50.099998,50.759998,49.66,50.740002,37.496944,3219000,hold
2005-07-08,50.849998,51.77,50.669998,51.540001,38.088146,2794400,hold
2005-07-11,51.900002,51.900002,51.369999,51.790001,38.272903,2360800,sell
2005-07-12,51.689999,51.700001,51.110001,51.169998,37.814724,2989200,hold
2005-07-13,51.330002,51.529999,51.099998,51.450001,38.021645,2385000,hold
2005-07-14,51.549999,51.990002,51.130001,51.610001,38.139874,3603900,hold
2005-07-15,51.84,52.0,51.380001,51.709999,38.213779,2371100,hold
2005-07-18,51.709999,51.799999,51.209999,51.369999,37.962517,1689600,hold
2005-07-19,51.900002,52.599998,51.490002,51.849998,38.317226,3208600,hold
2005-07-20,51.25,51.98,50.889999,51.939999,38.38375900000001,4108100,sell
2005-07-21,52.099998,52.34,51.68,51.799999,38.280296,3681000,hold
2005-07-22,51.669998,51.869999,51.009998,51.139999,37.792549,4004600,hold
2005-07-25,51.349998,51.630001,50.200001,50.450001,37.282642,5075300,hold
2005-07-26,50.549999,50.689999,50.200001,50.360001,37.216133,4866400,hold
2005-07-27,50.310001,50.950001,50.279999,50.810001,37.548691,4498600,hold
2005-07-28,51.5,51.75,51.139999,51.349998,37.947739,4266100,hold
2005-07-29,51.290001,51.299999,50.599998,50.700001,37.467388,2753800,hold
2005-08-01,50.0,50.650002,50.0,50.02,36.964867,3822200,hold
2005-08-02,50.25,50.549999,50.220001,50.25,37.13483400000001,3934500,hold
2005-08-03,50.25,50.25,49.990002,50.099998,37.023994,3303900,hold
2005-08-04,50.080002,50.200001,49.349998,49.52,36.595356,5274200,hold
2005-08-05,49.630001,49.900002,49.200001,49.369999,36.484505,3301400,hold
2005-08-08,49.779999,50.0,49.290001,49.349998,36.46973,3353800,buy
2005-08-09,49.349998,50.360001,49.209999,49.77,36.780109,4884300,hold
2005-08-10,50.18,50.48,49.830002,49.98,36.935299,6518800,hold
2005-08-11,50.330002,51.849998,50.27,51.630001,38.154663,6105100,hold
2005-08-12,51.990002,52.310001,51.75,51.779999,38.265495,4778100,hold
2005-08-15,51.5,51.950001,51.290001,51.75,38.24334,2815500,hold
2005-08-16,51.790001,52.09,51.450001,51.450001,38.021645,2845200,buy
2005-08-17,51.369999,51.759998,51.080002,51.619999,38.311085,2542200,hold
2005-08-18,51.400002,51.700001,51.02,51.5,38.222027,2745400,hold
2005-08-19,51.75,52.200001,51.619999,51.740002,38.40015,2771300,hold
2005-08-22,51.900002,52.34,51.709999,51.869999,38.496628,2206900,sell
2005-08-23,51.880001,52.0,51.400002,51.529999,38.244286,2036500,hold
2005-08-24,51.549999,51.75,50.700001,50.740002,37.657967,3341100,hold
2005-08-25,50.759998,50.990002,50.540001,50.619999,37.568924,2802300,hold
2005-08-26,50.459999,50.580002,50.0,50.290001,37.32399,2330400,hold
2005-08-29,49.869999,50.529999,49.869999,50.360001,37.375954,2270000,hold
2005-08-30,50.02,50.369999,49.68,49.900002,37.034534,3145100,buy
2005-08-31,49.779999,50.09,49.310001,50.0,37.108768,4852600,hold
2005-09-01,49.75,50.59,49.720001,50.02,37.123615,3068800,hold
2005-09-02,50.07,50.849998,50.02,50.599998,37.554062,3263100,hold
2005-09-06,50.98,51.099998,50.650002,51.029999,37.873199,4011400,hold
2005-09-07,51.0,51.349998,50.84,51.310001,38.081017,2626300,hold
2005-09-08,51.0,51.200001,50.68,50.869999,37.75444,2049600,hold
2005-09-09,50.869999,51.450001,50.75,51.439999,38.17749,2098900,hold
2005-09-12,51.43,51.450001,51.139999,51.34,38.103271,2428700,hold
2005-09-13,51.439999,51.970001,51.25,51.52,38.23687,2971700,sell
2005-09-14,51.439999,51.560001,50.810001,50.959999,37.821243,3044000,hold
2005-09-15,51.049999,51.43,50.540001,50.68,37.61343,3203900,hold
2005-09-16,51.150002,51.52,50.900002,51.380001,38.132973,6490000,hold
2005-09-19,51.34,51.34,50.619999,50.880001,37.761875,3726900,hold
2005-09-20,50.880001,51.5,50.880001,51.0,37.850956,2553300,hold
2005-09-21,50.549999,51.07,50.5,50.580002,37.53923,3744800,buy
2005-09-22,50.75,51.02,50.419998,50.889999,37.769291,2655900,hold
2005-09-23,50.889999,51.93,50.709999,51.700001,38.370461,2899600,hold
2005-09-26,52.0,52.200001,51.68,51.790001,38.437256,3293400,hold
2005-09-27,51.790001,52.119999,51.529999,51.950001,38.556,2438600,sell
2005-09-28,51.869999,52.029999,51.59,51.91,38.526318,3087700,hold
2005-09-29,51.669998,51.84,51.09,51.5,38.222027,3927200,hold
2005-09-30,51.509998,51.880001,51.400002,51.84,38.474365,3334400,hold
2005-10-03,51.639999,52.040001,51.369999,51.700001,38.370461,3025100,hold
2005-10-04,51.700001,51.82,50.389999,50.43,37.42791,3522000,hold
2005-10-05,50.400002,50.630001,49.849998,50.02,37.123615,3917000,hold
2005-10-06,50.25,50.57,49.290001,49.790001,36.952904,4427700,buy
2005-10-07,50.0,50.23,49.540001,50.150002,37.220093,3508100,hold
2005-10-10,50.099998,50.139999,49.619999,50.0,37.108768,2331100,hold
2005-10-11,49.849998,50.200001,49.66,49.91,37.04196500000001,2579000,hold
2005-10-12,49.950001,50.400002,49.529999,50.130001,37.20525,3143800,hold
2005-10-13,50.130001,50.66,50.0,50.490002,37.472412,3103000,hold
2005-10-14,50.75,51.630001,50.5,51.630001,38.318516,4603000,hold
2005-10-17,51.349998,51.360001,50.650002,51.110001,37.932575,3659900,hold
2005-10-18,50.860001,51.419998,49.639999,49.950001,37.071663,6011900,buy
2005-10-19,50.0,51.950001,50.0,51.880001,38.504047,4658000,sell
2005-10-20,51.98,52.360001,51.43,51.82,38.459507,4022900,hold
2005-10-21,51.82,52.459999,50.599998,50.91,37.784145,4272500,hold
2005-10-24,51.049999,51.720001,50.630001,51.599998,38.296238,3437500,hold
2005-10-25,51.490002,51.669998,50.950001,51.23,38.021645,2931000,hold
2005-10-26,51.0,51.630001,50.790001,50.900002,37.776722,3536900,hold
2005-10-27,50.900002,51.07,50.27,50.41,37.413052,2612000,buy
2005-10-28,50.549999,51.450001,50.419998,51.380001,38.132973,2806200,hold
2005-10-31,51.369999,51.650002,51.209999,51.279999,38.05875,3430800,hold
2005-11-01,51.029999,51.150002,50.740002,50.900002,37.776722,3406500,hold
2005-11-02,50.950001,51.09,50.689999,50.880001,37.761875,3872100,hold
2005-11-03,51.299999,51.880001,51.099998,51.509998,38.22945,3687300,hold
2005-11-04,51.950001,52.119999,51.509998,51.630001,38.318516,2476300,hold
2005-11-07,51.75,51.75,51.470001,51.639999,38.325935,2551700,hold
2005-11-08,51.650002,51.68,51.389999,51.529999,38.244286,2146600,hold
2005-11-09,51.529999,52.689999,51.360001,52.540001,38.993885,4850800,hold
2005-11-10,52.740002,52.959999,52.299999,52.880001,39.24622,5236000,hold
2005-11-11,52.959999,53.450001,52.75,53.450001,39.669266,4604300,hold
2005-11-14,53.349998,53.73,53.150002,53.549999,39.743484,4105300,hold
2005-11-15,53.560001,53.720001,53.189999,53.41,39.639587,5399400,buy
2005-11-16,53.439999,53.799999,53.360001,53.57,39.922783,4151700,hold
2005-11-17,53.740002,53.849998,53.450001,53.75,40.056919,3136100,hold
2005-11-18,54.450001,54.450001,53.099998,53.540001,39.900425,3846200,hold
2005-11-21,53.700001,53.939999,53.0,53.799999,40.094177,3028600,hold
2005-11-22,53.75,54.439999,53.610001,54.369999,40.518978,3547300,hold
2005-11-23,54.470001,54.700001,54.18,54.400002,40.541336,2495200,sell
2005-11-25,54.669998,54.700001,54.150002,54.310001,40.474251,794500,hold
2005-11-28,54.360001,54.599998,54.02,54.080002,40.302853000000006,2559900,hold
2005-11-29,54.450001,54.880001,54.150002,54.18,40.37738,3251900,hold
2005-11-30,54.200001,54.490002,53.82,53.84,40.123978,4079500,buy
2005-12-01,54.200001,54.630001,54.150002,54.220001,40.407177,3961500,hold
2005-12-02,54.549999,55.16,54.349998,54.990002,40.981022,3576800,hold
2005-12-05,55.0,55.0,54.330002,54.52,40.630756,2977800,hold
2005-12-06,54.740002,55.400002,54.290001,54.970001,40.966129,3277900,hold
2005-12-07,54.720001,54.91,54.41,54.799999,40.83942800000001,3043700,hold
2005-12-08,54.93,55.450001,54.759998,55.299999,41.212048,2972800,hold
2005-12-09,55.470001,55.93,55.349998,55.419998,41.301479,3473100,hold
2005-12-12,55.970001,56.299999,55.470001,55.549999,41.398354,3887700,hold
2005-12-13,55.5,56.810001,55.299999,56.18,41.86787,4315000,hold
2005-12-14,56.299999,57.470001,56.23,57.09,42.546032,3653600,hold
2005-12-15,57.150002,58.130001,57.150002,57.599998,42.926113,5121900,hold
2005-12-16,58.18,58.889999,57.919998,58.029999,43.246563,7051100,sell
2005-12-19,57.779999,57.939999,57.080002,57.139999,42.583302,3212800,hold
2005-12-20,57.220001,57.759998,57.169998,57.419998,42.791973,3528900,hold
2005-12-21,57.599998,57.939999,57.299999,57.380001,42.762161,3411600,hold
2005-12-22,57.549999,58.099998,57.400002,57.849998,43.112427,3346400,hold
2005-12-23,57.900002,57.959999,57.169998,57.279999,42.68763,1742300,hold
2005-12-27,57.5,57.77,56.57,56.75,42.292656,2566600,hold
2005-12-28,56.75,57.02,56.349998,56.869999,42.382084000000006,1936800,hold
2005-12-29,56.799999,57.200001,56.32,56.330002,41.979656,1529000,hold
2005-12-30,56.049999,56.130001,55.59,55.91,41.666641,2514100,buy
2006-01-03,56.450001,56.66,55.459999,56.529999,42.128704,3716500,hold
2006-01-04,56.799999,56.799999,55.84,56.189999,41.875309,3114500,hold
2006-01-05,56.299999,56.490002,55.630001,55.98,41.718819,3118900,hold
2006-01-06,56.450001,56.669998,56.099998,56.16,41.852962,2874300,hold
2006-01-09,56.369999,56.900002,56.16,56.799999,42.329926,2467200,hold
2006-01-10,56.439999,57.02,56.049999,56.84,42.359734,3677300,sell
2006-01-11,56.700001,56.77,55.59,55.98,41.718819,3161100,hold
2006-01-12,55.75,55.919998,55.119999,55.459999,41.33128,4025300,hold
2006-01-13,55.549999,55.950001,55.549999,55.66,41.480343,2136600,hold
2006-01-17,55.849998,56.48,55.82,55.98,41.718819,3092600,hold
2006-01-18,56.150002,56.529999,55.389999,55.639999,41.46542700000001,2569600,hold
2006-01-19,55.650002,56.310001,55.279999,55.98,41.718819,2620600,hold
2006-01-20,55.98,56.060001,54.700001,55.009998,40.995937,4391400,hold
2006-01-23,55.009998,55.080002,54.200001,54.470001,40.59351,3238400,buy
2006-01-24,55.759998,56.73,55.150002,56.450001,42.06908,6805800,hold
2006-01-25,56.450001,57.0,56.43,57.0,42.478962,6485500,hold
2006-01-26,57.470001,57.549999,56.48,57.52,42.866489,6675600,hold
2006-01-27,58.240002,59.34,57.599998,58.75,43.783138,6284200,sell
2006-01-30,58.540001,58.799999,57.860001,58.360001,43.492496,4657500,hold
2006-01-31,58.0,58.98,57.98,58.369999,43.49995,3981100,hold
2006-02-01,58.119999,58.84,57.599998,58.0,43.224205,4624200,hold
2006-02-02,58.200001,58.400002,57.630001,57.75,43.037903,3668600,hold
2006-02-03,57.759998,57.98,57.0,57.18,42.613106,4889200,hold
2006-02-06,57.349998,57.360001,56.860001,57.09,42.546032,3623100,hold
2006-02-07,57.209999,57.220001,56.75,56.889999,42.396992,3313000,hold
2006-02-08,56.790001,57.009998,56.509998,56.720001,42.270306,2780900,hold
2006-02-09,56.84,57.09,56.200001,56.709999,42.262833,2973100,buy
2006-02-10,56.93,57.459999,56.470001,57.130001,42.575851,2918800,hold
2006-02-13,57.150002,57.459999,56.889999,57.34,42.732342,2523400,hold
2006-02-14,57.34,58.349998,57.16,58.130001,43.321098,2685300,hold
2006-02-15,57.919998,58.389999,57.650002,58.130001,43.485676,2384000,hold
2006-02-16,58.099998,58.330002,57.84,58.200001,43.538036,2618600,hold
2006-02-17,58.299999,58.419998,57.66,58.0,43.388416,3250400,buy
2006-02-21,58.25,58.939999,58.07,58.830002,44.009319,3188400,hold
2006-02-22,58.939999,58.990002,58.529999,58.880001,44.04673,3469400,hold
2006-02-23,58.880001,58.950001,58.5,58.549999,43.799862,2292400,hold
2006-02-24,58.349998,59.150002,58.07,58.889999,44.054203,2475600,sell
2006-02-27,58.880001,59.299999,58.759998,58.759998,43.95695900000001,3247100,hold
2006-02-28,58.700001,59.150002,58.189999,58.5,43.762463,3531800,hold
2006-03-01,58.5,59.09,58.41,58.700001,43.912075,3413000,hold
2006-03-02,58.5,58.82,58.02,58.290001,43.605354,3299100,hold
2006-03-03,57.919998,58.669998,57.639999,57.860001,43.283672,3458000,hold
2006-03-06,57.900002,57.950001,57.400002,57.720001,43.178963,3296300,hold
2006-03-07,57.650002,58.439999,57.43,57.75,43.201401,3042400,hold
2006-03-08,57.900002,58.080002,57.34,57.84,43.268726,2356200,hold
2006-03-09,57.529999,57.700001,57.139999,57.400002,42.939583,3147800,buy
2006-03-10,57.099998,58.220001,57.060001,57.82,43.253761,2905700,hold
2006-03-13,57.950001,58.290001,57.860001,58.0,43.388416,2301500,hold
2006-03-14,58.049999,58.459999,57.919998,58.310001,43.620319,2298500,hold
2006-03-15,58.060001,58.25,57.549999,57.93,43.33606,4114800,hold
2006-03-16,57.830002,58.66,57.610001,58.23,43.560482,3109000,hold
2006-03-17,58.68,59.169998,58.5,58.799999,43.98687,4794400,hold
